datetime,count
2011-07-27 21:00:00,234.62743593339525
2011-07-27 22:00:00,188.68806902742958
2011-07-27 23:00:00,117.98485220666528
2011-07-28 00:00:00,33.5121343646035
2011-07-28 01:00:00,9.925892783379112
2011-07-28 02:00:00,6.8310822113485585
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,0.0
2011-07-28 05:00:00,34.64357126641201
2011-07-28 06:00:00,120.9030882133316
2011-07-28 07:00:00,337.2660008600318
2011-07-28 08:00:00,506.6654042502734
2011-07-28 09:00:00,244.64806939338035
2011-07-28 10:00:00,170.6534429995731
2011-07-28 11:00:00,140.8359632339388
2011-07-28 12:00:00,161.4281021984197
2011-07-28 13:00:00,184.26844250700125
2011-07-28 14:00:00,181.0940622646236
2011-07-28 15:00:00,159.049706516379
2011-07-28 16:00:00,265.79033596577386
2011-07-28 17:00:00,539.2495360615175
2011-07-28 18:00:00,515.7551306738677
2011-07-28 19:00:00,382.43422047911065
2011-07-28 20:00:00,285.58925770476293
2011-07-28 21:00:00,243.96567781736024
2011-07-28 22:00:00,180.21964190142688
2011-07-28 23:00:00,114.7358566969953
2011-07-29 00:00:00,23.40273658901063
2011-07-29 01:00:00,2.7198915097633574
2011-07-29 02:00:00,0.47978456440571904
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,24.83764014959982
2011-07-29 06:00:00,110.565650692181
2011-07-29 07:00:00,344.88111152080035
2011-07-29 08:00:00,510.18269800314437
2011-07-29 09:00:00,186.991479995424
2011-07-29 10:00:00,104.43743559308128
2011-07-29 11:00:00,127.63572771143954
2011-07-29 12:00:00,129.98204165539136
2011-07-29 13:00:00,167.43479208748337
2011-07-29 14:00:00,125.52147526379413
2011-07-29 15:00:00,129.9786901809959
2011-07-29 16:00:00,231.11089343629845
2011-07-29 17:00:00,493.549514675395
2011-07-29 18:00:00,500.0068644785948
2011-07-29 19:00:00,335.0709812152777
2011-07-29 20:00:00,244.72413024581232
2011-07-29 21:00:00,215.42774755357854
2011-07-29 22:00:00,172.30741926921095
2011-07-29 23:00:00,113.26617354144794
2011-07-30 00:00:00,101.98585018140939
2011-07-30 01:00:00,64.42449025911328
2011-07-30 02:00:00,58.09415042036579
2011-07-30 03:00:00,26.739403796882215
2011-07-30 04:00:00,15.903122795971939
2011-07-30 05:00:00,20.86082544241637
2011-07-30 06:00:00,55.70388409967401
2011-07-30 07:00:00,94.06016777674184
2011-07-30 08:00:00,88.70619523378282
2011-07-30 09:00:00,248.1221808705107
2011-07-30 10:00:00,343.14151196319835
2011-07-30 11:00:00,369.1132999117092
2011-07-30 12:00:00,409.0590731178452
2011-07-30 13:00:00,410.61095453855035
2011-07-30 14:00:00,391.14505124873847
2011-07-30 15:00:00,381.7581275993208
2011-07-30 16:00:00,389.3301716619484
2011-07-30 17:00:00,350.2311555341565
2011-07-30 18:00:00,363.14841666016844
2011-07-30 19:00:00,419.1168227396548
2011-07-30 20:00:00,259.3223031704536
2011-07-30 21:00:00,224.06584436193276
2011-07-30 22:00:00,174.17032009353338
2011-07-30 23:00:00,117.16945519306303
2011-07-31 00:00:00,101.63161020293838
2011-07-31 01:00:00,58.918731709172505
2011-07-31 02:00:00,51.182786520914505
2011-07-31 03:00:00,24.42699260339279
2011-07-31 04:00:00,12.62740163843202
2011-07-31 05:00:00,17.25813793617837
2011-07-31 06:00:00,49.04905360399627
2011-07-31 07:00:00,96.86569411864919
2011-07-31 08:00:00,95.04357793844993
2011-07-31 09:00:00,240.62749861179287
2011-07-31 10:00:00,325.9514246983076
2011-07-31 11:00:00,370.0186932738944
2011-07-31 12:00:00,396.6252247638946
2011-07-31 13:00:00,407.70633404094553
2011-07-31 14:00:00,406.8398330556587
2011-07-31 15:00:00,417.9179533952721
2011-07-31 16:00:00,416.96115107565686
2011-07-31 17:00:00,381.4312494236916
2011-07-31 18:00:00,361.6238198147736
2011-07-31 19:00:00,351.91587663086295
2011-07-31 20:00:00,286.9473561944906
2011-07-31 21:00:00,231.61035694365688
2011-07-31 22:00:00,158.45513400612327
2011-07-31 23:00:00,104.01998937836818
2011-08-20 00:00:00,71.35691089426787
2011-08-20 01:00:00,41.42137474126909
2011-08-20 02:00:00,34.77618280376916
2011-08-20 03:00:00,7.956380407601472
2011-08-20 04:00:00,4.460314994715617
2011-08-20 05:00:00,0.0
2011-08-20 06:00:00,22.65537982093062
2011-08-20 07:00:00,26.90009144169457
2011-08-20 08:00:00,89.97668909699833
2011-08-20 09:00:00,240.16941325966314
2011-08-20 10:00:00,330.15449217178013
2011-08-20 11:00:00,375.44155486579837
2011-08-20 12:00:00,398.4930884176482
2011-08-20 13:00:00,418.9421722632137
2011-08-20 14:00:00,409.8232053566037
2011-08-20 15:00:00,429.61087219195474
2011-08-20 16:00:00,415.23556527929236
2011-08-20 17:00:00,393.1497928956351
2011-08-20 18:00:00,382.18685508921135
2011-08-20 19:00:00,332.4491962995486
2011-08-20 20:00:00,264.5651828491187
2011-08-20 21:00:00,202.2025821041817
2011-08-20 22:00:00,132.09068827458537
2011-08-20 23:00:00,84.40047762610023
2011-08-21 00:00:00,81.58095836034109
2011-08-21 01:00:00,52.1066762473599
2011-08-21 02:00:00,43.16325207716292
2011-08-21 03:00:00,14.17389373053058
2011-08-21 04:00:00,9.712007186418958
2011-08-21 05:00:00,6.254990556900083
2011-08-21 06:00:00,30.186469179742488
2011-08-21 07:00:00,41.15614433443406
2011-08-21 08:00:00,80.32363753237742
2011-08-21 09:00:00,203.7281132109757
2011-08-21 10:00:00,282.15336549833415
2011-08-21 11:00:00,348.9890314016634
2011-08-21 12:00:00,359.9909849802077
2011-08-21 13:00:00,454.98558854605113
2011-08-21 14:00:00,268.0042907164432
2011-08-21 15:00:00,294.0494256013986
2011-08-21 16:00:00,317.4989961266839
2011-08-21 17:00:00,279.1404137609875
2011-08-21 18:00:00,270.1273465420395
2011-08-21 19:00:00,311.35197961878396
2011-08-21 20:00:00,191.33143785025558
2011-08-21 21:00:00,152.89228255182485
2011-08-21 22:00:00,117.99312390891608
2011-08-21 23:00:00,84.47382215238879
2011-08-22 00:00:00,21.03985682030637
2011-08-22 01:00:00,1.3020496810741236
2011-08-22 02:00:00,8.646634489209674
2011-08-22 03:00:00,6.239928568513761
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,32.53977890199215
2011-08-22 06:00:00,121.78775077998357
2011-08-22 07:00:00,339.9124161392805
2011-08-22 08:00:00,519.5354080978925
2011-08-22 09:00:00,262.03177901252906
2011-08-22 10:00:00,185.75686621201893
2011-08-22 11:00:00,228.137576731391
2011-08-22 12:00:00,239.98410035701983
2011-08-22 13:00:00,252.33425720248664
2011-08-22 14:00:00,236.43710622639452
2011-08-22 15:00:00,256.04916906949126
2011-08-22 16:00:00,354.21973345567915
2011-08-22 17:00:00,629.9054610534392
2011-08-22 18:00:00,656.096877118395
2011-08-22 19:00:00,475.99267430523884
2011-08-22 20:00:00,341.79015343211415
2011-08-22 21:00:00,248.42986594799964
2011-08-22 22:00:00,195.818855546947
2011-08-22 23:00:00,124.8009122259976
2011-08-23 00:00:00,29.56372780960234
2011-08-23 01:00:00,3.823866568544389
2011-08-23 02:00:00,0.0
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,0.0
2011-08-23 05:00:00,19.266202976935432
2011-08-23 06:00:00,97.37554450321576
2011-08-23 07:00:00,328.64604960815166
2011-08-23 08:00:00,502.53175364827024
2011-08-23 09:00:00,269.57432409034806
2011-08-23 10:00:00,188.35762649748685
2011-08-23 11:00:00,236.83653081229824
2011-08-23 12:00:00,260.4513127628409
2011-08-23 13:00:00,284.85953944256954
2011-08-23 14:00:00,261.7593078665987
2011-08-23 15:00:00,276.8096142933178
2011-08-23 16:00:00,384.5505321927809
2011-08-23 17:00:00,701.4264645901317
2011-08-23 18:00:00,679.2873820630889
2011-08-23 19:00:00,438.7397744491233
2011-08-23 20:00:00,305.2503741209961
2011-08-23 21:00:00,217.19762461340014
2011-08-23 22:00:00,170.13730530577817
2011-08-23 23:00:00,109.46799404382084
2011-08-24 00:00:00,21.815098466284127
2011-08-24 01:00:00,1.0350274752811686
2011-08-24 02:00:00,0.0
2011-08-24 03:00:00,0.0
2011-08-24 04:00:00,0.0
2011-08-24 05:00:00,16.525204932043465
2011-08-24 06:00:00,98.18959244486277
2011-08-24 07:00:00,323.93497747929143
2011-08-24 08:00:00,505.86766544594406
2011-08-24 09:00:00,240.49295863300307
2011-08-24 10:00:00,180.48945039498398
2011-08-24 11:00:00,212.69702621157393
2011-08-24 12:00:00,211.65099667587918
2011-08-24 13:00:00,231.56799908009447
2011-08-24 14:00:00,202.37448739314252
2011-08-24 15:00:00,211.69675866586815
2011-08-24 16:00:00,323.1252296875248
2011-08-24 17:00:00,607.3155645480028
2011-08-24 18:00:00,608.7363190283176
2011-08-24 19:00:00,429.1977641859147
2011-08-24 20:00:00,306.6864237474546
2011-08-24 21:00:00,231.27150592978518
2011-08-24 22:00:00,176.9611946423003
2011-08-24 23:00:00,119.87427545376401
2011-08-25 00:00:00,23.833169996786665
2011-08-25 01:00:00,8.632192518297899
2011-08-25 02:00:00,7.37436445419101
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,27.356743136415645
2011-08-25 06:00:00,105.94293506743047
2011-08-25 07:00:00,309.1734406179529
2011-08-25 08:00:00,499.4629387268016
2011-08-25 09:00:00,245.30563690184448
2011-08-25 10:00:00,183.14869023270552
2011-08-25 11:00:00,153.54035925158195
2011-08-25 12:00:00,158.79609153213204
2011-08-25 13:00:00,202.65175135423232
2011-08-25 14:00:00,198.47790976692312
2011-08-25 15:00:00,217.79138112395884
2011-08-25 16:00:00,254.71152442329134
2011-08-25 17:00:00,454.2536706494583
2011-08-25 18:00:00,458.1155249840459
2011-08-25 19:00:00,325.9458076741863
2011-08-25 20:00:00,220.29837550569727
2011-08-25 21:00:00,182.94991250065544
2011-08-25 22:00:00,125.36772058236004
2011-08-25 23:00:00,86.129663810253
2011-08-26 00:00:00,8.437032122312104
2011-08-26 01:00:00,0.0
2011-08-26 02:00:00,0.0
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,9.0977191951022
2011-08-26 06:00:00,91.53920563701676
2011-08-26 07:00:00,311.51102905174855
2011-08-26 08:00:00,493.68796180238013
2011-08-26 09:00:00,241.00551059489402
2011-08-26 10:00:00,171.79107602399466
2011-08-26 11:00:00,216.96608400384338
2011-08-26 12:00:00,240.31293343238048
2011-08-26 13:00:00,252.35304791047037
2011-08-26 14:00:00,202.1395360223991
2011-08-26 15:00:00,226.4505577302054
2011-08-26 16:00:00,332.7234717361888
2011-08-26 17:00:00,572.9761949492084
2011-08-26 18:00:00,575.1845990740959
2011-08-26 19:00:00,365.5024294757567
2011-08-26 20:00:00,261.11911677356505
2011-08-26 21:00:00,213.9474056364615
2011-08-26 22:00:00,166.5315927154317
2011-08-26 23:00:00,105.32642696149485
2011-08-27 00:00:00,75.13983738485167
2011-08-27 01:00:00,43.837393864907625
2011-08-27 02:00:00,36.35302684175778
2011-08-27 03:00:00,16.03564755880072
2011-08-27 04:00:00,10.572966274288063
2011-08-27 05:00:00,7.929740958033307
2011-08-27 06:00:00,33.54667397869272
2011-08-27 07:00:00,33.75163096862943
2011-08-27 08:00:00,80.70612332362835
2011-08-27 09:00:00,165.09779773709735
2011-08-27 10:00:00,255.87380273486286
2011-08-27 11:00:00,159.7638661502578
2011-08-27 12:00:00,221.340860486066
2011-08-27 13:00:00,215.68413225377648
2011-08-27 14:00:00,189.1676363037313
2011-08-27 15:00:00,189.34408445728874
2011-08-27 16:00:00,186.88976806654452
2011-08-27 17:00:00,94.08485818419753
2011-08-28 07:00:00,21.761525418892546
2011-08-28 08:00:00,62.73267349494432
2011-08-28 09:00:00,220.05465825935715
2011-08-28 10:00:00,323.50243247844696
2011-08-28 11:00:00,397.4541230477788
2011-08-28 12:00:00,428.62513749634434
2011-08-28 13:00:00,442.3616092974002
2011-08-28 14:00:00,455.9089436161897
2011-08-28 15:00:00,449.7978205323636
2011-08-28 16:00:00,508.04931824994145
2011-08-28 17:00:00,490.3911027193976
2011-08-28 18:00:00,439.6907985140879
2011-08-28 19:00:00,356.35380443390034
2011-08-28 20:00:00,298.52055106943595
2011-08-28 21:00:00,227.09790102090489
2011-08-28 22:00:00,150.28036168992895
2011-08-28 23:00:00,84.82535787774448
2011-08-29 00:00:00,12.394508324978943
2011-08-29 01:00:00,0.0
2011-08-29 02:00:00,0.0
2011-08-29 03:00:00,0.0
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,17.062982299586196
2011-08-29 06:00:00,98.79179838081572
2011-08-29 07:00:00,331.0130636662594
2011-08-29 08:00:00,510.71823649605534
2011-08-29 09:00:00,249.03818328396773
2011-08-29 10:00:00,185.57931872235858
2011-08-29 11:00:00,214.29376153808093
2011-08-29 12:00:00,249.9971290954316
2011-08-29 13:00:00,283.52677493459197
2011-08-29 14:00:00,245.6457534369975
2011-08-29 15:00:00,259.05651133991074
2011-08-29 16:00:00,371.9435656005804
2011-08-29 17:00:00,647.3768591550395
2011-08-29 18:00:00,632.1485535194015
2011-08-29 19:00:00,444.62868080307686
2011-08-29 20:00:00,299.6684719032468
2011-08-29 21:00:00,232.39651419130809
2011-08-29 22:00:00,170.13730530577817
2011-08-29 23:00:00,107.10927270972199
2011-08-30 00:00:00,12.723333726742993
2011-08-30 01:00:00,0.0
2011-08-30 02:00:00,0.0
2011-08-30 03:00:00,0.0
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,11.519680194829533
2011-08-30 06:00:00,94.47669587668142
2011-08-30 07:00:00,315.13170324673865
2011-08-30 08:00:00,506.9525242037252
2011-08-30 09:00:00,260.93768457431366
2011-08-30 10:00:00,193.36888119959767
2011-08-30 11:00:00,224.18584584921092
2011-08-30 12:00:00,257.7894964115524
2011-08-30 13:00:00,262.5087484752988
2011-08-30 14:00:00,238.38220159716371
2011-08-30 15:00:00,253.209705102594
2011-08-30 16:00:00,369.19957534851267
2011-08-30 17:00:00,670.390665096159
2011-08-30 18:00:00,639.3241892448104
2011-08-30 19:00:00,429.9776686208703
2011-08-30 20:00:00,300.57429336938463
2011-08-30 21:00:00,218.81848240906533
2011-08-30 22:00:00,165.24223029768694
2011-08-30 23:00:00,108.93654878931459
2011-08-31 00:00:00,14.628654556634757
2011-08-31 01:00:00,0.0
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,8.614138661912847
2011-08-31 06:00:00,90.28507748581065
2011-08-31 07:00:00,314.09930771161874
2011-08-31 08:00:00,505.8547089255034
2011-08-31 09:00:00,234.20696879737756
2011-08-31 10:00:00,188.1676081194142
2011-08-31 11:00:00,222.45633405339441
2011-08-31 12:00:00,233.07972758754914
2011-08-31 13:00:00,263.4375647867644
2011-08-31 14:00:00,233.33998310874318
2011-08-31 15:00:00,242.68088759842664
2011-08-31 16:00:00,355.65927433452555
2011-08-31 17:00:00,645.33377528242
2011-08-31 18:00:00,626.4481768504238
2011-08-31 19:00:00,388.3118191103516
2011-08-31 20:00:00,299.05955542627447
2011-08-31 21:00:00,225.73267399966966
2011-08-31 22:00:00,167.763641658498
2011-08-31 23:00:00,88.81781863295866
2011-09-20 00:00:00,0.0
2011-09-20 01:00:00,0.0
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,3.563390779227092
2011-09-20 06:00:00,72.71971632328855
2011-09-20 07:00:00,270.16400827123726
2011-09-20 08:00:00,179.36891126053126
2011-09-20 09:00:00,50.275128805308526
2011-09-20 10:00:00,65.1266994621654
2011-09-20 11:00:00,69.09541759771999
2011-09-20 12:00:00,80.2571697385359
2011-09-20 13:00:00,88.78254922174558
2011-09-20 14:00:00,119.62851415046195
2011-09-20 15:00:00,145.685807897463
2011-09-20 16:00:00,176.04501631509441
2011-09-20 17:00:00,369.3387971257695
2011-09-20 18:00:00,362.4814923757518
2011-09-20 19:00:00,267.5183167841448
2011-09-20 20:00:00,150.27064553272118
2011-09-20 21:00:00,117.52351504380779
2011-09-20 22:00:00,90.43967384947844
2011-09-20 23:00:00,63.0051258881536
2011-09-21 00:00:00,0.0
2011-09-21 01:00:00,0.0
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,0.0
2011-09-21 06:00:00,47.308318479230564
2011-09-21 07:00:00,204.2505809372536
2011-09-21 08:00:00,375.39205614742616
2011-09-21 09:00:00,121.40425374371974
2011-09-21 10:00:00,116.37424677636652
2011-09-21 11:00:00,129.9505573922424
2011-09-21 12:00:00,155.6707791609246
2011-09-21 13:00:00,212.3381586550501
2011-09-21 14:00:00,188.58193574256137
2011-09-21 15:00:00,192.41361411954193
2011-09-21 16:00:00,277.9610119516298
2011-09-21 17:00:00,490.3608202942929
2011-09-21 18:00:00,284.77124252263104
2011-09-21 19:00:00,120.83114902223535
2011-09-21 20:00:00,57.73661884068355
2011-09-21 21:00:00,79.9618231125309
2011-09-21 22:00:00,72.01952157327712
2011-09-21 23:00:00,62.13684915867992
2011-09-22 00:00:00,0.0
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,0.0
2011-09-22 06:00:00,54.09768522925472
2011-09-22 07:00:00,214.38705058753084
2011-09-22 08:00:00,377.8088102134993
2011-09-22 09:00:00,136.01886066049082
2011-09-22 10:00:00,131.7833584551126
2011-09-22 11:00:00,133.70766689035798
2011-09-22 12:00:00,162.56138081031048
2011-09-22 13:00:00,171.5060640072722
2011-09-22 14:00:00,158.5540355589789
2011-09-22 15:00:00,180.11136037412024
2011-09-22 16:00:00,283.7704524071639
2011-09-22 17:00:00,481.69764445887324
2011-09-22 18:00:00,369.2270221280261
2011-09-22 19:00:00,264.3383943349551
2011-09-22 20:00:00,131.16153494413373
2011-09-22 21:00:00,142.90820424395196
2011-09-22 22:00:00,51.72980043194789
2011-09-22 23:00:00,55.57550767594526
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,6.720922400430908
2011-09-23 06:00:00,75.76369796714603
2011-09-23 07:00:00,153.52998353101424
2011-09-23 08:00:00,209.61329599587688
2011-09-23 09:00:00,78.16675130243625
2011-09-23 10:00:00,48.89008342071972
2011-09-23 11:00:00,53.056520180227125
2011-09-23 12:00:00,69.99327247438414
2011-09-23 13:00:00,45.73161678133167
2011-09-23 14:00:00,37.043842109515225
2011-09-23 15:00:00,67.82959692292862
2011-09-23 16:00:00,118.9980297957538
2011-09-23 17:00:00,276.8560744128632
2011-09-23 18:00:00,277.2670397529222
2011-09-23 19:00:00,243.9656204593802
2011-09-23 20:00:00,160.4179242261118
2011-09-23 21:00:00,119.94770125836835
2011-09-23 22:00:00,95.34209271516939
2011-09-23 23:00:00,52.337392067960735
2011-09-24 00:00:00,59.816978536222166
2011-09-24 01:00:00,39.27761422493401
2011-09-24 02:00:00,34.21645206311493
2011-09-24 03:00:00,11.035456463390773
2011-09-24 04:00:00,7.480229785615364
2011-09-24 05:00:00,4.933661426696716
2011-09-24 06:00:00,25.221271529745508
2011-09-24 07:00:00,43.35217318522379
2011-09-24 08:00:00,60.423576214558636
2011-09-24 09:00:00,159.92011624394894
2011-09-24 10:00:00,230.9099449224363
2011-09-24 11:00:00,260.1657019827132
2011-09-24 12:00:00,293.71460512265793
2011-09-24 13:00:00,330.351019681822
2011-09-24 14:00:00,385.28244445966493
2011-09-24 15:00:00,385.1985012969876
2011-09-24 16:00:00,326.75443861588246
2011-09-24 17:00:00,357.73919174428113
2011-09-24 18:00:00,278.1981141518942
2011-09-24 19:00:00,217.14166411730497
2011-09-24 20:00:00,151.17493287677547
2011-09-24 21:00:00,121.66168556438693
2011-09-24 22:00:00,98.24158187620829
2011-09-24 23:00:00,69.93901197021883
2011-09-25 00:00:00,60.52661768897809
2011-09-25 01:00:00,46.21515424193055
2011-09-25 02:00:00,34.705380715403834
2011-09-25 03:00:00,16.27866743255251
2011-09-25 04:00:00,13.172405292230877
2011-09-25 05:00:00,8.09810298225645
2011-09-25 06:00:00,35.0397542128612
2011-09-25 07:00:00,32.6686312580259
2011-09-25 08:00:00,111.93562876389304
2011-09-25 09:00:00,166.7288383658176
2011-09-25 10:00:00,244.10513166167237
2011-09-25 11:00:00,310.3172496745533
2011-09-25 12:00:00,342.1605194369272
2011-09-25 13:00:00,384.3320039163559
2011-09-25 14:00:00,348.53399306070287
2011-09-25 15:00:00,346.56604563674637
2011-09-25 16:00:00,443.11702263510483
2011-09-25 17:00:00,360.7056882846474
2011-09-25 18:00:00,349.90938202145037
2011-09-25 19:00:00,225.41740962127295
2011-09-25 20:00:00,156.23365934120847
2011-09-25 21:00:00,110.66255369503774
2011-09-25 22:00:00,103.85362173507447
2011-09-25 23:00:00,63.34157476267677
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,0.0
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,14.313995576235328
2011-09-26 06:00:00,75.76369796714603
2011-09-26 07:00:00,255.82498516466234
2011-09-26 08:00:00,419.647752494329
2011-09-26 09:00:00,215.98479168142214
2011-09-26 10:00:00,146.36364741049118
2011-09-26 11:00:00,188.7405592498953
2011-09-26 12:00:00,195.27695726309182
2011-09-26 13:00:00,244.1223472363776
2011-09-26 14:00:00,243.9109036339475
2011-09-26 15:00:00,255.37965590570474
2011-09-26 16:00:00,365.6663166397377
2011-09-26 17:00:00,627.9283072256754
2011-09-26 18:00:00,427.33239271832747
2011-09-26 19:00:00,332.57178181982886
2011-09-26 20:00:00,215.3132027634301
2011-09-26 21:00:00,174.93789285745945
2011-09-26 22:00:00,104.46949066034377
2011-09-26 23:00:00,72.11289855530158
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,10.664473633282313
2011-09-27 06:00:00,75.86530216504794
2011-09-27 07:00:00,256.942378477147
2011-09-27 08:00:00,499.445313202695
2011-09-27 09:00:00,141.98456494276905
2011-09-27 10:00:00,81.17184445962921
2011-09-27 11:00:00,152.87748606613144
2011-09-27 12:00:00,161.2691948360309
2011-09-27 13:00:00,244.62153474194878
2011-09-27 14:00:00,186.2200035506862
2011-09-27 15:00:00,175.72739454802237
2011-09-27 16:00:00,236.56340802041763
2011-09-27 17:00:00,405.7327030367768
2011-09-27 18:00:00,392.75450161530205
2011-09-27 19:00:00,285.8505793571798
2011-09-27 20:00:00,220.27423217766062
2011-09-27 21:00:00,155.74237997312406
2011-09-27 22:00:00,112.59992476445923
2011-09-27 23:00:00,76.35568581760863
2011-09-28 00:00:00,0.43749597381017225
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,4.680370931324404
2011-09-28 06:00:00,50.19408961510496
2011-09-28 07:00:00,136.70951832793975
2011-09-28 08:00:00,208.78236844014745
2011-09-28 09:00:00,99.54611295607215
2011-09-28 10:00:00,108.94902074826491
2011-09-28 11:00:00,167.37076495440348
2011-09-28 12:00:00,194.13070524101246
2011-09-28 13:00:00,251.0978297784522
2011-09-28 14:00:00,247.47404548908906
2011-09-28 15:00:00,251.38319907021713
2011-09-28 16:00:00,347.6852577770344
2011-09-28 17:00:00,631.7087547438374
2011-09-28 18:00:00,363.7881844044026
2011-09-28 19:00:00,245.247780511705
2011-09-28 20:00:00,114.17411372443458
2011-09-28 21:00:00,93.85659423390389
2011-09-28 22:00:00,112.59992476445923
2011-09-28 23:00:00,66.7261887643137
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,10.52993641349255
2011-09-29 06:00:00,84.86135766166349
2011-09-29 07:00:00,296.25282555344796
2011-09-29 08:00:00,490.75368707237027
2011-09-29 09:00:00,220.50000276290206
2011-09-29 10:00:00,171.66097522526226
2011-09-29 11:00:00,184.31923843195293
2011-09-29 12:00:00,224.83849024476143
2011-09-29 13:00:00,240.5013082261134
2011-09-29 14:00:00,229.82666749316257
2011-09-29 15:00:00,233.09448246444498
2011-09-29 16:00:00,346.1266562010876
2011-09-29 17:00:00,613.1185345014611
2011-09-29 18:00:00,604.0029236267825
2011-09-29 19:00:00,375.58235625510724
2011-09-29 20:00:00,255.44438302843895
2011-09-29 21:00:00,172.99544873087788
2011-09-29 22:00:00,125.80729911753178
2011-09-29 23:00:00,76.10692912656837
2011-09-30 00:00:00,0.7663110261670738
2011-09-30 01:00:00,0.0
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,9.432323749380572
2011-09-30 06:00:00,85.99098065236977
2011-09-30 07:00:00,296.4368378457549
2011-09-30 08:00:00,504.22394897683375
2011-09-30 09:00:00,229.45566803800762
2011-09-30 10:00:00,148.54553906445057
2011-09-30 11:00:00,196.72887155954183
2011-09-30 12:00:00,227.49085347445265
2011-09-30 13:00:00,242.63212185118886
2011-09-30 14:00:00,215.17166502585312
2011-09-30 15:00:00,219.83355995933852
2011-09-30 16:00:00,306.1604468909313
2011-09-30 17:00:00,588.8117463363714
2011-09-30 18:00:00,541.759805049368
2011-09-30 19:00:00,339.0655227272284
2011-09-30 20:00:00,231.3088228152219
2011-09-30 21:00:00,157.98986179058807
2011-09-30 22:00:00,127.82714648684328
2011-09-30 23:00:00,89.57041529013645
2011-10-20 00:00:00,0.0
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,8.044468092999665
2011-10-20 06:00:00,76.84761818617027
2011-10-20 07:00:00,281.23392465982954
2011-10-20 08:00:00,523.1012028303302
2011-10-20 09:00:00,225.863451673418
2011-10-20 10:00:00,152.97683147197245
2011-10-20 11:00:00,166.4571750524401
2011-10-20 12:00:00,195.14254794849808
2011-10-20 13:00:00,201.39819467914026
2011-10-20 14:00:00,182.56562719510043
2011-10-20 15:00:00,187.66103525084577
2011-10-20 16:00:00,262.1952309005155
2011-10-20 17:00:00,507.92387630802466
2011-10-20 18:00:00,482.26286538575084
2011-10-20 19:00:00,326.84165272227915
2011-10-20 20:00:00,229.18270829176504
2011-10-20 21:00:00,157.85654650718402
2011-10-20 22:00:00,116.27143326872306
2011-10-20 23:00:00,78.48989224077627
2011-10-21 00:00:00,14.221845609770895
2011-10-21 01:00:00,3.394173023804484
2011-10-21 02:00:00,0.0
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,12.629348608850847
2011-10-21 06:00:00,83.50706653272414
2011-10-21 07:00:00,276.68701382498534
2011-10-21 08:00:00,514.923494906165
2011-10-21 09:00:00,229.10447214169767
2011-10-21 10:00:00,130.86463272052174
2011-10-21 11:00:00,154.56511467680411
2011-10-21 12:00:00,195.28574235849214
2011-10-21 13:00:00,195.11659036733477
2011-10-21 14:00:00,197.33021996230127
2011-10-21 15:00:00,184.66403389895368
2011-10-21 16:00:00,262.91778992650075
2011-10-21 17:00:00,488.50966742389426
2011-10-21 18:00:00,465.41291284162287
2011-10-21 19:00:00,321.4186977440181
