datetime,count
2011-06-22 04:00:00,9.502524608842933
2011-06-22 05:00:00,16.27984422633964
2011-06-22 06:00:00,104.40758473211595
2011-06-22 07:00:00,295.0066246279897
2011-06-22 08:00:00,433.9040476263898
2011-06-22 09:00:00,219.03830853482486
2011-06-22 10:00:00,139.56883304645888
2011-06-22 11:00:00,154.69368355924163
2011-06-22 12:00:00,177.56191236704336
2011-06-22 13:00:00,165.8934522203666
2011-06-22 14:00:00,163.01659969728712
2011-06-22 15:00:00,169.7100365495137
2011-06-22 16:00:00,247.22043159777195
2011-06-22 17:00:00,515.1931715462503
2011-06-22 18:00:00,489.6986196481033
2011-06-22 19:00:00,340.77559670737736
2011-06-22 20:00:00,260.73627340897815
2011-06-22 21:00:00,193.98588688363571
2011-06-22 22:00:00,138.95350918125348
2011-06-22 23:00:00,90.10060590719856
2011-06-23 00:00:00,37.312196243076826
2011-06-23 01:00:00,15.21955130603233
2011-06-23 02:00:00,14.25633000136852
2011-06-23 03:00:00,8.309531444282861
2011-06-23 04:00:00,9.835958179874705
2011-06-23 05:00:00,17.666621258389092
2011-06-23 06:00:00,109.6432948738469
2011-06-23 07:00:00,293.0462318197531
2011-06-23 08:00:00,428.861324512617
2011-06-23 09:00:00,221.42781461853292
2011-06-23 10:00:00,136.76894072340625
2011-06-23 11:00:00,129.51601269942793
2011-06-23 12:00:00,182.20654835935719
2011-06-23 13:00:00,179.64715045096295
2011-06-23 14:00:00,167.98742501337662
2011-06-23 15:00:00,185.83129165456631
2011-06-23 16:00:00,267.7859614961477
2011-06-23 17:00:00,501.85599889676234
2011-06-23 18:00:00,492.6029845639057
2011-06-23 19:00:00,344.5291218482349
2011-06-23 20:00:00,259.0498499455729
2011-06-23 21:00:00,197.91080925127153
2011-06-23 22:00:00,141.20246084738176
2011-06-23 23:00:00,97.33529854648555
2011-06-24 00:00:00,38.343017874272405
2011-06-24 01:00:00,14.706892959339854
2011-06-24 02:00:00,14.366613304426872
2011-06-24 03:00:00,7.9554476281988595
2011-06-24 04:00:00,9.659573010655176
2011-06-24 05:00:00,16.2789299949901
2011-06-24 06:00:00,105.05591297271764
2011-06-24 07:00:00,265.6929994526595
2011-06-24 08:00:00,437.62032324384904
2011-06-24 09:00:00,233.46584286094708
2011-06-24 10:00:00,139.1101251482924
2011-06-24 11:00:00,159.33617992597996
2011-06-24 12:00:00,192.5352451481667
2011-06-24 13:00:00,190.88648083647618
2011-06-24 14:00:00,180.75752226057654
2011-06-24 15:00:00,186.09546912575163
2011-06-24 16:00:00,285.4839960377605
2011-06-24 17:00:00,556.7645194860345
2011-06-24 18:00:00,528.0885997457915
2011-06-24 19:00:00,366.3468362880784
2011-06-24 20:00:00,276.2171401047891
2011-06-24 21:00:00,209.14670124496092
2011-06-24 22:00:00,166.21247602239015
2011-06-24 23:00:00,104.28504463391944
2011-06-25 00:00:00,107.3793104988585
2011-06-25 01:00:00,77.13242352037076
2011-06-25 02:00:00,65.53692400392578
2011-06-25 03:00:00,30.633427975027168
2011-06-25 04:00:00,29.646143783053233
2011-06-25 05:00:00,27.18806960644683
2011-06-25 06:00:00,73.36006027172277
2011-06-25 07:00:00,179.99504150737997
2011-06-25 08:00:00,238.07064142564687
2011-06-25 09:00:00,256.138575118708
2011-06-25 10:00:00,310.87961210317405
2011-06-25 11:00:00,361.294281044988
2011-06-25 12:00:00,416.4947162315183
2011-06-25 13:00:00,416.20707985136073
2011-06-25 14:00:00,406.0234218032013
2011-06-25 15:00:00,402.4866991586663
2011-06-25 16:00:00,403.6908594585851
2011-06-25 17:00:00,396.2678557117348
2011-06-25 18:00:00,374.047870048853
2011-06-25 19:00:00,313.54382432394254
2011-06-25 20:00:00,261.9348116227875
2011-06-25 21:00:00,210.89984847580627
2011-06-25 22:00:00,177.42792651586066
2011-06-25 23:00:00,113.15001353032032
2011-06-26 00:00:00,105.75493358511397
2011-06-26 01:00:00,76.95462013904566
2011-06-26 02:00:00,65.3028934016142
2011-06-26 03:00:00,25.82174975820142
2011-06-26 04:00:00,23.82151545639968
2011-06-26 05:00:00,26.641372485718414
2011-06-26 06:00:00,61.18466978433305
2011-06-26 07:00:00,125.37551016397893
2011-06-26 08:00:00,180.67581975125734
2011-06-26 09:00:00,239.38435644226752
2011-06-26 10:00:00,307.38735122079675
2011-06-26 11:00:00,365.94753015867616
2011-06-26 12:00:00,416.9718782604741
2011-06-26 13:00:00,413.6515157166592
2011-06-26 14:00:00,412.2853744466456
2011-06-26 15:00:00,409.9612317770452
2011-06-26 16:00:00,407.03038091687404
2011-06-26 17:00:00,386.98841411356386
2011-06-26 18:00:00,366.6674141467706
2011-06-26 19:00:00,308.40550868610694
2011-06-26 20:00:00,257.5801744980091
2011-06-26 21:00:00,204.9143302906537
2011-06-26 22:00:00,177.48716474629447
2011-06-26 23:00:00,124.21134357054302
2011-06-27 00:00:00,32.33812891458779
2011-06-27 01:00:00,14.438722009011038
2011-06-27 02:00:00,12.54673875604217
2011-06-27 03:00:00,6.981485182984128
2011-06-27 04:00:00,8.59994371816413
2011-06-27 05:00:00,15.494865275358396
2011-06-27 06:00:00,97.751895747627
2011-06-27 07:00:00,284.24651909616335
2011-06-27 08:00:00,438.68210436721245
2011-06-27 09:00:00,231.91717569846645
2011-06-27 10:00:00,144.550204048506
2011-06-27 11:00:00,160.91460815651254
2011-06-27 12:00:00,198.0398657354808
2011-06-27 13:00:00,187.60459619838153
2011-06-27 14:00:00,179.3589364556517
2011-06-27 15:00:00,192.92504468733154
2011-06-27 16:00:00,288.00356646052103
2011-06-27 17:00:00,548.4506932750692
2011-06-27 18:00:00,524.3958760632797
2011-06-27 19:00:00,358.7865532357934
2011-06-27 20:00:00,268.1922609177547
2011-06-27 21:00:00,200.97983592746044
2011-06-27 22:00:00,156.83721594871434
2011-06-27 23:00:00,102.2912581051159
2011-06-28 00:00:00,34.68997962893748
2011-06-28 01:00:00,16.79286032772619
2011-06-28 02:00:00,14.627587166818492
2011-06-28 03:00:00,8.529103044615109
2011-06-28 04:00:00,10.820719259986358
2011-06-28 05:00:00,18.04865461464281
2011-06-28 06:00:00,105.18528501749401
2011-06-28 07:00:00,287.1864529375945
2011-06-28 08:00:00,425.9442674598783
2011-06-28 09:00:00,226.34239740948135
2011-06-28 10:00:00,136.58863249371717
2011-06-28 11:00:00,148.0739344539803
2011-06-28 12:00:00,176.26596807339848
2011-06-28 13:00:00,177.52074483746165
2011-06-28 14:00:00,154.67960562373764
2011-06-28 15:00:00,167.1767351546112
2011-06-28 16:00:00,256.2721962743198
2011-06-28 17:00:00,421.8270346848319
2011-06-28 18:00:00,411.12089656240073
2011-06-28 19:00:00,323.4343563395847
2011-06-28 20:00:00,267.0575202947959
2011-06-28 21:00:00,200.79396374035218
2011-06-28 22:00:00,154.1629356199387
2011-06-28 23:00:00,98.64960493965211
2011-06-29 00:00:00,34.68283168671638
2011-06-29 01:00:00,15.746421341384023
2011-06-29 02:00:00,14.59265849990873
2011-06-29 03:00:00,7.396647692044527
2011-06-29 04:00:00,9.7107551039397
2011-06-29 05:00:00,17.05249947029986
2011-06-29 06:00:00,108.51343899882448
2011-06-29 07:00:00,310.66273318286454
2011-06-29 08:00:00,453.99415946906765
2011-06-29 09:00:00,237.11551075443103
2011-06-29 10:00:00,150.79234082824934
2011-06-29 11:00:00,171.91226082515576
2011-06-29 12:00:00,207.5678465095196
2011-06-29 13:00:00,192.3762451416614
2011-06-29 14:00:00,186.74269983554575
2011-06-29 15:00:00,197.43824687356317
2011-06-29 16:00:00,282.84651714237026
2011-06-29 17:00:00,536.836721041012
2011-06-29 18:00:00,521.6752502374861
2011-06-29 19:00:00,359.62082446340526
2011-06-29 20:00:00,276.97275175151447
2011-06-29 21:00:00,210.77378218143733
2011-06-29 22:00:00,165.23865556092375
2011-06-29 23:00:00,104.26694116852647
2011-06-30 00:00:00,42.31806517979908
2011-06-30 01:00:00,18.173555064989408
2011-06-30 02:00:00,16.55675709633683
2011-06-30 03:00:00,9.33946729607576
2011-06-30 04:00:00,10.823376425938886
2011-06-30 05:00:00,18.18684692167197
2011-06-30 06:00:00,108.52865930068711
2011-06-30 07:00:00,306.2559558252117
2011-06-30 08:00:00,455.39717766697385
2011-06-30 09:00:00,243.33176195908834
2011-06-30 10:00:00,153.4735151954739
2011-06-30 11:00:00,174.08257089725583
2011-06-30 12:00:00,210.15834494929283
2011-06-30 13:00:00,203.8214080685791
2011-06-30 14:00:00,191.02961361452563
2011-06-30 15:00:00,208.4629165973483
2011-06-30 16:00:00,302.3582056649056
2011-06-30 17:00:00,545.2812417659927
2011-06-30 18:00:00,526.1073329998945
2011-06-30 19:00:00,366.074668694302
2011-06-30 20:00:00,279.50685586447776
2011-06-30 21:00:00,213.3688692600306
2011-06-30 22:00:00,165.58726970487265
2011-06-30 23:00:00,106.0673020036584
2011-07-20 00:00:00,36.58993063063461
2011-07-20 01:00:00,14.763755425394823
2011-07-20 02:00:00,13.854226162169642
2011-07-20 03:00:00,7.739752441183095
2011-07-20 04:00:00,10.113728922883425
2011-07-20 05:00:00,18.008505708383577
2011-07-20 06:00:00,96.19760956923652
2011-07-20 07:00:00,274.3308909112232
2011-07-20 08:00:00,432.54447793424436
2011-07-20 09:00:00,227.5117392133742
2011-07-20 10:00:00,138.22353623627444
2011-07-20 11:00:00,138.96777725532417
2011-07-20 12:00:00,166.71965629528142
2011-07-20 13:00:00,151.95738270553545
2011-07-20 14:00:00,138.37804121894396
2011-07-20 15:00:00,153.30437515373524
2011-07-20 16:00:00,242.9204229634073
2011-07-20 17:00:00,496.08071016863926
2011-07-20 18:00:00,472.80053967018716
2011-07-20 19:00:00,321.95355098389246
2011-07-20 20:00:00,233.02436763780642
2011-07-20 21:00:00,194.18804892268787
2011-07-20 22:00:00,153.77965751491485
2011-07-20 23:00:00,99.3073865435007
2011-07-21 00:00:00,41.1162969954147
2011-07-21 01:00:00,15.245746478077937
2011-07-21 02:00:00,14.56450092180836
2011-07-21 03:00:00,8.459932296463245
2011-07-21 04:00:00,9.794192191668582
2011-07-21 05:00:00,16.65345051855767
2011-07-21 06:00:00,103.24833966483541
2011-07-21 07:00:00,278.2745696420277
2011-07-21 08:00:00,414.63953824909805
2011-07-21 09:00:00,195.35505391685155
2011-07-21 10:00:00,116.38731410568009
2011-07-21 11:00:00,120.31562838900857
2011-07-21 12:00:00,141.12962321984062
2011-07-21 13:00:00,138.45187497292494
2011-07-21 14:00:00,128.21234543013574
2011-07-21 15:00:00,132.90127806716777
2011-07-21 16:00:00,212.41345162844195
2011-07-21 17:00:00,458.3598285861326
2011-07-21 18:00:00,446.8000240845444
2011-07-21 19:00:00,297.3975858731923
2011-07-21 20:00:00,214.77284534639512
2011-07-21 21:00:00,179.76876380999119
2011-07-21 22:00:00,140.0141811033019
2011-07-21 23:00:00,99.25487778458272
2011-07-22 00:00:00,54.51908309843101
2011-07-22 01:00:00,21.882002851899024
2011-07-22 02:00:00,21.59968383991596
2011-07-22 03:00:00,16.103496010123035
2011-07-22 04:00:00,12.662710558647312
2011-07-22 05:00:00,17.592024929542752
2011-07-22 06:00:00,111.23477015749134
2011-07-22 07:00:00,275.88231333662907
2011-07-22 08:00:00,386.01182383754883
2011-07-22 09:00:00,175.44550973136182
2011-07-22 10:00:00,97.92341985181184
2011-07-22 11:00:00,113.25497415295986
2011-07-22 12:00:00,130.47028992226075
2011-07-22 13:00:00,127.4429479018996
2011-07-22 14:00:00,122.8677048867082
2011-07-22 15:00:00,132.73884722672287
2011-07-22 16:00:00,213.58586280711313
2011-07-22 17:00:00,489.6559030259655
2011-07-22 18:00:00,473.2566187497489
2011-07-22 19:00:00,327.4874360770574
2011-07-22 20:00:00,235.54593437878776
2011-07-22 21:00:00,191.5498202845716
2011-07-22 22:00:00,144.09871617680187
2011-07-22 23:00:00,101.43670113896006
2011-07-23 00:00:00,107.8415976051862
2011-07-23 01:00:00,78.190865444103
2011-07-23 02:00:00,65.33323857662118
2011-07-23 03:00:00,28.179451932617066
2011-07-23 04:00:00,25.47228295458116
2011-07-23 05:00:00,29.899382413564023
2011-07-23 06:00:00,83.44264838102254
2011-07-23 07:00:00,191.42390822897107
2011-07-23 08:00:00,218.31272976360722
2011-07-23 09:00:00,239.65136973151365
2011-07-23 10:00:00,279.2201486879622
2011-07-23 11:00:00,301.87466258263254
2011-07-23 12:00:00,306.6980722362234
2011-07-23 13:00:00,307.1238066691692
2011-07-23 14:00:00,297.1407913010666
2011-07-23 15:00:00,296.54506317426745
2011-07-23 16:00:00,308.62619990852687
2011-07-23 17:00:00,300.60164841030695
2011-07-23 18:00:00,296.0077674867272
2011-07-23 19:00:00,271.95143458620305
2011-07-23 20:00:00,240.66594937900138
2011-07-23 21:00:00,202.48843687115254
2011-07-23 22:00:00,169.0659154227673
2011-07-23 23:00:00,120.4714281552245
2011-07-24 00:00:00,105.87040620579887
2011-07-24 01:00:00,71.63745283404494
2011-07-24 02:00:00,63.621744322519625
2011-07-24 03:00:00,32.99097163069424
2011-07-24 04:00:00,26.284920525168644
2011-07-24 05:00:00,28.479280810681132
2011-07-24 06:00:00,76.74306638435426
2011-07-24 07:00:00,172.49528417228981
2011-07-24 08:00:00,207.4367304263502
2011-07-24 09:00:00,251.83485542086177
2011-07-24 10:00:00,273.29228208610886
2011-07-24 11:00:00,322.803653210726
2011-07-24 12:00:00,315.7556291733347
2011-07-24 13:00:00,360.2818886657293
2011-07-24 14:00:00,344.75906845041743
2011-07-24 15:00:00,326.2725486209078
2011-07-24 16:00:00,334.23227810372447
2011-07-24 17:00:00,317.9261066672638
2011-07-24 18:00:00,320.2470806255627
2011-07-24 19:00:00,290.21337569537866
2011-07-24 20:00:00,251.82046195374167
2011-07-24 21:00:00,196.74838094696912
2011-07-24 22:00:00,165.22688170391308
2011-07-24 23:00:00,110.11685331815282
2011-07-25 00:00:00,40.70404740909005
2011-07-25 01:00:00,17.591426987008077
2011-07-25 02:00:00,13.833391486631763
2011-07-25 03:00:00,7.953543377944089
2011-07-25 04:00:00,9.748337726304282
2011-07-25 05:00:00,17.432783172938084
2011-07-25 06:00:00,103.28244777550763
2011-07-25 07:00:00,286.03126222091805
2011-07-25 08:00:00,424.1745768336837
2011-07-25 09:00:00,204.65031395484039
2011-07-25 10:00:00,123.09541810016538
2011-07-25 11:00:00,127.89523943023507
2011-07-25 12:00:00,155.22466104010124
2011-07-25 13:00:00,169.58287456503342
2011-07-25 14:00:00,152.62092795240997
2011-07-25 15:00:00,156.5857103153375
2011-07-25 16:00:00,228.3549631299075
2011-07-25 17:00:00,499.59751941983524
2011-07-25 18:00:00,484.50720926894104
2011-07-25 19:00:00,349.7329781770525
2011-07-25 20:00:00,259.9153573545541
2011-07-25 21:00:00,184.30333929495885
2011-07-25 22:00:00,146.44576986393966
2011-07-25 23:00:00,93.7860886416916
2011-07-26 00:00:00,38.23332356726319
2011-07-26 01:00:00,15.623030449144816
2011-07-26 02:00:00,14.461219271535859
2011-07-26 03:00:00,8.28637315567422
2011-07-26 04:00:00,10.287339638590495
2011-07-26 05:00:00,16.270904256335882
2011-07-26 06:00:00,107.04319617506025
2011-07-26 07:00:00,305.6991790978925
2011-07-26 08:00:00,449.84074610345294
2011-07-26 09:00:00,241.80713039195052
2011-07-26 10:00:00,149.15876884066853
2011-07-26 11:00:00,166.05762818464956
2011-07-26 12:00:00,199.22895717931084
2011-07-26 13:00:00,184.3940883920364
2011-07-26 14:00:00,172.15271694901247
2011-07-26 15:00:00,180.6976163365349
2011-07-26 16:00:00,274.8791998700407
2011-07-26 17:00:00,530.6413761881012
2011-07-26 18:00:00,508.87375260841424
2011-07-26 19:00:00,352.7176212970252
2011-07-26 20:00:00,266.72022777804267
2011-07-26 21:00:00,204.8008657866461
2011-07-26 22:00:00,160.51270239135124
2011-07-26 23:00:00,101.29003824377108
2011-07-27 00:00:00,42.98453338110284
2011-07-27 01:00:00,18.20546493986246
2011-07-27 02:00:00,14.67792281248582
2011-07-27 03:00:00,9.29265747162114
2011-07-27 04:00:00,11.523067929259007
2011-07-27 05:00:00,19.723398100528943
2011-07-27 06:00:00,110.30701220758475
2011-07-27 07:00:00,310.09076999812044
2011-07-27 08:00:00,452.8071806915492
2011-07-27 09:00:00,245.37381550567767
2011-07-27 10:00:00,154.73602179619155
2011-07-27 11:00:00,169.49866471571212
2011-07-27 12:00:00,195.7649281176008
2011-07-27 13:00:00,183.82800177478975
2011-07-27 14:00:00,178.6556509017601
2011-07-27 15:00:00,187.95276600153704
2011-07-27 16:00:00,292.78944326114913
2011-07-27 17:00:00,544.6580663599079
2011-07-27 18:00:00,521.2699368292413
2011-07-27 19:00:00,363.7011080888067
2011-07-27 20:00:00,273.48891666557813
2011-07-27 21:00:00,209.2147701661446
2011-07-27 22:00:00,165.66531557547677
2011-07-27 23:00:00,104.84883839111481
2011-07-28 00:00:00,42.641215271988465
2011-07-28 01:00:00,18.189770056293668
2011-07-28 02:00:00,16.339640275114718
2011-07-28 03:00:00,9.589117022124416
2011-07-28 04:00:00,11.456637562297187
2011-07-28 05:00:00,19.743946282981092
2011-07-28 06:00:00,110.47467528774106
2011-07-28 07:00:00,306.3517129165325
2011-07-28 08:00:00,442.783188504784
2011-07-28 09:00:00,225.40987777433025
2011-07-28 10:00:00,133.3889042639799
2011-07-28 11:00:00,128.4240457237579
2011-07-28 12:00:00,166.13192315013862
2011-07-28 13:00:00,160.47294300465217
2011-07-28 14:00:00,157.2246756942859
2011-07-28 15:00:00,153.80504173761219
2011-07-28 16:00:00,257.6619210524535
2011-07-28 17:00:00,518.4775766653598
2011-07-28 18:00:00,479.73465706842023
2011-07-28 19:00:00,342.4106419700473
2011-07-28 20:00:00,253.18068427487967
2011-07-28 21:00:00,200.42861161721487
2011-07-28 22:00:00,156.35802595357563
2011-07-28 23:00:00,99.91188145110527
2011-07-29 00:00:00,38.441444668141436
2011-07-29 01:00:00,15.028351010301687
2011-07-29 02:00:00,14.01380841611019
2011-07-29 03:00:00,7.953543377944089
2011-07-29 04:00:00,9.854733870867916
2011-07-29 05:00:00,17.309456524067368
2011-07-29 06:00:00,103.47250356629277
2011-07-29 07:00:00,287.29329349620514
2011-07-29 08:00:00,416.1375598524004
2011-07-29 09:00:00,208.28864629449356
2011-07-29 10:00:00,112.33863958796178
2011-07-29 11:00:00,116.7903411787855
2011-07-29 12:00:00,141.15286901245864
2011-07-29 13:00:00,144.04508253939974
2011-07-29 14:00:00,127.6898924638801
2011-07-29 15:00:00,139.3670282961367
2011-07-29 16:00:00,222.41932108800802
2011-07-29 17:00:00,466.2070719615837
2011-07-29 18:00:00,445.6056094806126
2011-07-29 19:00:00,311.503352686468
2011-07-29 20:00:00,249.91314973342463
2011-07-29 21:00:00,201.2891687205772
2011-07-29 22:00:00,157.84755134047396
2011-07-29 23:00:00,101.55674330469203
2011-07-30 00:00:00,107.15723911859794
2011-07-30 01:00:00,74.3831919569335
2011-07-30 02:00:00,63.869361278435335
2011-07-30 03:00:00,28.504636768074658
2011-07-30 04:00:00,25.312661330515144
2011-07-30 05:00:00,26.56197942815722
2011-07-30 06:00:00,66.95036569007716
2011-07-30 07:00:00,162.31287266832098
2011-07-30 08:00:00,203.03639497041053
2011-07-30 09:00:00,260.80725307618076
2011-07-30 10:00:00,292.16300609071186
2011-07-30 11:00:00,340.001730184248
2011-07-30 12:00:00,388.3076546485204
2011-07-30 13:00:00,369.2296488021273
2011-07-30 14:00:00,343.7960463830707
2011-07-30 15:00:00,342.6491541980007
2011-07-30 16:00:00,364.7456643784883
2011-07-30 17:00:00,353.9893053452071
2011-07-30 18:00:00,356.01649687530585
2011-07-30 19:00:00,321.6727022648028
2011-07-30 20:00:00,263.51220040877865
2011-07-30 21:00:00,214.21530627039422
2011-07-30 22:00:00,175.12623034433904
2011-07-30 23:00:00,122.81663450402152
2011-07-31 00:00:00,107.04841057648724
2011-07-31 01:00:00,73.74276515469398
2011-07-31 02:00:00,60.71551883949389
2011-07-31 03:00:00,27.1920453093397
2011-07-31 04:00:00,23.309283129596785
2011-07-31 05:00:00,26.892791822587984
2011-07-31 06:00:00,62.65992058739326
2011-07-31 07:00:00,177.1258763939646
2011-07-31 08:00:00,222.49574368765116
2011-07-31 09:00:00,240.54150245364343
2011-07-31 10:00:00,290.38943848439345
2011-07-31 11:00:00,335.9549331865911
2011-07-31 12:00:00,365.0269335513012
2011-07-31 13:00:00,364.2354134087171
2011-07-31 14:00:00,360.1687698310193
2011-07-31 15:00:00,360.9654227771638
2011-07-31 16:00:00,373.29309703427407
2011-07-31 17:00:00,365.851656723191
2011-07-31 18:00:00,345.4484381806262
2011-07-31 19:00:00,297.3296646486408
2011-07-31 20:00:00,257.27257460377825
2011-07-31 21:00:00,202.8670294820393
2011-07-31 22:00:00,156.67464360214612
2011-07-31 23:00:00,117.181122274769
2011-08-20 00:00:00,84.97852287795861
2011-08-20 01:00:00,66.18985096897349
2011-08-20 02:00:00,56.354920132571166
2011-08-20 03:00:00,23.094288631645743
2011-08-20 04:00:00,17.957294020743458
2011-08-20 05:00:00,19.977051595011048
2011-08-20 06:00:00,37.272927091227366
2011-08-20 07:00:00,67.67412360235903
2011-08-20 08:00:00,141.7191256778375
2011-08-20 09:00:00,211.60383697847467
2011-08-20 10:00:00,294.9989096235887
2011-08-20 11:00:00,346.2732289661081
2011-08-20 12:00:00,385.88310986478274
2011-08-20 13:00:00,388.03378075281813
2011-08-20 14:00:00,380.79038785114443
2011-08-20 15:00:00,386.9466594304428
2011-08-20 16:00:00,383.215995886144
2011-08-20 17:00:00,373.00589082352974
2011-08-20 18:00:00,344.3775198291993
2011-08-20 19:00:00,278.0587009931718
2011-08-20 20:00:00,241.39534451592107
2011-08-20 21:00:00,190.83142808797945
2011-08-20 22:00:00,144.85945258841116
2011-08-20 23:00:00,108.58117369800141
2011-08-21 00:00:00,99.16241655583997
2011-08-21 01:00:00,69.769761987149
2011-08-21 02:00:00,58.67526811750074
2011-08-21 03:00:00,23.790153690214705
2011-08-21 04:00:00,21.9878463382356
2011-08-21 05:00:00,18.55398665723886
2011-08-21 06:00:00,36.656675429919346
2011-08-21 07:00:00,89.22542190520385
2011-08-21 08:00:00,120.82712843609178
2011-08-21 09:00:00,203.72667412747373
2011-08-21 10:00:00,262.29867070714596
2011-08-21 11:00:00,318.9693187826457
2011-08-21 12:00:00,354.97273959286315
2011-08-21 13:00:00,363.94428326095874
2011-08-21 14:00:00,277.3203175287608
2011-08-21 15:00:00,301.2538515100747
2011-08-21 16:00:00,313.71387038792705
2011-08-21 17:00:00,263.3408224338123
2011-08-21 18:00:00,245.6647356205525
2011-08-21 19:00:00,256.9761127912722
2011-08-21 20:00:00,194.91116587880208
2011-08-21 21:00:00,168.78085568088858
2011-08-21 22:00:00,133.73701355767895
2011-08-21 23:00:00,108.75512722239048
2011-08-22 00:00:00,38.5463446254914
2011-08-22 01:00:00,16.204072898953424
2011-08-22 02:00:00,15.694299951143527
2011-08-22 03:00:00,15.118687627831065
2011-08-22 04:00:00,11.268750945652627
2011-08-22 05:00:00,18.720535003651385
2011-08-22 06:00:00,108.89539888401978
2011-08-22 07:00:00,305.5977739275378
2011-08-22 08:00:00,450.7766138311563
2011-08-22 09:00:00,237.8326840585194
2011-08-22 10:00:00,150.24412933922488
2011-08-22 11:00:00,171.6868559138754
2011-08-22 12:00:00,205.5087664843814
2011-08-22 13:00:00,194.01356317236332
2011-08-22 14:00:00,190.8845017548062
2011-08-22 15:00:00,206.77630871383292
2011-08-22 16:00:00,296.38419722105016
2011-08-22 17:00:00,545.5762330368962
2011-08-22 18:00:00,523.5019276487666
2011-08-22 19:00:00,361.0047738732562
2011-08-22 20:00:00,277.9194569002101
2011-08-22 21:00:00,208.66740594984824
2011-08-22 22:00:00,162.80702680144145
2011-08-22 23:00:00,103.92936740993305
2011-08-23 00:00:00,43.53882270837231
2011-08-23 01:00:00,17.48165724650331
2011-08-23 02:00:00,16.125069267106035
2011-08-23 03:00:00,9.514294915775164
2011-08-23 04:00:00,11.120636141098085
2011-08-23 05:00:00,18.280026339249993
2011-08-23 06:00:00,103.71385447684139
2011-08-23 07:00:00,310.99724260136765
2011-08-23 08:00:00,447.27094911964707
2011-08-23 09:00:00,237.80721555678406
2011-08-23 10:00:00,157.33118907557235
2011-08-23 11:00:00,175.8759850577751
2011-08-23 12:00:00,212.8649352265552
2011-08-23 13:00:00,209.43277999843326
2011-08-23 14:00:00,198.41163121073157
2011-08-23 15:00:00,208.87924989951244
2011-08-23 16:00:00,305.5442299998046
2011-08-23 17:00:00,556.8278362143328
2011-08-23 18:00:00,531.4256387470953
2011-08-23 19:00:00,362.0493552089032
2011-08-23 20:00:00,271.18167709668984
2011-08-23 21:00:00,203.69463128923212
2011-08-23 22:00:00,162.34473611032826
2011-08-23 23:00:00,100.6766315599223
2011-08-24 00:00:00,41.42851214757738
2011-08-24 01:00:00,17.108975271837735
2011-08-24 02:00:00,15.276679854936301
2011-08-24 03:00:00,8.531904917497519
2011-08-24 04:00:00,10.45020643733508
2011-08-24 05:00:00,18.15509877101173
2011-08-24 06:00:00,106.25670780259547
2011-08-24 07:00:00,304.7468953508229
2011-08-24 08:00:00,446.64443989817516
2011-08-24 09:00:00,228.1034794618164
2011-08-24 10:00:00,147.57113931150133
2011-08-24 11:00:00,163.4111698785308
2011-08-24 12:00:00,194.60695905110373
2011-08-24 13:00:00,189.26602154135105
2011-08-24 14:00:00,179.22621386745175
2011-08-24 15:00:00,188.75497969337684
2011-08-24 16:00:00,277.27607517668696
2011-08-24 17:00:00,541.5394032295571
2011-08-24 18:00:00,520.0743425861399
2011-08-24 19:00:00,357.7080107353489
2011-08-24 20:00:00,267.99133112170733
2011-08-24 21:00:00,200.39077670180149
2011-08-24 22:00:00,155.15186854093483
2011-08-24 23:00:00,98.15316198241186
2011-08-25 00:00:00,39.057817201307934
2011-08-25 01:00:00,16.168463961911257
2011-08-25 02:00:00,15.316930034673815
2011-08-25 03:00:00,8.533854370738183
2011-08-25 04:00:00,9.740195806644298
2011-08-25 05:00:00,16.27357780606269
2011-08-25 06:00:00,103.78913010028023
2011-08-25 07:00:00,276.74226299523355
2011-08-25 08:00:00,421.38103681748134
2011-08-25 09:00:00,219.41176611604624
2011-08-25 10:00:00,135.81616773237064
2011-08-25 11:00:00,110.27862439851262
2011-08-25 12:00:00,139.25992647248086
2011-08-25 13:00:00,171.55342265079054
2011-08-25 14:00:00,161.79078908717406
2011-08-25 15:00:00,180.47728071261935
2011-08-25 16:00:00,225.07714577530174
2011-08-25 17:00:00,442.29216819359004
2011-08-25 18:00:00,415.8021290289764
2011-08-25 19:00:00,291.4816585927255
2011-08-25 20:00:00,232.416150178414
2011-08-25 21:00:00,178.5645879249705
2011-08-25 22:00:00,137.52524118329853
2011-08-25 23:00:00,92.70370732034348
2011-08-26 00:00:00,36.055517857920016
2011-08-26 01:00:00,15.254107878539894
2011-08-26 02:00:00,13.539478033814806
2011-08-26 03:00:00,7.498909901041916
2011-08-26 04:00:00,9.223774345713789
2011-08-26 05:00:00,14.610426915811756
2011-08-26 06:00:00,99.87128466375094
2011-08-26 07:00:00,280.58334995387423
2011-08-26 08:00:00,414.2006430068974
2011-08-26 09:00:00,226.29203388666537
2011-08-26 10:00:00,141.5638465861424
2011-08-26 11:00:00,153.08534327509784
2011-08-26 12:00:00,183.91397070885995
2011-08-26 13:00:00,178.8073925978818
2011-08-26 14:00:00,163.04590874069544
2011-08-26 15:00:00,176.6166738770841
2011-08-26 16:00:00,274.9372363856004
2011-08-26 17:00:00,509.53087849245645
2011-08-26 18:00:00,473.2389509622983
2011-08-26 19:00:00,330.57160370340875
2011-08-26 20:00:00,251.94745535197546
2011-08-26 21:00:00,193.18796571119282
2011-08-26 22:00:00,151.1205397222855
