datetime,count
2011-07-27 14:00:00,180.69114379879383
2011-07-27 15:00:00,189.13205105097552
2011-07-27 16:00:00,298.8636944360759
2011-07-27 17:00:00,554.8578077234333
2011-07-27 18:00:00,541.0266583258233
2011-07-27 19:00:00,373.705090632752
2011-07-27 20:00:00,275.2161124053242
2011-07-27 21:00:00,216.0511415879585
2011-07-27 22:00:00,173.8566073845588
2011-07-27 23:00:00,104.06082874756014
2011-07-28 00:00:00,44.16214437011774
2011-07-28 01:00:00,19.284956289814176
2011-07-28 02:00:00,17.113484040373503
2011-07-28 03:00:00,10.043374212351926
2011-07-28 04:00:00,12.043359340213144
2011-07-28 05:00:00,19.819806127665693
2011-07-28 06:00:00,112.93382607890929
2011-07-28 07:00:00,313.50947735134696
2011-07-28 08:00:00,445.5040251441883
2011-07-28 09:00:00,230.39560508451092
2011-07-28 10:00:00,135.23131435156535
2011-07-28 11:00:00,131.452529114566
2011-07-28 12:00:00,172.92848725231147
2011-07-28 13:00:00,165.86278980640998
2011-07-28 14:00:00,159.4207253845325
2011-07-28 15:00:00,155.82108349328846
2011-07-28 16:00:00,268.86648896169424
2011-07-28 17:00:00,534.9390978140415
2011-07-28 18:00:00,497.62278916375715
2011-07-28 19:00:00,368.56433612287935
2011-07-28 20:00:00,264.2135517065203
2011-07-28 21:00:00,206.98375306618948
2011-07-28 22:00:00,159.96226446370747
2011-07-28 23:00:00,102.4224534077398
2011-07-29 00:00:00,38.616201910344195
2011-07-29 01:00:00,18.337559463003256
2011-07-29 02:00:00,14.471476422530326
2011-07-29 03:00:00,8.889410568305113
2011-07-29 04:00:00,11.90848644221229
2011-07-29 05:00:00,20.585135665350407
2011-07-29 06:00:00,105.17735471680547
2011-07-29 07:00:00,299.68892337901764
2011-07-29 08:00:00,419.84820362071093
2011-07-29 09:00:00,214.15128190698135
2011-07-29 10:00:00,113.7261293836466
2011-07-29 11:00:00,115.37570122898691
2011-07-29 12:00:00,132.30366590271743
2011-07-29 13:00:00,139.56346175082552
2011-07-29 14:00:00,118.8536059190803
2011-07-29 15:00:00,128.05161863579735
2011-07-29 16:00:00,227.07502177160177
2011-07-29 17:00:00,479.65314167899095
2011-07-29 18:00:00,465.59291226076397
2011-07-29 19:00:00,330.58794932037915
2011-07-29 20:00:00,252.25776376235532
2011-07-29 21:00:00,208.67913377795026
2011-07-29 22:00:00,163.2411670631302
2011-07-29 23:00:00,102.87138239618373
2011-07-30 00:00:00,109.84711996652885
2011-07-30 01:00:00,89.19978178923941
2011-07-30 02:00:00,77.12102782430325
2011-07-30 03:00:00,34.77426189539018
2011-07-30 04:00:00,27.08855555515885
2011-07-30 05:00:00,28.130122855529198
2011-07-30 06:00:00,62.92782523998103
2011-07-30 07:00:00,161.854244013841
2011-07-30 08:00:00,201.57428921937293
2011-07-30 09:00:00,251.77177162323886
2011-07-30 10:00:00,295.19298770387104
2011-07-30 11:00:00,339.0424959465771
2011-07-30 12:00:00,386.3611500556249
2011-07-30 13:00:00,373.7739412520785
2011-07-30 14:00:00,346.4984637567279
2011-07-30 15:00:00,336.7867922900417
2011-07-30 16:00:00,355.20535447248244
2011-07-30 17:00:00,347.66254600682817
2011-07-30 18:00:00,356.81084845306464
2011-07-30 19:00:00,319.7874083042315
2011-07-30 20:00:00,263.97321420272397
2011-07-30 21:00:00,232.1564960363244
2011-07-30 22:00:00,182.54829894022527
2011-07-30 23:00:00,123.09208330315482
2011-07-31 00:00:00,110.0196777998454
2011-07-31 01:00:00,87.13641616329994
2011-07-31 02:00:00,71.31598985923875
2011-07-31 03:00:00,34.28534195641154
2011-07-31 04:00:00,25.848995677852706
2011-07-31 05:00:00,28.45459242168619
2011-07-31 06:00:00,67.96390415653846
2011-07-31 07:00:00,171.57925411765845
2011-07-31 08:00:00,210.1259717302537
2011-07-31 09:00:00,244.39434478457605
2011-07-31 10:00:00,293.822494362079
2011-07-31 11:00:00,340.06352045160577
2011-07-31 12:00:00,362.8890379671948
2011-07-31 13:00:00,364.1983707909192
2011-07-31 14:00:00,361.74700354989136
2011-07-31 15:00:00,361.9254256763337
2011-07-31 16:00:00,373.91931392270186
2011-07-31 17:00:00,361.212855148484
2011-07-31 18:00:00,346.4917655121692
2011-07-31 19:00:00,304.24959415303533
2011-07-31 20:00:00,261.1656448247255
2011-07-31 21:00:00,223.65524798026928
2011-07-31 22:00:00,161.52286633469006
2011-07-31 23:00:00,107.2715182021982
2011-08-20 00:00:00,88.79140673187096
2011-08-20 01:00:00,72.14268533672556
2011-08-20 02:00:00,58.420493109637206
2011-08-20 03:00:00,25.273047491280142
2011-08-20 04:00:00,18.204991761536686
2011-08-20 05:00:00,20.98852459506064
2011-08-20 06:00:00,35.17175684939463
2011-08-20 07:00:00,66.89926703497622
2011-08-20 08:00:00,122.78638975788512
2011-08-20 09:00:00,217.50759979585746
2011-08-20 10:00:00,297.0326315474168
2011-08-20 11:00:00,352.3641847003611
2011-08-20 12:00:00,387.52579670865487
2011-08-20 13:00:00,389.7741639010115
2011-08-20 14:00:00,382.8420693696991
2011-08-20 15:00:00,382.8059581364975
2011-08-20 16:00:00,391.1798459075063
2011-08-20 17:00:00,373.597088791059
2011-08-20 18:00:00,354.28162787668464
2011-08-20 19:00:00,286.9215921903764
2011-08-20 20:00:00,244.16520669090886
2011-08-20 21:00:00,199.23251680257906
2011-08-20 22:00:00,148.06451402411062
2011-08-20 23:00:00,99.948956767612
2011-08-21 00:00:00,99.31646738286632
2011-08-21 01:00:00,79.55651325744319
2011-08-21 02:00:00,65.79963058622022
2011-08-21 03:00:00,28.206012435789656
2011-08-21 04:00:00,23.584700190507633
2011-08-21 05:00:00,19.720855880356687
2011-08-21 06:00:00,33.18828608272372
2011-08-21 07:00:00,98.69767904250241
2011-08-21 08:00:00,120.990793730739
2011-08-21 09:00:00,204.87461380948056
2011-08-21 10:00:00,260.237521109978
2011-08-21 11:00:00,320.92714348967695
2011-08-21 12:00:00,360.32541026241876
2011-08-21 13:00:00,371.36792637314136
2011-08-21 14:00:00,263.9292252283458
2011-08-21 15:00:00,295.4167791376382
2011-08-21 16:00:00,319.2200454291258
2011-08-21 17:00:00,286.54780886111945
2011-08-21 18:00:00,272.6088388615193
2011-08-21 19:00:00,263.58494801160913
2011-08-21 20:00:00,198.6458613133724
2011-08-21 21:00:00,175.0943923248705
2011-08-21 22:00:00,138.63304922891308
2011-08-21 23:00:00,99.83685329660923
2011-08-22 00:00:00,37.8863274927323
2011-08-22 01:00:00,18.037570304005605
2011-08-22 02:00:00,16.11918129021671
2011-08-22 03:00:00,15.541486559429728
2011-08-22 04:00:00,11.812275240744256
2011-08-22 05:00:00,18.965196901072268
2011-08-22 06:00:00,112.4577892114734
2011-08-22 07:00:00,313.9829458177966
2011-08-22 08:00:00,455.72650587522367
2011-08-22 09:00:00,239.60585071501353
2011-08-22 10:00:00,148.38241020775516
2011-08-22 11:00:00,168.32176363634855
2011-08-22 12:00:00,206.80397636902495
2011-08-22 13:00:00,196.72760678961185
2011-08-22 14:00:00,192.54342776493806
2011-08-22 15:00:00,208.18438786117179
2011-08-22 16:00:00,299.8576164105033
2011-08-22 17:00:00,552.3377496079411
2011-08-22 18:00:00,534.2824757444697
2011-08-22 19:00:00,376.4438035668597
2011-08-22 20:00:00,278.05970615252943
2011-08-22 21:00:00,217.71280084730918
2011-08-22 22:00:00,163.8370770791514
2011-08-22 23:00:00,105.85985265849872
2011-08-23 00:00:00,45.08741098428173
2011-08-23 01:00:00,19.670227567109542
2011-08-23 02:00:00,16.855696297240236
2011-08-23 03:00:00,9.912648343423708
2011-08-23 04:00:00,11.2901645360356
2011-08-23 05:00:00,18.431487255053902
2011-08-23 06:00:00,104.44570939246029
2011-08-23 07:00:00,318.662825258228
2011-08-23 08:00:00,445.7288939896422
2011-08-23 09:00:00,237.09061895339053
2011-08-23 10:00:00,156.76032439814315
2011-08-23 11:00:00,174.59833708566816
2011-08-23 12:00:00,217.76295692455324
2011-08-23 13:00:00,216.65062305415836
2011-08-23 14:00:00,202.34055195658118
2011-08-23 15:00:00,208.2001412798225
2011-08-23 16:00:00,317.26916171672354
2011-08-23 17:00:00,567.348935304909
2011-08-23 18:00:00,548.214338850855
2011-08-23 19:00:00,379.41195362809265
2011-08-23 20:00:00,276.518247836436
2011-08-23 21:00:00,211.53998536943234
2011-08-23 22:00:00,166.354853641151
2011-08-23 23:00:00,102.87230264146524
2011-08-24 00:00:00,43.27871828428087
2011-08-24 01:00:00,18.80944411005261
2011-08-24 02:00:00,15.693071108407675
2011-08-24 03:00:00,8.74447740270603
2011-08-24 04:00:00,10.915412345156735
2011-08-24 05:00:00,18.422934984123607
2011-08-24 06:00:00,108.35373653489529
2011-08-24 07:00:00,308.1333508867116
2011-08-24 08:00:00,449.7244493586244
2011-08-24 09:00:00,232.70199306502684
2011-08-24 10:00:00,149.25733182401353
2011-08-24 11:00:00,163.4780291238311
2011-08-24 12:00:00,199.0079876842214
2011-08-24 13:00:00,191.1031539952695
2011-08-24 14:00:00,178.9552616427203
2011-08-24 15:00:00,185.77817400642616
2011-08-24 16:00:00,284.33705120512934
2011-08-24 17:00:00,549.4305508430825
2011-08-24 18:00:00,530.7203997150461
2011-08-24 19:00:00,371.82456690295146
2011-08-24 20:00:00,271.0608692381624
2011-08-24 21:00:00,207.71659571730441
2011-08-24 22:00:00,160.43418760984352
2011-08-24 23:00:00,100.54386661421728
2011-08-25 00:00:00,38.74382327049128
2011-08-25 01:00:00,18.505351142716464
2011-08-25 02:00:00,15.710786798513537
2011-08-25 03:00:00,9.123893892193948
2011-08-25 04:00:00,10.270298447034694
2011-08-25 05:00:00,16.8609797623825
2011-08-25 06:00:00,105.06963337329049
2011-08-25 07:00:00,284.70897213219644
2011-08-25 08:00:00,422.04670911972744
2011-08-25 09:00:00,224.31152922334604
2011-08-25 10:00:00,139.10290517438725
2011-08-25 11:00:00,113.98479877213933
2011-08-25 12:00:00,145.77911773758706
2011-08-25 13:00:00,175.91668005893263
2011-08-25 14:00:00,162.01933141505492
2011-08-25 15:00:00,180.23905286838107
2011-08-25 16:00:00,235.42903824661522
2011-08-25 17:00:00,436.42743163658326
2011-08-25 18:00:00,412.86568760746763
2011-08-25 19:00:00,303.76058544209076
2011-08-25 20:00:00,240.77385910938324
2011-08-25 21:00:00,183.6661323051585
2011-08-25 22:00:00,143.64320402051777
2011-08-25 23:00:00,94.03561650003098
2011-08-26 00:00:00,34.57622606123575
2011-08-26 01:00:00,16.187338636253212
2011-08-26 02:00:00,13.842499285970112
2011-08-26 03:00:00,7.6599548860978395
2011-08-26 04:00:00,9.559179755049879
2011-08-26 05:00:00,15.143715513872365
2011-08-26 06:00:00,104.53697651632052
2011-08-26 07:00:00,288.8419406521164
2011-08-26 08:00:00,424.9560141006474
2011-08-26 09:00:00,229.01978657221224
2011-08-26 10:00:00,144.31095599928938
2011-08-26 11:00:00,154.97661391261005
2011-08-26 12:00:00,188.09136176110604
2011-08-26 13:00:00,184.9585394866147
2011-08-26 14:00:00,166.9824712788424
2011-08-26 15:00:00,178.92401259168372
2011-08-26 16:00:00,285.5514541437791
2011-08-26 17:00:00,514.5164741955814
2011-08-26 18:00:00,473.401674503558
2011-08-26 19:00:00,349.4563788651519
2011-08-26 20:00:00,262.334386771348
2011-08-26 21:00:00,200.54791100843403
2011-08-26 22:00:00,155.74898725493932
2011-08-26 23:00:00,97.70322149615328
2011-08-27 00:00:00,93.49873996933854
2011-08-27 01:00:00,78.9218627326843
2011-08-27 02:00:00,66.21080211354379
2011-08-27 03:00:00,31.208866452774288
2011-08-27 04:00:00,24.55228453373193
2011-08-27 05:00:00,24.979640961006506
2011-08-27 06:00:00,46.78799969412701
2011-08-27 07:00:00,104.97601691794857
2011-08-27 08:00:00,108.4066451490819
2011-08-27 09:00:00,162.11166815046502
2011-08-27 10:00:00,222.8402169898747
2011-08-27 11:00:00,161.63236769846176
2011-08-27 12:00:00,208.67387723676745
2011-08-27 13:00:00,230.72172453566847
2011-08-27 14:00:00,138.40693485752942
2011-08-27 15:00:00,137.1244248371188
2011-08-27 16:00:00,145.76324219596233
2011-08-27 17:00:00,112.85384332271653
2011-08-28 07:00:00,75.42575627362442
2011-08-28 08:00:00,100.57853659819709
2011-08-28 09:00:00,196.69624397957637
2011-08-28 10:00:00,275.3120423848486
2011-08-28 11:00:00,355.81512966987566
2011-08-28 12:00:00,405.88789337305104
2011-08-28 13:00:00,405.1502340652656
2011-08-28 14:00:00,398.16447167752585
2011-08-28 15:00:00,394.2775109985926
2011-08-28 16:00:00,401.4836883254311
2011-08-28 17:00:00,406.1741708676831
2011-08-28 18:00:00,390.4179781423636
2011-08-28 19:00:00,325.09497311385815
2011-08-28 20:00:00,268.54630806992907
2011-08-28 21:00:00,210.28504164933415
2011-08-28 22:00:00,151.85916905179053
2011-08-28 23:00:00,97.77691820108436
2011-08-29 00:00:00,36.77617547945147
2011-08-29 01:00:00,17.55192936387794
2011-08-29 02:00:00,15.583121526275932
2011-08-29 03:00:00,8.614740503664864
2011-08-29 04:00:00,10.763754076920712
2011-08-29 05:00:00,18.4631642703847
2011-08-29 06:00:00,107.81943722383916
2011-08-29 07:00:00,316.4888060860259
2011-08-29 08:00:00,460.1325189494604
2011-08-29 09:00:00,240.58088043668963
2011-08-29 10:00:00,150.72542081059936
2011-08-29 11:00:00,170.28920305092925
2011-08-29 12:00:00,210.11300366199995
2011-08-29 13:00:00,214.5825259403204
2011-08-29 14:00:00,197.9410203545562
2011-08-29 15:00:00,207.1707906521779
2011-08-29 16:00:00,313.21182610024687
2011-08-29 17:00:00,547.5567055267925
2011-08-29 18:00:00,538.9093490034804
2011-08-29 19:00:00,379.25970466364726
2011-08-29 20:00:00,275.828737519334
2011-08-29 21:00:00,211.9554231301288
2011-08-29 22:00:00,166.354853641151
2011-08-29 23:00:00,103.02367598220138
2011-08-30 00:00:00,35.71123948522951
2011-08-30 01:00:00,17.63116254486189
2011-08-30 02:00:00,15.507804250479571
2011-08-30 03:00:00,8.753237367678944
2011-08-30 04:00:00,11.207774102836542
2011-08-30 05:00:00,18.337465352362226
2011-08-30 06:00:00,106.3005067695042
2011-08-30 07:00:00,310.65461307328314
2011-08-30 08:00:00,460.6236558186056
2011-08-30 09:00:00,242.04633852271627
2011-08-30 10:00:00,151.54058133758616
2011-08-30 11:00:00,170.29059258828283
2011-08-30 12:00:00,220.656060097535
2011-08-30 13:00:00,212.98390551386504
2011-08-30 14:00:00,198.12905707091068
2011-08-30 15:00:00,207.6406255003581
2011-08-30 16:00:00,315.5460308520784
2011-08-30 17:00:00,569.0386395608443
2011-08-30 18:00:00,546.7583515478359
2011-08-30 19:00:00,376.4805024369975
2011-08-30 20:00:00,273.2133148566128
2011-08-30 21:00:00,203.4766459586914
2011-08-30 22:00:00,161.6535989523778
2011-08-30 23:00:00,102.2872834060902
2011-08-31 00:00:00,36.79248985168581
2011-08-31 01:00:00,17.003185852829716
2011-08-31 02:00:00,15.498935059389867
2011-08-31 03:00:00,8.455498704382089
2011-08-31 04:00:00,10.795275198935066
2011-08-31 05:00:00,17.299903464447418
2011-08-31 06:00:00,107.16095991104953
2011-08-31 07:00:00,298.0017959093774
2011-08-31 08:00:00,445.567933964861
2011-08-31 09:00:00,232.52863912252818
2011-08-31 10:00:00,152.19349377427244
2011-08-31 11:00:00,169.56180397491835
2011-08-31 12:00:00,210.17407875838398
2011-08-31 13:00:00,211.88919957810202
2011-08-31 14:00:00,195.18671405782155
2011-08-31 15:00:00,207.01578554033256
2011-08-31 16:00:00,312.17506884111924
2011-08-31 17:00:00,569.6726610710475
2011-08-31 18:00:00,540.3009588377163
2011-08-31 19:00:00,363.3538898508667
2011-08-31 20:00:00,273.11137084231933
2011-08-31 21:00:00,211.09988503344192
2011-08-31 22:00:00,158.02347339682257
2011-08-31 23:00:00,96.4591909461156
2011-09-20 00:00:00,32.43875951780048
2011-09-20 01:00:00,13.47504893597774
2011-09-20 02:00:00,11.81426237200359
2011-09-20 03:00:00,7.0708188147696855
2011-09-20 04:00:00,9.23259822781029
2011-09-20 05:00:00,14.1306941081736
2011-09-20 06:00:00,92.01050091193389
2011-09-20 07:00:00,258.7581998174596
2011-09-20 08:00:00,196.99323142533936
2011-09-20 09:00:00,98.53115880750268
2011-09-20 10:00:00,70.90767291112358
2011-09-20 11:00:00,74.04625899190106
2011-09-20 12:00:00,116.63856573666884
2011-09-20 13:00:00,117.9092324357529
2011-09-20 14:00:00,124.05893007590782
2011-09-20 15:00:00,159.96917466851355
2011-09-20 16:00:00,201.5341160601563
2011-09-20 17:00:00,394.8856489660741
2011-09-20 18:00:00,382.2359946177004
2011-09-20 19:00:00,294.8661060338697
2011-09-20 20:00:00,209.63235008613472
2011-09-20 21:00:00,154.14780941240173
2011-09-20 22:00:00,124.55343524811998
2011-09-20 23:00:00,83.41002267497312
2011-09-21 00:00:00,28.002491319912295
2011-09-21 01:00:00,13.259265904873581
2011-09-21 02:00:00,11.446107896474167
2011-09-21 03:00:00,5.133747081648389
2011-09-21 04:00:00,5.751773086635356
2011-09-21 05:00:00,10.343778343924466
2011-09-21 06:00:00,81.11598668939249
2011-09-21 07:00:00,210.63823055956163
2011-09-21 08:00:00,364.975516761935
2011-09-21 09:00:00,160.97906370228785
2011-09-21 10:00:00,108.5121761168274
2011-09-21 11:00:00,124.74277913009678
2011-09-21 12:00:00,162.35550478661102
2011-09-21 13:00:00,178.70947984849192
2011-09-21 14:00:00,167.56408973067738
2011-09-21 15:00:00,178.26055567853635
2011-09-21 16:00:00,259.61230157013847
2011-09-21 17:00:00,377.72770524697535
2011-09-21 18:00:00,271.99481535736754
2011-09-21 19:00:00,156.33925589588097
2011-09-21 20:00:00,109.29124633772861
2011-09-21 21:00:00,122.32343023846843
2011-09-21 22:00:00,107.17454855240484
2011-09-21 23:00:00,79.22579941458233
2011-09-22 00:00:00,28.590055681620214
2011-09-22 01:00:00,11.358060131860537
2011-09-22 02:00:00,9.635851379422448
2011-09-22 03:00:00,5.133747081648389
2011-09-22 04:00:00,6.251078336005666
2011-09-22 05:00:00,11.389625250992019
2011-09-22 06:00:00,82.18365753789715
2011-09-22 07:00:00,223.56638975832104
2011-09-22 08:00:00,359.57906248829704
2011-09-22 09:00:00,168.85588229878974
2011-09-22 10:00:00,107.42856375312635
2011-09-22 11:00:00,111.37756213367254
2011-09-22 12:00:00,151.47192328860757
2011-09-22 13:00:00,148.95093672440626
2011-09-22 14:00:00,139.07657497308946
2011-09-22 15:00:00,168.40365940166737
2011-09-22 16:00:00,261.2113292743062
2011-09-22 17:00:00,439.1884775456613
2011-09-22 18:00:00,367.00469019748994
2011-09-22 19:00:00,263.811302245321
2011-09-22 20:00:00,183.23947840003223
2011-09-22 21:00:00,149.52937747275874
2011-09-22 22:00:00,97.78529171729295
2011-09-22 23:00:00,72.86212953660915
2011-09-23 00:00:00,27.640197014321615
2011-09-23 01:00:00,13.111553372071176
2011-09-23 02:00:00,10.53271834043342
2011-09-23 03:00:00,6.289447175942544
2011-09-23 04:00:00,6.085354207897833
2011-09-23 05:00:00,13.170401182294462
2011-09-23 06:00:00,91.35587432207106
2011-09-23 07:00:00,137.45730056389434
2011-09-23 08:00:00,214.8017224167856
2011-09-23 09:00:00,98.91316952365662
2011-09-23 10:00:00,61.198324639775834
2011-09-23 11:00:00,62.94235683504967
2011-09-23 12:00:00,88.57296751612756
2011-09-23 13:00:00,71.69642049627133
2011-09-23 14:00:00,66.06964434577546
2011-09-23 15:00:00,87.70881931965049
2011-09-23 16:00:00,135.87823362934222
2011-09-23 17:00:00,324.0187732731219
2011-09-23 18:00:00,334.82137761439924
2011-09-23 19:00:00,273.0415871197969
2011-09-23 20:00:00,206.93766087759997
2011-09-23 21:00:00,145.3592778925194
2011-09-23 22:00:00,126.26069005682564
2011-09-23 23:00:00,67.44930379903032
2011-09-24 00:00:00,82.35648350933243
2011-09-24 01:00:00,69.90622233358079
2011-09-24 02:00:00,56.629361122769296
2011-09-24 03:00:00,30.112868778102868
2011-09-24 04:00:00,23.051561205990126
2011-09-24 05:00:00,22.8422772610054
2011-09-24 06:00:00,33.30783770328648
2011-09-24 07:00:00,77.16719402359632
2011-09-24 08:00:00,86.45439820148214
2011-09-24 09:00:00,152.99748988604978
2011-09-24 10:00:00,227.37355811397734
2011-09-24 11:00:00,281.3536830416316
2011-09-24 12:00:00,308.72092174716335
2011-09-24 13:00:00,348.6260876464852
2011-09-24 14:00:00,360.0689002990809
2011-09-24 15:00:00,357.3676572114856
2011-09-24 16:00:00,319.7881628880028
2011-09-24 17:00:00,324.652074167316
2011-09-24 18:00:00,262.9933201469298
2011-09-24 19:00:00,163.46578825896157
2011-09-24 20:00:00,169.5661355609035
2011-09-24 21:00:00,167.11280014423676
2011-09-24 22:00:00,123.55899506964252
2011-09-24 23:00:00,80.47010544414186
2011-09-25 00:00:00,86.4655550157886
2011-09-25 01:00:00,73.22856405758772
2011-09-25 02:00:00,42.81661693365564
2011-09-25 03:00:00,22.13158833525335
2011-09-25 04:00:00,17.337582769702745
2011-09-25 05:00:00,25.986995156964042
2011-09-25 06:00:00,39.48407246010699
2011-09-25 07:00:00,65.67976426615283
2011-09-25 08:00:00,89.43620314109893
2011-09-25 09:00:00,170.72447012497344
2011-09-25 10:00:00,252.33881779818333
2011-09-25 11:00:00,305.3227607094999
2011-09-25 12:00:00,340.7213886256419
2011-09-25 13:00:00,364.9807635346135
2011-09-25 14:00:00,337.80220164540276
2011-09-25 15:00:00,334.9018310450811
2011-09-25 16:00:00,394.62243348086383
2011-09-25 17:00:00,324.3526445076923
2011-09-25 18:00:00,305.8156419768088
2011-09-25 19:00:00,173.74036924627194
2011-09-25 20:00:00,170.7287460745302
2011-09-25 21:00:00,134.09146347203537
2011-09-25 22:00:00,126.90014758808928
2011-09-25 23:00:00,74.91569640690494
2011-09-26 00:00:00,26.928215456930495
2011-09-26 01:00:00,17.055505753400272
2011-09-26 02:00:00,13.699394962073772
2011-09-26 03:00:00,6.918327367385794
2011-09-26 04:00:00,7.8355404547521665
2011-09-26 05:00:00,16.238359123822686
2011-09-26 06:00:00,91.35587432207106
2011-09-26 07:00:00,240.9946929339984
2011-09-26 08:00:00,357.5119525717927
2011-09-26 09:00:00,195.82422335449752
2011-09-26 10:00:00,112.94590138940976
2011-09-26 11:00:00,153.67417527617002
2011-09-26 12:00:00,178.15430706997284
2011-09-26 13:00:00,185.09100439710994
2011-09-26 14:00:00,187.71575852939515
2011-09-26 15:00:00,208.0548437687198
2011-09-26 16:00:00,309.2916538439124
2011-09-26 17:00:00,552.7049224941944
2011-09-26 18:00:00,418.567510188191
2011-09-26 19:00:00,322.8881441271703
2011-09-26 20:00:00,221.0216705855566
2011-09-26 21:00:00,168.2054163697693
2011-09-26 22:00:00,130.48741378481094
2011-09-26 23:00:00,79.26943373014159
2011-09-27 00:00:00,30.724183751139357
2011-09-27 01:00:00,15.961693757480743
2011-09-27 02:00:00,13.204926031772507
2011-09-27 03:00:00,6.918327367385794
2011-09-27 04:00:00,8.913411642998497
2011-09-27 05:00:00,12.943203029781833
2011-09-27 06:00:00,91.07965000119951
2011-09-27 07:00:00,241.2776430527639
2011-09-27 08:00:00,379.24843485268156
2011-09-27 09:00:00,131.37262369887742
2011-09-27 10:00:00,73.1061174272862
2011-09-27 11:00:00,117.34275493669071
2011-09-27 12:00:00,139.42267611431993
2011-09-27 13:00:00,182.97473444419177
2011-09-27 14:00:00,162.7513655447884
2011-09-27 15:00:00,164.20122149267166
2011-09-27 16:00:00,223.68508493716718
2011-09-27 17:00:00,379.99515045548003
2011-09-27 18:00:00,356.6101471011242
2011-09-27 19:00:00,265.9594978335414
2011-09-27 20:00:00,245.57492360866567
2011-09-27 21:00:00,177.9203529495631
2011-09-27 22:00:00,140.05544066038595
2011-09-27 23:00:00,86.4838801823602
2011-09-28 00:00:00,33.41089949278316
2011-09-28 01:00:00,18.40916354133464
2011-09-28 02:00:00,14.504824928106146
2011-09-28 03:00:00,6.301748926204485
2011-09-28 04:00:00,10.733726016387621
2011-09-28 05:00:00,12.539056572400106
2011-09-28 06:00:00,62.413189830282505
2011-09-28 07:00:00,129.55909478172805
2011-09-28 08:00:00,209.26207501796608
2011-09-28 09:00:00,111.0478536070388
2011-09-28 10:00:00,103.17233169212113
2011-09-28 11:00:00,131.46854497671455
2011-09-28 12:00:00,181.54556013808974
2011-09-28 13:00:00,188.04285775578396
2011-09-28 14:00:00,193.46617868618853
2011-09-28 15:00:00,200.2782364807225
2011-09-28 16:00:00,294.03716089156035
2011-09-28 17:00:00,553.3322365393765
2011-09-28 18:00:00,318.12587572458506
2011-09-28 19:00:00,196.70639185183475
2011-09-28 20:00:00,148.60138123598188
2011-09-28 21:00:00,104.53999131486762
2011-09-28 22:00:00,140.05544066038595
2011-09-28 23:00:00,75.86580297117341
2011-09-29 00:00:00,28.79138135066841
2011-09-29 01:00:00,11.768514984824042
2011-09-29 02:00:00,10.172072040335188
2011-09-29 03:00:00,6.020675849424109
2011-09-29 04:00:00,9.090650230484815
2011-09-29 05:00:00,15.86975955221234
2011-09-29 06:00:00,98.13402008705417
2011-09-29 07:00:00,285.36509907838797
2011-09-29 08:00:00,428.3404814649776
2011-09-29 09:00:00,231.82105177409693
2011-09-29 10:00:00,155.24297381772695
2011-09-29 11:00:00,171.60566505160378
2011-09-29 12:00:00,217.76440421808735
2011-09-29 13:00:00,211.85716972194447
2011-09-29 14:00:00,197.93866656982203
2011-09-29 15:00:00,207.42178293777647
2011-09-29 16:00:00,310.0876862771782
2011-09-29 17:00:00,566.4974918498051
2011-09-29 18:00:00,550.3843666092396
2011-09-29 19:00:00,377.79555392247835
2011-09-29 20:00:00,274.42187151832707
2011-09-29 21:00:00,197.61679928850293
2011-09-29 22:00:00,152.06929445881207
2011-09-29 23:00:00,88.81031822828393
2011-09-30 00:00:00,33.998880489071205
2011-09-30 01:00:00,18.87041222297573
2011-09-30 02:00:00,15.30420497428899
2011-09-30 03:00:00,9.665365878465835
2011-09-30 04:00:00,10.856650704759026
2011-09-30 05:00:00,17.63142996292849
2011-09-30 06:00:00,101.25842185848518
2011-09-30 07:00:00,294.52127397219203
2011-09-30 08:00:00,463.7804774578635
2011-09-30 09:00:00,234.51901665676152
2011-09-30 10:00:00,157.09784977095597
2011-09-30 11:00:00,179.17322816820962
2011-09-30 12:00:00,209.9481760678443
2011-09-30 13:00:00,201.60384319316395
2011-09-30 14:00:00,190.0302980404291
2011-09-30 15:00:00,210.8447951469899
2011-09-30 16:00:00,316.43352355312913
2011-09-30 17:00:00,579.3760637125567
2011-09-30 18:00:00,503.81467834135407
2011-09-30 19:00:00,335.42074830695924
2011-09-30 20:00:00,245.90233655285533
2011-09-30 21:00:00,180.8900849560775
2011-09-30 22:00:00,139.46923781047656
2011-09-30 23:00:00,87.63169703863323
2011-10-20 00:00:00,28.413816071727744
2011-10-20 01:00:00,16.329588386915354
2011-10-20 02:00:00,12.596449238290795
2011-10-20 03:00:00,8.300254904492387
2011-10-20 04:00:00,9.506313849686219
2011-10-20 05:00:00,16.82042022338393
2011-10-20 06:00:00,89.8253580096492
2011-10-20 07:00:00,270.2481171616996
2011-10-20 08:00:00,429.1682179991385
2011-10-20 09:00:00,204.17544335979449
2011-10-20 10:00:00,130.53633421860278
2011-10-20 11:00:00,144.44849955643872
2011-10-20 12:00:00,175.21547130092964
2011-10-20 13:00:00,172.30408417847767
2011-10-20 14:00:00,152.95906478175354
2011-10-20 15:00:00,162.9378548392068
2011-10-20 16:00:00,240.43512491887594
2011-10-20 17:00:00,451.35028419059506
2011-10-20 18:00:00,427.54417384931656
2011-10-20 19:00:00,300.3616481720512
2011-10-20 20:00:00,213.03064679844155
2011-10-20 21:00:00,156.36069759961043
