datetime,count
2011-07-21 23:00:00,286.01627385710333
2011-07-22 00:00:00,244.49161873539913
2011-07-22 01:00:00,256.9000464164336
2011-07-22 02:00:00,280.4167345963641
2011-07-22 03:00:00,289.45460808830273
2011-07-22 04:00:00,321.7919313109104
2011-07-22 05:00:00,213.46670367470676
2011-07-22 06:00:00,304.266603390637
2011-07-22 07:00:00,347.32701030751
2011-07-22 08:00:00,309.20441442345134
2011-07-22 09:00:00,215.1542008788382
2011-07-22 10:00:00,195.36961204658837
2011-07-22 11:00:00,207.3558639340389
2011-07-22 12:00:00,199.95896013911442
2011-07-22 13:00:00,197.52429141681387
2011-07-22 14:00:00,201.78240386780817
2011-07-22 15:00:00,201.57263567698283
2011-07-22 16:00:00,307.1580099721749
2011-07-22 17:00:00,212.58990837239696
2011-07-22 18:00:00,315.8144942736443
2011-07-22 19:00:00,366.03968628820155
2011-07-22 20:00:00,192.47181485190583
2011-07-22 21:00:00,269.186208201092
2011-07-22 22:00:00,296.63723789528456
2011-07-22 23:00:00,328.20528255546094
2011-07-23 00:00:00,265.75783821596167
2011-07-23 01:00:00,328.2839263605737
2011-07-23 02:00:00,315.97127848270327
2011-07-23 03:00:00,244.08860669836292
2011-07-23 04:00:00,260.55039579294396
2011-07-23 05:00:00,305.7092348316918
2011-07-23 06:00:00,346.4223108550094
2011-07-23 07:00:00,332.9582360641242
2011-07-23 08:00:00,394.200827766438
2011-07-23 09:00:00,379.7187240367301
2011-07-23 10:00:00,429.30002718165895
2011-07-23 11:00:00,395.55170124611766
2011-07-23 12:00:00,352.8702242482167
2011-07-23 13:00:00,293.30588219680874
2011-07-23 14:00:00,349.6784489976634
2011-07-23 15:00:00,289.1097150506329
2011-07-23 16:00:00,283.9100617973244
2011-07-23 17:00:00,283.9100617973244
2011-07-23 18:00:00,356.8390650674472
2011-07-23 19:00:00,359.45854302041505
2011-07-23 20:00:00,332.490681415802
2011-07-23 21:00:00,332.490681415802
2011-07-23 22:00:00,332.2419790641551
2011-07-23 23:00:00,294.2540912094963
2011-07-24 00:00:00,294.2540912094963
2011-07-24 01:00:00,244.73453679578677
2011-07-24 02:00:00,270.89549944939506
2011-07-24 03:00:00,270.89549944939506
2011-07-24 04:00:00,244.73453679578677
2011-07-24 05:00:00,244.08860669836292
2011-07-24 06:00:00,332.97578396369033
2011-07-24 07:00:00,308.58418250427064
2011-07-24 08:00:00,336.2304927968115
2011-07-24 09:00:00,359.38438972616666
2011-07-24 10:00:00,334.21845913272307
2011-07-24 11:00:00,371.2800532683549
2011-07-24 12:00:00,317.4198493318444
2011-07-24 13:00:00,402.864586570381
2011-07-24 14:00:00,330.9602469918635
2011-07-24 15:00:00,342.935251851978
2011-07-24 16:00:00,342.935251851978
2011-07-24 17:00:00,350.63234945446936
2011-07-24 18:00:00,378.46491520118695
2011-07-24 19:00:00,396.98916548940986
2011-07-24 20:00:00,379.7187240367301
2011-07-24 21:00:00,291.30132636629867
2011-07-24 22:00:00,235.74213245014732
2011-07-24 23:00:00,316.37594110159887
2011-07-25 00:00:00,344.9116805727889
2011-07-25 01:00:00,347.8606120519943
2011-07-25 02:00:00,252.24264078803014
2011-07-25 03:00:00,192.0329101557253
2011-07-25 04:00:00,154.796008719405
2011-07-25 05:00:00,154.796008719405
2011-07-25 06:00:00,195.75065297655863
2011-07-25 07:00:00,261.8463374960446
2011-07-25 08:00:00,354.52302481044524
2011-07-25 09:00:00,278.7368702074908
2011-07-25 10:00:00,265.63608983313486
2011-07-25 11:00:00,317.56143905914166
2011-07-25 12:00:00,317.56143905914166
2011-07-25 13:00:00,277.7724810296512
2011-07-25 14:00:00,220.73503391352722
2011-07-25 15:00:00,165.63748736521381
2011-07-25 16:00:00,146.91800521002358
2011-07-25 17:00:00,156.0570919161445
2011-07-25 18:00:00,220.25666506976984
2011-07-25 19:00:00,208.68316114508332
2011-07-25 20:00:00,191.5398078862935
2011-07-25 21:00:00,96.85828171538549
2011-07-25 22:00:00,96.85828171538549
2011-07-25 23:00:00,101.93450307836235
2011-07-26 00:00:00,142.69324345284156
2011-07-26 01:00:00,142.69324345284156
2011-07-26 02:00:00,76.54369976941587
2011-07-26 03:00:00,78.1521463132193
2011-07-26 04:00:00,106.04708330759229
2011-07-26 05:00:00,79.52663231005579
2011-07-26 06:00:00,130.71073226877695
2011-07-26 07:00:00,259.7264864090447
2011-07-26 08:00:00,301.6417769558642
2011-07-26 09:00:00,406.03448625228646
2011-07-26 10:00:00,366.7712838965316
2011-07-26 11:00:00,344.18505549637837
2011-07-26 12:00:00,327.0419546837692
2011-07-26 13:00:00,352.7818094139219
2011-07-26 14:00:00,327.2067883053277
2011-07-26 15:00:00,308.71357546366914
2011-07-26 16:00:00,359.49988066167487
2011-07-26 17:00:00,348.1243477506549
2011-07-26 18:00:00,347.605671560891
2011-07-26 19:00:00,330.0278852926375
2011-07-26 20:00:00,337.76097955506964
2011-07-26 21:00:00,337.29815968823357
2011-07-26 22:00:00,281.1558375024646
2011-07-26 23:00:00,269.96400340666594
2011-07-27 00:00:00,293.16926006337314
2011-07-27 01:00:00,333.3337973853221
2011-07-27 02:00:00,325.1580812888436
2011-07-27 03:00:00,259.55635826714376
2011-07-27 04:00:00,310.05384075974996
2011-07-27 05:00:00,296.4907611972916
2011-07-27 06:00:00,287.1659251299601
2011-07-27 07:00:00,342.445915930418
2011-07-27 08:00:00,387.9660280098552
2011-07-27 09:00:00,388.87851294109566
2011-07-27 10:00:00,317.7464392609062
2011-07-27 11:00:00,316.95201193460787
2011-07-27 12:00:00,366.04835321935013
2011-07-27 13:00:00,326.6061707205416
2011-07-27 14:00:00,346.8642392620858
2011-07-27 15:00:00,329.165448290605
2011-07-27 16:00:00,334.1855545394245
2011-07-27 17:00:00,362.8382941926137
2011-07-27 18:00:00,356.44787425767197
2011-07-27 19:00:00,319.5527790302357
2011-07-27 20:00:00,357.9287409718248
2011-07-27 21:00:00,297.3251013681014
2011-07-27 22:00:00,261.81261837330146
2011-07-27 23:00:00,292.88880839437786
2011-07-28 00:00:00,276.09214154131166
2011-07-28 01:00:00,233.4061052310184
2011-07-28 02:00:00,249.7438947837394
2011-07-28 03:00:00,213.82551271771752
2011-07-28 04:00:00,220.5905203020319
2011-07-28 05:00:00,204.93636072142715
2011-07-28 06:00:00,163.1082235356697
2011-07-28 07:00:00,227.12110752634715
2011-07-28 08:00:00,272.27242837274923
2011-07-28 09:00:00,340.53837428274426
2011-07-28 10:00:00,346.27830270866696
2011-07-28 11:00:00,254.0665138668718
2011-07-28 12:00:00,320.1691648684581
2011-07-28 13:00:00,327.5748335169127
2011-07-28 14:00:00,341.17817360920606
2011-07-28 15:00:00,250.56908886418648
2011-07-28 16:00:00,318.7668316985736
2011-07-28 17:00:00,308.1564132791908
2011-07-28 18:00:00,243.70360183426408
2011-07-28 19:00:00,329.8984354278217
2011-07-28 20:00:00,328.20528255546094
2011-07-28 21:00:00,354.46292774715846
2011-07-28 22:00:00,363.9578798679621
2011-07-28 23:00:00,366.03162856332517
2011-07-29 00:00:00,241.07606695437596
2011-07-29 01:00:00,222.64832449606354
2011-07-29 02:00:00,192.0329101557253
2011-07-29 03:00:00,192.0329101557253
2011-07-29 04:00:00,172.51073009626714
2011-07-29 05:00:00,145.5836922530715
2011-07-29 06:00:00,204.5324414569394
2011-07-29 07:00:00,252.24264078803014
2011-07-29 08:00:00,339.13433264251023
2011-07-29 09:00:00,327.5748335169127
2011-07-29 10:00:00,239.51233054592456
2011-07-29 11:00:00,268.7020028793912
2011-07-29 12:00:00,214.88286566660906
2011-07-29 13:00:00,228.96906742404997
2011-07-29 14:00:00,221.60013417992093
2011-07-29 15:00:00,218.61595775555986
2011-07-29 16:00:00,216.24362524224205
2011-07-29 17:00:00,210.80338028611084
2011-07-29 18:00:00,289.6320987839707
2011-07-29 19:00:00,241.51038580276952
2011-07-29 20:00:00,325.55287188080445
2011-07-29 21:00:00,322.05889739100064
2011-07-29 22:00:00,339.98579773392237
2011-07-29 23:00:00,273.81027470424567
2011-07-30 00:00:00,343.7289940946024
2011-07-30 01:00:00,295.887668668552
2011-07-30 02:00:00,307.59981722960526
2011-07-30 03:00:00,297.19919573489267
2011-07-30 04:00:00,240.0448032749681
2011-07-30 05:00:00,240.3124331092821
2011-07-30 06:00:00,242.0719244235787
2011-07-30 07:00:00,297.4932451087924
2011-07-30 08:00:00,338.08260484864593
2011-07-30 09:00:00,411.37633170977904
2011-07-30 10:00:00,441.757645828994
2011-07-30 11:00:00,444.29514416124937
2011-07-30 12:00:00,435.25897885912116
2011-07-30 13:00:00,383.2551373746354
2011-07-30 14:00:00,379.1677813055102
2011-07-30 15:00:00,414.5567882464155
2011-07-30 16:00:00,392.8176351961555
2011-07-30 17:00:00,383.1064581257341
2011-07-30 18:00:00,403.96419119595873
2011-07-30 19:00:00,520.3697043463663
2011-07-30 20:00:00,396.0055490456315
2011-07-30 21:00:00,395.59626584979094
2011-07-30 22:00:00,316.10389504920283
2011-07-30 23:00:00,295.887668668552
2011-07-31 00:00:00,295.887668668552
2011-07-31 01:00:00,258.09329360465915
2011-07-31 02:00:00,235.93398076160508
2011-07-31 03:00:00,229.96583718477802
2011-07-31 04:00:00,182.869693180446
2011-07-31 05:00:00,180.0438275585783
2011-07-31 06:00:00,214.538181614991
2011-07-31 07:00:00,273.76081563097785
2011-07-31 08:00:00,350.17770657404196
2011-07-31 09:00:00,347.40371533527366
2011-07-31 10:00:00,443.362855718511
2011-07-31 11:00:00,416.04796517861166
2011-07-31 12:00:00,385.1816645523321
2011-07-31 13:00:00,379.97961403915895
2011-07-31 14:00:00,385.3949081308418
2011-07-31 15:00:00,410.88799204589566
2011-07-31 16:00:00,424.56323789874557
2011-07-31 17:00:00,415.72157561876054
2011-07-31 18:00:00,438.30779601051734
2011-07-31 19:00:00,390.588880419048
2011-07-31 20:00:00,390.588880419048
2011-07-31 21:00:00,354.4295320949285
2011-07-31 22:00:00,273.18013799049174
2011-07-31 23:00:00,277.5418910622519
2011-08-20 00:00:00,48.95200871880104
2011-08-20 01:00:00,49.255452177858274
2011-08-20 02:00:00,53.55376040470844
2011-08-20 03:00:00,53.55376040470844
2011-08-20 04:00:00,107.22928887740443
2011-08-20 05:00:00,57.801746350001736
2011-08-20 06:00:00,115.65969399047196
2011-08-20 07:00:00,49.255452177858274
2011-08-20 08:00:00,122.55009978975238
2011-08-20 09:00:00,192.1956363862754
2011-08-20 10:00:00,245.29382934787816
2011-08-20 11:00:00,228.3391690700463
2011-08-20 12:00:00,273.76081563097785
2011-08-20 13:00:00,320.3826152172363
2011-08-20 14:00:00,396.5532491529765
2011-08-20 15:00:00,420.6042343785474
2011-08-20 16:00:00,403.2299004729092
2011-08-20 17:00:00,396.5532491529765
2011-08-20 18:00:00,338.0685240124193
2011-08-20 19:00:00,298.10072415202546
2011-08-20 20:00:00,304.37091043204225
2011-08-20 21:00:00,225.8259851682359
2011-08-20 22:00:00,212.15756210872757
2011-08-20 23:00:00,151.45148144243
2011-08-21 00:00:00,167.48404960187042
2011-08-21 01:00:00,118.18500196398861
2011-08-21 02:00:00,113.45113373164247
2011-08-21 03:00:00,91.08833005232907
2011-08-21 04:00:00,108.37067330869093
2011-08-21 05:00:00,67.92355794501225
2011-08-21 06:00:00,64.82854000444956
2011-08-21 07:00:00,124.57610248272601
2011-08-21 08:00:00,154.41591985719322
2011-08-21 09:00:00,193.15877567543873
2011-08-21 10:00:00,224.1222977449578
2011-08-21 11:00:00,338.88501568716026
2011-08-21 12:00:00,348.88077445805527
2011-08-21 13:00:00,388.0403804885626
2011-08-21 14:00:00,250.58890600387247
2011-08-21 15:00:00,137.26884965272973
2011-08-21 16:00:00,169.23565570943435
2011-08-21 17:00:00,155.57307942210434
2011-08-21 18:00:00,183.77433482068852
2011-08-21 19:00:00,236.17022926000743
2011-08-21 20:00:00,164.51424960367774
2011-08-21 21:00:00,164.51424960367774
2011-08-21 22:00:00,195.24636145569173
2011-08-21 23:00:00,166.6353883588862
2011-08-22 00:00:00,132.8128128631496
2011-08-22 01:00:00,87.34880524562402
2011-08-22 02:00:00,235.05449561280318
2011-08-22 03:00:00,246.93759707570723
2011-08-22 04:00:00,207.9560700865203
2011-08-22 05:00:00,217.71411242644797
2011-08-22 06:00:00,230.22446749849212
2011-08-22 07:00:00,230.70158356140553
2011-08-22 08:00:00,230.70158356140553
2011-08-22 09:00:00,260.79162873220355
2011-08-22 10:00:00,334.2464631623453
2011-08-22 11:00:00,427.53336279186817
2011-08-22 12:00:00,384.26655299867264
2011-08-22 13:00:00,348.72283666224314
2011-08-22 14:00:00,361.4417871680263
2011-08-22 15:00:00,378.3044250644981
2011-08-22 16:00:00,361.4417871680263
2011-08-22 17:00:00,372.23826202643806
2011-08-22 18:00:00,408.576807192194
2011-08-22 19:00:00,431.3562464594453
2011-08-22 20:00:00,460.865601125783
2011-08-22 21:00:00,443.5676346353306
2011-08-22 22:00:00,453.44551297126793
2011-08-22 23:00:00,403.8028547242003
2011-08-23 00:00:00,371.01815851109075
2011-08-23 01:00:00,311.7867281129096
2011-08-23 02:00:00,258.6648099206235
2011-08-23 03:00:00,256.62260707345024
2011-08-23 04:00:00,215.87266133313494
2011-08-23 05:00:00,215.54750701035334
2011-08-23 06:00:00,214.17354911796235
2011-08-23 07:00:00,281.06208115726565
2011-08-23 08:00:00,195.05154507705936
2011-08-23 09:00:00,278.6788497533465
2011-08-23 10:00:00,365.9325920166342
2011-08-23 11:00:00,407.2994068232932
2011-08-23 12:00:00,367.7401832551444
2011-08-23 13:00:00,388.795303369045
2011-08-23 14:00:00,370.9566522690187
2011-08-23 15:00:00,428.72047262469835
2011-08-23 16:00:00,404.3321043998643
2011-08-23 17:00:00,428.72047262469835
2011-08-23 18:00:00,428.13098667160955
2011-08-23 19:00:00,267.05779859091956
2011-08-23 20:00:00,246.96273990279713
2011-08-23 21:00:00,133.1662453685766
2011-08-23 22:00:00,179.1259077629819
2011-08-23 23:00:00,208.60434924848494
2011-08-24 00:00:00,179.1259077629819
2011-08-24 01:00:00,206.6812182049988
2011-08-24 02:00:00,188.77402023315324
2011-08-24 03:00:00,188.77402023315324
2011-08-24 04:00:00,143.86128382433424
2011-08-24 05:00:00,143.86128382433424
2011-08-24 06:00:00,134.4175518765777
2011-08-24 07:00:00,185.16639431485316
2011-08-24 08:00:00,166.48705672098993
2011-08-24 09:00:00,201.20578845211264
2011-08-24 10:00:00,268.5304925514082
2011-08-24 11:00:00,303.1485262470991
2011-08-24 12:00:00,316.4854374455748
2011-08-24 13:00:00,334.0819903866235
2011-08-24 14:00:00,334.0819903866235
2011-08-24 15:00:00,340.63205505474104
2011-08-24 16:00:00,322.04721189482586
2011-08-24 17:00:00,321.64846906807577
2011-08-24 18:00:00,317.0270871851566
2011-08-24 19:00:00,317.0270871851566
2011-08-24 20:00:00,276.7305630716709
2011-08-24 21:00:00,274.40401366487174
2011-08-24 22:00:00,259.3217185269049
2011-08-24 23:00:00,198.11259422743194
2011-08-25 00:00:00,171.05469373149833
2011-08-25 01:00:00,204.32248233550024
2011-08-25 02:00:00,204.32248233550024
2011-08-25 03:00:00,162.38528797133847
2011-08-25 04:00:00,180.9976990061167
2011-08-25 05:00:00,188.66658500307756
2011-08-25 06:00:00,168.36214860303687
2011-08-25 07:00:00,187.61099726339023
2011-08-25 08:00:00,240.568399924431
2011-08-25 09:00:00,263.29863608432777
2011-08-25 10:00:00,294.26474035932176
2011-08-25 11:00:00,222.60295212473545
2011-08-25 12:00:00,222.60295212473545
2011-08-25 13:00:00,142.69324345284156
2011-08-25 14:00:00,233.93651890735498
2011-08-25 15:00:00,271.40981749886294
2011-08-25 16:00:00,145.5836922530715
2011-08-25 17:00:00,145.5836922530715
2011-08-25 18:00:00,195.99994657959076
2011-08-25 19:00:00,211.7601735329398
2011-08-25 20:00:00,153.1326874664427
2011-08-25 21:00:00,145.59657803336165
2011-08-25 22:00:00,89.94717865465543
2011-08-25 23:00:00,90.91585664843012
2011-08-26 00:00:00,111.74689039443626
2011-08-26 01:00:00,89.94717865465543
2011-08-26 02:00:00,100.95478833515051
2011-08-26 03:00:00,99.03998635013602
2011-08-26 04:00:00,80.48238528964873
2011-08-26 05:00:00,136.52594345142722
2011-08-26 06:00:00,80.48238528964873
2011-08-26 07:00:00,90.57007318296644
2011-08-26 08:00:00,125.54966656263866
2011-08-26 09:00:00,138.83012009035963
2011-08-26 10:00:00,213.73299804356782
2011-08-26 11:00:00,314.13312051247965
2011-08-26 12:00:00,345.3917857451805
2011-08-26 13:00:00,318.78856919466386
2011-08-26 14:00:00,265.6346435811637
2011-08-26 15:00:00,341.0791969354931
2011-08-26 16:00:00,296.98152583530907
2011-08-26 17:00:00,282.77182801504375
2011-08-26 18:00:00,277.7724810296512
2011-08-26 19:00:00,159.5083630800899
2011-08-26 20:00:00,140.80776163219423
2011-08-26 21:00:00,184.6784884042671
2011-08-26 22:00:00,159.5083630800899
2011-08-26 23:00:00,101.93450307836235
2011-08-27 00:00:00,108.29782938676715
2011-08-27 01:00:00,124.35291698741264
2011-08-27 02:00:00,124.17860004006423
2011-08-27 03:00:00,160.5253836100727
2011-08-27 04:00:00,160.5253836100727
2011-08-27 05:00:00,163.70956118839047
2011-08-27 06:00:00,163.70956118839047
2011-08-27 07:00:00,173.11003010762113
2011-08-27 08:00:00,161.1827620219318
2011-08-27 09:00:00,177.48343019678475
2011-08-27 10:00:00,225.51823308136397
2011-08-27 11:00:00,108.85377946016331
2011-08-27 12:00:00,160.7313084600736
2011-08-27 13:00:00,158.4129082925864
2011-08-27 14:00:00,132.8966929497809
2011-08-27 15:00:00,132.8966929497809
2011-08-27 16:00:00,128.94004336173828
2011-08-27 17:00:00,76.955112342608
2011-08-28 07:00:00,123.22465599704344
2011-08-28 08:00:00,124.21812591519745
2011-08-28 09:00:00,163.84187848686804
2011-08-28 10:00:00,318.49668016914427
2011-08-28 11:00:00,308.08376016978843
2011-08-28 12:00:00,393.43502245497905
2011-08-28 13:00:00,447.77073075936767
2011-08-28 14:00:00,460.1128073265535
2011-08-28 15:00:00,449.99181068162204
2011-08-28 16:00:00,494.6742186170776
2011-08-28 17:00:00,525.9611738900079
2011-08-28 18:00:00,477.64716606371815
2011-08-28 19:00:00,355.1602957919325
2011-08-28 20:00:00,395.4656800546594
2011-08-28 21:00:00,205.22095254143812
2011-08-28 22:00:00,108.51318830845037
2011-08-28 23:00:00,72.27410671022415
2011-08-29 00:00:00,126.85264079032447
2011-08-29 01:00:00,146.93588408187577
2011-08-29 02:00:00,168.51225794976733
2011-08-29 03:00:00,146.93588408187577
2011-08-29 04:00:00,186.3374366505467
2011-08-29 05:00:00,151.4627234271819
2011-08-29 06:00:00,151.4627234271819
2011-08-29 07:00:00,236.29729971959557
2011-08-29 08:00:00,212.84339102303954
2011-08-29 09:00:00,227.45266795579062
2011-08-29 10:00:00,310.18607491077375
2011-08-29 11:00:00,305.2461915140533
2011-08-29 12:00:00,337.3303271523795
2011-08-29 13:00:00,394.5693796586096
2011-08-29 14:00:00,327.9567381493374
2011-08-29 15:00:00,393.76477313307385
2011-08-29 16:00:00,397.63012232069866
2011-08-29 17:00:00,304.1114232926003
2011-08-29 18:00:00,316.8656252398224
2011-08-29 19:00:00,316.8656252398224
2011-08-29 20:00:00,232.10596284033215
2011-08-29 21:00:00,232.96770688095546
2011-08-29 22:00:00,179.1259077629819
2011-08-29 23:00:00,187.1492917638178
2011-08-30 00:00:00,151.4627234271819
2011-08-30 01:00:00,177.86770095951385
2011-08-30 02:00:00,136.16501465093359
2011-08-30 03:00:00,148.85058892221684
2011-08-30 04:00:00,129.57396750264058
2011-08-30 05:00:00,112.31802777623932
2011-08-30 06:00:00,136.16501465093359
2011-08-30 07:00:00,186.3374366505467
2011-08-30 08:00:00,179.1259077629819
2011-08-30 09:00:00,267.05779859091956
2011-08-30 10:00:00,429.85166598292756
2011-08-30 11:00:00,419.9475327606873
2011-08-30 12:00:00,355.3907640597139
2011-08-30 13:00:00,363.05955374498296
2011-08-30 14:00:00,386.2976133068063
2011-08-30 15:00:00,396.0685063948823
2011-08-30 16:00:00,400.07703065407475
2011-08-30 17:00:00,398.3121142836475
2011-08-30 18:00:00,346.9106169104865
2011-08-30 19:00:00,197.19223745306533
2011-08-30 20:00:00,189.13234975699504
2011-08-30 21:00:00,163.29836507528933
2011-08-30 22:00:00,165.07543980753587
2011-08-30 23:00:00,165.07543980753587
2011-08-31 00:00:00,128.71141085720126
2011-08-31 01:00:00,128.71141085720126
2011-08-31 02:00:00,134.4175518765777
2011-08-31 03:00:00,111.95701955814081
2011-08-31 04:00:00,134.4175518765777
2011-08-31 05:00:00,97.90354213278613
2011-08-31 06:00:00,113.22803509281118
2011-08-31 07:00:00,101.63029750506564
2011-08-31 08:00:00,130.05122515895243
2011-08-31 09:00:00,136.14612323798508
2011-08-31 10:00:00,307.13113842401924
2011-08-31 11:00:00,375.4942370313378
2011-08-31 12:00:00,349.68660311176916
2011-08-31 13:00:00,366.67206614592067
2011-08-31 14:00:00,386.80931957084556
2011-08-31 15:00:00,386.80931957084556
2011-08-31 16:00:00,361.6862443506992
2011-08-31 17:00:00,335.98736025844244
2011-08-31 18:00:00,305.581570953903
2011-08-31 19:00:00,330.55985724067693
2011-08-31 20:00:00,196.72477533614608
2011-08-31 21:00:00,151.416767990955
2011-08-31 22:00:00,130.0898763078211
2011-08-31 23:00:00,114.50568752370589
2011-09-20 00:00:00,199.345162707932
2011-09-20 01:00:00,139.76348184819733
2011-09-20 02:00:00,139.76348184819733
2011-09-20 03:00:00,154.42874502784605
2011-09-20 04:00:00,101.06577023488433
2011-09-20 05:00:00,139.47609378463756
2011-09-20 06:00:00,139.47609378463756
2011-09-20 07:00:00,139.76348184819733
2011-09-20 08:00:00,58.76412828295804
2011-09-20 09:00:00,60.365780950350086
2011-09-20 10:00:00,119.30796551016454
2011-09-20 11:00:00,119.30796551016454
2011-09-20 12:00:00,93.21806652460862
2011-09-20 13:00:00,89.22774994067356
2011-09-20 14:00:00,155.8501548052717
2011-09-20 15:00:00,170.455087562921
2011-09-20 16:00:00,168.80432755432946
2011-09-20 17:00:00,111.3710137755105
2011-09-20 18:00:00,111.3710137755105
2011-09-20 19:00:00,91.95920422117422
2011-09-20 20:00:00,51.78708663256464
2011-09-20 21:00:00,51.78708663256464
2011-09-20 22:00:00,51.78708663256464
2011-09-20 23:00:00,51.78708663256464
2011-09-21 00:00:00,32.14914191130981
2011-09-21 01:00:00,49.90369219638694
2011-09-21 02:00:00,49.90369219638694
2011-09-21 03:00:00,82.20631958661568
2011-09-21 04:00:00,62.462306454648456
2011-09-21 05:00:00,65.73184966258293
2011-09-21 06:00:00,65.7972803907777
2011-09-21 07:00:00,65.7972803907777
2011-09-21 08:00:00,63.397904973813525
2011-09-21 09:00:00,67.33295501977034
2011-09-21 10:00:00,138.6873763370976
2011-09-21 11:00:00,171.30024326230694
2011-09-21 12:00:00,157.16632007790383
2011-09-21 13:00:00,188.53517844683927
2011-09-21 14:00:00,188.66829846815642
2011-09-21 15:00:00,173.13397903232806
2011-09-21 16:00:00,173.13397903232806
2011-09-21 17:00:00,192.2235546420078
2011-09-21 18:00:00,143.91772651088093
2011-09-21 19:00:00,72.78487063948148
2011-09-21 20:00:00,72.78487063948148
2011-09-21 21:00:00,60.84893199859641
2011-09-21 22:00:00,85.14776990092821
2011-09-21 23:00:00,54.44315952398745
2011-09-22 00:00:00,54.44315952398745
2011-09-22 01:00:00,80.9929381912151
2011-09-22 02:00:00,85.89625857627095
2011-09-22 03:00:00,80.9929381912151
2011-09-22 04:00:00,80.9929381912151
2011-09-22 05:00:00,85.89625857627095
2011-09-22 06:00:00,62.97632193713787
2011-09-22 07:00:00,63.62825796179811
2011-09-22 08:00:00,66.21867903870577
2011-09-22 09:00:00,100.59966157566839
2011-09-22 10:00:00,157.72611870334356
2011-09-22 11:00:00,156.63836200293724
2011-09-22 12:00:00,196.22381836284683
2011-09-22 13:00:00,196.36940098936236
2011-09-22 14:00:00,198.228977978153
2011-09-22 15:00:00,182.60621383946352
2011-09-22 16:00:00,187.015405729794
2011-09-22 17:00:00,176.66550631464258
2011-09-22 18:00:00,166.87465544825216
2011-09-22 19:00:00,135.53037670941092
2011-09-22 20:00:00,95.63657370261524
2011-09-22 21:00:00,135.53037670941092
2011-09-22 22:00:00,57.969255738063
2011-09-22 23:00:00,85.14776990092821
2011-09-23 00:00:00,146.22259109526237
2011-09-23 01:00:00,102.39218757946162
2011-09-23 02:00:00,123.28011729856314
2011-09-23 03:00:00,102.39218757946162
2011-09-23 04:00:00,94.9096778191755
2011-09-23 05:00:00,137.68233528476446
2011-09-23 06:00:00,146.22259109526237
2011-09-23 07:00:00,167.87495313964826
2011-09-23 08:00:00,167.87495313964826
2011-09-23 09:00:00,135.27557062779795
2011-09-23 10:00:00,135.23242543978392
2011-09-23 11:00:00,135.23242543978392
2011-09-23 12:00:00,168.68801811310038
2011-09-23 13:00:00,98.35393224669804
2011-09-23 14:00:00,98.35393224669804
2011-09-23 15:00:00,168.68801811310038
2011-09-23 16:00:00,146.63638114653656
2011-09-23 17:00:00,102.39218757946162
2011-09-23 18:00:00,89.18600155854381
2011-09-23 19:00:00,151.37519080872187
2011-09-23 20:00:00,108.92304845249907
2011-09-23 21:00:00,109.77139083494637
2011-09-23 22:00:00,130.39038454035415
2011-09-23 23:00:00,123.4858245321933
2011-09-24 00:00:00,90.70387425553906
2011-09-24 01:00:00,129.38290432340852
2011-09-24 02:00:00,129.38290432340852
2011-09-24 03:00:00,107.89690595743139
2011-09-24 04:00:00,98.87775851780259
2011-09-24 05:00:00,122.62221404589161
2011-09-24 06:00:00,122.62221404589161
2011-09-24 07:00:00,161.66902808418615
2011-09-24 08:00:00,156.4024088280288
2011-09-24 09:00:00,175.6338043738955
2011-09-24 10:00:00,175.6338043738955
2011-09-24 11:00:00,208.0213251541885
2011-09-24 12:00:00,208.0213251541885
2011-09-24 13:00:00,230.79806384731808
2011-09-24 14:00:00,300.9878151548563
2011-09-24 15:00:00,300.9878151548563
2011-09-24 16:00:00,226.96448151869288
2011-09-24 17:00:00,312.837687907724
2011-09-24 18:00:00,239.71493115029614
2011-09-24 19:00:00,185.527715707129
2011-09-24 20:00:00,205.47878209149565
2011-09-24 21:00:00,208.07831707872026
2011-09-24 22:00:00,190.2819104497579
2011-09-24 23:00:00,175.6338043738955
2011-09-25 00:00:00,168.74952801814777
2011-09-25 01:00:00,182.17236903667197
2011-09-25 02:00:00,126.81710345165027
2011-09-25 03:00:00,126.81710345165027
2011-09-25 04:00:00,135.28533206455302
2011-09-25 05:00:00,163.25644275943466
2011-09-25 06:00:00,182.17236903667197
2011-09-25 07:00:00,139.57474268081148
2011-09-25 08:00:00,190.2819104497579
2011-09-25 09:00:00,203.13964833348734
2011-09-25 10:00:00,203.13964833348734
2011-09-25 11:00:00,259.566352494743
2011-09-25 12:00:00,250.28990825155586
2011-09-25 13:00:00,303.62625684978946
2011-09-25 14:00:00,250.28990825155586
2011-09-25 15:00:00,250.28990825155586
2011-09-25 16:00:00,451.4796549072661
2011-09-25 17:00:00,324.227812129864
2011-09-25 18:00:00,324.227812129864
2011-09-25 19:00:00,217.9700553739866
2011-09-25 20:00:00,210.9421948327407
2011-09-25 21:00:00,130.58675283835726
2011-09-25 22:00:00,188.35173455148868
2011-09-25 23:00:00,156.80926252555616
2011-09-26 00:00:00,137.68233528476446
2011-09-26 01:00:00,229.31791600746817
2011-09-26 02:00:00,229.31791600746817
2011-09-26 03:00:00,137.68233528476446
2011-09-26 04:00:00,146.22259109526237
2011-09-26 05:00:00,196.27600288904375
2011-09-26 06:00:00,146.22259109526237
2011-09-26 07:00:00,137.68233528476446
