datetime,count
2011-06-22 13:00:00,226.79314290343476
2011-06-22 14:00:00,209.36202451984948
2011-06-22 15:00:00,208.03868849669973
2011-06-22 16:00:00,295.1363186906897
2011-06-22 17:00:00,632.5231227473269
2011-06-22 18:00:00,631.2863522006244
2011-06-22 19:00:00,441.43941239163905
2011-06-22 20:00:00,292.4357641960121
2011-06-22 21:00:00,226.75252940219414
2011-06-22 22:00:00,164.59854036642426
2011-06-22 23:00:00,114.7208192972005
2011-06-23 00:00:00,28.34695116117362
2011-06-23 01:00:00,12.09600188382754
2011-06-23 02:00:00,10.565575584962772
2011-06-23 03:00:00,1.795597209875524
2011-06-23 04:00:00,0.0
2011-06-23 05:00:00,37.49887371136518
2011-06-23 06:00:00,121.83748307288059
2011-06-23 07:00:00,345.8058366080361
2011-06-23 08:00:00,530.4080992092263
2011-06-23 09:00:00,272.8858418983182
2011-06-23 10:00:00,200.47187397415385
2011-06-23 11:00:00,206.84696280927668
2011-06-23 12:00:00,251.00854486372558
2011-06-23 13:00:00,266.61662092828556
2011-06-23 14:00:00,236.73603154450578
2011-06-23 15:00:00,235.46897884055764
2011-06-23 16:00:00,351.0439646948653
2011-06-23 17:00:00,603.225238660415
2011-06-23 18:00:00,590.908828039494
2011-06-23 19:00:00,414.97332293166846
2011-06-23 20:00:00,290.840214809901
2011-06-23 21:00:00,233.13401172605862
2011-06-23 22:00:00,173.6414574761682
2011-06-23 23:00:00,120.77047997561365
2011-06-24 00:00:00,29.05947943728077
2011-06-24 01:00:00,11.165973906096752
2011-06-24 02:00:00,10.952974922712002
2011-06-24 03:00:00,0.0
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,30.247137537726104
2011-06-24 06:00:00,115.79678466825752
2011-06-24 07:00:00,318.9876386087974
2011-06-24 08:00:00,524.8176993756736
2011-06-24 09:00:00,265.70447143088086
2011-06-24 10:00:00,165.13520651964566
2011-06-24 11:00:00,201.2872292856296
2011-06-24 12:00:00,229.68542491914698
2011-06-24 13:00:00,260.2749995440986
2011-06-24 14:00:00,218.95146964777044
2011-06-24 15:00:00,216.10420495227325
2011-06-24 16:00:00,345.21682977608134
2011-06-24 17:00:00,672.3208258144291
2011-06-24 18:00:00,656.2209143768519
2011-06-24 19:00:00,456.52278384630654
2011-06-24 20:00:00,322.4388782340461
2011-06-24 21:00:00,254.193187056389
2011-06-24 22:00:00,203.0319639240038
2011-06-24 23:00:00,135.82716858134998
2011-06-25 00:00:00,122.64950667526219
2011-06-25 01:00:00,86.47907357987688
2011-06-25 02:00:00,78.92713911607908
2011-06-25 03:00:00,45.95323990142484
2011-06-25 04:00:00,39.148028671432854
2011-06-25 05:00:00,40.835107504744
2011-06-25 06:00:00,95.71949789872545
2011-06-25 07:00:00,146.58829795952104
2011-06-25 08:00:00,135.31224170621047
2011-06-25 09:00:00,301.24819247925393
2011-06-25 10:00:00,381.21451753529095
2011-06-25 11:00:00,426.7406362292661
2011-06-25 12:00:00,513.4355583433883
2011-06-25 13:00:00,523.5727324052589
2011-06-25 14:00:00,455.2890676765476
2011-06-25 15:00:00,448.97735233733897
2011-06-25 16:00:00,467.9769917460055
2011-06-25 17:00:00,463.91547414200454
2011-06-25 18:00:00,438.11091137989047
2011-06-25 19:00:00,375.5909847738078
2011-06-25 20:00:00,304.22952806003764
2011-06-25 21:00:00,259.95790343672365
2011-06-25 22:00:00,211.94136237098908
2011-06-25 23:00:00,150.18448365755788
2011-06-26 00:00:00,116.50543453343985
2011-06-26 01:00:00,83.53597181532373
2011-06-26 02:00:00,71.0120875389554
2011-06-26 03:00:00,37.44074836929545
2011-06-26 04:00:00,30.25419150611893
2011-06-26 05:00:00,39.87149609031715
2011-06-26 06:00:00,77.24858101257999
2011-06-26 07:00:00,114.28770731020293
2011-06-26 08:00:00,123.0308287345388
2011-06-26 09:00:00,288.57181934307687
2011-06-26 10:00:00,369.8208104161697
2011-06-26 11:00:00,420.65693199224575
2011-06-26 12:00:00,507.8676026812284
2011-06-26 13:00:00,517.7864102055066
2011-06-26 14:00:00,517.0512486169648
2011-06-26 15:00:00,517.8032511665699
2011-06-26 16:00:00,477.88378985119766
2011-06-26 17:00:00,494.7696410943179
2011-06-26 18:00:00,448.6067603866675
2011-06-26 19:00:00,375.58547624931157
2011-06-26 20:00:00,308.7819964718226
2011-06-26 21:00:00,258.38111803052084
2011-06-26 22:00:00,201.95371046052722
2011-06-26 23:00:00,141.10304606884623
2011-06-27 00:00:00,25.712125170875794
2011-06-27 01:00:00,5.357701891827247
2011-06-27 02:00:00,3.4735213529087616
2011-06-27 03:00:00,0.0
2011-06-27 04:00:00,0.0
2011-06-27 05:00:00,25.759648310443282
2011-06-27 06:00:00,102.46714683115741
2011-06-27 07:00:00,335.6644135808983
2011-06-27 08:00:00,521.1111104220383
2011-06-27 09:00:00,285.23606080217724
2011-06-27 10:00:00,200.76607683206205
2011-06-27 11:00:00,229.55818330823698
2011-06-27 12:00:00,252.76722447964497
2011-06-27 13:00:00,265.68904624776496
2011-06-27 14:00:00,234.5640616861538
2011-06-27 15:00:00,244.47324117923475
2011-06-27 16:00:00,342.5879094498209
2011-06-27 17:00:00,638.0886513645032
2011-06-27 18:00:00,626.9226262346506
2011-06-27 19:00:00,441.9197309320184
2011-06-27 20:00:00,310.9170865878036
2011-06-27 21:00:00,246.2425960599717
2011-06-27 22:00:00,188.05470562392523
2011-06-27 23:00:00,126.92892551747198
2011-06-28 00:00:00,20.36696256135818
2011-06-28 01:00:00,13.491336961472172
2011-06-28 02:00:00,14.148998759552143
2011-06-28 03:00:00,1.452428870521345
2011-06-28 04:00:00,0.0
2011-06-28 05:00:00,35.17520400341871
2011-06-28 06:00:00,115.90076465222845
2011-06-28 07:00:00,327.1210197247017
2011-06-28 08:00:00,517.6449316406454
2011-06-28 09:00:00,261.17824132668693
2011-06-28 10:00:00,172.71638279790707
2011-06-28 11:00:00,189.68065418507493
2011-06-28 12:00:00,198.72947991456934
2011-06-28 13:00:00,222.15344701532766
2011-06-28 14:00:00,173.90549744912644
2011-06-28 15:00:00,183.34587293148618
2011-06-28 16:00:00,271.55122988802395
2011-06-28 17:00:00,534.2787443277743
2011-06-28 18:00:00,561.4044481382662
2011-06-28 19:00:00,425.0204952095319
2011-06-28 20:00:00,312.40172554011724
2011-06-28 21:00:00,244.9979816840528
2011-06-28 22:00:00,190.1380932519792
2011-06-28 23:00:00,127.5378387717067
2011-06-29 00:00:00,20.523390862312482
2011-06-29 01:00:00,12.550084923741252
2011-06-29 02:00:00,9.100162122040985
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,30.72377033261708
2011-06-29 06:00:00,129.25650696967685
2011-06-29 07:00:00,355.9139703809137
2011-06-29 08:00:00,528.594743625592
2011-06-29 09:00:00,276.5426493960799
2011-06-29 10:00:00,183.82305502746343
2011-06-29 11:00:00,215.6991391179304
2011-06-29 12:00:00,247.26892517597074
2011-06-29 13:00:00,246.6812220588795
2011-06-29 14:00:00,228.44743961317866
2011-06-29 15:00:00,221.58318092573634
2011-06-29 16:00:00,328.01284765081823
2011-06-29 17:00:00,604.8411576747369
2011-06-29 18:00:00,624.4723356187546
2011-06-29 19:00:00,437.43882879095827
2011-06-29 20:00:00,327.2082723626895
2011-06-29 21:00:00,260.5068429341932
2011-06-29 22:00:00,206.16167746686327
2011-06-29 23:00:00,136.72266678217719
2011-06-30 00:00:00,45.061793448788336
2011-06-30 01:00:00,23.129548238962258
2011-06-30 02:00:00,14.364098013397694
2011-06-30 03:00:00,0.0
2011-06-30 04:00:00,0.0
2011-06-30 05:00:00,36.05818418898869
2011-06-30 06:00:00,123.49240346089417
2011-06-30 07:00:00,339.2899844132039
2011-06-30 08:00:00,530.7809705020354
2011-06-30 09:00:00,289.69162587748315
2011-06-30 10:00:00,200.2144491366212
2011-06-30 11:00:00,222.17545970355744
2011-06-30 12:00:00,247.96634792271428
2011-06-30 13:00:00,267.3946040554106
2011-06-30 14:00:00,230.9320781255042
2011-06-30 15:00:00,247.59484567621215
2011-06-30 16:00:00,348.92969098147796
2011-06-30 17:00:00,626.8741247968242
2011-06-30 18:00:00,643.3173560533573
2011-06-30 19:00:00,453.55036477518615
2011-06-30 20:00:00,323.76352196106336
2011-06-30 21:00:00,260.61501541505413
2011-06-30 22:00:00,206.54488153020569
2011-06-30 23:00:00,135.1905538580734
2011-07-20 00:00:00,25.24502593143896
2011-07-20 01:00:00,6.708635262304398
2011-07-20 02:00:00,5.24524635097967
2011-07-20 03:00:00,0.0
2011-07-20 04:00:00,0.0
2011-07-20 05:00:00,34.27267632699002
2011-07-20 06:00:00,112.89122655871441
2011-07-20 07:00:00,331.3249550796111
2011-07-20 08:00:00,523.28107256727
2011-07-20 09:00:00,260.98879334479943
2011-07-20 10:00:00,188.06005489709108
2011-07-20 11:00:00,192.46269675290867
2011-07-20 12:00:00,188.15099020545134
2011-07-20 13:00:00,193.3023276768054
2011-07-20 14:00:00,155.73935698284643
2011-07-20 15:00:00,171.3627664862543
2011-07-20 16:00:00,271.3322413768092
2011-07-20 17:00:00,536.705345783057
2011-07-20 18:00:00,528.4903005280812
2011-07-20 19:00:00,364.5057321086074
2011-07-20 20:00:00,257.5958618234413
2011-07-20 21:00:00,222.1916104799905
2011-07-20 22:00:00,186.66808338460422
2011-07-20 23:00:00,121.14973056852958
2011-07-21 00:00:00,29.085515787030346
2011-07-21 01:00:00,15.459303234254804
2011-07-21 02:00:00,14.68031664511571
2011-07-21 03:00:00,1.2803341202400418
2011-07-21 04:00:00,0.0
2011-07-21 05:00:00,37.91134911773523
2011-07-21 06:00:00,117.3799225421001
2011-07-21 07:00:00,338.35130500162745
2011-07-21 08:00:00,518.6416511709829
2011-07-21 09:00:00,232.26651181837045
2011-07-21 10:00:00,149.14679417964547
2011-07-21 11:00:00,157.97836726907192
2011-07-21 12:00:00,146.81680848948648
2011-07-21 13:00:00,166.98331676714636
2011-07-21 14:00:00,139.8451745726566
2011-07-21 15:00:00,132.9594225063154
2011-07-21 16:00:00,227.36134683827893
2011-07-21 17:00:00,496.0043519756034
2011-07-21 18:00:00,498.46571342957895
2011-07-21 19:00:00,339.5962234195438
2011-07-21 20:00:00,240.81299105834708
2011-07-21 21:00:00,192.52537013099553
2011-07-21 22:00:00,154.59081630093036
2011-07-21 23:00:00,120.21252073668418
2011-07-22 00:00:00,48.20990360267891
2011-07-22 01:00:00,25.425609288347715
2011-07-22 02:00:00,14.727472475836663
2011-07-22 03:00:00,6.319605314004917
2011-07-22 04:00:00,0.0922222096476446
2011-07-22 05:00:00,35.77853461627072
2011-07-22 06:00:00,121.74176212135697
2011-07-22 07:00:00,327.77087684118374
2011-07-22 08:00:00,464.8486775389331
2011-07-22 09:00:00,188.5594090833961
2011-07-22 10:00:00,107.75706090195743
2011-07-22 11:00:00,138.65094366865335
2011-07-22 12:00:00,131.43585478909043
2011-07-22 13:00:00,154.35377724400567
2011-07-22 14:00:00,116.67413671211469
2011-07-22 15:00:00,132.19715211297697
2011-07-22 16:00:00,242.52155780257002
2011-07-22 17:00:00,515.4497967820175
2011-07-22 18:00:00,546.0645104750329
2011-07-22 19:00:00,403.65111297511794
2011-07-22 20:00:00,250.40319198880573
2011-07-22 21:00:00,210.97776928447823
2011-07-22 22:00:00,165.12967481349781
2011-07-22 23:00:00,125.80394844674427
2011-07-23 00:00:00,115.48085522036811
2011-07-23 01:00:00,78.25271899523025
2011-07-23 02:00:00,72.24841127751964
2011-07-23 03:00:00,36.756807563558965
2011-07-23 04:00:00,28.976601037686038
2011-07-23 05:00:00,38.293826480748095
2011-07-23 06:00:00,80.09368832674502
2011-07-23 07:00:00,116.47009231451946
2011-07-23 08:00:00,99.55219337938505
2011-07-23 09:00:00,247.8123187458605
2011-07-23 10:00:00,331.6259606175008
2011-07-23 11:00:00,351.5478508696069
2011-07-23 12:00:00,354.38820493578373
2011-07-23 13:00:00,349.91849526278224
2011-07-23 14:00:00,348.95411206643826
2011-07-23 15:00:00,345.9907398223279
2011-07-23 16:00:00,342.65814877236903
2011-07-23 17:00:00,317.4337863956009
2011-07-23 18:00:00,319.1461924447524
2011-07-23 19:00:00,335.5673743498187
2011-07-23 20:00:00,261.89771709689194
2011-07-23 21:00:00,226.926084837045
2011-07-23 22:00:00,178.24962789772601
2011-07-23 23:00:00,119.2803240709541
2011-07-24 00:00:00,106.84454100588076
2011-07-24 01:00:00,68.37007289043132
2011-07-24 02:00:00,68.21989812894347
2011-07-24 03:00:00,45.818339990018586
2011-07-24 04:00:00,29.60935383258939
2011-07-24 05:00:00,34.7770521786106
2011-07-24 06:00:00,82.76121845791297
2011-07-24 07:00:00,104.09549898581102
2011-07-24 08:00:00,101.37298032790457
2011-07-24 09:00:00,267.26510442973085
2011-07-24 10:00:00,327.9742174424755
2011-07-24 11:00:00,356.1424775325486
2011-07-24 12:00:00,347.18463807037574
2011-07-24 13:00:00,395.26537054123764
2011-07-24 14:00:00,383.837956814823
2011-07-24 15:00:00,355.1335543101868
2011-07-24 16:00:00,351.5020337320984
2011-07-24 17:00:00,339.7382244518776
2011-07-24 18:00:00,343.20223142776376
2011-07-24 19:00:00,325.16854964507
2011-07-24 20:00:00,271.30984263752725
2011-07-24 21:00:00,223.32352319445457
2011-07-24 22:00:00,173.16118083063455
2011-07-24 23:00:00,112.55226313342203
2011-07-25 00:00:00,33.10243988283642
2011-07-25 01:00:00,19.7572165220611
2011-07-25 02:00:00,14.365981126602748
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,34.833116373998365
2011-07-25 06:00:00,117.49226416538775
2011-07-25 07:00:00,344.9776872890809
2011-07-25 08:00:00,529.1416741470564
2011-07-25 09:00:00,235.67520563153565
2011-07-25 10:00:00,144.93826069153877
2011-07-25 11:00:00,170.45179387780038
2011-07-25 12:00:00,185.77841980785118
2011-07-25 13:00:00,240.8276754022202
2011-07-25 14:00:00,193.96057816096734
2011-07-25 15:00:00,168.1722538291249
2011-07-25 16:00:00,267.56794147219966
2011-07-25 17:00:00,574.5432329863304
2011-07-25 18:00:00,573.7430702964045
2011-07-25 19:00:00,435.86495332305503
2011-07-25 20:00:00,289.50573318281545
2011-07-25 21:00:00,215.0069398847734
2011-07-25 22:00:00,170.6273759857393
2011-07-25 23:00:00,115.906992776723
2011-07-26 00:00:00,26.880362734427564
2011-07-26 01:00:00,8.106920606787554
2011-07-26 02:00:00,7.763060411661883
2011-07-26 03:00:00,0.0
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,31.382757197244956
2011-07-26 06:00:00,117.4732036652347
2011-07-26 07:00:00,345.8381631263851
2011-07-26 08:00:00,514.1919983070984
2011-07-26 09:00:00,267.7776826494951
2011-07-26 10:00:00,171.86802933010543
2011-07-26 11:00:00,192.65183653373268
2011-07-26 12:00:00,211.75850214683513
2011-07-26 13:00:00,225.26311098547765
2011-07-26 14:00:00,199.74792866442502
2011-07-26 15:00:00,206.57966454737132
2011-07-26 16:00:00,316.16927939392576
2011-07-26 17:00:00,601.43431728577
2011-07-26 18:00:00,594.076562712695
2011-07-26 19:00:00,404.44211393220417
2011-07-26 20:00:00,295.9695426825233
2011-07-26 21:00:00,236.7230257091392
2011-07-26 22:00:00,190.57152647280557
2011-07-26 23:00:00,126.81875028920447
2011-07-27 00:00:00,33.96281415968829
2011-07-27 01:00:00,17.685247080187906
2011-07-27 02:00:00,17.486472993213425
2011-07-27 03:00:00,4.160127631253232
2011-07-27 04:00:00,6.533628018219275
2011-07-27 05:00:00,48.40058276859989
2011-07-27 06:00:00,134.5270863351864
2011-07-27 07:00:00,350.2471659900416
2011-07-27 08:00:00,499.6733677524935
2011-07-27 09:00:00,269.72929828413316
2011-07-27 10:00:00,172.91677509780814
2011-07-27 11:00:00,203.764979555142
2011-07-27 12:00:00,221.27812040869347
2011-07-27 13:00:00,224.9529851441205
2011-07-27 14:00:00,205.1020994321391
2011-07-27 15:00:00,209.45353024703607
2011-07-27 16:00:00,314.32056431449405
2011-07-27 17:00:00,606.4339015963762
2011-07-27 18:00:00,601.9043219234138
2011-07-27 19:00:00,429.5465864154953
2011-07-27 20:00:00,308.910986570148
2011-07-27 21:00:00,244.21240390707456
2011-07-27 22:00:00,201.10335698758675
2011-07-27 23:00:00,131.82625837932144
2011-07-28 00:00:00,44.751263543100464
2011-07-28 01:00:00,23.450573906770984
2011-07-28 02:00:00,19.96808001640889
2011-07-28 03:00:00,6.378479090711295
2011-07-28 04:00:00,4.791905387089315
2011-07-28 05:00:00,45.32393842568152
2011-07-28 06:00:00,127.52880909734475
2011-07-28 07:00:00,345.5426209980219
2011-07-28 08:00:00,523.1906935435854
2011-07-28 09:00:00,261.09596862866556
2011-07-28 10:00:00,177.4184705228777
2011-07-28 11:00:00,153.66923607068568
2011-07-28 12:00:00,176.34586453468185
2011-07-28 13:00:00,194.7256133082374
2011-07-28 14:00:00,193.00733773120604
2011-07-28 15:00:00,170.87349881718913
2011-07-28 16:00:00,277.34949740567026
2011-07-28 17:00:00,563.9115304733659
2011-07-28 18:00:00,542.401432610759
2011-07-28 19:00:00,393.1169736654974
2011-07-28 20:00:00,289.9146830526272
2011-07-28 21:00:00,246.41622370780127
2011-07-28 22:00:00,189.54479462015527
2011-07-28 23:00:00,121.6127729505786
2011-07-29 00:00:00,30.106401842450197
2011-07-29 01:00:00,9.919459732226443
2011-07-29 02:00:00,9.092691501936116
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,34.925737120463765
2011-07-29 06:00:00,117.53488640227195
2011-07-29 07:00:00,344.9423148810904
2011-07-29 08:00:00,519.6310947211691
2011-07-29 09:00:00,202.5669391815609
2011-07-29 10:00:00,109.90452871677874
2011-07-29 11:00:00,131.87501883916187
2011-07-29 12:00:00,129.87358826685843
2011-07-29 13:00:00,173.11256335414876
2011-07-29 14:00:00,123.10356035071666
2011-07-29 15:00:00,128.01890187064194
2011-07-29 16:00:00,231.64551530017846
2011-07-29 17:00:00,495.9475867949418
2011-07-29 18:00:00,512.13787014323
2011-07-29 19:00:00,339.8934756831527
2011-07-29 20:00:00,251.4816722842061
2011-07-29 21:00:00,225.17077213716428
2011-07-29 22:00:00,184.13574200734686
2011-07-29 23:00:00,122.80677197024605
2011-07-30 00:00:00,108.08917450894833
2011-07-30 01:00:00,73.30106006720044
2011-07-30 02:00:00,67.75362917452176
2011-07-30 03:00:00,37.4971514690632
2011-07-30 04:00:00,28.248495582682978
2011-07-30 05:00:00,30.547217650561862
2011-07-30 06:00:00,67.86130227400648
2011-07-30 07:00:00,106.85083812914152
2011-07-30 08:00:00,104.68025514321292
2011-07-30 09:00:00,267.4215946927636
2011-07-30 10:00:00,357.3293455846781
2011-07-30 11:00:00,387.1470321425679
2011-07-30 12:00:00,427.79935793623577
2011-07-30 13:00:00,430.5427197263491
2011-07-30 14:00:00,406.987539147176
2011-07-30 15:00:00,399.93709810252767
2011-07-30 16:00:00,400.36524577679666
2011-07-30 17:00:00,372.7702319226519
2011-07-30 18:00:00,384.4706908070841
2011-07-30 19:00:00,432.1776899558538
2011-07-30 20:00:00,274.07833745908306
2011-07-30 21:00:00,232.99953794951605
2011-07-30 22:00:00,184.03087682463345
2011-07-30 23:00:00,127.97341649375906
2011-07-31 00:00:00,108.67469468141817
2011-07-31 01:00:00,69.79978007452237
2011-07-31 02:00:00,61.61226110148519
2011-07-31 03:00:00,35.21668417907304
2011-07-31 04:00:00,24.80724374882621
2011-07-31 05:00:00,30.214587352134032
2011-07-31 06:00:00,62.39177517396095
2011-07-31 07:00:00,111.13971748516659
2011-07-31 08:00:00,111.62514415268473
2011-07-31 09:00:00,259.4307680829372
2011-07-31 10:00:00,347.76455427730093
2011-07-31 11:00:00,384.9666301287109
2011-07-31 12:00:00,411.4590856301111
2011-07-31 13:00:00,422.7438470917732
2011-07-31 14:00:00,422.0041376889603
2011-07-31 15:00:00,426.9690479182095
2011-07-31 16:00:00,425.8611229259093
2011-07-31 17:00:00,394.2918306109848
2011-07-31 18:00:00,377.9449094881584
2011-07-31 19:00:00,359.5647674431423
2011-07-31 20:00:00,291.20583931036913
2011-07-31 21:00:00,237.64653138229212
2011-07-31 22:00:00,170.94546995751105
2011-07-31 23:00:00,116.53971922788426
2011-08-20 00:00:00,79.39122763072854
2011-08-20 01:00:00,51.02554465452184
2011-08-20 02:00:00,44.839939686673716
2011-08-20 03:00:00,18.77421237164552
2011-08-20 04:00:00,15.936206476895933
2011-08-20 05:00:00,10.055975032951693
2011-08-20 06:00:00,34.962483227403965
2011-08-20 07:00:00,43.6608764300677
2011-08-20 08:00:00,110.52350844883406
2011-08-20 09:00:00,260.77885410531985
2011-08-20 10:00:00,342.8161432253057
2011-08-20 11:00:00,387.0772057789584
2011-08-20 12:00:00,414.7804216695424
2011-08-20 13:00:00,430.30736368709427
2011-08-20 14:00:00,422.3377776844684
2011-08-20 15:00:00,440.37002798988783
2011-08-20 16:00:00,425.40111457860644
2011-08-20 17:00:00,406.713494386757
2011-08-20 18:00:00,398.3508216497287
2011-08-20 19:00:00,346.3987931051545
2011-08-20 20:00:00,276.5432007697548
2011-08-20 21:00:00,217.3275858023692
2011-08-20 22:00:00,141.59247991741043
2011-08-20 23:00:00,95.27620844749939
2011-08-21 00:00:00,88.16231241974631
2011-08-21 01:00:00,58.2384326429233
2011-08-21 02:00:00,50.286131849381064
2011-08-21 03:00:00,24.653162428867773
2011-08-21 04:00:00,18.592733028337108
2011-08-21 05:00:00,15.873109778688132
2011-08-21 06:00:00,40.849652121774426
2011-08-21 07:00:00,53.15314246529536
2011-08-21 08:00:00,96.0909097921224
2011-08-21 09:00:00,221.3969670149477
2011-08-21 10:00:00,294.78096754348053
2011-08-21 11:00:00,359.3401396001336
2011-08-21 12:00:00,376.6302803483941
2011-08-21 13:00:00,444.89553254243583
2011-08-21 14:00:00,270.6355448555214
2011-08-21 15:00:00,308.2327403247841
2011-08-21 16:00:00,329.1027159137325
2011-08-21 17:00:00,292.4539736419124
2011-08-21 18:00:00,284.92837296964217
2011-08-21 19:00:00,330.7703346378978
2011-08-21 20:00:00,202.2996163513349
2011-08-21 21:00:00,166.08667470767662
2011-08-21 22:00:00,126.86477246271582
2011-08-21 23:00:00,95.25732483340428
2011-08-22 00:00:00,29.321955452054482
2011-08-22 01:00:00,10.81796262174592
2011-08-22 02:00:00,23.107002863335453
2011-08-22 03:00:00,18.46311535315786
2011-08-22 04:00:00,4.785153073363432
2011-08-22 05:00:00,46.17250708671898
2011-08-22 06:00:00,131.72243356595234
2011-08-22 07:00:00,344.6926762843991
2011-08-22 08:00:00,534.588307394095
2011-08-22 09:00:00,277.8680587597569
2011-08-22 10:00:00,197.27559391912976
2011-08-22 11:00:00,238.06354387459172
2011-08-22 12:00:00,255.70151487336037
2011-08-22 13:00:00,262.74005417275976
2011-08-22 14:00:00,253.5652293999988
2011-08-22 15:00:00,268.46782093857064
2011-08-22 16:00:00,367.4711856753015
2011-08-22 17:00:00,648.5890989886261
2011-08-22 18:00:00,669.9750419248371
2011-08-22 19:00:00,474.5973496409365
2011-08-22 20:00:00,341.14453278278916
2011-08-22 21:00:00,257.983128874424
2011-08-22 22:00:00,211.99824436959491
2011-08-22 23:00:00,142.80275606982403
2011-08-23 00:00:00,42.22367992579248
2011-08-23 01:00:00,17.097457242443312
2011-08-23 02:00:00,11.385081695827836
2011-08-23 03:00:00,1.962619513022588
2011-08-23 04:00:00,0.0
2011-08-23 05:00:00,31.492504491021037
2011-08-23 06:00:00,108.52051520983744
2011-08-23 07:00:00,336.7614166359558
2011-08-23 08:00:00,525.5140192108779
2011-08-23 09:00:00,285.86313317034364
2011-08-23 10:00:00,203.47607187633324
2011-08-23 11:00:00,244.71381704662375
2011-08-23 12:00:00,270.94629749046135
2011-08-23 13:00:00,294.30300570798454
2011-08-23 14:00:00,272.15493917360027
2011-08-23 15:00:00,280.60909937386486
2011-08-23 16:00:00,392.2140834622928
2011-08-23 17:00:00,700.8737865829385
2011-08-23 18:00:00,686.7044549034649
2011-08-23 19:00:00,448.1620453626815
2011-08-23 20:00:00,314.4576444223708
2011-08-23 21:00:00,234.27826546050485
2011-08-23 22:00:00,187.64449642519097
2011-08-23 23:00:00,123.03732590134157
2011-08-24 00:00:00,37.40030120743623
2011-08-24 01:00:00,15.58109804125425
2011-08-24 02:00:00,7.9414369073832916
2011-08-24 03:00:00,0.0
2011-08-24 04:00:00,0.0
2011-08-24 05:00:00,28.913517097088317
2011-08-24 06:00:00,108.067238982914
2011-08-24 07:00:00,334.31063456088805
2011-08-24 08:00:00,523.5131120218821
2011-08-24 09:00:00,261.1151982807046
2011-08-24 10:00:00,193.87122956371198
2011-08-24 11:00:00,221.7912939449357
2011-08-24 12:00:00,228.88790386149734
2011-08-24 13:00:00,245.63602695893454
2011-08-24 14:00:00,217.6685037028997
2011-08-24 15:00:00,225.71588431993726
2011-08-24 16:00:00,331.65680548963564
2011-08-24 17:00:00,622.3493692227562
2011-08-24 18:00:00,622.8436425225095
2011-08-24 19:00:00,437.48176974362786
2011-08-24 20:00:00,312.62904389937785
2011-08-24 21:00:00,241.804022067759
2011-08-24 22:00:00,190.86651525947084
2011-08-24 23:00:00,129.4879479113845
2011-08-25 00:00:00,34.08641063637859
2011-08-25 01:00:00,18.544524285285803
2011-08-25 02:00:00,17.949315973555855
2011-08-25 03:00:00,5.082241966026032
2011-08-25 04:00:00,3.078378037529234
2011-08-25 05:00:00,34.46638606382183
2011-08-25 06:00:00,110.51034826835965
2011-08-25 07:00:00,309.13281339835726
2011-08-25 08:00:00,509.9740481969591
2011-08-25 09:00:00,265.9921107191594
2011-08-25 10:00:00,194.8045807806848
2011-08-25 11:00:00,154.9206047965661
2011-08-25 12:00:00,160.42303701189965
2011-08-25 13:00:00,212.9744986639087
2011-08-25 14:00:00,210.20461733218988
2011-08-25 15:00:00,237.75974652153675
2011-08-25 16:00:00,267.83684342993524
2011-08-25 17:00:00,467.2040942910005
2011-08-25 18:00:00,464.9750970145717
2011-08-25 19:00:00,336.1120580134432
2011-08-25 20:00:00,226.3293859480673
2011-08-25 21:00:00,196.19131325435936
2011-08-25 22:00:00,138.0843088395939
2011-08-25 23:00:00,99.10753771948728
2011-08-26 00:00:00,20.618244565727338
2011-08-26 01:00:00,3.260519140002117
2011-08-26 02:00:00,2.275386369081872
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,23.9679610725714
2011-08-26 06:00:00,103.46950154075674
2011-08-26 07:00:00,321.80140581232786
2011-08-26 08:00:00,508.7920206173642
2011-08-26 09:00:00,258.5477919748589
2011-08-26 10:00:00,187.3289241586513
2011-08-26 11:00:00,229.81889192364636
2011-08-26 12:00:00,252.57230065381103
2011-08-26 13:00:00,264.2488624923326
2011-08-26 14:00:00,216.67943067640707
2011-08-26 15:00:00,238.54721769442656
2011-08-26 16:00:00,345.12375707709316
2011-08-26 17:00:00,583.4813869397838
2011-08-26 18:00:00,583.0607998402022
2011-08-26 19:00:00,377.04148844160386
2011-08-26 20:00:00,269.6495137761392
2011-08-26 21:00:00,224.14255655760806
2011-08-26 22:00:00,176.89879157495469
2011-08-26 23:00:00,115.906992776723
2011-08-27 00:00:00,83.50902400914904
2011-08-27 01:00:00,53.00320648963364
2011-08-27 02:00:00,46.75473175496566
2011-08-27 03:00:00,27.494779330947523
2011-08-27 04:00:00,21.752603576205757
2011-08-27 05:00:00,20.042150580564368
2011-08-27 06:00:00,46.494475032747715
2011-08-27 07:00:00,45.29978644854512
2011-08-27 08:00:00,96.81388454517563
2011-08-27 09:00:00,179.79518022524556
2011-08-27 10:00:00,259.52205453113766
2011-08-27 11:00:00,162.003471856508
2011-08-27 12:00:00,224.83986466221452
