datetime,count
2011-07-20 03:00:00,0.0
2011-07-20 04:00:00,0.0
2011-07-20 05:00:00,36.352014511279805
2011-07-20 06:00:00,118.90815968134305
2011-07-20 07:00:00,340.02006848764495
2011-07-20 08:00:00,517.9863439425396
2011-07-20 09:00:00,256.37366763471914
2011-07-20 10:00:00,171.19994578443882
2011-07-20 11:00:00,187.21513726727588
2011-07-20 12:00:00,188.49573933143054
2011-07-20 13:00:00,192.54352401350278
2011-07-20 14:00:00,154.04319231931166
2011-07-20 15:00:00,171.2018396281035
2011-07-20 16:00:00,271.5126904583974
2011-07-20 17:00:00,528.5001872022983
2011-07-20 18:00:00,519.974741436861
2011-07-20 19:00:00,353.11988460669795
2011-07-20 20:00:00,249.79369638012855
2011-07-20 21:00:00,215.52972047985511
2011-07-20 22:00:00,172.25810230317282
2011-07-20 23:00:00,115.45646998661394
2011-07-21 00:00:00,30.165812844721387
2011-07-21 01:00:00,16.713415632226116
2011-07-21 02:00:00,14.78807087693147
2011-07-21 03:00:00,3.106718986615107
2011-07-21 04:00:00,3.69397312406889
2011-07-21 05:00:00,42.75278401953872
2011-07-21 06:00:00,125.29067238952737
2011-07-21 07:00:00,340.11301978268625
2011-07-21 08:00:00,517.8600721387654
2011-07-21 09:00:00,236.94295351710687
2011-07-21 10:00:00,139.5731347927447
2011-07-21 11:00:00,154.83355037902018
2011-07-21 12:00:00,142.26798769638825
2011-07-21 13:00:00,159.5264940184641
2011-07-21 14:00:00,132.98297457679078
2011-07-21 15:00:00,129.95509933290285
2011-07-21 16:00:00,230.76458800475464
2011-07-21 17:00:00,496.9453454593165
2011-07-21 18:00:00,489.475022377879
2011-07-21 19:00:00,331.00755092128725
2011-07-21 20:00:00,231.29954425018656
2011-07-21 21:00:00,178.58562024307255
2011-07-21 22:00:00,145.7936701471788
2011-07-21 23:00:00,114.24579619429804
2011-07-22 00:00:00,46.55662470106384
2011-07-22 01:00:00,22.81583942299315
2011-07-22 02:00:00,15.970707747266971
2011-07-22 03:00:00,7.141744244751209
2011-07-22 04:00:00,0.9069710431047326
2011-07-22 05:00:00,36.88892174851824
2011-07-22 06:00:00,120.73516514142901
2011-07-22 07:00:00,329.20230382377645
2011-07-22 08:00:00,461.93485535382683
2011-07-22 09:00:00,185.05310202277158
2011-07-22 10:00:00,106.88308792595834
2011-07-22 11:00:00,139.51378623221152
2011-07-22 12:00:00,139.01089960636617
2011-07-22 13:00:00,155.80232575306016
2011-07-22 14:00:00,115.93809227113854
2011-07-22 15:00:00,127.87568928048111
2011-07-22 16:00:00,244.52084554366522
2011-07-22 17:00:00,514.0661562211988
2011-07-22 18:00:00,566.6415688254563
2011-07-22 19:00:00,419.0483382622185
2011-07-22 20:00:00,256.92127182478885
2011-07-22 21:00:00,207.12867027013615
2011-07-22 22:00:00,166.09098812316896
2011-07-22 23:00:00,122.70034715788873
2011-07-23 00:00:00,116.74360242267883
2011-07-23 01:00:00,78.47993076053743
2011-07-23 02:00:00,74.40832339252884
2011-07-23 03:00:00,36.238356145890776
2011-07-23 04:00:00,28.138942953453608
2011-07-23 05:00:00,36.05735916279562
2011-07-23 06:00:00,78.54299479520276
2011-07-23 07:00:00,115.53376796919113
2011-07-23 08:00:00,103.1294409810437
2011-07-23 09:00:00,252.14877932478933
2011-07-23 10:00:00,333.03894547676873
2011-07-23 11:00:00,365.12182916099164
2011-07-23 12:00:00,359.4944953331328
2011-07-23 13:00:00,355.67704335120334
2011-07-23 14:00:00,352.080418252865
2011-07-23 15:00:00,345.7223066536794
2011-07-23 16:00:00,347.67256109108394
2011-07-23 17:00:00,322.5715128410561
2011-07-23 18:00:00,325.3444512923529
2011-07-23 19:00:00,339.934778060348
2011-07-23 20:00:00,264.56864303184966
2011-07-23 21:00:00,227.24409437183616
2011-07-23 22:00:00,173.63050780749202
2011-07-23 23:00:00,122.24223277718355
2011-07-24 00:00:00,106.37174479949161
2011-07-24 01:00:00,66.22386571004861
2011-07-24 02:00:00,69.46908220444848
2011-07-24 03:00:00,46.84667718692961
2011-07-24 04:00:00,28.918985826889894
2011-07-24 05:00:00,30.066480176267106
2011-07-24 06:00:00,82.54312900509402
2011-07-24 07:00:00,106.0397432928867
2011-07-24 08:00:00,105.87091059870752
2011-07-24 09:00:00,261.349729911943
2011-07-24 10:00:00,328.0713244292024
2011-07-24 11:00:00,360.34204152788016
2011-07-24 12:00:00,349.9437787620868
2011-07-24 13:00:00,400.7285708158329
2011-07-24 14:00:00,379.6745012990018
2011-07-24 15:00:00,358.4877392503299
2011-07-24 16:00:00,358.94723147041486
2011-07-24 17:00:00,349.1806077653205
2011-07-24 18:00:00,357.8553321261411
2011-07-24 19:00:00,332.02594361361344
2011-07-24 20:00:00,270.9136794509127
2011-07-24 21:00:00,222.74309820519423
2011-07-24 22:00:00,168.96426116300884
2011-07-24 23:00:00,114.65733532048083
2011-07-25 00:00:00,32.8039877984759
2011-07-25 01:00:00,18.604822562074133
2011-07-25 02:00:00,14.97450260444728
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,36.958691491096744
2011-07-25 06:00:00,125.22744267558917
2011-07-25 07:00:00,349.8609402812783
2011-07-25 08:00:00,523.80261678497
2011-07-25 09:00:00,232.29610667089744
2011-07-25 10:00:00,139.50809909584112
2011-07-25 11:00:00,165.07664264716894
2011-07-25 12:00:00,185.22121115537973
2011-07-25 13:00:00,233.88324372416926
2011-07-25 14:00:00,193.72121248228748
2011-07-25 15:00:00,158.07383398068424
2011-07-25 16:00:00,260.2190232663811
2011-07-25 17:00:00,568.8061709701626
2011-07-25 18:00:00,566.8313657984302
2011-07-25 19:00:00,417.62736239358605
2011-07-25 20:00:00,291.6301052724177
2011-07-25 21:00:00,205.31516645095283
2011-07-25 22:00:00,166.6481823132813
2011-07-25 23:00:00,112.93808879445172
2011-07-26 00:00:00,32.33499502257203
2011-07-26 01:00:00,11.384277205933387
2011-07-26 02:00:00,9.04619974817345
2011-07-26 03:00:00,0.0
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,32.297618396407444
2011-07-26 06:00:00,119.96376040369981
2011-07-26 07:00:00,343.75392125603616
2011-07-26 08:00:00,517.7880375767543
2011-07-26 09:00:00,272.82815853175475
2011-07-26 10:00:00,171.90900922593224
2011-07-26 11:00:00,199.25600174681293
2011-07-26 12:00:00,223.08956225556975
2011-07-26 13:00:00,232.37481867947386
2011-07-26 14:00:00,209.56520383636033
2011-07-26 15:00:00,209.34813682569964
2011-07-26 16:00:00,327.1689920085612
2011-07-26 17:00:00,610.5329149076825
2011-07-26 18:00:00,599.464815031157
2011-07-26 19:00:00,409.1676634560256
2011-07-26 20:00:00,298.6092472186949
2011-07-26 21:00:00,235.38758090016498
2011-07-26 22:00:00,185.27187055856783
2011-07-26 23:00:00,124.88543927049844
2011-07-27 00:00:00,38.9560533118611
2011-07-27 01:00:00,20.167471142417554
2011-07-27 02:00:00,15.744282533672191
2011-07-27 03:00:00,4.252212824686495
2011-07-27 04:00:00,4.8035669512219386
2011-07-27 05:00:00,42.51684747253833
2011-07-27 06:00:00,127.82004666154401
2011-07-27 07:00:00,341.72084754081993
2011-07-27 08:00:00,500.34848000739635
2011-07-27 09:00:00,272.58388332154414
2011-07-27 10:00:00,170.25877948940095
2011-07-27 11:00:00,208.59983443215802
2011-07-27 12:00:00,229.5522042836981
2011-07-27 13:00:00,228.73797368781632
2011-07-27 14:00:00,216.6661558524436
2011-07-27 15:00:00,214.3390259594578
2011-07-27 16:00:00,325.46246519639294
2011-07-27 17:00:00,614.5660179856293
2011-07-27 18:00:00,613.976481446867
2011-07-27 19:00:00,433.00889066924515
2011-07-27 20:00:00,311.6727164482302
2011-07-27 21:00:00,236.72768141186978
2011-07-27 22:00:00,187.2608229352966
2011-07-27 23:00:00,127.94093444825242
2011-07-28 00:00:00,42.99900485765559
2011-07-28 01:00:00,19.568954605613754
2011-07-28 02:00:00,17.665025582381674
2011-07-28 03:00:00,4.545513529033116
2011-07-28 04:00:00,3.25847768598058
2011-07-28 05:00:00,41.25514574215211
2011-07-28 06:00:00,123.42631900170366
2011-07-28 07:00:00,344.2991846252637
2011-07-28 08:00:00,520.1202939409538
2011-07-28 09:00:00,258.03454687238013
2011-07-28 10:00:00,165.0370386646612
2011-07-28 11:00:00,154.95016661688695
2011-07-28 12:00:00,178.86238388243308
2011-07-28 13:00:00,196.41760100704394
2011-07-28 14:00:00,190.98566774008012
2011-07-28 15:00:00,171.05268815631078
2011-07-28 16:00:00,283.70017493475075
2011-07-28 17:00:00,561.0590928612526
2011-07-28 18:00:00,538.5811604380885
2011-07-28 19:00:00,388.82782726576784
2011-07-28 20:00:00,286.4390995804167
2011-07-28 21:00:00,229.64932741031797
2011-07-28 22:00:00,174.54919308163088
2011-07-28 23:00:00,117.41334370521943
2011-07-29 00:00:00,33.69683410617634
2011-07-29 01:00:00,12.934058718692341
2011-07-29 02:00:00,10.932968933127796
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,36.83308798436954
2011-07-29 06:00:00,125.12020584794553
2011-07-29 07:00:00,350.2151701337773
2011-07-29 08:00:00,518.9073278109524
2011-07-29 09:00:00,213.04274546786453
2011-07-29 10:00:00,112.75468382902525
2011-07-29 11:00:00,141.47252804494545
2011-07-29 12:00:00,141.48568364803896
2011-07-29 13:00:00,181.75553951927
2011-07-29 14:00:00,135.01640392171896
2011-07-29 15:00:00,136.40832625479118
2011-07-29 16:00:00,238.95107454776655
2011-07-29 17:00:00,502.7975890001609
2011-07-29 18:00:00,525.8195815099004
2011-07-29 19:00:00,351.78626970676646
2011-07-29 20:00:00,264.8419922949231
2011-07-29 21:00:00,224.5386211120879
2011-07-29 22:00:00,180.56151637594056
2011-07-29 23:00:00,124.01244884712881
2011-07-30 00:00:00,110.24216575722474
2011-07-30 01:00:00,72.38283856724391
2011-07-30 02:00:00,67.9717336165285
2011-07-30 03:00:00,40.04613969029904
2011-07-30 04:00:00,29.729768177414172
2011-07-30 05:00:00,29.536781493773134
2011-07-30 06:00:00,64.13316467373673
2011-07-30 07:00:00,104.6565888184596
2011-07-30 08:00:00,116.38512337033424
2011-07-30 09:00:00,261.33580886335676
2011-07-30 10:00:00,355.29479173171785
2011-07-30 11:00:00,397.47062283503146
2011-07-30 12:00:00,430.80927235421757
2011-07-30 13:00:00,434.95245725452014
2011-07-30 14:00:00,409.43931514767064
2011-07-30 15:00:00,405.9154037146858
2011-07-30 16:00:00,409.2665688720954
2011-07-30 17:00:00,379.3989929431009
2011-07-30 18:00:00,391.67088143547016
2011-07-30 19:00:00,411.72678738481045
2011-07-30 20:00:00,278.74560073518296
2011-07-30 21:00:00,233.55734276520892
2011-07-30 22:00:00,181.12557935545195
2011-07-30 23:00:00,129.1563024049549
2011-07-31 00:00:00,110.01331841224399
2011-07-31 01:00:00,69.84657014297207
2011-07-31 02:00:00,62.41236664367344
2011-07-31 03:00:00,35.780773184409355
2011-07-31 04:00:00,25.31342103506998
2011-07-31 05:00:00,27.780719359243932
2011-07-31 06:00:00,59.97826334940558
2011-07-31 07:00:00,113.8858337079528
2011-07-31 08:00:00,118.58258150296459
2011-07-31 09:00:00,259.36693555277816
2011-07-31 10:00:00,350.0882342051882
2011-07-31 11:00:00,394.1507392188055
2011-07-31 12:00:00,416.3888463199769
2011-07-31 13:00:00,427.5027881109204
2011-07-31 14:00:00,424.88276464694036
2011-07-31 15:00:00,425.0594959320738
2011-07-31 16:00:00,424.13903598156185
2011-07-31 17:00:00,395.0336366419215
2011-07-31 18:00:00,379.5065779979327
2011-07-31 19:00:00,347.39073585940696
2011-07-31 20:00:00,280.1485295435077
2011-07-31 21:00:00,230.79397918781254
2011-07-31 22:00:00,161.93174690533309
2011-07-31 23:00:00,119.36676458152331
2011-08-20 00:00:00,86.43856538300545
2011-08-20 01:00:00,52.30229884097619
2011-08-20 02:00:00,47.66584584144633
2011-08-20 03:00:00,22.81085402176953
2011-08-20 04:00:00,17.717360605749974
2011-08-20 05:00:00,12.678285078059645
2011-08-20 06:00:00,37.07606254817577
2011-08-20 07:00:00,45.55724100647515
2011-08-20 08:00:00,117.27540972633383
2011-08-20 09:00:00,257.90284094009974
2011-08-20 10:00:00,343.6313745577062
2011-08-20 11:00:00,388.6425315153118
2011-08-20 12:00:00,413.54798261619715
2011-08-20 13:00:00,430.80521056459827
2011-08-20 14:00:00,426.2879492321589
2011-08-20 15:00:00,447.0708300052246
2011-08-20 16:00:00,432.6011122883209
2011-08-20 17:00:00,410.44672900721423
2011-08-20 18:00:00,389.27006888989206
2011-08-20 19:00:00,350.55716504756845
2011-08-20 20:00:00,278.00117821255105
2011-08-20 21:00:00,215.71496160854068
2011-08-20 22:00:00,146.59364440440098
2011-08-20 23:00:00,100.6078759773932
2011-08-21 00:00:00,93.37204819344745
2011-08-21 01:00:00,58.08281843420676
2011-08-21 02:00:00,52.55584137379313
2011-08-21 03:00:00,27.46463286100382
2011-08-21 04:00:00,21.20821013989601
2011-08-21 05:00:00,14.07071596257586
2011-08-21 06:00:00,39.083443968969306
2011-08-21 07:00:00,61.71387697486992
2011-08-21 08:00:00,107.13994646777954
2011-08-21 09:00:00,223.21241423488303
2011-08-21 10:00:00,294.42577995642296
2011-08-21 11:00:00,366.4690412328895
2011-08-21 12:00:00,383.05602392966864
2011-08-21 13:00:00,422.2549010303545
2011-08-21 14:00:00,262.2366139321666
2011-08-21 15:00:00,299.35174723554775
2011-08-21 16:00:00,325.16392880720286
2011-08-21 17:00:00,288.27466091926544
2011-08-21 18:00:00,279.1840554878725
2011-08-21 19:00:00,327.0229165427333
2011-08-21 20:00:00,202.95579106729457
2011-08-21 21:00:00,164.72279158394943
2011-08-21 22:00:00,132.26870926972245
2011-08-21 23:00:00,100.86231983975225
2011-08-22 00:00:00,33.38182106311527
2011-08-22 01:00:00,12.857967462740845
2011-08-22 02:00:00,21.264120367126708
2011-08-22 03:00:00,15.558317633757127
2011-08-22 04:00:00,3.2694982801824892
2011-08-22 05:00:00,42.685056190453594
2011-08-22 06:00:00,127.95518402441635
2011-08-22 07:00:00,346.85226512744737
2011-08-22 08:00:00,531.4104162794534
2011-08-22 09:00:00,270.48409903219465
2011-08-22 10:00:00,180.69443934279585
2011-08-22 11:00:00,222.03705567122248
2011-08-22 12:00:00,252.50855873303058
2011-08-22 13:00:00,251.740654572586
2011-08-22 14:00:00,241.73394668965537
2011-08-22 15:00:00,251.51688800918762
2011-08-22 16:00:00,353.6710138483029
2011-08-22 17:00:00,631.8365880319177
2011-08-22 18:00:00,641.5291215872073
2011-08-22 19:00:00,448.79708842050763
2011-08-22 20:00:00,334.2480275877698
2011-08-22 21:00:00,245.49570886309462
2011-08-22 22:00:00,195.03594340502073
2011-08-22 23:00:00,131.25312686705675
2011-08-23 00:00:00,41.57503459586317
2011-08-23 01:00:00,15.913446959556524
2011-08-23 02:00:00,14.275645594856115
2011-08-23 03:00:00,4.015473421829057
2011-08-23 04:00:00,2.1876375550437217
2011-08-23 05:00:00,38.48084607269939
2011-08-23 06:00:00,115.06319022135668
2011-08-23 07:00:00,346.7618327826068
2011-08-23 08:00:00,524.0891447534265
2011-08-23 09:00:00,280.91594781630295
2011-08-23 10:00:00,186.33598719556736
2011-08-23 11:00:00,229.4446819225997
2011-08-23 12:00:00,257.40329463538194
2011-08-23 13:00:00,273.2159385113098
2011-08-23 14:00:00,252.10994181981167
2011-08-23 15:00:00,263.43669628441796
2011-08-23 16:00:00,374.1615052301696
2011-08-23 17:00:00,685.8304249623126
2011-08-23 18:00:00,674.4638715894054
2011-08-23 19:00:00,434.79929500528044
2011-08-23 20:00:00,309.3459666546561
2011-08-23 21:00:00,234.06946018576778
2011-08-23 22:00:00,184.0575610022362
2011-08-23 23:00:00,124.08639430453118
2011-08-24 00:00:00,38.77050103730019
2011-08-24 01:00:00,17.58688063836692
2011-08-24 02:00:00,11.567689422529185
2011-08-24 03:00:00,0.0
2011-08-24 04:00:00,0.0
2011-08-24 05:00:00,37.54442747220642
2011-08-24 06:00:00,115.46028982419708
2011-08-24 07:00:00,347.788662326676
2011-08-24 08:00:00,531.7394361905605
2011-08-24 09:00:00,265.6303058548805
2011-08-24 10:00:00,179.62337858430433
2011-08-24 11:00:00,211.0150285971969
2011-08-24 12:00:00,224.32101164536758
2011-08-24 13:00:00,237.04369939945278
2011-08-24 14:00:00,215.80295163851875
2011-08-24 15:00:00,215.61365442549064
2011-08-24 16:00:00,323.365662766265
2011-08-24 17:00:00,611.1147791594323
2011-08-24 18:00:00,612.2882518135503
2011-08-24 19:00:00,429.8857475021333
2011-08-24 20:00:00,308.9904288098852
2011-08-24 21:00:00,232.799478675321
2011-08-24 22:00:00,181.58909237033768
2011-08-24 23:00:00,127.14122957913688
2011-08-25 00:00:00,35.732128727885566
2011-08-25 01:00:00,16.352662403186997
2011-08-25 02:00:00,15.819343805127147
2011-08-25 03:00:00,4.124933428551259
2011-08-25 04:00:00,3.9811943620716477
2011-08-25 05:00:00,35.53147206568431
2011-08-25 06:00:00,114.33593950003527
2011-08-25 07:00:00,320.49553040433193
2011-08-25 08:00:00,519.7439869056495
2011-08-25 09:00:00,272.18287411116137
2011-08-25 10:00:00,189.0182918747752
2011-08-25 11:00:00,160.84968249300786
2011-08-25 12:00:00,164.870860408835
2011-08-25 13:00:00,213.32947731105335
2011-08-25 14:00:00,216.9648825096722
2011-08-25 15:00:00,229.28822859638163
2011-08-25 16:00:00,272.2279342610966
2011-08-25 17:00:00,472.6423364816703
2011-08-25 18:00:00,478.9960969501874
2011-08-25 19:00:00,333.2897899316954
2011-08-25 20:00:00,242.22343212739662
2011-08-25 21:00:00,196.48986022894817
2011-08-25 22:00:00,145.83494377740092
2011-08-25 23:00:00,105.04461706449732
2011-08-26 00:00:00,28.3379922608174
2011-08-26 01:00:00,8.336700422088171
2011-08-26 02:00:00,6.2006623785119075
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,32.58455255261836
2011-08-26 06:00:00,109.86371812258224
2011-08-26 07:00:00,331.19242839400385
2011-08-26 08:00:00,515.8901165188388
2011-08-26 09:00:00,263.6942824806533
2011-08-26 10:00:00,183.322790739324
2011-08-26 11:00:00,222.26489766792943
2011-08-26 12:00:00,251.50625069590674
2011-08-26 13:00:00,256.9387342770052
2011-08-26 14:00:00,215.3652449627772
2011-08-26 15:00:00,232.09067497733682
2011-08-26 16:00:00,342.68850448787737
2011-08-26 17:00:00,583.2929203567483
2011-08-26 18:00:00,592.918072117059
2011-08-26 19:00:00,375.0502699369756
2011-08-26 20:00:00,280.3443341327404
2011-08-26 21:00:00,223.650067338049
2011-08-26 22:00:00,178.75052438593437
2011-08-26 23:00:00,115.75199397775398
2011-08-27 00:00:00,89.064252979661
2011-08-27 01:00:00,54.666546031585796
2011-08-27 02:00:00,49.70326497574618
2011-08-27 03:00:00,30.629184074027336
2011-08-27 04:00:00,24.36151460463637
2011-08-27 05:00:00,19.209282782766905
2011-08-27 06:00:00,46.675849821190724
2011-08-27 07:00:00,56.628883137796066
2011-08-27 08:00:00,105.88097861012332
2011-08-27 09:00:00,181.81044406807908
2011-08-27 10:00:00,257.4053461661524
2011-08-27 11:00:00,162.45994135003005
2011-08-27 12:00:00,222.10653925684258
2011-08-27 13:00:00,221.2395877234567
2011-08-27 14:00:00,188.03402270558675
2011-08-27 15:00:00,189.31358040333456
2011-08-27 16:00:00,189.90274540456906
2011-08-27 17:00:00,119.85761531568144
2011-08-28 07:00:00,38.17052271513515
2011-08-28 08:00:00,75.02261053094529
2011-08-28 09:00:00,230.35182371856448
2011-08-28 10:00:00,323.0671712644174
2011-08-28 11:00:00,396.0717173038046
2011-08-28 12:00:00,430.2483416634931
2011-08-28 13:00:00,450.07481705246744
2011-08-28 14:00:00,460.14518076688535
2011-08-28 15:00:00,457.87494628062257
2011-08-28 16:00:00,505.71944615786913
2011-08-28 17:00:00,486.46377310796095
2011-08-28 18:00:00,452.35308414879626
2011-08-28 19:00:00,367.0041711251905
2011-08-28 20:00:00,304.346284539526
2011-08-28 21:00:00,236.55681125777474
2011-08-28 22:00:00,159.55194320984256
2011-08-28 23:00:00,100.84324742478921
2011-08-29 00:00:00,32.38761504645393
2011-08-29 01:00:00,13.036725569702213
2011-08-29 02:00:00,11.27693975968603
2011-08-29 03:00:00,0.0
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,37.52581982979214
2011-08-29 06:00:00,115.627957764929
2011-08-29 07:00:00,349.40213991513986
2011-08-29 08:00:00,524.3982560538603
2011-08-29 09:00:00,267.3868794874371
2011-08-29 10:00:00,181.25298742605187
2011-08-29 11:00:00,214.77723560493465
2011-08-29 12:00:00,249.73959868719535
2011-08-29 13:00:00,276.2055804185039
2011-08-29 14:00:00,242.39269986299874
2011-08-29 15:00:00,247.91311852323557
2011-08-29 16:00:00,366.1496278295391
2011-08-29 17:00:00,640.908502848688
2011-08-29 18:00:00,626.4616327106324
2011-08-29 19:00:00,434.40635716268764
2011-08-29 20:00:00,309.69420387540333
2011-08-29 21:00:00,237.40915187266287
2011-08-29 22:00:00,184.0575610022362
2011-08-29 23:00:00,123.73167158409197
2011-08-30 00:00:00,33.33785207214012
2011-08-30 01:00:00,14.221657900496922
2011-08-30 02:00:00,11.724399255742156
2011-08-30 03:00:00,0.07306812539243879
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,35.09280304494234
2011-08-30 06:00:00,112.7796067231267
2011-08-30 07:00:00,346.4422816392686
2011-08-30 08:00:00,523.869372106226
2011-08-30 09:00:00,270.27062545368346
2011-08-30 10:00:00,187.71484435407015
2011-08-30 11:00:00,227.3617827574491
2011-08-30 12:00:00,259.92661917058115
2011-08-30 13:00:00,275.1630368526804
2011-08-30 14:00:00,250.64654709721268
2011-08-30 15:00:00,258.17580678811294
2011-08-30 16:00:00,374.7797441490567
2011-08-30 17:00:00,668.4361716459772
2011-08-30 18:00:00,637.6778372102218
2011-08-30 19:00:00,432.3695399443178
2011-08-30 20:00:00,309.66993521032157
2011-08-30 21:00:00,233.10598580062506
2011-08-30 22:00:00,181.9597384087323
2011-08-30 23:00:00,123.7174297951839
2011-08-31 00:00:00,33.52355712713714
2011-08-31 01:00:00,12.788419052584032
2011-08-31 02:00:00,11.72771579690587
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,32.43402095994841
2011-08-31 06:00:00,111.78331942190724
2011-08-31 07:00:00,338.77130032876653
2011-08-31 08:00:00,532.3067787512115
2011-08-31 09:00:00,264.00041472466216
2011-08-31 10:00:00,183.991100472079
2011-08-31 11:00:00,221.21494362747686
2011-08-31 12:00:00,244.6432468586692
2011-08-31 13:00:00,273.7828073516995
2011-08-31 14:00:00,244.27730713170072
2011-08-31 15:00:00,248.65685986920667
2011-08-31 16:00:00,360.982791196716
2011-08-31 17:00:00,645.3366307302296
2011-08-31 18:00:00,630.6074318804696
2011-08-31 19:00:00,401.5224747363683
2011-08-31 20:00:00,310.19819643290714
2011-08-31 21:00:00,236.72011882635562
2011-08-31 22:00:00,180.91726551728098
2011-08-31 23:00:00,108.40744283184611
2011-09-20 00:00:00,22.75611712491653
2011-09-20 01:00:00,5.3105223172958915
2011-09-20 02:00:00,3.5427735555156517
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,27.43181327839173
2011-09-20 06:00:00,99.42304363021302
2011-09-20 07:00:00,305.33987139011083
2011-09-20 08:00:00,215.85784800945
2011-09-20 09:00:00,66.4306600424982
2011-09-20 10:00:00,81.34232725585602
2011-09-20 11:00:00,87.16684240333993
2011-09-20 12:00:00,106.93811363307103
2011-09-20 13:00:00,110.1928857303308
2011-09-20 14:00:00,145.56067929024928
2011-09-20 15:00:00,169.77264940611306
2011-09-20 16:00:00,213.0924127440342
2011-09-20 17:00:00,424.7948493786964
2011-09-20 18:00:00,420.1585161773903
2011-09-20 19:00:00,311.1112365040083
2011-09-20 20:00:00,182.77009162817265
2011-09-20 21:00:00,145.8040424796989
2011-09-20 22:00:00,117.50447217607214
2011-09-20 23:00:00,86.81102222283997
2011-09-21 00:00:00,13.136917360237732
2011-09-21 01:00:00,0.9583071407230648
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,10.368970043487735
2011-09-21 06:00:00,73.55798682115326
2011-09-21 07:00:00,241.68425156685888
2011-09-21 08:00:00,417.0982846428167
2011-09-21 09:00:00,150.3515447232501
2011-09-21 10:00:00,139.4428097058683
2011-09-21 11:00:00,155.20758374651408
2011-09-21 12:00:00,183.41000749184016
2011-09-21 13:00:00,226.78435831042182
2011-09-21 14:00:00,204.78208409253014
2011-09-21 15:00:00,206.91922563277652
2011-09-21 16:00:00,301.84576160853203
2011-09-21 17:00:00,492.81880491100605
2011-09-21 18:00:00,294.91536872197617
2011-09-21 19:00:00,129.92043029660115
2011-09-21 20:00:00,77.57218106207827
2011-09-21 21:00:00,107.14861095242316
2011-09-21 22:00:00,97.63742984977901
2011-09-21 23:00:00,85.71421441757164
2011-09-22 00:00:00,16.78707553632401
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,18.014852504507218
2011-09-22 06:00:00,77.20608697284172
2011-09-22 07:00:00,249.67900804355133
2011-09-22 08:00:00,418.3042507556621
2011-09-22 09:00:00,162.29872530137393
2011-09-22 10:00:00,145.35392356805417
2011-09-22 11:00:00,151.18427852065136
2011-09-22 12:00:00,180.1175479513636
2011-09-22 13:00:00,185.25376605349769
2011-09-22 14:00:00,172.93318846528157
2011-09-22 15:00:00,191.11980278583135
2011-09-22 16:00:00,304.33180203361326
2011-09-22 17:00:00,497.08222416461695
2011-09-22 18:00:00,399.9937921923488
2011-09-22 19:00:00,290.0138393398461
2011-09-22 20:00:00,158.91254870410697
2011-09-22 21:00:00,164.00778292316093
2011-09-22 22:00:00,81.9713001869641
2011-09-22 23:00:00,77.23929727820908
2011-09-23 00:00:00,2.491876000894109
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,22.830366136795448
2011-09-23 06:00:00,90.64556689331042
2011-09-23 07:00:00,156.6182180065555
2011-09-23 08:00:00,237.50880788759676
2011-09-23 09:00:00,88.37655638993127
2011-09-23 10:00:00,55.77864712728913
2011-09-23 11:00:00,60.81654124599734
2011-09-23 12:00:00,65.28153149480048
2011-09-23 13:00:00,54.76699578346427
2011-09-23 14:00:00,46.90683678936523
2011-09-23 15:00:00,64.2396918956604
2011-09-23 16:00:00,111.14119706533555
2011-09-23 17:00:00,304.00684184694285
2011-09-23 18:00:00,326.3812258635745
2011-09-23 19:00:00,267.94695222826294
2011-09-23 20:00:00,198.06126205161016
2011-09-23 21:00:00,150.54490487560736
2011-09-23 22:00:00,120.87983214389058
2011-09-23 23:00:00,72.84922079552669
2011-09-24 00:00:00,64.78669151533953
2011-09-24 01:00:00,42.324631425026865
2011-09-24 02:00:00,40.09065003252047
2011-09-24 03:00:00,21.64626793657638
2011-09-24 04:00:00,18.722225712442224
2011-09-24 05:00:00,13.872527306337389
2011-09-24 06:00:00,33.30686560385769
2011-09-24 07:00:00,56.59571843117877
2011-09-24 08:00:00,85.16551756533275
2011-09-24 09:00:00,175.92799562819621
2011-09-24 10:00:00,241.45212243437803
2011-09-24 11:00:00,268.2477025863054
2011-09-24 12:00:00,304.33540233322583
2011-09-24 13:00:00,337.6417397097657
2011-09-24 14:00:00,382.9393233645942
2011-09-24 15:00:00,383.5311687338044
