iter	RMSE
1669	42.20761018
1670	42.20524517
1671	42.20225892
1672	42.20152778
1673	42.1998425
1674	42.19463864
1675	42.19117803
1676	42.18759249
1677	42.1850159
1678	42.18088992
1679	42.17618918
1680	42.17573687
1681	42.1723102
1682	42.17054223
1683	42.16884466
1684	42.1674101
1685	42.16602587
1686	42.16310866
1687	42.15807848
1688	42.15876969
1689	42.15737466
1690	42.1558978
1691	42.15456678
1692	42.15245385
1693	42.14937909
1694	42.14704533
1695	42.14215094
1696	42.14099513
1697	42.14049297
1698	42.1399905
1699	42.13752541
1700	42.13704305
1701	42.13423956
1702	42.13163721
1703	42.13078739
1704	42.12990306
1705	42.12811771
1706	42.12566816
1707	42.12355259
1708	42.12011704
1709	42.11898915
1710	42.11737187
1711	42.11347483
1712	42.11113843
1713	42.10856675
1714	42.10533027
1715	42.10314927
1716	42.10168115
1717	42.09752661
1718	42.09678723
1719	42.09567514
1720	42.09466126
1721	42.09280096
1722	42.09041327
1723	42.08784094
1724	42.08566819
1725	42.08387376
1726	42.08188058
1727	42.07922432
1728	42.07638698
1729	42.07615111
1730	42.07417328
1731	42.07273021
1732	42.07163008
1733	42.06646706
1734	42.06411606
1735	42.06279957
1736	42.06031113
1737	42.05689743
1738	42.05523956
1739	42.05254048
1740	42.05002031
1741	42.04845468
1742	42.04416902
1743	42.0406619
1744	42.03822503
1745	42.03846106
1746	42.0359666
1747	42.03556322
1748	42.03365081
1749	42.03146593
1750	42.02873876
1751	42.02557468
1752	42.02478597
1753	42.02290997
1754	42.02256443
1755	42.02094773
1756	42.01655453
1757	42.01337614
1758	42.01260719
1759	42.01199261
1760	42.00955376
1761	42.00782783
1762	42.00687326
1763	42.00490564
1764	42.00286993
1765	41.99939208
1766	41.99918047
1767	41.99808226
1768	41.99583893
1769	41.99384184
1770	41.99217704
1771	41.99000233
1772	41.98598428
1773	41.98503008
1774	41.98118544
1775	41.97960594
1776	41.9773261
1777	41.97427237
1778	41.97266194
1779	41.96881732
1780	41.96650065
1781	41.96459292
1782	41.96368112
1783	41.96147504
1784	41.95714384
1785	41.95448413
1786	41.95219433
1787	41.95034401
1788	41.94927476
1789	41.94542296
1790	41.94425665
1791	41.94163857
1792	41.94113687
1793	41.93731645
1794	41.93556296
1795	41.93491314
1796	41.93298024
1797	41.93020802
1798	41.92630011
1799	41.92471633
1800	41.92401341
1801	41.92238121
1802	41.9209124
1803	41.91852943
1804	41.91516536
1805	41.91279732
1806	41.91181866
1807	41.90990528
1808	41.90816368
1809	41.90796206
1810	41.90691344
1811	41.90397827
1812	41.90172633
1813	41.89971466
1814	41.89781777
1815	41.89550291
1816	41.89331677
1817	41.89001741
1818	41.88668942
1819	41.88191811
1820	41.88070681
1821	41.87892608
1822	41.87710852
1823	41.87469197
1824	41.87438595
1825	41.87372425
1826	41.87245846
1827	41.86981942
1828	41.86809446
1829	41.86572404
1830	41.86388771
1831	41.86173861
1832	41.85792401
1833	41.85499255
1834	41.85403469
1835	41.85486535
1836	41.8540779
1837	41.85212782
1838	41.84825223
1839	41.84415416
1840	41.84345997
1841	41.84211505
1842	41.84019484
1843	41.83753095
1844	41.83511621
1845	41.83365922
1846	41.83323952
1847	41.82996614
1848	41.8270632
1849	41.82409022
1850	41.82317691
1851	41.82113773
1852	41.81966102
1853	41.81550796
1854	41.81444137
1855	41.81184596
1856	41.80965486
1857	41.80774279
1858	41.8048768
1859	41.80258393
1860	41.80170341
1861	41.80152666
1862	41.80155344
1863	41.79922402
1864	41.79662524
1865	41.79513424
1866	41.79313455
1867	41.79338714
1868	41.79154756
1869	41.7893413
1870	41.78798703
1871	41.78766681
1872	41.78707416
1873	41.78414121
1874	41.78258701
1875	41.78025116
1876	41.78082043
1877	41.77951216
1878	41.77789002
1879	41.77532338
1880	41.77248286
1881	41.77057488
1882	41.77016599
1883	41.76892469
1884	41.76591392
1885	41.76313399
1886	41.75984716
1887	41.75844572
1888	41.75708025
1889	41.75630104
1890	41.75515656
1891	41.75311897
1892	41.75189142
1893	41.75085375
1894	41.74991273
1895	41.74688956
1896	41.74564187
1897	41.742073
1898	41.7414513
1899	41.74123211
1900	41.73954931
1901	41.73798198
1902	41.73516816
1903	41.73406235
1904	41.73117678
1905	41.73022417
1906	41.72736247
1907	41.72364635
1908	41.71968688
1909	41.71956799
1910	41.71882498
1911	41.71541497
1912	41.71396035
1913	41.71313844
1914	41.71222627
1915	41.71158093
1916	41.71155576
1917	41.70988951
1918	41.70846343
1919	41.7076109
1920	41.7061714
1921	41.70516611
1922	41.70242163
1923	41.70063558
1924	41.7005834
1925	41.7002433
1926	41.69839453
1927	41.6975931
1928	41.69644447
1929	41.69602841
1930	41.6944251
1931	41.69211985
1932	41.68944748
1933	41.68836414
1934	41.68766732
1935	41.68575904
1936	41.68414211
1937	41.67981969
1938	41.67793217
1939	41.67614827
1940	41.6744134
1941	41.67348643
1942	41.67120637
1943	41.66996923
1944	41.66792426
1945	41.66573846
1946	41.66417108
1947	41.66240528
1948	41.66121735
1949	41.65995203
1950	41.65966418
1951	41.65938733
1952	41.6574722
1953	41.65599672
1954	41.65352804
1955	41.65196107
1956	41.65046827
1957	41.64893286
1958	41.64756542
1959	41.647833
1960	41.64717861
1961	41.64459136
1962	41.64391103
1963	41.63997088
1964	41.63863194
1965	41.63707915
1966	41.63662144
1967	41.63623149
1968	41.634011
1969	41.6332599
1970	41.63154106
1971	41.63115955
1972	41.63012244
1973	41.62993093
1974	41.62822392
1975	41.62620729
1976	41.62536096
1977	41.62417031
1978	41.62169104
1979	41.62100241
1980	41.62028838
1981	41.61825164
1982	41.61590445
1983	41.61205194
1984	41.60920965
1985	41.60644568
1986	41.60512931
1987	41.6013923
1988	41.5998627
1989	41.59934941
1990	41.59777041
1991	41.59484656
1992	41.59321009
1993	41.59145323
1994	41.59069232
1995	41.59086108
1996	41.58911354
1997	41.58786391
1998	41.58742094
1999	41.58584132
2000	41.58368272
2001	41.58140748
2002	41.58017724
2003	41.57819968
2004	41.57717786
2005	41.57681318
2006	41.57700556
2007	41.57522388
2008	41.57287834
2009	41.57217421
2010	41.57145236
2011	41.56924216
2012	41.56902518
2013	41.56807206
2014	41.56397038
2015	41.56277079
2016	41.56146574
2017	41.55923554
2018	41.55791405
2019	41.55602132
2020	41.55578688
2021	41.55409317
2022	41.55187489
2023	41.5517351
2024	41.55152568
2025	41.54994288
2026	41.54897666
2027	41.54687263
2028	41.54263615
2029	41.54095332
2030	41.53927719
2031	41.53525765
2032	41.53458697
2033	41.53369064
2034	41.53104289
2035	41.52809249
2036	41.52608304
2037	41.5245563
2038	41.52263717
2039	41.52141162
2040	41.51826565
2041	41.51644122
2042	41.51482231
2043	41.51329335
2044	41.51032841
2045	41.50724025
2046	41.50732109
2047	41.50644281
2048	41.50528232
2049	41.50431495
2050	41.50279761
2051	41.50120559
2052	41.50034388
2053	41.49954579
2054	41.49823929
2055	41.4969639
2056	41.49538968
2057	41.49405897
2058	41.49481212
2059	41.49453581
2060	41.49403621
2061	41.49239583
2062	41.48972829
2063	41.48809307
2064	41.48577156
2065	41.48518377
2066	41.48324701
2067	41.48165267
2068	41.48072806
2069	41.48046887
2070	41.47874383
2071	41.47841851
2072	41.47817748
2073	41.47681586
2074	41.47530836
2075	41.47408279
2076	41.47229693
2077	41.47106257
2078	41.46903385
2079	41.46791014
2080	41.46743003
2081	41.46591541
2082	41.46355928
2083	41.46112541
2084	41.4604082
2085	41.45922863
2086	41.45933988
2087	41.45757291
2088	41.45561067
2089	41.4535981
2090	41.45078741
2091	41.44754608
2092	41.44733712
2093	41.44704363
2094	41.44568566
2095	41.44427897
2096	41.4428921
2097	41.4418587
2098	41.44002418
2099	41.43935885
2100	41.43728902
2101	41.43525741
2102	41.43299038
2103	41.43225976
2104	41.4300359
2105	41.42934228
2106	41.42806012
2107	41.42516236
2108	41.42397446
2109	41.42353568
2110	41.42086467
2111	41.41857094
2112	41.41690743
2113	41.41480728
2114	41.41442109
2115	41.41298444
2116	41.41385077
2117	41.41305421
2118	41.41257837
2119	41.41031931
2120	41.41085668
2121	41.4090816
2122	41.40698318
2123	41.40650564
2124	41.40484966
2125	41.40332789
2126	41.40338799
2127	41.40147604
2128	41.40009073
2129	41.40043693
2130	41.39955558
2131	41.39835443
2132	41.39640096
2133	41.39576153
2134	41.39463784
2135	41.39323622
2136	41.39280798
2137	41.39052627
2138	41.38883489
2139	41.38748011
2140	41.38655057
2141	41.38363338
2142	41.38286689
2143	41.38266628
2144	41.38091254
2145	41.38030471
2146	41.37913198
2147	41.37775374
2148	41.37609177
2149	41.37341384
2150	41.37184797
2151	41.36989664
2152	41.36726769
2153	41.36587997
2154	41.36545986
2155	41.36441857
2156	41.36103611
2157	41.35926564
2158	41.35671826
2159	41.35659472
2160	41.35407241
2161	41.35351954
2162	41.35315275
2163	41.35281708
2164	41.35216994
2165	41.35207535
2166	41.35071543
2167	41.34889275
2168	41.34666471
2169	41.34533099
2170	41.34401842
2171	41.34211896
2172	41.34141141
2173	41.33969932
2174	41.33844532
2175	41.33646286
2176	41.33548933
2177	41.33568625
2178	41.33201619
2179	41.32842395
2180	41.32640118
2181	41.32553554
2182	41.32484215
2183	41.32283121
2184	41.32155911
2185	41.31796873
2186	41.31734216
2187	41.31562461
2188	41.31496465
2189	41.31394338
2190	41.31224568
2191	41.31132042
2192	41.30988374
2193	41.30786174
2194	41.30665364
2195	41.30423206
2196	41.30213393
2197	41.3014988
2198	41.29945268
2199	41.29929226
2200	41.29812053
2201	41.29532507
2202	41.29325844
2203	41.29096724
2204	41.28940884
2205	41.28746264
2206	41.28583344
2207	41.28370623
2208	41.28234137
2209	41.27936104
2210	41.27861103
2211	41.27691684
2212	41.27653148
2213	41.27393624
2214	41.27311199
2215	41.27202705
2216	41.27052959
2217	41.27019516
2218	41.26825011
2219	41.26791531
2220	41.26694426
2221	41.26358802
2222	41.26260443
2223	41.26176168
2224	41.26021203
2225	41.25842274
2226	41.25782365
2227	41.25684122
2228	41.25568721
2229	41.25452409
2230	41.25356964
2231	41.25213659
2232	41.25100556
2233	41.24983901
2234	41.24924321
2235	41.24989869
2236	41.24862128
2237	41.24632829
2238	41.24585637
2239	41.24511824
2240	41.24442894
2241	41.24387428
2242	41.24189652
2243	41.24010295
2244	41.23963574
2245	41.23961932
2246	41.23802761
2247	41.23696215
2248	41.23636568
2249	41.23587522
2250	41.23157939
2251	41.22978127
2252	41.22786625
2253	41.22697662
2254	41.22746507
2255	41.22655952
2256	41.22499548
2257	41.22452483
2258	41.22269976
2259	41.22163728
2260	41.22232379
2261	41.22178756
2262	41.22132543
2263	41.22062691
2264	41.22071929
2265	41.22171039
2266	41.22135031
2267	41.2203695
2268	41.21939558
2269	41.21913074
2270	41.21775455
2271	41.21548951
2272	41.2136727
2273	41.21224218
2274	41.21144671
2275	41.21121372
2276	41.21109762
2277	41.21029709
2278	41.20818522
2279	41.2047932
2280	41.20360452
2281	41.20238778
2282	41.20144363
2283	41.19992678
2284	41.19797397
2285	41.19705576
2286	41.19632026
2287	41.19383712
2288	41.19299072
2289	41.19243902
2290	41.19166466
2291	41.19081771
2292	41.19076599
2293	41.18736947
2294	41.18644607
2295	41.18581992
2296	41.18439083
2297	41.18356246
2298	41.18221419
2299	41.18042868
2300	41.17917893
2301	41.17701586
2302	41.17406606
2303	41.17356326
2304	41.17283535
2305	41.17131061
2306	41.17101707
2307	41.16862776
2308	41.16766074
2309	41.16882812
2310	41.1679214
2311	41.16738812
2312	41.16610913
2313	41.16527664
2314	41.16418228
2315	41.16371266
2316	41.16288353
2317	41.16340648
2318	41.16323428
2319	41.16221678
2320	41.16108928
2321	41.16101663
2322	41.15906979
2323	41.15722735
2324	41.1561575
2325	41.15552641
2326	41.15462397
2327	41.15416801
2328	41.15258832
2329	41.15223165
2330	41.15065201
2331	41.15103173
2332	41.15053593
2333	41.14875403
2334	41.14687878
2335	41.1457174
2336	41.14446091
2337	41.14238111
2338	41.14090886
2339	41.13900912
2340	41.13757326
2341	41.13575604
2342	41.13555496
2343	41.13441485
2344	41.13266337
2345	41.13223837
2346	41.1294674
2347	41.12863438
2348	41.12797417
2349	41.1260003
2350	41.12398074
2351	41.12164992
2352	41.12128735
2353	41.11878514
2354	41.11765277
2355	41.1175473
2356	41.11661642
2357	41.11568893
2358	41.1153945
2359	41.11421629
2360	41.1110018
2361	41.11083815
2362	41.10912698
2363	41.10892686
2364	41.10858262
2365	41.10860813
2366	41.10737672
2367	41.10647358
2368	41.10633893
2369	41.1046758
2370	41.10309801
2371	41.10198973
2372	41.10062082
2373	41.10018658
2374	41.09868742
2375	41.09731409
2376	41.09683955
2377	41.09669795
2378	41.09492935
2379	41.09411211
2380	41.09363514
2381	41.0919239
2382	41.09031518
2383	41.0887336
2384	41.08802204
2385	41.08646127
2386	41.08482801
2387	41.08148141
2388	41.07973239
2389	41.07690975
2390	41.07762827
2391	41.07629017
2392	41.0753742
2393	41.0754048
2394	41.07347482
2395	41.07190028
2396	41.07152192
2397	41.06981716
2398	41.06748418
2399	41.06647237
2400	41.06402431
2401	41.06360395
2402	41.06184829
2403	41.0607085
2404	41.06067495
2405	41.058704
2406	41.0570023
2407	41.05577614
2408	41.0554078
2409	41.05369153
2410	41.05232764
2411	41.05252807
2412	41.0513366
2413	41.05098526
2414	41.04981938
2415	41.047533
2416	41.04668005
2417	41.04594338
2418	41.04596753
2419	41.0462103
2420	41.04731112
2421	41.04631934
2422	41.04466029
2423	41.04444265
2424	41.04485561
2425	41.04332715
2426	41.04246046
2427	41.04214542
2428	41.04016742
2429	41.03846416
2430	41.03793278
2431	41.03607137
2432	41.03406305
2433	41.03358778
2434	41.03255805
2435	41.03186276
2436	41.03176897
2437	41.03012908
2438	41.02836476
2439	41.0285318
2440	41.02777077
2441	41.02625673
2442	41.02409679
2443	41.02280288
2444	41.02302931
2445	41.02216258
2446	41.02101347
2447	41.02134034
2448	41.02110733
2449	41.02032511
2450	41.02008933
2451	41.01978404
2452	41.01886312
2453	41.01722943
2454	41.01547724
2455	41.01523981
2456	41.01457059
2457	41.01282079
2458	41.01260632
2459	41.01158102
2460	41.0095591
2461	41.0057355
2462	41.00609902
2463	41.00544662
2464	41.00482642
2465	41.00373922
2466	41.0025044
2467	41.00318708
2468	41.00272972
2469	41.00282697
2470	41.00184991
2471	41.00055054
2472	40.99897611
2473	40.9984278
2474	40.99576897
2475	40.9956425
2476	40.99644541
2477	40.99622424
2478	40.99577533
2479	40.99366935
2480	40.99382988
2481	40.99403867
2482	40.99266056
2483	40.99277195
2484	40.99356128
2485	40.99301774
2486	40.9926165
2487	40.99043178
2488	40.99036195
2489	40.98974145
2490	40.98817703
2491	40.98802136
2492	40.98682847
2493	40.98655536
2494	40.98572876
2495	40.98447144
2496	40.98400151
2497	40.98196277
2498	40.98012679
2499	40.97776375
2500	40.97693998
2501	40.97672624
2502	40.97695494
2503	40.97570232
2504	40.97414085
2505	40.97399803
2506	40.97318349
2507	40.97249998
2508	40.97240668
2509	40.97050936
2510	40.97019875
2511	40.9688547
2512	40.96868157
2513	40.96747012
2514	40.96687337
2515	40.9655274
2516	40.96558362
2517	40.96521014
2518	40.96421599
2519	40.96298215
2520	40.96210541
2521	40.95917429
2522	40.95843547
2523	40.9572531
2524	40.95762393
2525	40.95692568
2526	40.95693351
2527	40.95585073
2528	40.95592815
2529	40.95495746
2530	40.95318124
2531	40.95325398
2532	40.95287307
2533	40.9535758
2534	40.95296888
2535	40.95243332
2536	40.95187174
2537	40.95115716
2538	40.95013385
2539	40.94848316
2540	40.94671234
2541	40.94547193
2542	40.94411237
2543	40.94081901
2544	40.9398223
2545	40.93901145
2546	40.93864681
2547	40.93994046
2548	40.94009948
2549	40.94028063
2550	40.9403432
2551	40.94031039
2552	40.93849418
2553	40.93832887
2554	40.93797547
2555	40.93595558
2556	40.93492026
2557	40.93419853
2558	40.93417991
2559	40.93390041
2560	40.93203128
2561	40.9322593
2562	40.93147315
2563	40.93189105
2564	40.92993218
2565	40.92888818
2566	40.92913381
2567	40.9261072
2568	40.92611346
2569	40.92434288
2570	40.92369608
2571	40.92266997
2572	40.92319961
2573	40.9227845
2574	40.91986992
2575	40.91982849
2576	40.9188638
2577	40.91725191
2578	40.91611671
2579	40.91551792
2580	40.91541607
2581	40.91490788
2582	40.91490959
2583	40.91398879
2584	40.91330691
2585	40.91220302
2586	40.9121551
2587	40.91200495
2588	40.91254229
2589	40.9124588
2590	40.91161344
2591	40.90937548
2592	40.90889057
2593	40.90754619
2594	40.90684312
2595	40.90556956
2596	40.90557824
2597	40.90514399
2598	40.90499724
2599	40.90371172
2600	40.90310775
2601	40.90141153
2602	40.90050504
2603	40.90016795
2604	40.89797128
2605	40.89633935
2606	40.8950159
2607	40.89464324
2608	40.89271602
2609	40.8908056
2610	40.88850892
2611	40.88888248
2612	40.88775191
2613	40.88807262
2614	40.88676505
2615	40.88553112
2616	40.88265063
2617	40.88082927
2618	40.8801506
2619	40.87920127
2620	40.87782779
2621	40.87695333
2622	40.87379741
2623	40.87260153
2624	40.87195531
2625	40.87002726
2626	40.86900551
2627	40.86734832
2628	40.86642141
2629	40.86617814
2630	40.86548677
2631	40.86384792
2632	40.86298666
2633	40.862024
2634	40.86183329
2635	40.86084102
2636	40.85788932
2637	40.85831651
2638	40.85713131
2639	40.8570647
2640	40.85699685
2641	40.85706771
2642	40.8560438
2643	40.85448987
2644	40.85482695
2645	40.85482243
2646	40.85526891
2647	40.85420117
2648	40.85267638
2649	40.85240777
2650	40.85158925
2651	40.85153353
2652	40.85010208
2653	40.84978832
2654	40.85052476
2655	40.84899141
2656	40.84833361
2657	40.84752347
2658	40.8460162
2659	40.84577948
2660	40.84578683
2661	40.84373743
2662	40.84380909
2663	40.84254323
2664	40.84210491
2665	40.84095803
2666	40.84138739
2667	40.84196989
2668	40.84267269
2669	40.84286241
2670	40.84152331
2671	40.83941925
2672	40.83905083
2673	40.83908719
2674	40.83818351
2675	40.83587986
2676	40.83465801
2677	40.8331933
2678	40.83046293
2679	40.83058336
2680	40.83015195
2681	40.82893187
2682	40.82806086
2683	40.82665752
2684	40.82670985
2685	40.82578604
2686	40.8254921
2687	40.82575319
2688	40.82451588
2689	40.82429459
2690	40.82393352
2691	40.82282441
2692	40.82147178
2693	40.82025513
2694	40.82000884
2695	40.8196744
2696	40.81909501
2697	40.8184558
2698	40.8180213
2699	40.81809275
2700	40.81789806
2701	40.81801846
2702	40.81759632
2703	40.81744769
2704	40.81681666
2705	40.81596908
2706	40.81558088
2707	40.81516259
2708	40.81411315
2709	40.81477478
2710	40.81443376
2711	40.81322192
2712	40.81235146
2713	40.81168221
2714	40.81142478
2715	40.80837112
2716	40.80680606
2717	40.80562676
2718	40.80479019
2719	40.80314074
2720	40.8005166
2721	40.80127842
2722	40.80009756
2723	40.79984611
2724	40.79885838
2725	40.79865153
2726	40.79781672
2727	40.79854767
2728	40.79679067
2729	40.79742904
2730	40.79735425
2731	40.79567609
2732	40.79331229
2733	40.79176322
2734	40.79010904
2735	40.7891542
2736	40.7862949
2737	40.78574782
2738	40.78646644
2739	40.78628933
2740	40.78621742
2741	40.78495056
2742	40.78377835
2743	40.78273313
2744	40.78110743
2745	40.77933152
2746	40.77772624
2747	40.77637986
2748	40.77750266
2749	40.77676695
2750	40.77727968
2751	40.77664012
2752	40.77437209
2753	40.77427806
2754	40.7739586
2755	40.77356856
2756	40.77315973
2757	40.77210174
2758	40.77024505
2759	40.7692123
2760	40.76767388
2761	40.76682038
2762	40.7671003
2763	40.76548042
2764	40.76392008
2765	40.76301771
2766	40.76217764
2767	40.76158904
2768	40.76002582
2769	40.76015389
2770	40.75911205
2771	40.75757096
2772	40.75816275
2773	40.7566404
2774	40.75603444
2775	40.75578677
2776	40.7542881
2777	40.75277219
2778	40.75221612
2779	40.75132533
2780	40.74978078
2781	40.74889268
2782	40.74795682
2783	40.74823996
2784	40.74645056
2785	40.74623536
2786	40.74634651
2787	40.74469365
2788	40.74369071
2789	40.74207298
2790	40.73944917
2791	40.73931702
2792	40.73791231
2793	40.73603703
2794	40.73615572
2795	40.73626519
2796	40.73552449
2797	40.73569248
2798	40.73531063
2799	40.73540918
2800	40.73460382
2801	40.73321882
2802	40.73267133
2803	40.73303768
2804	40.73148416
2805	40.7307665
2806	40.73079249
2807	40.7299212
2808	40.72917741
2809	40.72948469
2810	40.72776077
2811	40.72727055
2812	40.72569908
2813	40.72551944
2814	40.72449677
2815	40.72309401
2816	40.72136657
2817	40.71984318
2818	40.71938237
2819	40.71823756
2820	40.71721924
2821	40.71617207
2822	40.71565432
2823	40.71564283
2824	40.71470381
2825	40.71475914
2826	40.71446787
2827	40.71480785
2828	40.71387414
2829	40.71185422
2830	40.71201972
2831	40.7127057
2832	40.71128113
2833	40.71009901
2834	40.71002647
2835	40.70861996
2836	40.70708387
2837	40.70595706
2838	40.70589452
2839	40.70503376
2840	40.70608782
2841	40.70663888
2842	40.70499739
2843	40.70455854
2844	40.70324369
2845	40.70226306
2846	40.7008184
2847	40.69949065
2848	40.69880486
2849	40.6987533
2850	40.69870341
2851	40.69718254
2852	40.69774084
2853	40.69792244
2854	40.6971364
2855	40.69802879
2856	40.69736162
2857	40.69581113
2858	40.69629612
2859	40.69701954
2860	40.69468216
2861	40.69435217
2862	40.69230993
2863	40.69085789
2864	40.6902925
2865	40.68890107
2866	40.68964581
2867	40.68932709
2868	40.68900648
2869	40.68870221
2870	40.68925878
2871	40.68861866
2872	40.68919083
2873	40.68769928
2874	40.68734053
2875	40.6879957
2876	40.68648619
2877	40.68744252
2878	40.68679083
2879	40.68487518
2880	40.68451484
2881	40.68420899
2882	40.68335927
2883	40.68157297
2884	40.67935239
2885	40.67758796
2886	40.67728835
2887	40.67663463
2888	40.67500903
2889	40.6756476
2890	40.67638493
2891	40.67471325
2892	40.67407242
2893	40.67333885
2894	40.6725123
2895	40.67164779
2896	40.67212556
2897	40.67104036
2898	40.67033652
2899	40.66946946
2900	40.66874847
2901	40.66729937
2902	40.66722994
2903	40.66586866
2904	40.66464606
2905	40.66378787
2906	40.66360754
2907	40.66277781
2908	40.66072671
2909	40.65988109
2910	40.66038982
2911	40.65968083
2912	40.65988358
2913	40.65814092
2914	40.656424
2915	40.65614379
2916	40.65504547
2917	40.65389164
2918	40.65339911
2919	40.65202685
2920	40.6506241
2921	40.65077126
2922	40.65008998
2923	40.64976378
2924	40.64932481
2925	40.64859403
2926	40.64757757
2927	40.64707161
2928	40.64698098
2929	40.64659017
2930	40.64519836
2931	40.64491818
2932	40.64320839
2933	40.64217673
2934	40.64198811
2935	40.64263335
2936	40.64231521
2937	40.64266972
2938	40.64370755
2939	40.64230692
2940	40.64092309
2941	40.64107974
2942	40.63971276
2943	40.63873414
2944	40.63751811
2945	40.63693631
2946	40.63592953
2947	40.63504036
2948	40.63326035
2949	40.63164771
2950	40.63063922
2951	40.63062966
2952	40.63028968
2953	40.62861212
2954	40.62811194
2955	40.62794703
2956	40.62797461
2957	40.62671661
2958	40.62802459
2959	40.62642689
2960	40.62560684
2961	40.62630822
2962	40.62495023
2963	40.62321278
2964	40.62135349
2965	40.62145354
2966	40.62048547
2967	40.61888312
2968	40.61909377
2969	40.61766122
2970	40.61769409
2971	40.61822936
2972	40.61700359
2973	40.61654132
2974	40.61590411
2975	40.61593565
2976	40.61442031
2977	40.61321895
2978	40.61371983
2979	40.61284651
2980	40.61342287
2981	40.61252512
2982	40.6116726
2983	40.61252944
2984	40.61324658
2985	40.61268442
2986	40.61316251
2987	40.61344963
2988	40.61332762
2989	40.61178211
2990	40.61146818
2991	40.61055684
2992	40.60967838
2993	40.60822084
2994	40.60689094
2995	40.60474007
2996	40.6034245
2997	40.60272373
2998	40.60329689
2999	40.6018554
3000	40.60121299
3001	40.60099301
3002	40.60052597
3003	40.59993685
3004	40.59922394
3005	40.59904195
3006	40.59705583
3007	40.59576366
3008	40.59482345
3009	40.59439403
3010	40.59561438
3011	40.59389693
3012	40.5930744
3013	40.59174361
3014	40.5909986
3015	40.59053982
3016	40.59043784
3017	40.58864147
3018	40.58935388
3019	40.5886417
3020	40.58776609
3021	40.58837908
3022	40.58796257
3023	40.58641094
3024	40.58455618
3025	40.58493626
3026	40.58545472
3027	40.58498858
3028	40.58382127
3029	40.58275569
3030	40.58264151
3031	40.58299846
3032	40.5825134
3033	40.5815332
3034	40.58086998
3035	40.58032301
3036	40.5787968
3037	40.57634768
3038	40.57653044
3039	40.57585643
3040	40.57548511
3041	40.57240505
3042	40.57110512
3043	40.57109742
3044	40.57055776
3045	40.57107284
3046	40.5701675
3047	40.56967517
3048	40.56880182
3049	40.56854279
3050	40.56706067
3051	40.56634226
3052	40.56559119
3053	40.56460814
3054	40.56337635
3055	40.56222265
3056	40.5614448
3057	40.56097272
3058	40.56076444
3059	40.56038071
3060	40.55982989
3061	40.55990115
3062	40.55832824
3063	40.55752975
3064	40.55730133
3065	40.55720263
3066	40.55654345
3067	40.55688353
3068	40.55707739
3069	40.5550404
3070	40.55509741
3071	40.554751
3072	40.55509113
3073	40.55338564
3074	40.55396574
3075	40.5528465
3076	40.55167852
3077	40.55153053
3078	40.55110584
3079	40.54934212
3080	40.54901822
3081	40.54783557
3082	40.54679915
3083	40.54868326
3084	40.54823905
3085	40.54770474
3086	40.54690238
3087	40.546829
3088	40.54511354
3089	40.54549123
3090	40.54436406
3091	40.54327863
3092	40.54295628
3093	40.54207338
3094	40.54094342
3095	40.54080537
3096	40.54128432
3097	40.54099593
3098	40.54163109
3099	40.54126666
3100	40.54065869
3101	40.54122767
3102	40.54000571
3103	40.53894417
3104	40.53888094
3105	40.53822568
3106	40.53728809
3107	40.5359027
3108	40.5355475
3109	40.53532643
3110	40.53570001
3111	40.53452587
3112	40.53371029
3113	40.53255089
3114	40.53162037
3115	40.53097709
3116	40.53145919
3117	40.52996766
3118	40.52906137
3119	40.52850729
3120	40.52614247
3121	40.52690972
3122	40.5262815
3123	40.5262433
3124	40.52594067
3125	40.52500542
3126	40.52596333
3127	40.52545145
3128	40.52510182
3129	40.52476365
3130	40.52359379
3131	40.52199953
3132	40.52237593
3133	40.52123953
3134	40.52039924
3135	40.52051728
3136	40.52063106
3137	40.52147368
3138	40.52031572
3139	40.52045619
3140	40.51975843
3141	40.51806913
3142	40.51598436
3143	40.51503803
3144	40.51435818
3145	40.51393532
3146	40.51238607
3147	40.5121935
3148	40.51177399
3149	40.51116933
3150	40.51080663
3151	40.51043611
3152	40.51067503
3153	40.51083189
3154	40.51044237
3155	40.5103871
3156	40.50969614
3157	40.51009122
3158	40.5105117
3159	40.51071908
3160	40.50956933
3161	40.50864901
3162	40.50934888
3163	40.50897088
3164	40.50813725
3165	40.50810313
3166	40.50682979
3167	40.50642491
3168	40.50589099
3169	40.50386978
3170	40.50395797
3171	40.50283115
3172	40.50288586
3173	40.50215342
3174	40.50186242
3175	40.50105409
3176	40.50167232
3177	40.50057677
3178	40.49932841
3179	40.49984764
3180	40.50024879
3181	40.49998231
3182	40.50122512
3183	40.49968493
3184	40.49797089
3185	40.49745796
3186	40.49760405
3187	40.49629346
3188	40.49524409
3189	40.49378964
3190	40.49271498
3191	40.49186874
3192	40.49138228
3193	40.49114614
3194	40.49106587
3195	40.49098989
3196	40.489964
3197	40.48846035
3198	40.48860716
3199	40.48717361
3200	40.48682421
3201	40.4863526
3202	40.48624217
3203	40.48683793
3204	40.48661199
3205	40.48598552
3206	40.48537181
3207	40.48607271
3208	40.48661931
3209	40.48511851
3210	40.484784
3211	40.48319472
3212	40.48224547
3213	40.4824991
3214	40.48368728
3215	40.48339766
3216	40.48352302
3217	40.48346949
3218	40.48376359
3219	40.48377359
3220	40.48440402
3221	40.48367476
3222	40.4837558
3223	40.48371318
