iter	RMSE
1669	41.69657706
1670	41.69339936
1671	41.69053342
1672	41.68672588
1673	41.68177914
1674	41.67968899
1675	41.67949471
1676	41.67467546
1677	41.67235626
1678	41.67157887
1679	41.67129716
1680	41.66792949
1681	41.66587288
1682	41.66250652
1683	41.6594597
1684	41.65586351
1685	41.65442461
1686	41.64974034
1687	41.64719065
1688	41.64342357
1689	41.63879401
1690	41.63681984
1691	41.63363973
1692	41.62997911
1693	41.62650372
1694	41.6249651
1695	41.62042155
1696	41.61842577
1697	41.61341541
1698	41.61310369
1699	41.61286232
1700	41.60994735
1701	41.60699681
1702	41.60553742
1703	41.60454609
1704	41.60141883
1705	41.59898308
1706	41.59459088
1707	41.59414406
1708	41.59204398
1709	41.5882494
1710	41.58566861
1711	41.58407045
1712	41.58333641
1713	41.5806154
1714	41.57906323
1715	41.57468871
1716	41.57158929
1717	41.57190209
1718	41.56909894
1719	41.56644345
1720	41.56589445
1721	41.55952015
1722	41.5559703
1723	41.5559912
1724	41.55171094
1725	41.55087766
1726	41.54774184
1727	41.54448735
1728	41.54412686
1729	41.54377088
1730	41.54035171
1731	41.53794692
1732	41.53767182
1733	41.53523318
1734	41.5330597
1735	41.53217975
1736	41.52894106
1737	41.52731912
1738	41.52308634
1739	41.52318708
1740	41.52114367
1741	41.51893642
1742	41.51693056
1743	41.51455439
1744	41.51150886
1745	41.50907874
1746	41.50646405
1747	41.50363448
1748	41.49990665
1749	41.49736034
1750	41.49621595
1751	41.49527854
1752	41.49288307
1753	41.49105417
1754	41.48869409
1755	41.48531955
1756	41.48480362
1757	41.48072744
1758	41.47612608
1759	41.47457498
1760	41.47062452
1761	41.46914587
1762	41.46662572
1763	41.46294159
1764	41.46338886
1765	41.46283006
1766	41.46226845
1767	41.45803297
1768	41.45704126
1769	41.45853064
1770	41.4553895
1771	41.45240051
1772	41.44844762
1773	41.44708715
1774	41.44452296
1775	41.4407295
1776	41.43926624
1777	41.43831372
1778	41.43498795
1779	41.43134399
1780	41.42967949
1781	41.42686619
1782	41.42632747
1783	41.42260229
1784	41.42257021
1785	41.41975378
1786	41.4153438
1787	41.4146461
1788	41.41039932
1789	41.40863691
1790	41.41020731
1791	41.40746235
1792	41.40398433
1793	41.40252871
1794	41.4010601
1795	41.39914478
1796	41.39810474
1797	41.39422956
1798	41.39130116
1799	41.39063619
1800	41.38732519
1801	41.38715936
1802	41.38620715
1803	41.38485794
1804	41.3809348
1805	41.37946496
1806	41.3769934
1807	41.3738315
1808	41.37157254
1809	41.36795513
1810	41.36422636
1811	41.36082135
1812	41.35758082
1813	41.35748901
1814	41.35476161
1815	41.35496578
1816	41.35220135
1817	41.34888951
1818	41.34655248
1819	41.34314649
1820	41.34216948
1821	41.33962116
1822	41.33440839
1823	41.33146815
1824	41.32867086
1825	41.32824863
1826	41.32616937
1827	41.32704538
1828	41.3237881
1829	41.32163727
1830	41.32135854
1831	41.31722872
1832	41.31459467
1833	41.3148947
1834	41.31518443
1835	41.31228878
1836	41.3104656
1837	41.30785037
1838	41.30754879
1839	41.30614408
1840	41.30460154
1841	41.30066267
1842	41.2973275
1843	41.29353202
1844	41.29132008
1845	41.29038799
1846	41.28685424
1847	41.28433653
1848	41.28259744
1849	41.2804676
1850	41.27693513
1851	41.27534941
1852	41.27392774
1853	41.27145322
1854	41.26984129
1855	41.2677313
1856	41.26672212
1857	41.26777558
1858	41.26634396
1859	41.26275646
1860	41.26169968
1861	41.2608476
1862	41.25805938
1863	41.25465924
1864	41.25253949
1865	41.24894922
1866	41.24637182
1867	41.24753254
1868	41.24511376
1869	41.24354473
1870	41.24131975
1871	41.23976357
1872	41.23772554
1873	41.23651995
1874	41.23480829
1875	41.23135654
1876	41.22855931
1877	41.22812102
1878	41.22578116
1879	41.22364432
1880	41.22181566
1881	41.22050643
1882	41.21715258
1883	41.21443928
1884	41.21578597
1885	41.2141213
1886	41.21115239
1887	41.20781918
1888	41.20613768
1889	41.20279631
1890	41.20015165
1891	41.19967002
1892	41.19886515
1893	41.19669756
1894	41.19451624
1895	41.19331638
1896	41.19190953
1897	41.19027071
1898	41.18729383
1899	41.18632533
1900	41.18308822
1901	41.1832012
1902	41.18113251
1903	41.17796498
1904	41.17849879
1905	41.17501039
1906	41.17283506
1907	41.16879016
1908	41.16708003
1909	41.16610417
1910	41.16477658
1911	41.16194667
1912	41.15986515
1913	41.15813396
1914	41.15514375
1915	41.15320261
1916	41.15107754
1917	41.1496888
1918	41.15013835
1919	41.14835037
1920	41.14726734
1921	41.14576664
1922	41.14459815
1923	41.1442881
1924	41.1431781
1925	41.14003831
1926	41.13751608
1927	41.13449397
1928	41.13231733
1929	41.12825178
1930	41.12622142
1931	41.1241376
1932	41.12311378
1933	41.12019201
1934	41.1175493
1935	41.11628208
1936	41.11420272
1937	41.1127248
1938	41.11157856
1939	41.10929862
1940	41.10549793
1941	41.10353978
1942	41.10328564
1943	41.10094012
1944	41.09709324
1945	41.09503233
1946	41.09503502
1947	41.09167421
1948	41.08999261
1949	41.08843413
1950	41.08782156
1951	41.08754173
1952	41.08613398
1953	41.0840734
1954	41.08068451
1955	41.08064185
1956	41.07836396
1957	41.07704185
1958	41.07516271
1959	41.07303757
1960	41.07098202
1961	41.06727302
1962	41.06550338
1963	41.06469294
1964	41.06215826
1965	41.06115315
1966	41.05908728
1967	41.05559042
1968	41.05457113
1969	41.05364597
1970	41.05407507
1971	41.05159615
1972	41.05374266
1973	41.05302048
1974	41.05396169
1975	41.05141747
1976	41.05060961
1977	41.04859489
1978	41.04599914
1979	41.04646475
1980	41.04495894
1981	41.04520964
1982	41.04303648
1983	41.04114307
1984	41.03842746
1985	41.03876514
1986	41.03717091
1987	41.03450794
1988	41.03477959
1989	41.0325582
1990	41.03098146
1991	41.02892323
1992	41.02494192
1993	41.02214445
1994	41.02018642
1995	41.01886509
1996	41.01827071
1997	41.01626761
1998	41.0136708
1999	41.01425956
2000	41.0126136
2001	41.01084353
2002	41.00920652
2003	41.0082879
2004	41.00753067
2005	41.00625924
2006	41.00411269
2007	41.00313845
2008	41.0014769
2009	40.99969886
2010	40.9988229
2011	40.99688888
2012	40.99654821
2013	40.99383609
2014	40.99284936
2015	40.99126091
2016	40.98730465
2017	40.98721228
2018	40.98478282
2019	40.98328477
2020	40.97935299
2021	40.97815442
2022	40.97564994
2023	40.97414205
2024	40.97240807
2025	40.97194885
2026	40.96914157
2027	40.96708564
2028	40.96451839
2029	40.9627759
2030	40.95962874
2031	40.95831913
2032	40.95929636
2033	40.95885686
2034	40.95730558
2035	40.95509185
2036	40.95291031
2037	40.9539251
2038	40.95199206
2039	40.95085667
2040	40.94816298
2041	40.94783916
2042	40.94644817
2043	40.94422564
2044	40.94180617
2045	40.93959562
2046	40.93768976
2047	40.93588081
2048	40.93520499
2049	40.93245207
2050	40.92992187
2051	40.93053584
2052	40.92872945
2053	40.92601284
2054	40.92439774
2055	40.9235059
2056	40.9215112
2057	40.9196992
2058	40.9156962
2059	40.91352358
2060	40.91260728
2061	40.91078178
2062	40.91037973
2063	40.90886644
2064	40.9069265
2065	40.90647831
2066	40.90426523
2067	40.901304
2068	40.89978287
2069	40.89771163
2070	40.89703734
2071	40.89701223
2072	40.89532613
2073	40.89436023
2074	40.89302202
2075	40.89158756
2076	40.8891687
2077	40.88845673
2078	40.88533911
2079	40.88406218
2080	40.88219789
2081	40.87844504
2082	40.87786336
2083	40.87572055
2084	40.8733705
2085	40.87107659
2086	40.87069961
2087	40.86793017
2088	40.86689787
2089	40.86580685
2090	40.8638882
2091	40.86503711
2092	40.86366618
2093	40.86078169
2094	40.86169017
2095	40.85909784
2096	40.8581713
2097	40.8571869
2098	40.85731866
2099	40.8555909
2100	40.85240537
2101	40.8502178
2102	40.84842331
2103	40.84782931
2104	40.84591393
2105	40.84622387
2106	40.84430421
2107	40.84199906
2108	40.841145
2109	40.83949333
2110	40.83711802
2111	40.83567901
2112	40.83354101
2113	40.83256892
2114	40.83164823
2115	40.82993104
2116	40.82932493
2117	40.827521
2118	40.82592242
2119	40.8247141
2120	40.82386733
2121	40.82254562
2122	40.82336496
2123	40.82162815
2124	40.82274595
2125	40.82255786
2126	40.82024741
2127	40.81813269
2128	40.81644139
2129	40.81597655
2130	40.8141747
2131	40.81105445
2132	40.8086646
2133	40.80739494
2134	40.8056208
2135	40.80404006
2136	40.80297115
2137	40.80069746
2138	40.80072556
2139	40.79891429
2140	40.79676254
2141	40.79536937
2142	40.79313649
2143	40.79305229
2144	40.79271786
2145	40.79035082
2146	40.78958784
2147	40.78904907
2148	40.78676022
2149	40.78559707
2150	40.78462169
2151	40.78342294
2152	40.78252896
2153	40.7831355
2154	40.78060784
2155	40.7799354
2156	40.77826759
2157	40.77796993
2158	40.7791278
2159	40.778274
2160	40.77605127
2161	40.77499132
2162	40.77458803
2163	40.77294874
2164	40.77017173
2165	40.77160906
2166	40.77064473
2167	40.76761852
2168	40.76664303
2169	40.76392945
2170	40.76314235
2171	40.7605636
2172	40.75937608
2173	40.75933949
2174	40.75648054
2175	40.75551128
2176	40.75459928
2177	40.75234365
2178	40.7485737
2179	40.74752487
2180	40.74578408
2181	40.74395956
2182	40.74334354
2183	40.74258684
2184	40.74326589
2185	40.74173917
2186	40.74037824
2187	40.73800728
2188	40.73523687
2189	40.73277172
2190	40.73090685
2191	40.73113634
2192	40.73174272
2193	40.72941312
2194	40.72754947
2195	40.72515829
2196	40.72541223
2197	40.72416522
2198	40.72417751
2199	40.72187615
2200	40.72200193
2201	40.72079518
2202	40.71987771
2203	40.71800418
2204	40.71713999
2205	40.71603416
2206	40.71671113
2207	40.71478736
2208	40.71314318
2209	40.71187796
2210	40.70898145
2211	40.71019558
2212	40.70824479
2213	40.70724821
2214	40.70794942
2215	40.70826409
2216	40.70804724
2217	40.70692565
2218	40.70436707
2219	40.70372044
2220	40.70280564
2221	40.7010874
2222	40.70034154
2223	40.70009831
2224	40.69846801
2225	40.69725542
2226	40.69722387
2227	40.69746046
2228	40.69535139
2229	40.69483958
2230	40.69388601
2231	40.69462548
2232	40.69410985
2233	40.69365887
2234	40.69323383
2235	40.69480346
2236	40.69251221
2237	40.69206514
2238	40.68951584
2239	40.68884531
2240	40.68725358
2241	40.68544176
2242	40.68501577
2243	40.68294107
2244	40.67931614
2245	40.68097913
2246	40.67901159
2247	40.676915
2248	40.67673675
2249	40.67711894
2250	40.67678774
2251	40.67787069
2252	40.67550969
2253	40.67405113
2254	40.67172334
2255	40.67184581
2256	40.67162391
2257	40.67240644
2258	40.67094148
2259	40.6717393
2260	40.67154103
2261	40.67216862
2262	40.66985658
2263	40.66851904
2264	40.66761054
2265	40.66613
2266	40.66388743
2267	40.66304277
2268	40.66000157
2269	40.65877201
2270	40.65902563
2271	40.65728732
2272	40.65691513
2273	40.65581236
2274	40.65390118
2275	40.65246041
2276	40.6517676
2277	40.65141859
2278	40.65095877
2279	40.65277636
2280	40.64967817
2281	40.64910628
2282	40.64880699
2283	40.64793389
2284	40.64872609
2285	40.6462189
2286	40.64523903
2287	40.64513584
2288	40.64554703
2289	40.64388263
2290	40.64248248
2291	40.64077659
2292	40.63990342
2293	40.63766899
2294	40.63625015
2295	40.6345263
2296	40.63534927
2297	40.63260588
2298	40.63322883
2299	40.63317729
2300	40.63039085
2301	40.63044364
2302	40.62869151
2303	40.62774953
2304	40.62710903
2305	40.62823246
2306	40.62581542
2307	40.62505619
2308	40.62514275
2309	40.62312791
2310	40.62252931
2311	40.6211837
2312	40.6209125
2313	40.61989595
2314	40.6181574
2315	40.61546067
2316	40.61550473
2317	40.61327976
2318	40.61262206
2319	40.61111783
2320	40.61065524
2321	40.61007762
2322	40.6086964
2323	40.60790427
2324	40.60762958
2325	40.60680762
2326	40.60721091
2327	40.60852712
2328	40.60824152
2329	40.60706987
2330	40.60588382
2331	40.60581098
2332	40.60666743
2333	40.60586913
2334	40.60374803
2335	40.60292062
2336	40.60150217
2337	40.60017938
2338	40.59934524
2339	40.59561594
2340	40.59510931
2341	40.59453281
2342	40.59273095
2343	40.59202924
2344	40.5933633
2345	40.59245187
2346	40.5909548
2347	40.58986791
2348	40.58914914
2349	40.58859056
2350	40.58768573
2351	40.58796591
2352	40.58883203
2353	40.58921829
2354	40.59096394
2355	40.58932647
2356	40.58962269
2357	40.5878379
2358	40.58668447
2359	40.58511628
2360	40.58509561
2361	40.58598154
2362	40.58587769
2363	40.58627888
2364	40.58774721
2365	40.58448949
2366	40.58266552
2367	40.5819546
2368	40.58043819
2369	40.57893079
2370	40.57869057
2371	40.57690465
2372	40.57735627
2373	40.57548703
2374	40.57515545
2375	40.57367135
2376	40.57128656
2377	40.57102371
2378	40.56892976
2379	40.56660061
2380	40.56747126
2381	40.56568993
2382	40.56406866
2383	40.56515104
2384	40.5654187
2385	40.56489354
2386	40.56501201
2387	40.56545442
2388	40.56312674
2389	40.5618409
2390	40.56579781
2391	40.56525641
2392	40.56727445
2393	40.56539253
2394	40.56426556
2395	40.56582856
2396	40.56354868
2397	40.56212329
2398	40.56052979
2399	40.55952387
2400	40.55916358
2401	40.55737582
2402	40.55637358
2403	40.55580283
2404	40.55500262
2405	40.55483567
2406	40.55319591
2407	40.55522338
2408	40.55547615
2409	40.55658717
2410	40.5553059
2411	40.55594706
2412	40.55413288
2413	40.55361988
2414	40.55295645
2415	40.55280463
2416	40.55257352
2417	40.55205224
2418	40.55056559
2419	40.55059649
2420	40.54857095
2421	40.54734504
2422	40.54536989
2423	40.54282079
2424	40.54145875
2425	40.54104687
2426	40.54008024
2427	40.53946274
2428	40.5392225
2429	40.53798729
2430	40.53890543
2431	40.53861024
2432	40.53744002
2433	40.53837642
2434	40.53821219
2435	40.53854067
2436	40.53770286
2437	40.53581472
2438	40.53387804
2439	40.5350157
2440	40.53576083
2441	40.53363275
2442	40.53290602
2443	40.53288683
2444	40.53299832
2445	40.5320036
2446	40.53087888
2447	40.53088419
2448	40.52970764
2449	40.52795743
2450	40.5254715
2451	40.5250587
2452	40.5241097
2453	40.52342944
2454	40.52124668
2455	40.52072668
2456	40.52093041
2457	40.51980078
2458	40.52076323
2459	40.52067406
2460	40.51909036
2461	40.51844962
2462	40.51666004
2463	40.51508428
2464	40.51307218
2465	40.51166503
2466	40.50921338
2467	40.5082623
2468	40.50612863
2469	40.5058216
2470	40.50640047
2471	40.50742171
2472	40.50565552
2473	40.50536995
2474	40.50489016
2475	40.50310872
2476	40.50200009
2477	40.50131229
2478	40.49991966
2479	40.49780079
2480	40.49986238
2481	40.49870577
2482	40.49805813
2483	40.49794317
2484	40.49732995
2485	40.49794016
2486	40.49681803
2487	40.49817793
2488	40.49857755
2489	40.49685432
2490	40.49455032
2491	40.49446864
2492	40.49487372
2493	40.49464359
2494	40.49300088
2495	40.49331798
2496	40.49218192
2497	40.49231759
2498	40.49048705
2499	40.49025912
2500	40.48904414
2501	40.48610845
2502	40.48365673
2503	40.48273957
2504	40.48218758
2505	40.48317057
2506	40.48165512
2507	40.48222813
2508	40.48224392
2509	40.48153802
2510	40.48008204
2511	40.47790332
2512	40.47768602
2513	40.47756736
2514	40.47654002
2515	40.47636771
2516	40.47630678
2517	40.47630639
2518	40.4757565
2519	40.47473559
2520	40.47377871
2521	40.47263765
2522	40.47084081
2523	40.47004702
2524	40.46804774
2525	40.46762558
2526	40.46629477
2527	40.46507251
2528	40.4645517
2529	40.46171321
2530	40.46095797
2531	40.46061276
2532	40.45999122
2533	40.45835317
2534	40.45813178
2535	40.45876877
2536	40.45864201
2537	40.45662229
2538	40.45629829
2539	40.4539924
2540	40.45185529
2541	40.45154312
2542	40.44952068
2543	40.44795453
2544	40.44746327
2545	40.44752528
2546	40.44596462
2547	40.44565971
2548	40.44589899
2549	40.44437705
2550	40.44247835
2551	40.44298449
2552	40.44267313
2553	40.44329908
2554	40.44310008
2555	40.44120734
2556	40.44188107
2557	40.43979664
2558	40.43978841
2559	40.4378694
2560	40.43706895
2561	40.43721186
2562	40.43451892
2563	40.43636603
2564	40.43531992
2565	40.43539402
2566	40.43480798
2567	40.43483294
2568	40.43391697
2569	40.43347171
2570	40.43365371
2571	40.43369014
2572	40.43263525
2573	40.43218358
2574	40.43188419
2575	40.43263683
2576	40.43064321
2577	40.43020641
2578	40.42829152
2579	40.42648264
2580	40.42675993
2581	40.42508298
2582	40.42584203
2583	40.42417041
2584	40.42456489
2585	40.42480847
2586	40.4245491
2587	40.42432076
2588	40.42467506
2589	40.42461152
2590	40.42525121
2591	40.4233752
2592	40.42148789
2593	40.42056384
2594	40.41795755
2595	40.41729765
2596	40.41719943
2597	40.41666043
2598	40.41574811
2599	40.4155141
2600	40.41616161
2601	40.41400508
2602	40.41296337
2603	40.41368479
2604	40.41471272
2605	40.41437907
2606	40.41449045
2607	40.41459967
2608	40.41518582
2609	40.4129902
2610	40.41317067
2611	40.41295721
2612	40.41300448
2613	40.41143034
2614	40.41069792
2615	40.40990019
2616	40.40849464
2617	40.40821523
2618	40.40760597
2619	40.40659959
2620	40.40687606
2621	40.40755687
2622	40.40752476
2623	40.40626963
2624	40.4060207
2625	40.40574902
2626	40.40388485
2627	40.40285472
2628	40.40229367
2629	40.40061382
2630	40.39917733
2631	40.39807433
2632	40.39787845
2633	40.39815705
2634	40.39705191
2635	40.39682272
2636	40.3964001
2637	40.39599128
2638	40.39479737
2639	40.39400144
2640	40.39283621
2641	40.39297294
2642	40.39232214
2643	40.39124417
2644	40.38904406
2645	40.38937664
2646	40.387869
2647	40.38687401
2648	40.38706242
2649	40.38628243
2650	40.38641497
2651	40.38612375
2652	40.38534672
2653	40.38496558
2654	40.38305044
2655	40.38307719
2656	40.38377237
2657	40.38292191
2658	40.38127102
2659	40.37901573
2660	40.37949199
2661	40.37741006
2662	40.37710159
2663	40.37525888
2664	40.37369466
2665	40.37202869
2666	40.37243462
2667	40.37225993
2668	40.37221017
2669	40.37212876
2670	40.37241456
2671	40.37221392
2672	40.37126036
2673	40.37126655
2674	40.37116104
2675	40.37189651
2676	40.37169752
2677	40.3694805
2678	40.36993905
2679	40.36986794
2680	40.37068508
2681	40.3692934
2682	40.36916533
2683	40.36941489
2684	40.36779922
2685	40.36820829
2686	40.3679835
2687	40.36738239
2688	40.36580296
2689	40.36431086
2690	40.36329612
2691	40.36069016
2692	40.35999096
2693	40.35738217
2694	40.35582479
2695	40.3567544
2696	40.35396503
2697	40.35386035
2698	40.3528521
2699	40.35092562
2700	40.35052597
2701	40.35084087
2702	40.35153275
2703	40.35082773
2704	40.35064601
2705	40.34951552
2706	40.34806277
2707	40.34908935
2708	40.35017852
2709	40.35003919
2710	40.35013819
2711	40.34924236
2712	40.34908892
2713	40.34747291
2714	40.34663905
2715	40.34418094
2716	40.34245569
2717	40.34097182
2718	40.33897268
2719	40.33835567
2720	40.33750427
2721	40.33749789
2722	40.33812485
2723	40.33815026
2724	40.33726368
2725	40.33686502
2726	40.33688307
2727	40.33727582
2728	40.33675272
2729	40.33637056
2730	40.33545734
2731	40.3354471
2732	40.33754862
2733	40.33836996
2734	40.337228
2735	40.33487986
2736	40.33248362
2737	40.33065674
2738	40.32959198
2739	40.32972483
2740	40.32830148
2741	40.32927214
2742	40.33010147
2743	40.3289356
2744	40.32745316
2745	40.32727535
2746	40.32791724
2747	40.32533206
2748	40.32456012
2749	40.32311835
2750	40.32087891
2751	40.31956037
2752	40.31883411
2753	40.32019007
2754	40.31948031
2755	40.31840827
2756	40.31658565
2757	40.31504561
2758	40.31557774
2759	40.31568158
2760	40.31573973
2761	40.31385309
2762	40.3120339
2763	40.31182392
2764	40.31182206
2765	40.31024878
2766	40.31020799
2767	40.31019299
2768	40.30873088
2769	40.30680369
2770	40.30648193
2771	40.30699215
2772	40.30812553
2773	40.30879489
2774	40.30725256
2775	40.30643098
2776	40.30540481
2777	40.30500272
2778	40.30465737
2779	40.30300003
2780	40.30233722
2781	40.30147246
2782	40.30193854
2783	40.30055918
2784	40.30103288
2785	40.3009875
2786	40.29991614
2787	40.29943836
2788	40.29765042
2789	40.29823767
2790	40.29720667
2791	40.29629295
2792	40.2953992
2793	40.29607113
2794	40.29398424
2795	40.29398942
2796	40.29164292
2797	40.2911557
2798	40.29209514
2799	40.29028408
2800	40.29133411
2801	40.29095368
2802	40.2902826
2803	40.28843767
2804	40.28898504
2805	40.28755429
2806	40.28594446
2807	40.28585813
2808	40.28698177
2809	40.28544771
2810	40.28553125
2811	40.28589746
2812	40.28560432
2813	40.284792
2814	40.28458719
2815	40.2836009
2816	40.28331251
2817	40.28424981
2818	40.28379344
2819	40.28480168
2820	40.28469573
2821	40.28352397
2822	40.28302063
2823	40.28166425
2824	40.28119669
2825	40.28086056
2826	40.28124815
2827	40.27976765
2828	40.27994526
2829	40.27802713
2830	40.27933836
2831	40.27767834
2832	40.27702066
2833	40.27745741
2834	40.27611252
2835	40.27509033
2836	40.27470942
2837	40.27462024
2838	40.27382032
2839	40.27574138
2840	40.27309929
2841	40.27321256
2842	40.27157228
2843	40.26957306
2844	40.27246258
2845	40.27065614
2846	40.27047063
2847	40.27010134
2848	40.27115442
2849	40.27098074
2850	40.27090405
2851	40.27025866
2852	40.27066121
2853	40.27049993
2854	40.27115613
2855	40.26947525
2856	40.26948578
2857	40.26894021
2858	40.2674993
2859	40.26588826
2860	40.26653245
2861	40.2664981
2862	40.26631277
2863	40.2662529
2864	40.26473175
2865	40.26468554
2866	40.26463628
2867	40.2628989
2868	40.26102398
2869	40.25904922
2870	40.25788749
2871	40.25803339
2872	40.25626206
2873	40.25530187
2874	40.25519414
2875	40.25547371
2876	40.25577739
2877	40.25571306
2878	40.25400905
2879	40.2545282
2880	40.254377
2881	40.25273709
2882	40.25121647
2883	40.25088253
2884	40.2520477
2885	40.2519869
2886	40.25051917
2887	40.25090679
2888	40.24961572
2889	40.24793389
2890	40.24638872
2891	40.24573703
2892	40.24489677
2893	40.24308198
2894	40.24270529
2895	40.24302636
2896	40.24300242
2897	40.24401112
2898	40.24424939
2899	40.24348384
2900	40.24235204
2901	40.24137274
2902	40.24078589
2903	40.23954689
2904	40.2389624
2905	40.23864809
2906	40.23931753
2907	40.23902876
2908	40.24016873
2909	40.23848818
2910	40.2374647
2911	40.2375245
2912	40.2378875
2913	40.23857686
2914	40.23804175
2915	40.23606643
2916	40.23554882
2917	40.23331127
2918	40.23325911
2919	40.23341681
2920	40.23286827
2921	40.23235894
2922	40.2310741
2923	40.22916033
2924	40.23078214
2925	40.23063368
2926	40.22971323
2927	40.22844256
2928	40.22781578
2929	40.22853781
2930	40.22909421
2931	40.22789283
2932	40.22819476
2933	40.22733669
2934	40.22726136
2935	40.22670937
2936	40.22522166
2937	40.22450149
2938	40.22445261
2939	40.22429812
2940	40.22350528
2941	40.22407553
2942	40.22425523
2943	40.22340708
2944	40.22404429
2945	40.22288753
2946	40.22254609
2947	40.22316335
2948	40.22294577
2949	40.22100247
2950	40.22164147
2951	40.21935889
2952	40.21932283
2953	40.22034588
2954	40.21956059
2955	40.21869033
2956	40.21776889
2957	40.21799233
2958	40.21606804
2959	40.21665108
2960	40.2163075
2961	40.21581513
2962	40.21613766
2963	40.21565411
2964	40.21566543
2965	40.21520358
2966	40.21442204
2967	40.2125152
2968	40.21217228
2969	40.21217601
2970	40.21035602
2971	40.20805767
2972	40.20781185
2973	40.20781758
2974	40.20746879
2975	40.20665453
2976	40.20653796
2977	40.20544609
2978	40.20508482
2979	40.20477902
2980	40.2046882
2981	40.20307274
2982	40.20171769
2983	40.20095972
2984	40.19971159
2985	40.19894738
2986	40.19955661
2987	40.19874502
2988	40.19862282
2989	40.19780846
2990	40.19705019
2991	40.1954959
2992	40.19432345
2993	40.19298505
2994	40.19214404
2995	40.1919122
2996	40.1927618
2997	40.19047721
2998	40.18916787
2999	40.18834078
3000	40.18763324
3001	40.18868663
3002	40.18805224
3003	40.18833022
3004	40.18771573
3005	40.18691819
3006	40.18472057
3007	40.18494755
3008	40.18369039
3009	40.18243958
3010	40.18172968
3011	40.18080766
3012	40.18063691
3013	40.17836601
3014	40.17779226
3015	40.17764689
3016	40.17740188
3017	40.17556872
3018	40.17433689
3019	40.17427498
3020	40.17390356
3021	40.17380652
3022	40.17183153
3023	40.17249776
3024	40.172074
3025	40.17083907
3026	40.16889538
3027	40.16792076
3028	40.16752545
3029	40.16556863
3030	40.16544479
3031	40.165507
3032	40.16399426
3033	40.16391074
3034	40.1637984
3035	40.16357568
3036	40.16278308
3037	40.16291829
3038	40.16248338
3039	40.16232056
3040	40.16106409
3041	40.16247931
3042	40.16251538
3043	40.1625008
3044	40.16207655
3045	40.16094534
3046	40.16028295
3047	40.15971354
3048	40.1582353
3049	40.15701095
3050	40.15819198
3051	40.15839436
3052	40.15714549
3053	40.15578107
3054	40.15522475
3055	40.15518704
3056	40.1543491
3057	40.15371594
3058	40.15327363
3059	40.15368275
3060	40.15255508
3061	40.15063794
3062	40.14913881
3063	40.14888769
3064	40.1489056
3065	40.14811245
3066	40.14747795
3067	40.14740077
3068	40.14844169
3069	40.14929876
3070	40.14879047
3071	40.14820944
3072	40.14688852
3073	40.14664911
3074	40.14688246
3075	40.14485312
3076	40.14272777
3077	40.14220569
3078	40.14091216
3079	40.14022808
3080	40.14000859
3081	40.14082301
3082	40.14173486
3083	40.14160669
3084	40.14123081
3085	40.13987148
3086	40.13950145
3087	40.13980509
3088	40.14076104
3089	40.1393482
3090	40.13918944
3091	40.13878492
3092	40.13784508
3093	40.13767254
3094	40.13678241
3095	40.13629992
3096	40.13613044
3097	40.1358187
3098	40.13612378
3099	40.13626858
3100	40.13421758
3101	40.13400793
3102	40.1327723
3103	40.13134005
3104	40.13149442
3105	40.13268829
3106	40.13274079
3107	40.13383937
3108	40.13265669
3109	40.13132779
3110	40.13085904
3111	40.1308306
3112	40.12969204
3113	40.13037066
3114	40.13203938
3115	40.1325923
3116	40.1321172
3117	40.13196968
3118	40.1302033
3119	40.13033089
3120	40.13040935
3121	40.13057427
3122	40.13095572
3123	40.13071261
3124	40.13108487
3125	40.12988061
3126	40.12978246
3127	40.13089276
3128	40.12983235
3129	40.12823806
3130	40.1279937
3131	40.12724802
3132	40.12699118
3133	40.12571043
3134	40.12485616
3135	40.12353668
3136	40.12314664
3137	40.12269375
3138	40.12198023
3139	40.12178269
3140	40.12244722
3141	40.12025525
3142	40.11872622
3143	40.11891419
3144	40.11770998
3145	40.11607476
3146	40.1167514
3147	40.11891731
3148	40.11882793
3149	40.11892582
3150	40.11999343
3151	40.11970343
3152	40.11849449
3153	40.11804168
3154	40.11771511
3155	40.12002314
3156	40.12089761
3157	40.11983974
3158	40.11987078
3159	40.12071952
3160	40.11984587
3161	40.12001175
3162	40.119854
3163	40.11976171
3164	40.11792708
3165	40.11892399
3166	40.11899055
3167	40.11878778
3168	40.11871227
3169	40.11754822
3170	40.11630175
3171	40.11661464
3172	40.11701506
3173	40.11656473
3174	40.11605102
3175	40.11533215
3176	40.11450328
3177	40.11562184
3178	40.11491678
3179	40.11429244
3180	40.11239343
3181	40.11211432
3182	40.1109695
3183	40.11015145
3184	40.10892185
3185	40.10742251
3186	40.10561578
3187	40.10496249
3188	40.10432073
3189	40.10440206
3190	40.10348981
3191	40.10340467
3192	40.10206656
3193	40.10138276
3194	40.10038378
3195	40.10063745
3196	40.10067379
3197	40.09978443
3198	40.09909455
3199	40.09862454
3200	40.09744483
3201	40.09692269
3202	40.09707032
3203	40.09708624
3204	40.09636762
3205	40.09646508
3206	40.09620033
3207	40.09547593
3208	40.09397019
3209	40.09380588
3210	40.0930941
3211	40.09152215
3212	40.09019409
3213	40.08888636
3214	40.08824488
3215	40.08665842
3216	40.08550283
3217	40.08551553
3218	40.08477106
3219	40.08515484
3220	40.08391865
3221	40.08456443
3222	40.08381627
3223	40.08217049
3224	40.08346855
