iter	Passed	Remaining
1698	5644	7644
1699	5647	7640
1700	5650	7637
1701	5654	7634
1702	5657	7631
1703	5661	7627
1704	5664	7624
1705	5668	7621
1706	5671	7618
1707	5674	7615
1708	5678	7611
1709	5681	7608
1710	5684	7605
1711	5688	7602
1712	5691	7598
1713	5694	7595
1714	5698	7592
1715	5701	7588
1716	5704	7585
1717	5708	7582
1718	5711	7579
1719	5715	7575
1720	5718	7573
1721	5722	7569
1722	5725	7566
1723	5729	7563
1724	5732	7560
1725	5735	7556
1726	5739	7553
1727	5742	7550
1728	5745	7546
1729	5749	7543
1730	5752	7540
1731	5755	7537
1732	5759	7533
1733	5762	7530
1734	5766	7527
1735	5769	7524
1736	5772	7521
1737	5776	7517
1738	5779	7514
1739	5783	7511
1740	5786	7508
1741	5789	7504
1742	5793	7501
1743	5796	7498
1744	5799	7494
1745	5802	7491
1746	5806	7488
1747	5809	7484
1748	5813	7481
1749	5816	7478
1750	5819	7474
1751	5823	7471
1752	5826	7468
1753	5829	7464
1754	5832	7461
1755	5836	7458
1756	5839	7454
1757	5842	7451
1758	5846	7448
1759	5849	7444
1760	5852	7441
1761	5856	7438
1762	5859	7434
1763	5862	7431
1764	5866	7428
1765	5869	7425
1766	5872	7421
1767	5876	7418
1768	5879	7415
1769	5883	7412
1770	5886	7408
1771	5889	7405
1772	5893	7402
1773	5896	7398
1774	5899	7395
1775	5903	7392
1776	5906	7389
1777	5910	7385
1778	5913	7382
1779	5916	7379
1780	5920	7375
1781	5923	7372
1782	5926	7369
1783	5930	7366
1784	5933	7362
1785	5936	7359
1786	5940	7356
1787	5943	7352
1788	5946	7349
1789	5950	7346
1790	5953	7343
1791	5956	7339
1792	5960	7336
1793	5963	7333
1794	5966	7329
1795	5970	7326
1796	5973	7323
1797	5976	7319
1798	5980	7316
1799	5983	7313
1800	5987	7310
1801	5990	7306
1802	5993	7303
1803	5997	7300
1804	6000	7297
1805	6003	7293
1806	6007	7290
1807	6010	7287
1808	6013	7283
1809	6017	7280
1810	6020	7277
1811	6023	7273
1812	6027	7270
1813	6030	7267
1814	6033	7264
1815	6037	7260
1816	6040	7257
1817	6043	7254
1818	6047	7250
1819	6050	7247
1820	6054	7244
1821	6057	7241
1822	6061	7237
1823	6064	7234
1824	6067	7231
1825	6070	7227
1826	6074	7224
1827	6077	7221
1828	6081	7218
1829	6084	7215
1830	6087	7211
1831	6091	7208
1832	6094	7205
1833	6098	7202
1834	6101	7198
1835	6104	7195
1836	6108	7192
1837	6111	7188
1838	6114	7185
1839	6118	7182
1840	6121	7178
1841	6124	7175
1842	6128	7172
1843	6131	7169
1844	6135	7165
1845	6138	7162
1846	6141	7159
1847	6145	7155
1848	6148	7152
1849	6151	7149
1850	6155	7145
1851	6158	7142
1852	6161	7139
1853	6165	7136
1854	6168	7132
1855	6171	7129
1856	6175	7126
1857	6178	7122
1858	6181	7119
1859	6185	7116
1860	6188	7113
1861	6191	7109
1862	6195	7106
1863	6198	7103
1864	6202	7100
1865	6205	7096
1866	6208	7093
1867	6212	7090
1868	6215	7086
1869	6218	7083
1870	6222	7080
1871	6225	7076
1872	6228	7073
1873	6232	7070
1874	6235	7067
1875	6239	7064
1876	6242	7060
1877	6245	7057
1878	6249	7054
1879	6252	7050
1880	6255	7047
1881	6259	7044
1882	6262	7040
1883	6266	7037
1884	6269	7034
1885	6272	7030
1886	6276	7027
1887	6279	7024
1888	6282	7021
1889	6286	7017
1890	6289	7014
1891	6292	7011
1892	6296	7008
1893	6299	7004
1894	6302	7001
1895	6306	6998
1896	6309	6994
1897	6312	6991
1898	6316	6988
1899	6319	6984
1900	6322	6981
1901	6326	6978
1902	6329	6974
1903	6332	6971
1904	6336	6968
1905	6339	6964
1906	6342	6961
1907	6346	6958
1908	6349	6954
1909	6352	6951
1910	6356	6948
1911	6359	6944
1912	6362	6941
1913	6366	6938
1914	6369	6934
1915	6372	6931
1916	6376	6928
1917	6379	6924
1918	6382	6921
1919	6386	6918
1920	6389	6914
1921	6392	6911
1922	6396	6908
1923	6399	6905
1924	6402	6901
1925	6406	6898
1926	6409	6895
1927	6412	6891
1928	6416	6888
1929	6419	6885
1930	6422	6881
1931	6426	6878
1932	6429	6875
1933	6432	6872
1934	6436	6868
1935	6439	6865
1936	6443	6862
1937	6446	6859
1938	6450	6855
1939	6453	6852
1940	6457	6849
1941	6460	6846
1942	6463	6843
1943	6467	6839
1944	6470	6836
1945	6474	6833
1946	6477	6830
1947	6480	6826
1948	6484	6823
1949	6487	6820
1950	6490	6816
1951	6494	6813
1952	6497	6810
1953	6500	6807
1954	6504	6803
1955	6507	6800
1956	6511	6797
1957	6514	6793
1958	6517	6790
1959	6521	6787
1960	6524	6783
1961	6527	6780
1962	6531	6777
1963	6534	6774
1964	6537	6770
1965	6541	6767
1966	6544	6764
1967	6548	6761
1968	6551	6757
1969	6554	6754
1970	6558	6751
1971	6561	6747
1972	6564	6744
1973	6568	6741
1974	6571	6737
1975	6574	6734
1976	6578	6731
1977	6581	6727
1978	6585	6725
1979	6588	6721
1980	6591	6718
1981	6595	6715
1982	6598	6711
1983	6602	6708
1984	6605	6705
1985	6608	6701
1986	6612	6698
1987	6615	6695
1988	6618	6691
1989	6621	6688
1990	6625	6685
1991	6628	6681
1992	6631	6678
1993	6635	6675
1994	6638	6671
1995	6641	6668
1996	6645	6665
1997	6648	6661
1998	6651	6658
1999	6655	6655
2000	6658	6652
2001	6662	6648
2002	6665	6645
2003	6668	6642
2004	6672	6639
2005	6675	6635
2006	6678	6632
2007	6682	6629
2008	6685	6625
2009	6689	6622
2010	6692	6619
2011	6695	6615
2012	6699	6612
2013	6702	6609
2014	6705	6605
2015	6709	6602
2016	6712	6599
2017	6715	6595
2018	6719	6592
2019	6722	6589
2020	6725	6586
2021	6729	6582
2022	6732	6579
2023	6735	6576
2024	6739	6572
2025	6742	6569
2026	6745	6566
2027	6749	6562
2028	6752	6559
2029	6755	6556
2030	6759	6552
2031	6762	6549
2032	6765	6546
2033	6769	6542
2034	6772	6539
2035	6775	6536
2036	6779	6532
2037	6782	6529
2038	6785	6526
2039	6789	6522
2040	6792	6519
2041	6795	6516
2042	6799	6513
2043	6802	6509
2044	6806	6506
2045	6809	6503
2046	6812	6500
2047	6816	6496
2048	6819	6493
2049	6823	6490
2050	6826	6487
2051	6829	6483
2052	6833	6480
2053	6836	6477
2054	6839	6473
2055	6843	6470
2056	6846	6467
2057	6850	6463
2058	6853	6460
2059	6856	6457
2060	6860	6453
2061	6863	6450
2062	6866	6447
2063	6870	6444
2064	6873	6440
2065	6876	6437
2066	6880	6434
2067	6883	6430
2068	6886	6427
2069	6890	6424
2070	6893	6420
2071	6896	6417
2072	6900	6414
2073	6903	6410
2074	6907	6407
2075	6910	6404
2076	6913	6401
2077	6917	6397
2078	6920	6394
2079	6923	6391
2080	6927	6387
2081	6930	6384
2082	6933	6381
2083	6937	6378
2084	6940	6374
2085	6943	6371
2086	6947	6368
2087	6950	6364
2088	6954	6361
2089	6957	6358
2090	6960	6354
2091	6964	6351
2092	6967	6348
2093	6970	6345
2094	6974	6341
2095	6977	6338
2096	6981	6335
2097	6984	6331
2098	6987	6328
2099	6991	6325
2100	6994	6321
2101	6997	6318
2102	7001	6315
2103	7004	6312
2104	7008	6308
2105	7011	6305
2106	7014	6302
2107	7018	6299
2108	7021	6295
2109	7024	6292
2110	7028	6289
2111	7031	6285
2112	7034	6282
2113	7038	6279
2114	7041	6275
2115	7044	6272
2116	7048	6269
2117	7051	6265
2118	7055	6262
2119	7058	6259
2120	7061	6256
2121	7065	6252
2122	7068	6249
2123	7071	6246
2124	7075	6242
2125	7078	6239
2126	7081	6236
2127	7085	6232
2128	7088	6229
2129	7091	6226
2130	7095	6222
2131	7098	6219
2132	7101	6216
2133	7105	6212
2134	7108	6209
2135	7111	6206
2136	7115	6202
2137	7118	6199
2138	7121	6196
2139	7125	6192
2140	7128	6189
2141	7131	6186
2142	7135	6182
2143	7138	6179
2144	7142	6176
2145	7145	6173
2146	7148	6169
2147	7152	6166
2148	7155	6163
2149	7159	6160
2150	7162	6157
2151	7166	6154
2152	7169	6150
2153	7173	6147
2154	7176	6144
2155	7180	6140
2156	7183	6137
2157	7186	6134
2158	7190	6131
2159	7193	6127
2160	7196	6124
2161	7200	6121
2162	7203	6117
2163	7206	6114
2164	7210	6111
2165	7213	6107
2166	7216	6104
2167	7220	6101
2168	7223	6097
2169	7226	6094
2170	7230	6091
2171	7233	6087
2172	7236	6084
2173	7240	6081
2174	7243	6077
2175	7246	6074
2176	7250	6071
2177	7253	6067
2178	7256	6064
2179	7259	6061
2180	7263	6057
2181	7266	6054
2182	7269	6051
2183	7273	6047
2184	7276	6044
2185	7279	6041
2186	7283	6037
2187	7286	6034
2188	7290	6031
2189	7293	6027
2190	7296	6024
2191	7299	6021
2192	7303	6017
2193	7306	6014
2194	7310	6011
2195	7313	6007
2196	7316	6004
2197	7320	6001
2198	7323	5998
2199	7326	5994
2200	7330	5991
2201	7333	5988
2202	7336	5984
2203	7340	5981
2204	7343	5978
2205	7346	5974
2206	7350	5971
2207	7353	5968
2208	7356	5964
2209	7360	5961
2210	7363	5958
2211	7367	5954
2212	7370	5951
2213	7373	5948
2214	7377	5944
2215	7380	5941
2216	7383	5938
2217	7387	5934
2218	7390	5931
2219	7393	5928
2220	7397	5925
2221	7400	5921
2222	7403	5918
2223	7407	5915
2224	7410	5911
2225	7414	5908
2226	7417	5905
2227	7420	5901
2228	7424	5898
2229	7427	5895
2230	7430	5892
2231	7434	5888
2232	7437	5885
2233	7440	5882
2234	7444	5878
2235	7447	5875
2236	7451	5872
2237	7454	5868
2238	7457	5865
2239	7461	5862
2240	7464	5859
2241	7468	5855
2242	7471	5852
2243	7474	5849
2244	7478	5845
2245	7481	5842
2246	7484	5839
2247	7488	5835
2248	7491	5832
2249	7494	5829
2250	7498	5826
2251	7501	5822
2252	7505	5819
2253	7509	5816
2254	7513	5814
2255	7517	5811
2256	7520	5807
2257	7523	5804
2258	7527	5801
2259	7530	5798
2260	7534	5794
2261	7537	5791
2262	7540	5788
2263	7544	5784
2264	7547	5781
2265	7551	5778
2266	7554	5775
2267	7557	5771
2268	7561	5768
2269	7564	5765
2270	7567	5761
2271	7571	5758
2272	7574	5755
2273	7577	5751
2274	7581	5748
2275	7584	5745
2276	7588	5741
2277	7591	5738
2278	7594	5735
2279	7598	5731
2280	7601	5728
2281	7604	5725
2282	7608	5721
2283	7611	5718
2284	7615	5715
2285	7618	5712
2286	7621	5708
2287	7625	5705
2288	7628	5702
2289	7631	5698
2290	7635	5695
2291	7638	5692
2292	7641	5688
2293	7645	5685
2294	7648	5682
2295	7651	5678
2296	7655	5675
2297	7658	5672
2298	7661	5668
2299	7665	5665
2300	7668	5662
2301	7671	5658
2302	7675	5655
2303	7678	5652
2304	7682	5649
2305	7685	5645
2306	7688	5642
2307	7692	5639
2308	7695	5635
2309	7698	5632
2310	7702	5629
2311	7705	5625
2312	7708	5622
2313	7712	5619
2314	7715	5615
2315	7718	5612
2316	7722	5609
2317	7725	5605
2318	7728	5602
2319	7732	5599
2320	7735	5595
2321	7738	5592
2322	7742	5589
2323	7745	5585
2324	7748	5582
2325	7752	5579
2326	7755	5575
2327	7759	5572
2328	7762	5569
2329	7765	5566
2330	7769	5562
2331	7773	5560
2332	7776	5556
2333	7780	5553
2334	7783	5550
2335	7786	5546
2336	7790	5543
2337	7794	5540
2338	7797	5537
2339	7800	5533
2340	7804	5530
2341	7807	5527
2342	7810	5523
2343	7814	5520
2344	7817	5517
2345	7821	5514
2346	7824	5510
2347	7827	5507
2348	7831	5504
2349	7834	5500
2350	7837	5497
2351	7841	5494
2352	7844	5490
2353	7847	5487
2354	7851	5484
2355	7854	5480
2356	7857	5477
2357	7861	5474
2358	7864	5470
2359	7867	5467
2360	7871	5464
2361	7874	5460
2362	7877	5457
2363	7881	5454
2364	7884	5450
2365	7887	5447
2366	7891	5444
2367	7894	5440
2368	7897	5437
2369	7901	5434
2370	7904	5430
2371	7907	5427
2372	7911	5424
2373	7914	5420
2374	7917	5417
2375	7921	5414
2376	7924	5410
2377	7927	5407
2378	7931	5404
2379	7934	5400
2380	7938	5397
2381	7941	5394
2382	7945	5391
2383	7948	5387
2384	7951	5384
2385	7955	5381
2386	7958	5377
2387	7961	5374
2388	7965	5371
2389	7968	5367
2390	7971	5364
2391	7975	5361
2392	7978	5357
2393	7981	5354
2394	7985	5351
2395	7988	5347
2396	7991	5344
2397	7995	5341
2398	7998	5337
2399	8001	5334
2400	8005	5331
2401	8008	5327
2402	8011	5324
2403	8015	5321
2404	8018	5318
2405	8022	5314
2406	8025	5311
2407	8028	5307
2408	8031	5304
2409	8035	5301
2410	8038	5297
2411	8041	5294
2412	8045	5291
2413	8048	5287
2414	8052	5284
2415	8055	5281
2416	8058	5278
2417	8062	5274
2418	8065	5271
2419	8068	5268
2420	8072	5264
2421	8075	5261
2422	8078	5258
2423	8082	5254
2424	8085	5251
2425	8088	5248
2426	8092	5244
2427	8095	5241
2428	8098	5238
2429	8102	5234
2430	8105	5231
2431	8108	5228
2432	8112	5224
2433	8115	5221
2434	8118	5218
2435	8122	5214
2436	8125	5211
2437	8128	5208
2438	8132	5204
2439	8135	5201
2440	8138	5198
2441	8142	5194
2442	8145	5191
2443	8149	5188
2444	8152	5184
2445	8155	5181
2446	8159	5178
2447	8162	5174
2448	8165	5171
2449	8169	5168
2450	8172	5164
2451	8175	5161
2452	8179	5158
2453	8182	5154
2454	8185	5151
2455	8189	5148
2456	8192	5144
2457	8195	5141
2458	8199	5138
2459	8202	5134
2460	8205	5131
2461	8209	5128
2462	8212	5124
2463	8215	5121
2464	8219	5118
2465	8222	5114
2466	8225	5111
2467	8229	5108
2468	8232	5105
2469	8236	5101
2470	8239	5098
2471	8242	5095
2472	8246	5091
2473	8249	5088
2474	8253	5085
2475	8256	5081
2476	8259	5078
2477	8263	5075
2478	8266	5071
2479	8269	5068
2480	8273	5065
2481	8276	5061
2482	8279	5058
2483	8283	5055
2484	8286	5051
2485	8290	5048
2486	8293	5045
2487	8297	5042
2488	8300	5038
2489	8303	5035
2490	8307	5032
2491	8310	5028
2492	8313	5025
2493	8317	5022
2494	8320	5018
2495	8323	5015
2496	8327	5012
2497	8330	5008
2498	8333	5005
2499	8336	5002
2500	8340	4998
2501	8343	4995
2502	8347	4992
2503	8350	4988
2504	8353	4985
2505	8357	4982
2506	8360	4978
2507	8363	4975
2508	8367	4972
2509	8370	4968
2510	8373	4965
2511	8377	4962
2512	8380	4958
2513	8383	4955
2514	8387	4952
2515	8390	4948
2516	8393	4945
2517	8397	4942
2518	8400	4938
2519	8403	4935
2520	8407	4932
2521	8410	4928
2522	8413	4925
2523	8417	4922
2524	8420	4918
2525	8424	4915
2526	8427	4912
2527	8431	4909
2528	8434	4905
2529	8437	4902
2530	8441	4899
2531	8444	4896
2532	8447	4892
2533	8451	4889
2534	8454	4885
2535	8457	4882
2536	8461	4879
2537	8464	4875
2538	8467	4872
2539	8471	4869
2540	8474	4866
2541	8478	4862
2542	8481	4859
2543	8484	4856
2544	8488	4852
2545	8491	4849
2546	8494	4846
2547	8498	4842
2548	8501	4839
2549	8505	4836
2550	8508	4832
2551	8511	4829
2552	8515	4826
2553	8518	4822
2554	8521	4819
2555	8525	4816
2556	8528	4812
2557	8531	4809
2558	8535	4806
2559	8538	4803
2560	8542	4799
2561	8545	4796
2562	8548	4792
2563	8552	4789
2564	8555	4786
2565	8558	4782
2566	8562	4779
2567	8565	4776
2568	8568	4773
2569	8572	4769
2570	8575	4766
2571	8578	4763
2572	8582	4759
2573	8585	4756
2574	8588	4753
2575	8592	4749
2576	8595	4746
2577	8599	4743
2578	8602	4739
2579	8605	4736
2580	8609	4733
2581	8612	4729
2582	8615	4726
2583	8619	4723
2584	8622	4719
2585	8626	4716
2586	8629	4713
2587	8632	4710
2588	8636	4706
2589	8639	4703
2590	8642	4700
2591	8646	4696
2592	8649	4693
2593	8652	4690
2594	8656	4686
2595	8659	4683
2596	8662	4679
2597	8666	4676
2598	8669	4673
2599	8672	4670
2600	8676	4666
2601	8679	4663
2602	8683	4660
2603	8686	4656
2604	8689	4653
2605	8693	4650
2606	8696	4646
2607	8699	4643
2608	8703	4640
2609	8706	4636
2610	8709	4633
2611	8713	4630
2612	8716	4626
2613	8720	4623
2614	8723	4620
2615	8727	4617
2616	8730	4613
2617	8733	4610
2618	8737	4607
2619	8740	4603
2620	8743	4600
2621	8747	4597
2622	8750	4593
2623	8753	4590
2624	8757	4587
2625	8760	4583
2626	8764	4580
2627	8767	4577
2628	8770	4573
2629	8774	4570
2630	8777	4567
2631	8780	4563
2632	8784	4560
2633	8787	4557
2634	8790	4553
2635	8794	4550
2636	8797	4547
2637	8800	4543
2638	8804	4540
2639	8807	4537
2640	8810	4533
2641	8814	4530
2642	8817	4527
2643	8820	4523
2644	8824	4520
2645	8827	4517
2646	8830	4513
2647	8834	4510
2648	8837	4507
2649	8840	4503
2650	8844	4500
2651	8847	4497
2652	8850	4493
2653	8854	4490
2654	8857	4487
2655	8860	4483
2656	8864	4480
2657	8867	4477
2658	8870	4473
2659	8874	4470
2660	8877	4467
2661	8880	4463
2662	8884	4460
2663	8887	4457
2664	8891	4453
2665	8894	4450
2666	8897	4447
2667	8901	4443
2668	8904	4440
2669	8907	4437
2670	8911	4433
2671	8914	4430
2672	8918	4427
2673	8921	4424
2674	8924	4420
2675	8928	4417
2676	8931	4414
2677	8935	4410
2678	8938	4407
2679	8941	4404
2680	8945	4400
2681	8948	4397
2682	8951	4394
2683	8955	4390
2684	8958	4387
2685	8961	4384
2686	8965	4381
2687	8969	4377
2688	8972	4374
2689	8975	4371
2690	8979	4367
2691	8982	4364
2692	8985	4361
2693	8989	4357
2694	8992	4354
2695	8995	4351
2696	8999	4347
2697	9002	4344
2698	9006	4341
2699	9009	4337
2700	9012	4334
2701	9015	4331
2702	9019	4327
2703	9022	4324
2704	9025	4321
2705	9029	4317
2706	9032	4314
2707	9036	4311
2708	9039	4307
2709	9042	4304
2710	9046	4301
2711	9049	4297
2712	9052	4294
2713	9056	4291
2714	9059	4287
2715	9063	4284
2716	9066	4281
2717	9069	4277
2718	9073	4274
2719	9076	4271
2720	9079	4267
2721	9083	4264
2722	9086	4261
2723	9090	4258
2724	9093	4254
2725	9096	4251
2726	9100	4248
2727	9103	4244
2728	9107	4241
2729	9110	4238
2730	9113	4234
2731	9117	4231
2732	9120	4228
2733	9124	4224
2734	9127	4221
2735	9130	4218
2736	9134	4214
2737	9137	4211
2738	9140	4208
2739	9144	4205
2740	9147	4201
2741	9150	4198
2742	9154	4195
2743	9157	4191
2744	9160	4188
2745	9164	4184
2746	9167	4181
2747	9170	4178
2748	9174	4174
2749	9177	4171
2750	9180	4168
2751	9184	4164
2752	9187	4161
2753	9190	4158
2754	9194	4154
2755	9197	4151
2756	9201	4148
2757	9204	4144
2758	9207	4141
2759	9211	4138
2760	9214	4134
2761	9217	4131
2762	9221	4128
2763	9224	4125
2764	9227	4121
2765	9231	4118
2766	9234	4115
2767	9238	4111
2768	9241	4108
2769	9244	4105
2770	9248	4101
2771	9251	4098
2772	9254	4095
2773	9258	4091
2774	9261	4088
2775	9264	4085
2776	9268	4081
2777	9271	4078
2778	9274	4075
2779	9278	4071
2780	9281	4068
2781	9284	4065
2782	9288	4061
2783	9291	4058
2784	9295	4055
2785	9298	4051
2786	9301	4048
2787	9305	4045
2788	9308	4041
2789	9311	4038
2790	9315	4035
2791	9318	4031
2792	9322	4028
2793	9325	4025
2794	9328	4021
2795	9332	4018
2796	9335	4015
2797	9339	4011
2798	9342	4008
2799	9345	4005
2800	9349	4001
2801	9352	3998
2802	9355	3995
2803	9359	3991
2804	9362	3988
2805	9365	3985
2806	9369	3981
2807	9372	3978
2808	9375	3975
2809	9379	3971
2810	9382	3968
2811	9385	3965
2812	9389	3961
2813	9392	3958
2814	9395	3955
2815	9399	3952
2816	9402	3948
2817	9406	3945
2818	9409	3941
2819	9412	3938
2820	9416	3935
2821	9419	3932
2822	9422	3928
2823	9426	3925
2824	9429	3922
2825	9432	3918
2826	9436	3915
2827	9439	3912
2828	9443	3908
2829	9446	3905
2830	9449	3902
2831	9453	3898
2832	9456	3895
2833	9459	3892
2834	9463	3888
2835	9466	3885
2836	9470	3882
2837	9473	3878
2838	9476	3875
2839	9480	3872
2840	9483	3868
2841	9486	3865
2842	9490	3862
2843	9493	3858
2844	9496	3855
2845	9500	3852
2846	9503	3848
2847	9506	3845
2848	9510	3842
2849	9513	3838
2850	9516	3835
2851	9520	3832
2852	9523	3828
2853	9526	3825
2854	9530	3822
2855	9533	3818
2856	9536	3815
2857	9540	3812
2858	9543	3808
2859	9547	3805
2860	9550	3802
2861	9553	3798
2862	9557	3795
2863	9560	3792
2864	9563	3788
2865	9567	3785
2866	9570	3782
2867	9573	3778
2868	9577	3775
2869	9580	3772
2870	9584	3768
2871	9587	3765
2872	9590	3762
2873	9594	3758
2874	9597	3755
2875	9601	3752
2876	9604	3748
2877	9607	3745
2878	9611	3742
2879	9614	3738
2880	9617	3735
2881	9621	3732
2882	9624	3728
2883	9627	3725
2884	9631	3722
2885	9634	3718
2886	9637	3715
2887	9641	3712
2888	9644	3708
2889	9647	3705
2890	9651	3702
2891	9654	3698
2892	9657	3695
2893	9660	3692
2894	9664	3688
2895	9667	3685
2896	9671	3682
2897	9674	3678
2898	9677	3675
2899	9681	3672
2900	9684	3668
2901	9687	3665
2902	9691	3662
2903	9694	3658
2904	9697	3655
2905	9701	3652
2906	9704	3648
2907	9707	3645
2908	9711	3642
2909	9714	3638
2910	9717	3635
2911	9721	3632
2912	9724	3628
2913	9728	3625
2914	9731	3622
2915	9734	3618
2916	9738	3615
2917	9741	3612
2918	9745	3608
2919	9748	3605
2920	9751	3602
2921	9755	3598
2922	9758	3595
2923	9762	3592
2924	9765	3588
2925	9768	3585
2926	9772	3582
2927	9775	3578
2928	9778	3575
2929	9782	3572
2930	9785	3568
2931	9788	3565
2932	9792	3562
2933	9795	3558
2934	9798	3555
2935	9802	3552
2936	9805	3549
2937	9809	3545
2938	9812	3542
2939	9815	3539
2940	9819	3535
2941	9822	3532
2942	9826	3529
2943	9829	3525
2944	9832	3522
2945	9836	3519
2946	9839	3515
2947	9842	3512
2948	9846	3509
2949	9849	3505
2950	9852	3502
2951	9856	3499
2952	9859	3495
2953	9862	3492
2954	9866	3489
2955	9869	3485
2956	9872	3482
2957	9876	3479
2958	9879	3475
2959	9883	3472
2960	9886	3469
2961	9889	3465
2962	9893	3462
2963	9896	3459
2964	9899	3455
2965	9903	3452
2966	9906	3449
2967	9909	3445
2968	9913	3442
2969	9916	3439
2970	9919	3435
2971	9923	3432
2972	9926	3429
2973	9929	3425
2974	9933	3422
2975	9936	3419
2976	9940	3415
2977	9943	3412
2978	9946	3409
2979	9950	3405
2980	9953	3402
2981	9956	3399
2982	9960	3395
2983	9963	3392
2984	9966	3389
2985	9970	3385
2986	9973	3382
2987	9976	3379
2988	9980	3375
2989	9983	3372
2990	9986	3369
2991	9990	3365
2992	9993	3362
2993	9997	3359
2994	10000	3355
2995	10004	3352
2996	10007	3349
2997	10010	3345
2998	10014	3342
2999	10017	3339
3000	10020	3335
3001	10024	3332
3002	10027	3329
3003	10030	3325
3004	10034	3322
3005	10037	3319
3006	10040	3315
3007	10044	3312
3008	10047	3309
3009	10050	3305
3010	10054	3302
3011	10057	3299
3012	10061	3295
3013	10064	3292
3014	10067	3289
3015	10071	3285
3016	10074	3282
3017	10077	3279
3018	10081	3275
3019	10084	3272
3020	10088	3269
3021	10091	3265
3022	10094	3262
3023	10098	3259
3024	10101	3255
3025	10104	3252
3026	10108	3249
3027	10111	3245
3028	10115	3242
3029	10118	3239
3030	10121	3235
3031	10125	3232
3032	10128	3229
3033	10132	3225
3034	10135	3222
3035	10138	3219
3036	10142	3215
3037	10145	3212
3038	10148	3209
3039	10152	3205
3040	10155	3202
3041	10158	3199
3042	10162	3195
3043	10165	3192
3044	10168	3189
3045	10172	3185
3046	10175	3182
3047	10178	3179
3048	10182	3175
3049	10185	3172
3050	10188	3169
3051	10192	3165
3052	10195	3162
3053	10199	3159
3054	10202	3156
3055	10206	3152
3056	10209	3149
3057	10213	3146
3058	10216	3142
3059	10220	3139
3060	10223	3136
3061	10226	3132
3062	10230	3129
3063	10233	3126
3064	10236	3122
3065	10240	3119
3066	10243	3116
3067	10246	3112
3068	10250	3109
3069	10253	3106
3070	10256	3102
3071	10260	3099
3072	10263	3096
3073	10266	3092
3074	10270	3089
3075	10273	3086
3076	10276	3082
3077	10280	3079
3078	10283	3076
3079	10287	3072
3080	10290	3069
3081	10293	3066
3082	10297	3062
3083	10300	3059
3084	10303	3056
3085	10307	3052
3086	10310	3049
3087	10314	3046
3088	10317	3042
3089	10320	3039
3090	10324	3036
3091	10327	3032
3092	10330	3029
3093	10334	3026
3094	10337	3022
3095	10340	3019
3096	10344	3016
3097	10347	3012
3098	10350	3009
3099	10354	3006
3100	10357	3002
3101	10361	2999
3102	10364	2996
3103	10368	2992
3104	10371	2989
3105	10375	2986
3106	10378	2982
3107	10381	2979
3108	10385	2976
3109	10388	2972
3110	10391	2969
3111	10395	2966
3112	10398	2962
3113	10402	2959
3114	10405	2956
3115	10409	2953
3116	10412	2949
3117	10415	2946
3118	10419	2943
3119	10422	2939
3120	10426	2936
3121	10429	2933
3122	10432	2929
3123	10435	2926
3124	10439	2923
3125	10442	2919
3126	10446	2916
3127	10449	2913
3128	10452	2909
3129	10456	2906
3130	10459	2902
3131	10462	2899
3132	10466	2896
3133	10469	2893
3134	10473	2889
3135	10476	2886
3136	10479	2883
3137	10483	2879
3138	10486	2876
3139	10489	2873
3140	10493	2869
3141	10499	2867
3142	10502	2863
3143	10505	2860
3144	10509	2857
3145	10512	2853
3146	10515	2850
3147	10519	2847
3148	10522	2843
3149	10525	2840
3150	10529	2837
3151	10532	2833
3152	10536	2830
3153	10539	2827
3154	10542	2823
3155	10546	2820
3156	10549	2816
3157	10552	2813
3158	10556	2810
3159	10559	2806
3160	10562	2803
3161	10566	2800
3162	10569	2796
3163	10572	2793
3164	10576	2790
3165	10579	2787
3166	10583	2783
3167	10586	2780
3168	10590	2777
3169	10593	2773
3170	10597	2770
3171	10600	2767
3172	10603	2763
3173	10607	2760
3174	10610	2757
3175	10613	2753
3176	10617	2750
3177	10620	2747
3178	10623	2743
3179	10627	2740
3180	10630	2736
3181	10633	2733
3182	10637	2730
3183	10640	2726
3184	10643	2723
3185	10647	2720
3186	10650	2716
3187	10653	2713
3188	10657	2710
3189	10660	2706
3190	10663	2703
3191	10667	2700
3192	10670	2696
3193	10673	2693
3194	10677	2690
3195	10680	2686
3196	10683	2683
3197	10687	2680
3198	10690	2676
3199	10693	2673
3200	10697	2670
3201	10700	2666
3202	10703	2663
3203	10707	2660
3204	10710	2656
3205	10713	2653
3206	10717	2650
3207	10720	2646
3208	10723	2643
3209	10727	2640
3210	10730	2636
3211	10734	2633
3212	10737	2630
3213	10740	2626
3214	10743	2623
3215	10747	2619
3216	10750	2616
3217	10753	2613
3218	10757	2609
3219	10760	2606
3220	10764	2603
3221	10767	2599
3222	10770	2596
3223	10774	2593
3224	10777	2589
3225	10780	2586
3226	10784	2583
3227	10787	2579
3228	10790	2576
3229	10794	2573
3230	10797	2569
3231	10800	2566
3232	10804	2563
3233	10807	2559
3234	10810	2556
3235	10814	2553
3236	10817	2549
3237	10820	2546
3238	10824	2543
3239	10827	2539
3240	10831	2536
3241	10834	2533
3242	10837	2529
3243	10841	2526
3244	10844	2523
3245	10847	2519
3246	10851	2516
3247	10854	2513
3248	10857	2509
3249	10861	2506
3250	10864	2503
3251	10867	2499
