iter	RMSE
1669	44.61753751
1670	44.61572285
1671	44.61248381
1672	44.61044721
1673	44.60729394
1674	44.60306587
1675	44.60128887
1676	44.60062508
1677	44.59934776
1678	44.59648415
1679	44.59407566
1680	44.59143862
1681	44.58477132
1682	44.58205503
1683	44.5823151
1684	44.58061489
1685	44.57656938
1686	44.57316462
1687	44.57037415
1688	44.56652784
1689	44.56242347
1690	44.56228741
1691	44.55626885
1692	44.55178897
1693	44.54861914
1694	44.54579384
1695	44.54474163
1696	44.54178848
1697	44.53903829
1698	44.53705708
1699	44.53629487
1700	44.53328237
1701	44.5299105
1702	44.52754094
1703	44.52353844
1704	44.52058762
1705	44.51891021
1706	44.51634473
1707	44.51503112
1708	44.51254055
1709	44.50737927
1710	44.5018015
1711	44.50119168
1712	44.49989942
1713	44.49722072
1714	44.49617688
1715	44.49177277
1716	44.48693307
1717	44.48517339
1718	44.48265613
1719	44.47921218
1720	44.47725677
1721	44.47383162
1722	44.46994129
1723	44.46770966
1724	44.46600981
1725	44.46354723
1726	44.45774336
1727	44.45647495
1728	44.45293224
1729	44.44927776
1730	44.44634275
1731	44.44344713
1732	44.43782614
1733	44.4319684
1734	44.42956033
1735	44.4276342
1736	44.42495352
1737	44.42251958
1738	44.42044976
1739	44.41950781
1740	44.41392683
1741	44.40999894
1742	44.40665056
1743	44.40175028
1744	44.40178072
1745	44.39691718
1746	44.39334811
1747	44.39193478
1748	44.38946023
1749	44.38489911
1750	44.38041069
1751	44.37827981
1752	44.37714019
1753	44.37454565
1754	44.37191634
1755	44.36838262
1756	44.36648605
1757	44.36648862
1758	44.36505744
1759	44.36316963
1760	44.3606993
1761	44.35624152
1762	44.35255564
1763	44.35169502
1764	44.3507355
1765	44.34711091
1766	44.34492586
1767	44.34279378
1768	44.33805884
1769	44.3354012
1770	44.33222303
1771	44.33034494
1772	44.32912154
1773	44.32379578
1774	44.31993531
1775	44.31924975
1776	44.31651942
1777	44.31298984
1778	44.31178678
1779	44.30996147
1780	44.30821659
1781	44.30489727
1782	44.30417297
1783	44.3018779
1784	44.29888018
1785	44.29565479
1786	44.2951191
1787	44.29236493
1788	44.2918667
1789	44.28829029
1790	44.28674527
1791	44.28402712
1792	44.27952312
1793	44.27633368
1794	44.27502284
1795	44.27504183
1796	44.27351334
1797	44.26832072
1798	44.26549356
1799	44.26352717
1800	44.26105516
1801	44.26140202
1802	44.26068077
1803	44.26129675
1804	44.25865904
1805	44.25701103
1806	44.25271009
1807	44.25073907
1808	44.24811975
1809	44.24588354
1810	44.24195184
1811	44.23994746
1812	44.23733016
1813	44.23392268
1814	44.23248923
1815	44.23114622
1816	44.22627618
1817	44.22229291
1818	44.21955837
1819	44.21540037
1820	44.21336059
1821	44.20951685
1822	44.20809566
1823	44.20629928
1824	44.2015269
1825	44.19993443
1826	44.19952542
1827	44.19561969
1828	44.19319344
1829	44.19131923
1830	44.18887123
1831	44.18650525
1832	44.18519963
1833	44.18363502
1834	44.18034045
1835	44.17698299
1836	44.17446619
1837	44.17311482
1838	44.16932972
1839	44.16794281
1840	44.1666358
1841	44.16533816
1842	44.16413241
1843	44.16242976
1844	44.16053059
1845	44.15918016
1846	44.15573727
1847	44.1555629
1848	44.15368431
1849	44.15123908
1850	44.15061717
1851	44.14551014
1852	44.14198184
1853	44.13926051
1854	44.13706616
1855	44.13592526
1856	44.13125403
1857	44.1285335
1858	44.1263899
1859	44.12480384
1860	44.12006675
1861	44.11876559
1862	44.11605685
1863	44.11508495
1864	44.11236572
1865	44.10995742
1866	44.10794367
1867	44.10489715
1868	44.1030414
1869	44.10070777
1870	44.10005775
1871	44.0973049
1872	44.0952901
1873	44.09265443
1874	44.09110492
1875	44.09142649
1876	44.08792669
1877	44.08615407
1878	44.08293621
1879	44.08131019
1880	44.07958603
1881	44.07738399
1882	44.07513818
1883	44.07342953
1884	44.07109412
1885	44.06868415
1886	44.06471976
1887	44.06581655
1888	44.06481333
1889	44.06406317
1890	44.06355774
1891	44.06222066
1892	44.05878616
1893	44.05621069
1894	44.05468683
1895	44.05375319
1896	44.05006862
1897	44.04831302
1898	44.04730041
1899	44.04500483
1900	44.04144872
1901	44.03919106
1902	44.03924594
1903	44.03798798
1904	44.0354671
1905	44.03534496
1906	44.03160142
1907	44.03092537
1908	44.03193612
1909	44.02941027
1910	44.02731101
1911	44.02523192
1912	44.02248218
1913	44.02005031
1914	44.01636585
1915	44.01365238
1916	44.01283375
1917	44.01088134
1918	44.00713
1919	44.00505496
1920	44.00434209
1921	44.00501081
1922	44.00388717
1923	44.0009787
1924	43.99793817
1925	43.99686625
1926	43.99342624
1927	43.99307635
1928	43.98950541
1929	43.98557417
1930	43.98360746
1931	43.97901975
1932	43.9770833
1933	43.97721925
1934	43.97528732
1935	43.97270976
1936	43.96885128
1937	43.96429252
1938	43.96046475
1939	43.95967762
1940	43.95547424
1941	43.95155658
1942	43.95155541
1943	43.94954029
1944	43.94879364
1945	43.94513101
1946	43.94227983
1947	43.93746335
1948	43.9340052
1949	43.93347493
1950	43.93160581
1951	43.93058046
1952	43.92779335
1953	43.92753819
1954	43.92577498
1955	43.923618
1956	43.9218828
1957	43.92122332
1958	43.91895193
1959	43.91556406
1960	43.91395502
1961	43.9123333
1962	43.90963855
1963	43.9081194
1964	43.90591275
1965	43.90604471
1966	43.90414972
1967	43.90429852
1968	43.90249133
1969	43.9015817
1970	43.90045482
1971	43.90164764
1972	43.89960372
1973	43.89642825
1974	43.89544071
1975	43.89167725
1976	43.88932996
1977	43.88713279
1978	43.88389171
1979	43.881044
1980	43.87946454
1981	43.87567406
1982	43.87372995
1983	43.87289876
1984	43.86959886
1985	43.86923675
1986	43.86770797
1987	43.86409222
1988	43.8629701
1989	43.8592138
1990	43.85850978
1991	43.85814239
1992	43.85477296
1993	43.85452377
1994	43.85166907
1995	43.85137029
1996	43.84690278
1997	43.84647917
1998	43.84311847
1999	43.84028231
2000	43.83757648
2001	43.83556302
2002	43.8347971
2003	43.83442986
2004	43.83310131
2005	43.83205023
2006	43.82911587
2007	43.82795902
2008	43.82570769
2009	43.82423452
2010	43.82399147
2011	43.82208622
2012	43.82023136
2013	43.81735042
2014	43.81558705
2015	43.81150191
2016	43.81054536
2017	43.80653708
2018	43.80383804
2019	43.80035325
2020	43.79943969
2021	43.79850855
2022	43.79602793
2023	43.79494039
2024	43.79412938
2025	43.79101897
2026	43.79069162
2027	43.78873096
2028	43.78772651
2029	43.78662167
2030	43.78483842
2031	43.784394
2032	43.78371152
2033	43.78190964
2034	43.77970793
2035	43.77809523
2036	43.7781627
2037	43.77840094
2038	43.77534773
2039	43.77486367
2040	43.77460865
2041	43.77240688
2042	43.77031951
2043	43.76654926
2044	43.76355317
2045	43.76093586
2046	43.75984079
2047	43.75720843
2048	43.7568487
2049	43.75500206
2050	43.7543543
2051	43.75152493
2052	43.75081748
2053	43.74740664
2054	43.74636802
2055	43.74448573
2056	43.74306412
2057	43.73868636
2058	43.73521203
2059	43.73551819
2060	43.73403766
2061	43.73069696
2062	43.72876533
2063	43.72620382
2064	43.72386871
2065	43.72269509
2066	43.71920666
2067	43.71875771
2068	43.71549435
2069	43.71578821
2070	43.71329398
2071	43.71209252
2072	43.71183661
2073	43.71075823
2074	43.70787996
2075	43.7069173
2076	43.70621172
2077	43.70400654
2078	43.70127651
2079	43.69723931
2080	43.69422654
2081	43.69257134
2082	43.69174768
2083	43.69178638
2084	43.68812615
2085	43.68390833
2086	43.67953905
2087	43.67515796
2088	43.67407052
2089	43.67208177
2090	43.66914611
2091	43.66621573
2092	43.66684401
2093	43.66645046
2094	43.66572139
2095	43.66289355
2096	43.66227865
2097	43.66197061
2098	43.65884751
2099	43.65694472
2100	43.6556853
2101	43.65345158
2102	43.65305276
2103	43.65100416
2104	43.64941017
2105	43.64850912
2106	43.64510266
2107	43.64430454
2108	43.64380136
2109	43.64187389
2110	43.64128228
2111	43.63926337
2112	43.63773734
2113	43.64025001
2114	43.63848231
2115	43.63746862
2116	43.63380586
2117	43.63301484
2118	43.63333048
2119	43.63252656
2120	43.63235338
2121	43.63268131
2122	43.63142706
2123	43.62849052
2124	43.6258013
2125	43.62424485
2126	43.62330434
2127	43.61977903
2128	43.61921647
2129	43.61798343
2130	43.61774657
2131	43.61712903
2132	43.61549522
2133	43.61383819
2134	43.61089598
2135	43.60912677
2136	43.60798871
2137	43.60507436
2138	43.60484095
2139	43.60299001
2140	43.6025927
2141	43.60212936
2142	43.60058095
2143	43.60135954
2144	43.59900071
2145	43.59843732
2146	43.59613404
2147	43.59466066
2148	43.59382973
2149	43.59252341
2150	43.59013877
2151	43.58843793
2152	43.58805292
2153	43.58601946
2154	43.58359896
2155	43.5813565
2156	43.57954368
2157	43.57920683
2158	43.5792438
2159	43.57776463
2160	43.57520456
2161	43.57486079
2162	43.57293318
2163	43.5727775
2164	43.57179436
2165	43.56871979
2166	43.56583601
2167	43.56380569
2168	43.56358991
2169	43.56070044
2170	43.55786452
2171	43.55578108
2172	43.55585536
2173	43.55618284
2174	43.55554214
2175	43.55511023
2176	43.55380545
2177	43.55137617
2178	43.55148304
2179	43.54907342
2180	43.54647264
2181	43.54475219
2182	43.54452061
2183	43.54120862
2184	43.53870364
2185	43.53828351
2186	43.5379334
2187	43.53642105
2188	43.53444505
2189	43.53056154
2190	43.52981792
2191	43.52948284
2192	43.52910671
2193	43.5269335
2194	43.5278375
2195	43.5253745
2196	43.52476384
2197	43.5227095
2198	43.52307434
2199	43.52181399
2200	43.51992869
2201	43.51965295
2202	43.51844784
2203	43.51499842
2204	43.51443256
2205	43.51695789
2206	43.5154653
2207	43.51326342
2208	43.51278582
2209	43.51155572
2210	43.51088031
2211	43.50871506
2212	43.50753431
2213	43.50714212
2214	43.50646366
2215	43.50346084
2216	43.50266243
2217	43.50102077
2218	43.50012353
2219	43.49847548
2220	43.49755694
2221	43.49704405
2222	43.49550186
2223	43.49493496
2224	43.49380031
2225	43.4934111
2226	43.49267411
2227	43.49334782
2228	43.49401481
2229	43.49212256
2230	43.49132225
2231	43.48945631
2232	43.48923415
2233	43.48761912
2234	43.48486633
2235	43.48216583
2236	43.48016054
2237	43.47801701
2238	43.47530831
2239	43.4745703
2240	43.47353182
2241	43.47097129
2242	43.46975574
2243	43.46894474
2244	43.4678617
2245	43.46540233
2246	43.46438073
2247	43.46151421
2248	43.4581327
2249	43.45555673
2250	43.45420888
2251	43.45483618
2252	43.4534765
2253	43.45330089
2254	43.45200114
2255	43.45226663
2256	43.44997525
2257	43.44886099
2258	43.44684531
2259	43.44432445
2260	43.44462009
2261	43.44299314
2262	43.44255255
2263	43.44073072
2264	43.43904081
2265	43.43818793
2266	43.43813689
2267	43.43789365
2268	43.43689415
2269	43.43481107
2270	43.43116436
2271	43.42946408
2272	43.42889898
2273	43.42770781
2274	43.42564545
2275	43.42405535
2276	43.42159286
2277	43.42070963
2278	43.4186684
2279	43.41695148
2280	43.41594084
2281	43.41494259
2282	43.41289008
2283	43.41122969
2284	43.40961818
2285	43.40866151
2286	43.40750177
2287	43.40770153
2288	43.40567554
2289	43.40496444
2290	43.40196732
2291	43.40093757
2292	43.40106789
2293	43.40143445
2294	43.40130048
2295	43.39808244
2296	43.39630454
2297	43.39504209
2298	43.39317726
2299	43.39103573
2300	43.39099669
2301	43.3891856
2302	43.38790479
2303	43.38468939
2304	43.38291272
2305	43.38159254
2306	43.37934784
2307	43.37969094
2308	43.37849012
2309	43.37674276
2310	43.37553082
2311	43.37358741
2312	43.37240091
2313	43.37072453
2314	43.36926154
2315	43.36922723
2316	43.36491707
2317	43.36263807
2318	43.36144377
2319	43.36015365
2320	43.35847462
2321	43.35848151
2322	43.35497045
2323	43.35084614
2324	43.34954824
2325	43.34528817
2326	43.34202527
2327	43.33946129
2328	43.33947018
2329	43.33689618
2330	43.33547669
2331	43.33281132
2332	43.32937512
2333	43.32887958
2334	43.32913446
2335	43.32782972
2336	43.32732353
2337	43.32728208
2338	43.32741843
2339	43.32678228
2340	43.32660559
2341	43.32472322
2342	43.32425192
2343	43.32320258
2344	43.32274948
2345	43.32236165
2346	43.32081759
2347	43.31910311
2348	43.31873185
2349	43.31801301
2350	43.31636906
2351	43.3163475
2352	43.31390483
2353	43.31325202
2354	43.31307728
2355	43.31044828
2356	43.3079405
2357	43.30747606
2358	43.30678827
2359	43.3061956
2360	43.30444668
2361	43.3030656
2362	43.30199557
2363	43.30133885
2364	43.30383735
2365	43.30314396
2366	43.30314223
2367	43.29949284
2368	43.29746107
2369	43.29634315
2370	43.29377976
2371	43.29123894
2372	43.28986971
2373	43.28829429
2374	43.28788931
2375	43.28801254
2376	43.28772538
2377	43.28706254
2378	43.28444023
2379	43.28379122
2380	43.28314686
2381	43.28274327
2382	43.28213473
2383	43.28153588
2384	43.28020087
2385	43.27787904
2386	43.27606843
2387	43.27374219
2388	43.27198072
2389	43.27045327
2390	43.27048805
2391	43.26815906
2392	43.26685053
2393	43.26613733
2394	43.2664148
2395	43.26626603
2396	43.26453259
2397	43.26441657
2398	43.26424537
2399	43.26257489
2400	43.2614629
2401	43.26099709
2402	43.26052565
2403	43.25752879
2404	43.25786589
2405	43.25797747
2406	43.25596884
2407	43.25519101
2408	43.2530408
2409	43.25084756
2410	43.25007308
2411	43.24966237
2412	43.24767595
2413	43.24646944
2414	43.24756048
2415	43.24576964
2416	43.24426514
2417	43.24255581
2418	43.24298158
2419	43.24205709
2420	43.23960689
2421	43.23838467
2422	43.23777008
2423	43.23642158
2424	43.23557936
2425	43.23322949
2426	43.23218217
2427	43.23126943
2428	43.2298802
2429	43.22855163
2430	43.22687954
2431	43.22603932
2432	43.22335871
2433	43.22259736
2434	43.22198081
2435	43.2217378
2436	43.22010245
2437	43.21788159
2438	43.21847891
2439	43.21523527
2440	43.21354298
2441	43.2142592
2442	43.21382074
2443	43.21420467
2444	43.21344848
2445	43.21329859
2446	43.21203598
2447	43.2112836
2448	43.20941714
2449	43.20858741
2450	43.20919605
2451	43.20747136
2452	43.20558542
2453	43.20528504
2454	43.20450159
2455	43.2053225
2456	43.20474086
2457	43.20280467
2458	43.20096191
2459	43.19951655
2460	43.1976967
2461	43.19724032
2462	43.19786464
2463	43.19548553
2464	43.19393011
2465	43.19277649
2466	43.19187776
2467	43.19153269
2468	43.18994239
2469	43.18824496
2470	43.1876344
2471	43.18726168
2472	43.18669689
2473	43.18645902
2474	43.18587408
2475	43.18553118
2476	43.18465313
2477	43.18397494
2478	43.18175021
2479	43.18094702
2480	43.17893447
2481	43.17708528
2482	43.1758291
2483	43.17387615
2484	43.1732437
2485	43.17125509
2486	43.17129881
2487	43.17082134
2488	43.17081678
2489	43.16900783
2490	43.16907778
2491	43.16789773
2492	43.16644301
2493	43.1650471
2494	43.16655956
2495	43.16597863
2496	43.16523323
2497	43.16455701
2498	43.1630018
2499	43.16038304
2500	43.16054827
2501	43.16075595
2502	43.15944614
2503	43.15735748
2504	43.15700307
2505	43.15531
2506	43.15420156
2507	43.15486537
2508	43.15397124
2509	43.15140897
2510	43.15160133
2511	43.15057277
2512	43.15023225
2513	43.14882335
2514	43.14708872
2515	43.1484996
2516	43.14678637
2517	43.1460951
2518	43.14505494
2519	43.1442286
2520	43.14238785
2521	43.14092195
2522	43.14002303
2523	43.13741453
2524	43.13668063
2525	43.13454283
2526	43.13334205
2527	43.13028204
2528	43.1296364
2529	43.12879286
2530	43.12909838
2531	43.12968753
2532	43.12970769
2533	43.13019573
2534	43.12918744
2535	43.12992061
2536	43.12962317
2537	43.1298201
2538	43.12800112
2539	43.12773263
2540	43.12918488
2541	43.12863958
2542	43.12853132
2543	43.12821425
2544	43.12768599
2545	43.12644186
2546	43.12594398
2547	43.12540411
2548	43.12562771
2549	43.12431072
2550	43.12319798
2551	43.12299011
2552	43.12289906
2553	43.12218647
2554	43.12115143
2555	43.12106092
2556	43.11964211
2557	43.12005937
2558	43.11928732
2559	43.11850272
2560	43.11807268
2561	43.11879898
2562	43.11888641
2563	43.1182014
2564	43.11641953
2565	43.11612167
2566	43.11400068
2567	43.11300331
2568	43.11274611
2569	43.11104809
2570	43.11052951
2571	43.10904998
2572	43.10906224
2573	43.10606935
2574	43.10488035
2575	43.10285946
2576	43.10161765
2577	43.10112843
2578	43.10062061
2579	43.09895774
2580	43.09877631
2581	43.09682297
2582	43.0967625
2583	43.09657367
2584	43.09590564
2585	43.09484447
2586	43.09438571
2587	43.09372879
2588	43.09395821
2589	43.09276606
2590	43.09165736
2591	43.0895974
2592	43.08881404
2593	43.08770546
2594	43.0864877
2595	43.08581483
2596	43.08533259
2597	43.08449557
2598	43.08440734
2599	43.08302901
2600	43.08207761
2601	43.08129035
2602	43.0775769
2603	43.07680515
2604	43.07607767
2605	43.07517823
2606	43.07555909
2607	43.07474795
2608	43.0741529
2609	43.07254723
2610	43.07188661
2611	43.07151141
2612	43.07085813
2613	43.07043931
2614	43.06953196
2615	43.06663546
2616	43.06550938
2617	43.06565434
2618	43.06553686
2619	43.06449291
2620	43.06255761
2621	43.06070408
2622	43.059364
2623	43.05742681
2624	43.05629492
2625	43.05530303
2626	43.05366409
2627	43.05326075
2628	43.052214
2629	43.05205299
2630	43.0495248
2631	43.04904304
2632	43.04783499
2633	43.04572255
2634	43.04495312
2635	43.0425941
2636	43.04109981
2637	43.04084137
2638	43.0407662
2639	43.03774785
2640	43.03592969
2641	43.03599677
2642	43.03532069
2643	43.03343441
2644	43.03370284
2645	43.03364479
2646	43.0332164
2647	43.03290187
2648	43.03250355
2649	43.02969462
2650	43.02852947
2651	43.02681556
2652	43.02555855
2653	43.02443017
2654	43.02325776
2655	43.01931925
2656	43.01681245
2657	43.01634532
2658	43.01609845
2659	43.01350093
2660	43.01332179
2661	43.01280173
2662	43.01129218
2663	43.01120379
2664	43.01050691
2665	43.00954834
2666	43.00873035
2667	43.00720228
2668	43.00592948
2669	43.00415837
2670	43.00158993
2671	43.00185105
2672	43.00158004
2673	42.99881933
2674	42.99911442
2675	42.99887076
2676	42.99866616
2677	42.99926943
2678	42.99758392
2679	42.99657279
2680	42.99624366
2681	42.99657396
2682	42.99613453
2683	42.99584643
2684	42.99658742
2685	42.99616743
2686	42.99487226
2687	42.99440493
2688	42.99307731
2689	42.99023451
2690	42.98765927
2691	42.98779463
2692	42.98612412
2693	42.98412809
2694	42.98370251
2695	42.98280565
2696	42.9824299
2697	42.98159537
2698	42.98149625
2699	42.98180576
2700	42.98005758
2701	42.97716134
2702	42.97706016
2703	42.97701723
2704	42.97655396
2705	42.97489437
2706	42.97424625
2707	42.97415368
2708	42.97442467
2709	42.97425338
2710	42.97355201
2711	42.97299854
2712	42.9713375
2713	42.97115257
2714	42.97131724
2715	42.96990259
2716	42.96976252
2717	42.9699706
2718	42.9689498
2719	42.96878571
2720	42.96878758
2721	42.96762949
2722	42.96773224
2723	42.96594353
2724	42.96299724
2725	42.96212061
2726	42.96047877
2727	42.95898854
2728	42.95888909
2729	42.95800713
2730	42.95697909
2731	42.95631558
2732	42.95595562
2733	42.95675782
2734	42.95651062
2735	42.95470424
2736	42.95309163
2737	42.95176786
2738	42.94884432
2739	42.94820813
2740	42.94675796
2741	42.94741085
2742	42.94547759
2743	42.94555754
2744	42.94535855
2745	42.94444301
2746	42.94374448
2747	42.94368125
2748	42.94379157
2749	42.94374893
2750	42.94359164
2751	42.94236479
2752	42.94020214
2753	42.93890576
2754	42.9372509
2755	42.93619439
2756	42.93512441
2757	42.93428677
2758	42.9331476
2759	42.9318555
2760	42.92920124
2761	42.92881649
2762	42.92858919
2763	42.92795209
2764	42.92686193
2765	42.92648539
2766	42.92592139
2767	42.92350311
2768	42.92323458
2769	42.92295604
2770	42.92134444
2771	42.9211985
2772	42.921089
2773	42.92036894
2774	42.918354
2775	42.9176841
2776	42.91695644
2777	42.9166179
2778	42.91517413
2779	42.91463421
2780	42.91404338
2781	42.91438835
2782	42.91445908
2783	42.91385947
2784	42.91303012
2785	42.91269553
2786	42.91154608
2787	42.91010836
2788	42.90929391
2789	42.9091144
2790	42.9089345
2791	42.90690269
2792	42.90427449
2793	42.90167137
2794	42.90036162
2795	42.89961131
2796	42.897989
2797	42.89651357
2798	42.89627288
2799	42.89545435
2800	42.89492968
2801	42.89475067
2802	42.89283836
2803	42.89398737
2804	42.89398194
2805	42.89318686
2806	42.89177365
2807	42.89080491
2808	42.89013767
2809	42.88997077
2810	42.88980818
2811	42.88846798
2812	42.88843179
2813	42.8884363
2814	42.88827411
2815	42.88693987
2816	42.88589805
2817	42.88491216
2818	42.8847209
2819	42.88365936
2820	42.88261958
2821	42.88160699
2822	42.88081867
2823	42.87850526
2824	42.87907293
2825	42.87805684
2826	42.87687345
2827	42.87675321
2828	42.87551532
2829	42.87421237
2830	42.87395132
2831	42.87337089
2832	42.87089418
2833	42.87056741
2834	42.86949452
2835	42.86925005
2836	42.86796034
2837	42.86631632
2838	42.86615061
2839	42.86660218
2840	42.86635887
2841	42.86569402
2842	42.86486986
2843	42.86452833
2844	42.86506951
2845	42.86294338
2846	42.86314875
2847	42.86192949
2848	42.86085364
2849	42.85978887
2850	42.85830714
2851	42.8571497
2852	42.85608702
2853	42.85693531
2854	42.85687058
2855	42.85744912
2856	42.85630926
2857	42.85613586
2858	42.8567471
2859	42.85608627
2860	42.85676508
2861	42.85530932
2862	42.85437254
2863	42.85238286
2864	42.85231184
2865	42.85126765
2866	42.84986584
2867	42.84875249
2868	42.84869324
2869	42.84931573
2870	42.84885539
2871	42.84809488
2872	42.84755244
2873	42.84617518
2874	42.84551176
2875	42.84527224
2876	42.84419638
2877	42.83914263
2878	42.83904897
2879	42.83950799
2880	42.83972592
2881	42.83984837
2882	42.83970537
2883	42.83797831
2884	42.83739944
2885	42.83720822
2886	42.83642636
2887	42.83552742
2888	42.83475203
2889	42.83370174
2890	42.8328975
2891	42.83267852
2892	42.83230541
2893	42.83214571
2894	42.83160807
2895	42.83094767
2896	42.82935568
2897	42.82938756
2898	42.82813757
2899	42.82823298
2900	42.82711184
2901	42.8269088
2902	42.82591842
2903	42.82590551
2904	42.82406169
2905	42.82386529
2906	42.82286142
2907	42.82147949
2908	42.82097285
2909	42.82016411
2910	42.81976067
2911	42.81579456
2912	42.81606869
2913	42.81437731
2914	42.81441533
2915	42.81318488
2916	42.81381951
2917	42.81281107
2918	42.811163
2919	42.81172186
2920	42.81031675
2921	42.80978219
2922	42.80910941
2923	42.80761832
2924	42.80687146
2925	42.8069669
2926	42.8063
2927	42.8064027
2928	42.80493074
2929	42.80441372
2930	42.8045243
2931	42.80441251
2932	42.80379386
2933	42.80399825
2934	42.80504031
2935	42.80500986
2936	42.80569758
2937	42.8050653
2938	42.80502929
2939	42.8044054
2940	42.80452565
2941	42.80226306
2942	42.80196137
2943	42.80108859
2944	42.80050687
2945	42.80083545
2946	42.79967567
2947	42.79752579
2948	42.79723338
2949	42.79664892
2950	42.79577819
2951	42.79547201
2952	42.79332843
2953	42.79354653
2954	42.79308927
2955	42.79246945
2956	42.79241686
2957	42.79224715
2958	42.79088639
2959	42.79077174
2960	42.79123314
2961	42.78973699
2962	42.78898105
2963	42.78775917
2964	42.78682329
2965	42.78235285
2966	42.78131061
2967	42.78127392
2968	42.77977067
2969	42.78028926
2970	42.78110176
2971	42.77989515
2972	42.77628337
2973	42.77386578
2974	42.7737768
2975	42.77261486
2976	42.77140889
2977	42.77164862
2978	42.77090458
2979	42.76945964
2980	42.76674615
2981	42.76422483
2982	42.76361885
2983	42.7616969
2984	42.76185908
2985	42.76159935
2986	42.76180255
2987	42.76085153
2988	42.76043166
2989	42.76006159
2990	42.75959232
2991	42.76032726
2992	42.75898558
2993	42.75952152
2994	42.75965323
2995	42.75832636
2996	42.75763653
2997	42.75857004
2998	42.75728146
2999	42.75680776
3000	42.75613467
3001	42.7542309
3002	42.75438841
3003	42.75407825
3004	42.75364596
3005	42.75226906
3006	42.75082806
3007	42.75102234
3008	42.75026965
3009	42.7478508
3010	42.74714395
3011	42.74757972
3012	42.74714844
3013	42.74623223
3014	42.7458688
3015	42.74392871
3016	42.744943
3017	42.74529339
3018	42.74289645
3019	42.74250533
3020	42.74163538
3021	42.74131898
3022	42.73977178
3023	42.73840729
3024	42.73874075
3025	42.73846896
3026	42.73948016
3027	42.7395111
3028	42.73834539
3029	42.73671942
3030	42.73684393
3031	42.73586756
3032	42.73573039
3033	42.73597942
3034	42.73631325
3035	42.73504432
3036	42.7340208
3037	42.73402851
3038	42.73282109
3039	42.73284809
3040	42.73180956
3041	42.73140155
3042	42.73142893
3043	42.73216869
3044	42.73050965
3045	42.73105966
3046	42.72970442
3047	42.72691735
3048	42.72640125
3049	42.72592338
3050	42.72430766
3051	42.72381095
3052	42.72323047
3053	42.72292833
3054	42.72113743
3055	42.72084239
3056	42.72054783
3057	42.72069918
3058	42.72119197
3059	42.72025865
3060	42.72026388
3061	42.7203001
3062	42.71973899
3063	42.71875829
3064	42.71894813
3065	42.71804252
3066	42.71676502
3067	42.71540862
3068	42.71504564
3069	42.71417292
3070	42.71278266
3071	42.71144503
3072	42.71004199
3073	42.70973334
3074	42.71013026
3075	42.70975163
3076	42.7074946
3077	42.70746411
3078	42.70607267
3079	42.70554061
3080	42.70465271
3081	42.70376739
3082	42.70407612
3083	42.70379731
3084	42.70321075
3085	42.70245718
3086	42.70072047
3087	42.7006686
3088	42.70043078
3089	42.69969528
3090	42.69920403
3091	42.69966146
3092	42.7001101
3093	42.69985638
3094	42.69897981
3095	42.69854896
3096	42.69801937
3097	42.69668015
3098	42.69709371
3099	42.69657536
3100	42.69497711
3101	42.69498364
3102	42.69469434
3103	42.69334633
3104	42.69089849
3105	42.68923963
3106	42.68856235
3107	42.68942102
3108	42.68941925
3109	42.68972472
3110	42.68890585
3111	42.68752982
3112	42.68549653
3113	42.68450419
3114	42.68519656
3115	42.68435892
3116	42.68282594
3117	42.68248501
3118	42.68227953
3119	42.68169003
3120	42.68030857
3121	42.67989533
3122	42.67877518
3123	42.67766176
3124	42.67761054
3125	42.67588814
3126	42.67519891
3127	42.67420569
3128	42.67575827
3129	42.67576383
3130	42.67392368
3131	42.67367803
3132	42.67254436
3133	42.67210499
3134	42.67076701
3135	42.66958867
3136	42.66877947
3137	42.66690605
3138	42.66724773
3139	42.66682307
3140	42.66552679
3141	42.66545269
3142	42.66509401
3143	42.66316487
3144	42.6625792
3145	42.66203372
3146	42.66166155
3147	42.66167446
3148	42.66136553
3149	42.65972016
3150	42.65779714
3151	42.65790337
3152	42.65698927
3153	42.65655762
3154	42.65504191
3155	42.65338889
3156	42.65069816
3157	42.65063719
3158	42.6482251
3159	42.64714713
3160	42.64541361
3161	42.64559293
3162	42.64427265
3163	42.64292646
3164	42.64173912
3165	42.64047454
3166	42.6393766
3167	42.64030101
3168	42.64019944
3169	42.63749609
3170	42.6367458
3171	42.63676736
3172	42.63588853
3173	42.6344915
3174	42.63241315
3175	42.6292949
3176	42.62970289
3177	42.62917747
3178	42.62821215
3179	42.62780043
3180	42.62798975
3181	42.62820247
3182	42.62792533
3183	42.62739038
3184	42.62574608
3185	42.62480853
3186	42.62432159
3187	42.62427533
3188	42.62319899
3189	42.62251834
3190	42.62244359
3191	42.62031017
3192	42.6195725
3193	42.61851982
3194	42.61812337
3195	42.61808326
3196	42.61802004
3197	42.61810323
3198	42.61877357
3199	42.61539819
3200	42.61429322
3201	42.61326721
3202	42.61281041
3203	42.61066897
3204	42.6099961
3205	42.60849307
3206	42.60808552
3207	42.60738619
3208	42.60776913
3209	42.6083214
3210	42.60790426
3211	42.60683495
3212	42.60589259
3213	42.60479151
3214	42.60441913
3215	42.6045274
3216	42.60422361
3217	42.60299755
3218	42.60273718
3219	42.59861367
3220	42.59758538
3221	42.59834104
3222	42.59780975
3223	42.59801645
3224	42.59713097
