iter	RMSE
1669	69.80718576
1670	69.80474561
1671	69.79986121
1672	69.79985605
1673	69.80015862
1674	69.80108655
1675	69.80001143
1676	69.79694093
1677	69.78662667
1678	69.78223477
1679	69.77723347
1680	69.77067356
1681	69.77067493
1682	69.77240892
1683	69.76967496
1684	69.76634649
1685	69.76370447
1686	69.75636281
1687	69.7584914
1688	69.75849435
1689	69.75236425
1690	69.74823376
1691	69.73850334
1692	69.73850415
1693	69.73544786
1694	69.72857362
1695	69.72598199
1696	69.72208023
1697	69.72217931
1698	69.7162522
1699	69.71280347
1700	69.70167988
1701	69.69893646
1702	69.69494996
1703	69.69578467
1704	69.6952022
1705	69.69400079
1706	69.68801254
1707	69.68623582
1708	69.68491093
1709	69.68217793
1710	69.68219066
1711	69.67869995
1712	69.67105062
1713	69.6637878
1714	69.6560917
1715	69.6524198
1716	69.64369427
1717	69.64311488
1718	69.64311094
1719	69.64441264
1720	69.6445972
1721	69.6357762
1722	69.63252264
1723	69.63090745
1724	69.62706233
1725	69.62262436
1726	69.62108924
1727	69.61470214
1728	69.6124276
1729	69.61308771
1730	69.61256054
1731	69.61286407
1732	69.61223071
1733	69.61064978
1734	69.60279752
1735	69.59442516
1736	69.584978
1737	69.58277313
1738	69.58200302
1739	69.57764963
1740	69.57743737
1741	69.57661699
1742	69.57728905
1743	69.57696385
1744	69.57508968
1745	69.57374268
1746	69.57240779
1747	69.5672613
1748	69.55943529
1749	69.5594544
1750	69.55569683
1751	69.54932459
1752	69.54911457
1753	69.54019581
1754	69.5401402
1755	69.53841301
1756	69.53995884
1757	69.53787621
1758	69.5333285
1759	69.53176042
1760	69.53048969
1761	69.52866227
1762	69.52797194
1763	69.52606365
1764	69.52610476
1765	69.52454897
1766	69.52180141
1767	69.51305843
1768	69.51210429
1769	69.50864462
1770	69.50580942
1771	69.5058134
1772	69.5015894
1773	69.49821699
1774	69.49774202
1775	69.49573555
1776	69.49573973
1777	69.49524305
1778	69.49299198
1779	69.48977189
1780	69.49017711
1781	69.48980438
1782	69.48980991
1783	69.48874771
1784	69.47996723
1785	69.47856105
1786	69.47532763
1787	69.47394995
1788	69.46793091
1789	69.46847259
1790	69.45540038
1791	69.4514803
1792	69.45076407
1793	69.44572093
1794	69.43959296
1795	69.43703591
1796	69.43705669
1797	69.43902302
1798	69.43806492
1799	69.43781129
1800	69.43619365
1801	69.4228866
1802	69.41902584
1803	69.41906413
1804	69.41562119
1805	69.40901651
1806	69.40971604
1807	69.40716538
1808	69.40752556
1809	69.40139491
1810	69.39765697
1811	69.39512993
1812	69.39213238
1813	69.39231079
1814	69.39060941
1815	69.3831663
1816	69.38245561
1817	69.38254312
1818	69.37743053
1819	69.373188
1820	69.37330164
1821	69.36764671
1822	69.36457121
1823	69.35740724
1824	69.3552326
1825	69.35411949
1826	69.34711103
1827	69.34653002
1828	69.33760017
1829	69.33441759
1830	69.33269884
1831	69.33136434
1832	69.32750847
1833	69.32578378
1834	69.32389128
1835	69.32389613
1836	69.32132341
1837	69.31882761
1838	69.31817344
1839	69.31649799
1840	69.31526628
1841	69.30752276
1842	69.30746287
1843	69.3000649
1844	69.287553
1845	69.28716578
1846	69.28728707
1847	69.28195119
1848	69.27385492
1849	69.2657349
1850	69.26295845
1851	69.25848652
1852	69.2519786
1853	69.25260028
1854	69.25067877
1855	69.24058046
1856	69.2404576
1857	69.23951899
1858	69.23295671
1859	69.23300558
1860	69.23365574
1861	69.23367766
1862	69.23112936
1863	69.22333887
1864	69.2233436
1865	69.22183162
1866	69.22160302
1867	69.21528204
1868	69.21679323
1869	69.21491607
1870	69.21383536
1871	69.21096139
1872	69.21190764
1873	69.20415324
1874	69.20299613
1875	69.20339147
1876	69.20314894
1877	69.20315065
1878	69.20348233
1879	69.19414053
1880	69.18458843
1881	69.17560831
1882	69.17565321
1883	69.17922635
1884	69.17930941
1885	69.17022998
1886	69.17149898
1887	69.16971135
1888	69.16976832
1889	69.16094826
1890	69.15727044
1891	69.15673587
1892	69.1537272
1893	69.15021708
1894	69.15038401
1895	69.15022366
1896	69.151095
1897	69.14843172
1898	69.14372401
1899	69.13856237
1900	69.13858947
1901	69.13833851
1902	69.13838274
1903	69.13439697
1904	69.13345964
1905	69.12941369
1906	69.12451581
1907	69.1249796
1908	69.12139179
1909	69.11539955
1910	69.11371237
1911	69.11276364
1912	69.1072951
1913	69.10324706
1914	69.10319326
1915	69.09573294
1916	69.09571704
1917	69.09673757
1918	69.09623943
1919	69.09591917
1920	69.09351449
1921	69.08220501
1922	69.08260085
1923	69.07538853
1924	69.07640691
1925	69.07383593
1926	69.07385921
1927	69.06602684
1928	69.06550771
1929	69.05831889
1930	69.05618935
1931	69.05339
1932	69.05171388
1933	69.04368329
1934	69.04437917
1935	69.03765269
1936	69.03769733
1937	69.02794213
1938	69.02455222
1939	69.02455036
1940	69.0193289
1941	69.01290002
1942	69.00941254
1943	69.00622595
1944	69.00581783
1945	69.00584801
1946	69.00134259
1947	69.00134395
1948	68.99917388
1949	68.99358358
1950	68.9922087
1951	68.99072156
1952	68.99076236
1953	68.98470896
1954	68.97861945
1955	68.9794089
1956	68.97018101
1957	68.96285859
1958	68.95281862
1959	68.95015139
1960	68.94680967
1961	68.94202926
1962	68.94080073
1963	68.93065437
1964	68.92959375
1965	68.93049038
1966	68.92635883
1967	68.92633682
1968	68.92586801
1969	68.9241131
1970	68.92413537
1971	68.92728679
1972	68.92425012
1973	68.92037556
1974	68.91979006
1975	68.91946634
1976	68.9170275
1977	68.91479134
1978	68.91180562
1979	68.90617297
1980	68.90068786
1981	68.89804412
1982	68.88769108
1983	68.88746581
1984	68.88661014
1985	68.88289392
1986	68.88070314
1987	68.88075444
1988	68.85942996
1989	68.8552219
1990	68.85526965
1991	68.84916874
1992	68.84181645
1993	68.83614894
1994	68.83397697
1995	68.83308037
1996	68.83170695
1997	68.82883828
1998	68.82741134
1999	68.82420012
2000	68.82168384
2001	68.81764532
2002	68.81867072
2003	68.81332658
2004	68.80651603
2005	68.80303102
2006	68.8033957
2007	68.79830117
2008	68.79927868
2009	68.79526268
2010	68.79526803
2011	68.79331982
2012	68.79336462
2013	68.78648835
2014	68.77758723
2015	68.77332735
2016	68.77144177
2017	68.76760355
2018	68.76573539
2019	68.76245031
2020	68.76316168
2021	68.75969927
2022	68.75942609
2023	68.75827958
2024	68.75465246
2025	68.75057377
2026	68.7505888
2027	68.7489489
2028	68.7506455
2029	68.7437018
2030	68.73407947
2031	68.73398498
2032	68.73669105
2033	68.73152951
2034	68.7217773
2035	68.71868491
2036	68.71689073
2037	68.71457845
2038	68.70854787
2039	68.70601691
2040	68.70540867
2041	68.70543994
2042	68.69575832
2043	68.6896899
2044	68.68656752
2045	68.68730978
2046	68.68779225
2047	68.6876914
2048	68.68570812
2049	68.6785746
2050	68.67849967
2051	68.6783822
2052	68.67837787
2053	68.66545658
2054	68.66542411
2055	68.66489841
2056	68.65812071
2057	68.65527314
2058	68.64640461
2059	68.64213102
2060	68.64134894
2061	68.64235886
2062	68.64057573
2063	68.63920288
2064	68.63550667
2065	68.62894335
2066	68.62627328
2067	68.62630379
2068	68.62072584
2069	68.61202998
2070	68.61158108
2071	68.61382624
2072	68.61124466
2073	68.60544162
2074	68.60523125
2075	68.60107632
2076	68.59909998
2077	68.59768757
2078	68.59253087
2079	68.58916163
2080	68.58914429
2081	68.58938155
2082	68.5879919
2083	68.58749438
2084	68.59151975
2085	68.59292683
2086	68.58532749
2087	68.58485879
2088	68.58387191
2089	68.58036008
2090	68.57866179
2091	68.57669926
2092	68.57507333
2093	68.57395757
2094	68.5697398
2095	68.56171292
2096	68.5579982
2097	68.55606395
2098	68.55338196
2099	68.55285869
2100	68.55219501
2101	68.55207428
2102	68.55240186
2103	68.55047513
2104	68.54962876
2105	68.54969191
2106	68.54289676
2107	68.54342099
2108	68.54213665
2109	68.54113378
2110	68.53888464
2111	68.53829533
2112	68.53317742
2113	68.52502873
2114	68.5230726
2115	68.5215865
2116	68.52118595
2117	68.52148155
2118	68.51738285
2119	68.51697465
2120	68.51227282
2121	68.50519185
2122	68.4991323
2123	68.49555439
2124	68.48521122
2125	68.48572136
2126	68.48482266
2127	68.48427532
2128	68.48421666
2129	68.48550828
2130	68.48573435
2131	68.48571323
2132	68.48499507
2133	68.48106673
2134	68.4758996
2135	68.46628769
2136	68.4588949
2137	68.45616892
2138	68.44853633
2139	68.44856418
2140	68.44405326
2141	68.4425252
2142	68.44411959
2143	68.44431925
2144	68.44205514
2145	68.44014808
2146	68.43903668
2147	68.43814043
2148	68.42730139
2149	68.42730632
2150	68.42739779
2151	68.42262745
2152	68.42272672
2153	68.42282765
2154	68.42171903
2155	68.41728865
2156	68.41623781
2157	68.41075307
2158	68.41078157
2159	68.39986104
2160	68.39804027
2161	68.39806285
2162	68.39684807
2163	68.39006792
2164	68.38438285
2165	68.38401652
2166	68.38404137
2167	68.38412193
2168	68.38148448
2169	68.37620099
2170	68.37416097
2171	68.37014747
2172	68.36969431
2173	68.36844551
2174	68.36167611
2175	68.35598488
2176	68.3509217
2177	68.35112109
2178	68.34621145
2179	68.34605446
2180	68.34391498
2181	68.34334208
2182	68.34032976
2183	68.33250059
2184	68.32869059
2185	68.32360423
2186	68.32282484
2187	68.32127544
2188	68.32080012
2189	68.31237926
2190	68.31064686
2191	68.30446867
2192	68.29972783
2193	68.29818502
2194	68.29277899
2195	68.28797723
2196	68.28607724
2197	68.2819132
2198	68.28005587
2199	68.26694217
2200	68.26621688
2201	68.25195948
2202	68.24206775
2203	68.23784623
2204	68.23799411
2205	68.23696764
2206	68.23439063
2207	68.23077604
2208	68.23004615
2209	68.23084787
2210	68.2313098
2211	68.22946237
2212	68.22071898
2213	68.22061546
2214	68.2211628
2215	68.21812547
2216	68.21473657
2217	68.21307835
2218	68.20863359
2219	68.203905
2220	68.20068293
2221	68.19820567
2222	68.1981648
2223	68.19126084
2224	68.19119426
2225	68.19040195
2226	68.18676705
2227	68.18608111
2228	68.18613373
2229	68.18336757
2230	68.17816835
2231	68.17081032
2232	68.16898119
2233	68.16896631
2234	68.1685263
2235	68.16731252
2236	68.16738702
2237	68.16684209
2238	68.16634569
2239	68.16332732
2240	68.15630485
2241	68.15625683
2242	68.15610801
2243	68.15329379
2244	68.15197135
2245	68.15083639
2246	68.14855842
2247	68.148602
2248	68.14359826
2249	68.1424836
2250	68.13570097
2251	68.12969393
2252	68.1293135
2253	68.12227978
2254	68.11916113
2255	68.11931127
2256	68.12195872
2257	68.11759168
2258	68.11488935
2259	68.11686762
2260	68.11616556
2261	68.11534419
2262	68.11445613
2263	68.11231791
2264	68.11233142
2265	68.10858954
2266	68.11031187
2267	68.11041373
2268	68.10640155
2269	68.10108763
2270	68.0911889
2271	68.08650084
2272	68.08635251
2273	68.08418984
2274	68.07952923
2275	68.07602894
2276	68.07678678
2277	68.07275678
2278	68.06990648
2279	68.06907349
2280	68.06807965
2281	68.06739013
2282	68.06358589
2283	68.05540551
2284	68.05144218
2285	68.05038834
2286	68.04395381
2287	68.03855321
2288	68.03397712
2289	68.03258912
2290	68.03251184
2291	68.03049094
2292	68.02053617
2293	68.01695921
2294	68.01677324
2295	68.01777213
2296	68.01509009
2297	68.01022652
2298	68.0042459
2299	68.00411988
2300	67.996207
2301	67.989307
2302	67.98884314
2303	67.98439547
2304	67.97906699
2305	67.9742741
2306	67.97212026
2307	67.9723498
2308	67.97261302
2309	67.96583567
2310	67.96328977
2311	67.96101601
2312	67.95646607
2313	67.95590717
2314	67.95595019
2315	67.95620856
2316	67.95498699
2317	67.94583154
2318	67.94176637
2319	67.94170282
2320	67.94072173
2321	67.93959405
2322	67.93855599
2323	67.93858634
2324	67.93519212
2325	67.93557339
2326	67.93186714
2327	67.92523495
2328	67.92398085
2329	67.92481541
2330	67.92483752
2331	67.91856197
2332	67.9148836
2333	67.91332808
2334	67.90761603
2335	67.90767358
2336	67.90338138
2337	67.89879886
2338	67.89682153
2339	67.89685052
2340	67.89173461
2341	67.8893996
2342	67.88622573
2343	67.88316697
2344	67.88325299
2345	67.874785
2346	67.874765
2347	67.8625948
2348	67.86238264
2349	67.85812566
2350	67.8561802
2351	67.84884368
2352	67.84388658
2353	67.83895759
2354	67.83909374
2355	67.83798111
2356	67.83420886
2357	67.83104551
2358	67.82850066
2359	67.82194693
2360	67.82150051
2361	67.81751547
2362	67.8121111
2363	67.8073931
2364	67.8081068
2365	67.80341429
2366	67.80149998
2367	67.79595622
2368	67.79649591
2369	67.7910842
2370	67.78788014
2371	67.78522203
2372	67.78051115
2373	67.77678683
2374	67.76851848
2375	67.76603899
2376	67.76613809
2377	67.7609356
2378	67.75666824
2379	67.75665881
2380	67.75596134
2381	67.75384449
2382	67.75335598
2383	67.75332124
2384	67.75157901
2385	67.74868649
2386	67.74798604
2387	67.74878311
2388	67.7410981
2389	67.74107226
2390	67.7403754
2391	67.74096822
2392	67.74084219
2393	67.7399223
2394	67.73849392
2395	67.73730669
2396	67.73421129
2397	67.73198623
2398	67.73119233
2399	67.73008109
2400	67.72320979
2401	67.72369717
2402	67.72071176
2403	67.72384728
2404	67.7197845
2405	67.7121068
2406	67.70631541
2407	67.70680862
2408	67.70260459
2409	67.69800108
2410	67.69800536
2411	67.69793855
2412	67.69744922
2413	67.69690042
2414	67.69627208
2415	67.69684483
2416	67.70000197
2417	67.7005825
2418	67.69692739
2419	67.69600881
2420	67.69484091
2421	67.69061276
2422	67.68752911
2423	67.68793423
2424	67.68570967
2425	67.68024822
2426	67.67728523
2427	67.67263005
2428	67.67084279
2429	67.66630714
2430	67.66611532
2431	67.66593013
2432	67.66354543
2433	67.65835877
2434	67.65886591
2435	67.65929159
2436	67.65929382
2437	67.6593275
2438	67.65756171
2439	67.65653757
2440	67.65453773
2441	67.65321673
2442	67.64550092
2443	67.64501437
2444	67.64369114
2445	67.64038049
2446	67.63747346
2447	67.63040328
2448	67.6303932
2449	67.62351665
2450	67.620827
2451	67.61588812
2452	67.61618838
2453	67.6138956
2454	67.61430727
2455	67.61081197
2456	67.61066368
2457	67.60940879
2458	67.60784769
2459	67.60823483
2460	67.60826641
2461	67.60485027
2462	67.602381
2463	67.60019311
2464	67.59597113
2465	67.59287774
2466	67.59297416
2467	67.59129781
2468	67.59206516
2469	67.5893954
2470	67.58926953
2471	67.58708001
2472	67.58708075
2473	67.58711174
2474	67.58601214
2475	67.58270241
2476	67.57805013
2477	67.5773406
2478	67.57343152
2479	67.57324482
2480	67.57470359
2481	67.57134774
2482	67.57134759
2483	67.56913966
2484	67.56876466
2485	67.56954348
2486	67.56963749
2487	67.56741643
2488	67.56562734
2489	67.56278232
2490	67.56112515
2491	67.56110963
2492	67.55833023
2493	67.55469267
2494	67.55493306
2495	67.55209293
2496	67.54531318
2497	67.5436013
2498	67.53614603
2499	67.53163809
2500	67.52818292
2501	67.52759519
2502	67.52547629
2503	67.52700882
2504	67.52569182
2505	67.52129614
2506	67.5213611
2507	67.52111868
2508	67.52042679
2509	67.51759437
2510	67.51714123
2511	67.51620655
2512	67.51293151
2513	67.51193215
2514	67.51141354
2515	67.50882898
2516	67.50859352
2517	67.50645879
2518	67.50232097
2519	67.50026019
2520	67.49427386
2521	67.48285251
2522	67.47446757
2523	67.47017462
2524	67.47032844
2525	67.46948143
2526	67.47135421
2527	67.47004188
2528	67.46591442
2529	67.4638682
2530	67.46064274
2531	67.456702
2532	67.45690791
2533	67.45583898
2534	67.45454499
2535	67.45272884
2536	67.45263547
2537	67.44736984
2538	67.44698439
2539	67.4466185
2540	67.44394787
2541	67.4433188
2542	67.44269157
2543	67.44349865
2544	67.44180855
2545	67.44173044
2546	67.43308088
2547	67.43033298
2548	67.42479127
2549	67.41754612
2550	67.41659848
2551	67.41497739
2552	67.4152197
2553	67.41521546
2554	67.41095624
2555	67.41279777
2556	67.41227373
2557	67.41048645
2558	67.41021041
2559	67.41018135
2560	67.4121703
2561	67.4096986
2562	67.40663176
2563	67.40443948
2564	67.40090665
2565	67.40092257
2566	67.40044627
2567	67.40047411
2568	67.40030581
2569	67.40028126
2570	67.3983008
2571	67.39353434
2572	67.39367492
2573	67.39321819
2574	67.39391878
2575	67.3939518
2576	67.39366227
2577	67.39338626
2578	67.39248971
2579	67.38791416
2580	67.38608109
2581	67.38718872
2582	67.38639803
2583	67.38656942
2584	67.38096108
2585	67.37397703
2586	67.37058059
2587	67.36940443
2588	67.36843114
2589	67.36816713
2590	67.36318975
2591	67.36198597
2592	67.36197723
2593	67.35782117
2594	67.35623937
2595	67.35621993
2596	67.35415602
2597	67.35462641
2598	67.35461823
2599	67.35146657
2600	67.34932447
2601	67.34789243
2602	67.34798788
2603	67.34771695
2604	67.34415399
2605	67.3391001
2606	67.33596117
2607	67.33299187
2608	67.3325957
2609	67.32859509
2610	67.32786153
2611	67.32427964
2612	67.32429898
2613	67.32400351
2614	67.3239984
2615	67.32237988
2616	67.32236265
2617	67.32089518
2618	67.31804615
2619	67.31886929
2620	67.31387887
2621	67.31212053
2622	67.31165661
2623	67.31166064
2624	67.31013065
2625	67.31071869
2626	67.30934818
2627	67.30914435
2628	67.30756101
2629	67.30578773
2630	67.30062755
2631	67.30016805
2632	67.29976909
2633	67.30107188
2634	67.3010953
2635	67.29700654
2636	67.29547988
2637	67.29161423
2638	67.29160102
2639	67.29126131
2640	67.28135759
2641	67.27414665
2642	67.27150533
2643	67.26681732
2644	67.26663372
2645	67.26671427
2646	67.26674042
2647	67.26414661
2648	67.26242471
2649	67.25861461
2650	67.25483732
2651	67.25483904
2652	67.25430516
2653	67.25429999
2654	67.25424591
2655	67.25221698
2656	67.24944005
2657	67.24944456
2658	67.24564765
2659	67.24762223
2660	67.24759025
2661	67.24475888
2662	67.23781714
2663	67.234593
2664	67.23441925
2665	67.23268709
2666	67.23278488
2667	67.22877558
2668	67.22618762
2669	67.22620295
2670	67.22345335
2671	67.22149197
2672	67.21773557
2673	67.21513983
2674	67.20818667
2675	67.20776487
2676	67.20507759
2677	67.2048481
2678	67.2010675
2679	67.2001037
2680	67.19419004
2681	67.1931203
2682	67.19292922
2683	67.19022075
2684	67.19104547
2685	67.18867617
2686	67.18859362
2687	67.18357785
2688	67.18087495
2689	67.17964274
2690	67.17916837
2691	67.17667472
2692	67.17550125
2693	67.17162315
2694	67.1647479
2695	67.16332965
2696	67.16353796
2697	67.1611979
2698	67.15683687
2699	67.15468605
2700	67.15097655
2701	67.14888897
2702	67.14641266
2703	67.14567135
2704	67.14199889
2705	67.13844635
2706	67.13847968
2707	67.13659557
2708	67.13711421
2709	67.13854986
2710	67.13236705
2711	67.13165628
2712	67.12762655
2713	67.12773627
2714	67.12775126
2715	67.12757094
2716	67.12631155
2717	67.12610429
2718	67.12101698
2719	67.12100712
2720	67.11927716
2721	67.1201229
2722	67.1203299
2723	67.12047809
2724	67.11957184
2725	67.1143878
2726	67.11357144
2727	67.11249508
2728	67.10981186
2729	67.10868962
2730	67.10943542
2731	67.10626975
2732	67.10412053
2733	67.10369741
2734	67.10460245
2735	67.09915537
2736	67.09930082
2737	67.09511337
2738	67.0934934
2739	67.0935441
2740	67.08936907
2741	67.08826212
2742	67.08541753
2743	67.08492436
2744	67.08344368
2745	67.08393851
2746	67.077858
2747	67.0793527
2748	67.07599267
2749	67.07521899
2750	67.07532735
2751	67.07654488
2752	67.07478661
2753	67.07391148
2754	67.07241864
2755	67.07070168
2756	67.06984204
2757	67.06494856
2758	67.0634261
2759	67.06238214
2760	67.05636816
2761	67.05648469
2762	67.05263061
2763	67.05215132
2764	67.04858844
2765	67.04644457
2766	67.04293171
2767	67.04014811
2768	67.04015096
2769	67.03913966
2770	67.03296334
2771	67.02864098
2772	67.0284454
2773	67.02932645
2774	67.03017386
2775	67.03215455
2776	67.03336573
2777	67.0298912
2778	67.0286511
2779	67.02773822
2780	67.02735302
2781	67.0264059
2782	67.02282791
2783	67.01905523
2784	67.01913968
2785	67.01535157
2786	67.00960996
2787	67.00725037
2788	67.00564061
2789	67.00354809
2790	67.00249086
2791	67.00396976
2792	67.00429926
2793	67.00418205
2794	67.00404228
2795	67.00415158
2796	67.0007089
2797	66.99649599
2798	66.99325523
2799	66.9910094
2800	66.98840814
2801	66.98933472
2802	66.98849291
2803	66.98607619
2804	66.9836716
2805	66.97994396
2806	66.97862794
2807	66.96984321
2808	66.96981938
2809	66.96489414
2810	66.96273559
2811	66.962199
2812	66.96195113
2813	66.96192228
2814	66.95965178
2815	66.95766884
2816	66.95716523
2817	66.95471029
2818	66.95574682
2819	66.95518175
2820	66.95535068
2821	66.94944467
2822	66.94783742
2823	66.94659735
2824	66.94342125
2825	66.93932774
2826	66.93713718
2827	66.93718592
2828	66.93579539
2829	66.93564761
2830	66.93553317
2831	66.93187286
2832	66.93187708
2833	66.93248179
2834	66.93115447
2835	66.93014861
2836	66.93014132
2837	66.92925952
2838	66.92820835
2839	66.92834595
2840	66.92711517
2841	66.92100712
2842	66.91768527
2843	66.91309339
2844	66.91309633
2845	66.91133365
2846	66.9083782
2847	66.90783032
2848	66.9088844
2849	66.90890412
2850	66.9073041
2851	66.90706059
2852	66.9027621
2853	66.89667643
2854	66.89692209
2855	66.89779012
2856	66.89798153
2857	66.89146123
2858	66.88731424
2859	66.88326675
2860	66.882932
2861	66.88351212
2862	66.8813802
2863	66.88033087
2864	66.87954764
2865	66.87835781
2866	66.87824245
2867	66.86939371
2868	66.86181285
2869	66.85980122
2870	66.85757984
2871	66.85669417
2872	66.85696962
2873	66.85566667
2874	66.85571914
2875	66.85204308
2876	66.84979543
2877	66.84901976
2878	66.8488589
2879	66.84888935
2880	66.84912549
2881	66.84552235
2882	66.84608995
2883	66.84353876
2884	66.84381347
2885	66.83717665
2886	66.83609046
2887	66.83331938
2888	66.8327054
2889	66.8316576
2890	66.83165512
2891	66.82797722
2892	66.82625917
2893	66.82523772
2894	66.82409481
2895	66.82255138
2896	66.8219015
2897	66.8204184
2898	66.82170302
2899	66.82072743
2900	66.817229
2901	66.81438811
2902	66.81398829
2903	66.81294904
2904	66.81277636
2905	66.81299311
2906	66.81286657
2907	66.81341072
2908	66.81313336
2909	66.81024599
2910	66.80595087
2911	66.80343203
2912	66.80183905
2913	66.79783159
2914	66.79786145
2915	66.79596256
2916	66.7949196
2917	66.79356324
2918	66.7914553
2919	66.79246219
2920	66.78999306
2921	66.79118015
2922	66.78542852
2923	66.7846234
2924	66.78404483
2925	66.78286832
2926	66.78213253
2927	66.77759752
2928	66.77399768
2929	66.77402096
2930	66.76682113
2931	66.7658076
2932	66.76608659
2933	66.76405288
2934	66.76342399
2935	66.76248591
2936	66.76174602
2937	66.75972256
2938	66.75925003
2939	66.7595347
2940	66.75225625
2941	66.75256318
2942	66.75015046
2943	66.74948293
2944	66.74712376
2945	66.74484625
2946	66.74114975
2947	66.73806568
2948	66.7401286
2949	66.73940561
2950	66.7369773
2951	66.73313839
2952	66.7324268
2953	66.72569802
2954	66.7260972
2955	66.72339018
2956	66.71981819
2957	66.7211135
2958	66.71807661
2959	66.7179862
2960	66.71704893
2961	66.71650189
2962	66.71681396
2963	66.71686528
2964	66.70459941
2965	66.70463529
2966	66.70211732
2967	66.70110271
2968	66.70081925
2969	66.69875268
2970	66.69441279
2971	66.69438871
2972	66.69033659
2973	66.68642371
2974	66.68720527
2975	66.68105632
2976	66.6795684
2977	66.67971012
2978	66.67980624
2979	66.67983039
2980	66.67837747
2981	66.67403352
2982	66.67268724
2983	66.67088338
2984	66.67003701
2985	66.66891566
2986	66.66780858
2987	66.66356796
2988	66.65971369
2989	66.65594977
2990	66.65483543
2991	66.65357898
2992	66.65058058
2993	66.64705947
2994	66.64360118
2995	66.64210167
2996	66.64233052
2997	66.64073595
2998	66.63919544
2999	66.63262686
3000	66.62588152
3001	66.62611716
3002	66.62368545
3003	66.62381604
3004	66.62265152
3005	66.61771568
3006	66.61749475
3007	66.61696489
3008	66.61827387
3009	66.61837569
3010	66.61889213
3011	66.61741911
3012	66.61548609
3013	66.61306945
3014	66.61168581
3015	66.60873976
3016	66.60732532
3017	66.60717162
3018	66.60514795
3019	66.60698494
3020	66.60700505
3021	66.60620306
3022	66.59645616
3023	66.59260884
3024	66.59333042
3025	66.59376469
3026	66.59270148
3027	66.59161799
3028	66.59099661
3029	66.58655831
3030	66.58602116
3031	66.57768093
3032	66.57720285
3033	66.57368045
3034	66.5700051
3035	66.57011101
3036	66.56590556
3037	66.56600197
3038	66.5623088
3039	66.56249092
3040	66.56212324
3041	66.56382302
3042	66.56245913
3043	66.56041439
3044	66.56011655
3045	66.55813669
3046	66.55718311
3047	66.55598178
3048	66.55353215
3049	66.5547417
3050	66.55305122
3051	66.55274241
3052	66.55213671
3053	66.5521701
3054	66.55297638
3055	66.55309537
3056	66.55186494
3057	66.55203236
3058	66.5500176
3059	66.54960446
3060	66.546588
3061	66.5475908
3062	66.54529872
3063	66.54290283
3064	66.54282238
3065	66.54038556
3066	66.53557287
3067	66.52902083
3068	66.52777507
3069	66.52471861
3070	66.52184356
3071	66.52157419
3072	66.51813361
3073	66.51824381
3074	66.51797943
3075	66.51695015
3076	66.51512881
3077	66.51378248
3078	66.51123673
3079	66.50883496
3080	66.5087165
3081	66.50782062
3082	66.50930341
3083	66.50855767
3084	66.50855608
3085	66.50086323
3086	66.49999402
3087	66.49858367
3088	66.49780947
3089	66.49837193
3090	66.49791938
3091	66.49686895
3092	66.49186649
3093	66.49239148
3094	66.49030115
3095	66.49056866
3096	66.48900747
3097	66.48988759
3098	66.4905284
3099	66.48922936
3100	66.48713979
3101	66.4823833
3102	66.48282692
3103	66.48180788
3104	66.48085324
3105	66.47697547
3106	66.472837
3107	66.4711988
3108	66.46802188
3109	66.4673709
3110	66.4667834
3111	66.46698706
3112	66.46191881
3113	66.45975533
3114	66.45803199
3115	66.4544602
3116	66.45588794
3117	66.45231076
3118	66.45105736
3119	66.45247402
3120	66.45205999
3121	66.44570737
3122	66.44271485
3123	66.44251066
3124	66.44047639
3125	66.4389328
3126	66.43927756
3127	66.44249618
3128	66.44276574
3129	66.43904734
3130	66.43877439
3131	66.43528102
3132	66.43455957
3133	66.43473455
3134	66.4340898
3135	66.43255584
3136	66.43190183
3137	66.43158221
3138	66.43034409
3139	66.43036658
3140	66.429709
3141	66.42583694
3142	66.42425874
3143	66.42365335
3144	66.42367803
3145	66.4238886
3146	66.42081784
3147	66.41789105
3148	66.41661983
3149	66.41465163
3150	66.4143761
3151	66.41201763
3152	66.40999931
3153	66.40627554
3154	66.40188373
3155	66.40150772
3156	66.40137067
3157	66.39923688
3158	66.39534457
3159	66.39331116
3160	66.39331719
3161	66.38642853
3162	66.38332813
3163	66.38173686
3164	66.37711972
3165	66.3753259
3166	66.37091453
3167	66.36827339
3168	66.36475957
3169	66.36541247
3170	66.3644711
3171	66.36251584
3172	66.36063429
3173	66.35993821
3174	66.35984443
3175	66.35593805
3176	66.35535589
3177	66.35503998
3178	66.35515426
3179	66.35243131
3180	66.35095499
3181	66.34854359
3182	66.34668391
3183	66.34706755
3184	66.34135572
3185	66.33928996
3186	66.33820341
3187	66.33639936
3188	66.33348017
3189	66.33253485
3190	66.33206672
3191	66.33029583
3192	66.32374504
3193	66.32032385
3194	66.31708009
3195	66.31601385
3196	66.31406193
3197	66.3156473
3198	66.31408821
3199	66.31387802
3200	66.3133796
3201	66.30886869
3202	66.30699729
3203	66.30669505
3204	66.3068986
3205	66.30534074
3206	66.3024374
3207	66.30192486
3208	66.30187548
3209	66.29945173
3210	66.29488984
3211	66.29536097
3212	66.29589445
3213	66.29618737
3214	66.29769001
3215	66.29596708
3216	66.29391343
3217	66.29282654
3218	66.29311746
3219	66.29085369
3220	66.29038332
3221	66.28955836
3222	66.28835954
3223	66.28686222
3224	66.28707612
3225	66.28702223
