iter	RMSE
1668	42.06899281
1669	42.06613409
1670	42.06245755
1671	42.05917308
1672	42.05577108
1673	42.05373998
1674	42.04975462
1675	42.04713458
1676	42.04450828
1677	42.04248658
1678	42.03619655
1679	42.03368315
1680	42.03217259
1681	42.02967496
1682	42.02647895
1683	42.02278459
1684	42.01975813
1685	42.01540312
1686	42.01298355
1687	42.00991134
1688	42.00512868
1689	42.0020308
1690	41.99780259
1691	41.99301275
1692	41.98966966
1693	41.98685019
1694	41.98291951
1695	41.98126874
1696	41.9762961
1697	41.97363034
1698	41.9699408
1699	41.9626789
1700	41.95909368
1701	41.9572317
1702	41.95471794
1703	41.95338722
1704	41.95183873
1705	41.94814707
1706	41.94234113
1707	41.94100555
1708	41.93848492
1709	41.93334977
1710	41.92837101
1711	41.9244277
1712	41.91840055
1713	41.91434953
1714	41.91139411
1715	41.90803194
1716	41.90589366
1717	41.90119336
1718	41.89647123
1719	41.89575816
1720	41.89125252
1721	41.88856889
1722	41.88542544
1723	41.88060493
1724	41.87461679
1725	41.87136921
1726	41.86732674
1727	41.86529221
1728	41.86043648
1729	41.85784123
1730	41.85586902
1731	41.85347297
1732	41.84826437
1733	41.84495269
1734	41.84158562
1735	41.83636438
1736	41.83337331
1737	41.83081485
1738	41.82902435
1739	41.82551799
1740	41.82266169
1741	41.82075768
1742	41.81798405
1743	41.8120216
1744	41.80878865
1745	41.80402664
1746	41.79984598
1747	41.79636772
1748	41.79036059
1749	41.78744126
1750	41.78430752
1751	41.78191044
1752	41.77921482
1753	41.77738787
1754	41.77624101
1755	41.773605
1756	41.7714945
1757	41.76897442
1758	41.76629047
1759	41.76229266
1760	41.76078979
1761	41.75853956
1762	41.75588641
1763	41.75189625
1764	41.74865399
1765	41.74721508
1766	41.74428729
1767	41.74211298
1768	41.73759093
1769	41.73459911
1770	41.73323175
1771	41.7330598
1772	41.73005194
1773	41.72898451
1774	41.72469035
1775	41.72391337
1776	41.72009689
1777	41.71537665
1778	41.71372346
1779	41.7085087
1780	41.70596865
1781	41.70214373
1782	41.69747026
1783	41.69454526
1784	41.69307889
1785	41.69091184
1786	41.69073934
1787	41.68884755
1788	41.68524622
1789	41.68094362
1790	41.67844443
1791	41.67503976
1792	41.66975865
1793	41.66708695
1794	41.66509613
1795	41.65999287
1796	41.6545884
1797	41.65278874
1798	41.64995841
1799	41.6447798
1800	41.64200599
1801	41.63885444
1802	41.63429516
1803	41.63165782
1804	41.6278573
1805	41.62209545
1806	41.61921216
1807	41.61606434
1808	41.61331042
1809	41.60937971
1810	41.60707014
1811	41.60472763
1812	41.60293392
1813	41.59949764
1814	41.59451191
1815	41.59349663
1816	41.59063039
1817	41.58765128
1818	41.58436952
1819	41.57960701
1820	41.57659462
1821	41.57338503
1822	41.56935428
1823	41.56668216
1824	41.56345
1825	41.5609844
1826	41.55774446
1827	41.55393443
1828	41.55072435
1829	41.54780294
1830	41.54269174
1831	41.53874578
1832	41.53429541
1833	41.52875058
1834	41.52565186
1835	41.52275545
1836	41.51911032
1837	41.51798121
1838	41.51596932
1839	41.51364943
1840	41.50846054
1841	41.50430409
1842	41.5015301
1843	41.49702024
1844	41.49378317
1845	41.49105931
1846	41.48979692
1847	41.48859355
1848	41.48575825
1849	41.48352456
1850	41.47953246
1851	41.47748051
1852	41.47568494
1853	41.47097691
1854	41.46720289
1855	41.46490874
1856	41.46199889
1857	41.45985746
1858	41.45648815
1859	41.45520426
1860	41.45315801
1861	41.45155939
1862	41.44831319
1863	41.44480478
1864	41.44259479
1865	41.44009585
1866	41.43739381
1867	41.43471699
1868	41.43253837
1869	41.43133085
1870	41.42873881
1871	41.4258177
1872	41.42359173
1873	41.42003829
1874	41.4164962
1875	41.41526038
1876	41.4125307
1877	41.4103877
1878	41.40698105
1879	41.40512631
1880	41.40078364
1881	41.39990856
1882	41.39733745
1883	41.39359018
1884	41.39037585
1885	41.38561177
1886	41.38432642
1887	41.38267656
1888	41.37710476
1889	41.37552002
1890	41.37325027
1891	41.37100795
1892	41.37059437
1893	41.36968408
1894	41.36759596
1895	41.36616393
1896	41.36192155
1897	41.36029399
1898	41.35821112
1899	41.35455046
1900	41.35166382
1901	41.34835961
1902	41.34306739
1903	41.34236905
1904	41.33793074
1905	41.33473658
1906	41.33155956
1907	41.32939425
1908	41.32581971
1909	41.32363738
1910	41.32167397
1911	41.32048588
1912	41.31692237
1913	41.31455879
1914	41.3114688
1915	41.31013564
1916	41.30852378
1917	41.30565533
1918	41.3020153
1919	41.29879738
1920	41.2959401
1921	41.29326745
1922	41.28963225
1923	41.28585596
1924	41.28317785
1925	41.27901703
1926	41.27657743
1927	41.2750442
1928	41.27257887
1929	41.26891685
1930	41.26563308
1931	41.26276179
1932	41.2593794
1933	41.25553645
1934	41.25318493
1935	41.2507395
1936	41.24888026
1937	41.24600694
1938	41.24253468
1939	41.24106591
1940	41.23904956
1941	41.23831118
1942	41.23396017
1943	41.23069505
1944	41.22953826
1945	41.22563001
1946	41.22106462
1947	41.21974043
1948	41.21918278
1949	41.21552623
1950	41.21239117
1951	41.2111677
1952	41.20930937
1953	41.20672889
1954	41.20386055
1955	41.20095811
1956	41.19899657
1957	41.19716318
1958	41.19438485
1959	41.19211266
1960	41.19068685
1961	41.1875452
1962	41.18397065
1963	41.18108101
1964	41.17950618
1965	41.17761254
1966	41.17388724
1967	41.17119354
1968	41.16691719
1969	41.16642199
1970	41.16218281
1971	41.16101192
1972	41.15843456
1973	41.15466036
1974	41.15100447
1975	41.14809798
1976	41.14657086
1977	41.14509427
1978	41.14274483
1979	41.14032061
1980	41.13806798
1981	41.13626063
1982	41.13360403
1983	41.13088276
1984	41.12963292
1985	41.12773885
1986	41.12549273
1987	41.12529719
1988	41.12447619
1989	41.1217674
1990	41.11654965
1991	41.11460743
1992	41.112429
1993	41.11103393
1994	41.10855595
1995	41.1060326
1996	41.10196456
1997	41.09994905
1998	41.09762735
1999	41.09422422
2000	41.09260492
2001	41.09219708
2002	41.08843783
2003	41.08618016
2004	41.08248909
2005	41.07990148
2006	41.07926106
2007	41.07685169
2008	41.0753443
2009	41.07222284
2010	41.06967812
2011	41.06669223
2012	41.06492731
2013	41.06169263
2014	41.05877049
2015	41.05714388
2016	41.05401265
2017	41.05135665
2018	41.04797162
2019	41.0443563
2020	41.04250764
2021	41.04032332
2022	41.03616614
2023	41.0348447
2024	41.03352023
2025	41.03208859
2026	41.02887867
2027	41.02518182
2028	41.02309341
2029	41.01872128
2030	41.01513071
2031	41.01391446
2032	41.01125071
2033	41.00610521
2034	41.00318958
2035	40.99931402
2036	40.99695016
2037	40.99481089
2038	40.99409014
2039	40.991273
2040	40.9864148
2041	40.98379607
2042	40.98264266
2043	40.98154325
2044	40.98004491
2045	40.97745574
2046	40.97515412
2047	40.97265559
2048	40.96946162
2049	40.96726426
2050	40.9664359
2051	40.96402065
2052	40.96217388
2053	40.95967817
2054	40.95826296
2055	40.95350067
2056	40.94955794
2057	40.9474671
2058	40.94564413
2059	40.94233427
2060	40.94022934
2061	40.93743831
2062	40.93547272
2063	40.93409679
2064	40.93096644
2065	40.92768963
2066	40.92354562
2067	40.92125296
2068	40.91930722
2069	40.91754105
2070	40.9160909
2071	40.91457002
2072	40.9128062
2073	40.91224908
2074	40.90962517
2075	40.90891551
2076	40.905371
2077	40.9034725
2078	40.89945114
2079	40.89770557
2080	40.89688592
2081	40.89348419
2082	40.89234236
2083	40.89138525
2084	40.88945838
2085	40.8866453
2086	40.8846023
2087	40.88218623
2088	40.87963461
2089	40.8758541
2090	40.87360222
2091	40.87092714
2092	40.86856063
2093	40.86783594
2094	40.86483244
2095	40.86319226
2096	40.86085559
2097	40.85923814
2098	40.85696015
2099	40.85481007
2100	40.85111718
2101	40.84805496
2102	40.84625993
2103	40.84390563
2104	40.84263748
2105	40.8402318
2106	40.83820738
2107	40.83626324
2108	40.83373426
2109	40.8313349
2110	40.82855948
2111	40.82519917
2112	40.82375083
2113	40.82303518
2114	40.81970338
2115	40.81798828
2116	40.81490319
2117	40.81329079
2118	40.81052274
2119	40.80936477
2120	40.80612286
2121	40.80323743
2122	40.80194294
2123	40.80040549
2124	40.79920691
2125	40.79800655
2126	40.79760664
2127	40.79504152
2128	40.79247859
2129	40.79098385
2130	40.79093345
2131	40.79075208
2132	40.78564178
2133	40.78462369
2134	40.78445545
2135	40.78464841
2136	40.78173852
2137	40.77948238
2138	40.77950111
2139	40.77765822
2140	40.77543686
2141	40.77465523
2142	40.77215463
2143	40.7697525
2144	40.76843616
2145	40.76744408
2146	40.7643359
2147	40.76211431
2148	40.76136498
2149	40.75764152
2150	40.75568599
2151	40.75220858
2152	40.75122602
2153	40.74892055
2154	40.74731267
2155	40.74380876
2156	40.74340248
2157	40.74106321
2158	40.73926903
2159	40.73787616
2160	40.73626716
2161	40.73577701
2162	40.7343848
2163	40.73464927
2164	40.73424317
2165	40.73176277
2166	40.73006845
2167	40.72805326
2168	40.72511896
2169	40.72285686
2170	40.72148864
2171	40.7211352
2172	40.71805032
2173	40.71561458
2174	40.71315683
2175	40.71210753
2176	40.71182308
2177	40.70907746
2178	40.70770855
2179	40.70682936
2180	40.70723295
2181	40.70484076
2182	40.70349874
2183	40.7007941
2184	40.70000459
2185	40.69764322
2186	40.69422781
2187	40.69283388
2188	40.68970751
2189	40.6863191
2190	40.68596694
2191	40.68256903
2192	40.68037298
2193	40.6788236
2194	40.6749344
2195	40.67137693
2196	40.67009769
2197	40.66750013
2198	40.66662457
2199	40.66337067
2200	40.6603178
2201	40.66041355
2202	40.65793187
2203	40.65770564
2204	40.65487827
2205	40.65332681
2206	40.6529082
2207	40.65183564
2208	40.64922898
2209	40.64716165
2210	40.64595865
2211	40.64324652
2212	40.64125922
2213	40.63923008
2214	40.63655065
2215	40.63557856
2216	40.63251275
2217	40.63117224
2218	40.62920301
2219	40.62775849
2220	40.6253402
2221	40.62216202
2222	40.62142308
2223	40.61959974
2224	40.61686822
2225	40.61403114
2226	40.61180148
2227	40.61112296
2228	40.60886707
2229	40.60791571
2230	40.60719754
2231	40.60493186
2232	40.60353185
2233	40.60179033
2234	40.59962837
2235	40.59926679
2236	40.59795041
2237	40.59569705
2238	40.59290477
2239	40.59036697
2240	40.58816872
2241	40.58518454
2242	40.58267385
2243	40.58078079
2244	40.57871519
2245	40.57845262
2246	40.57739381
2247	40.57725683
2248	40.5749631
2249	40.57291261
2250	40.57254307
2251	40.57240434
2252	40.57096039
2253	40.56977685
2254	40.56688509
2255	40.56582673
2256	40.56371349
2257	40.56090718
2258	40.55824728
2259	40.5581498
2260	40.55682882
2261	40.55519763
2262	40.55450158
2263	40.55557051
2264	40.55338318
2265	40.55288833
2266	40.5498582
2267	40.54777631
2268	40.54714217
2269	40.54666736
2270	40.54449644
2271	40.54345379
2272	40.5436232
2273	40.54197006
2274	40.54099648
2275	40.53901286
2276	40.53807712
2277	40.53626555
2278	40.535041
2279	40.5340046
2280	40.53035928
2281	40.52889318
2282	40.52808933
2283	40.52593522
2284	40.52432947
2285	40.5236617
2286	40.52112004
2287	40.51969465
2288	40.51931605
2289	40.51768828
2290	40.5164895
2291	40.51429145
2292	40.51293442
2293	40.5123198
2294	40.51253676
2295	40.51248498
2296	40.51131872
2297	40.50886336
2298	40.50808781
2299	40.50588857
2300	40.5014592
2301	40.50057912
2302	40.49925291
2303	40.4989264
2304	40.49657911
2305	40.49517258
2306	40.49319722
2307	40.49276089
2308	40.4915554
2309	40.48965572
2310	40.48829
2311	40.4863531
2312	40.48534038
2313	40.48390277
2314	40.48272621
2315	40.48189172
2316	40.48039901
2317	40.48031668
2318	40.47895616
2319	40.47754058
2320	40.47637312
2321	40.47576935
2322	40.47413061
2323	40.47293144
2324	40.47111133
2325	40.46962178
2326	40.46869228
2327	40.46864531
2328	40.46662447
2329	40.46582384
2330	40.46447406
2331	40.46234319
2332	40.46088649
2333	40.45827203
2334	40.45737531
2335	40.45494895
2336	40.45366472
2337	40.45043333
2338	40.44929533
2339	40.44840638
2340	40.44604311
2341	40.44523398
2342	40.44308621
2343	40.4424823
2344	40.44088125
2345	40.43889124
2346	40.436342
2347	40.43542445
2348	40.43315729
2349	40.4316332
2350	40.43126324
2351	40.42998294
2352	40.42891826
2353	40.42806917
2354	40.42631984
2355	40.42580122
2356	40.42547623
2357	40.42267923
2358	40.42249849
2359	40.42104032
2360	40.42111309
2361	40.42018846
2362	40.41902954
2363	40.41860731
2364	40.41732326
2365	40.41525451
2366	40.41498115
2367	40.4143835
2368	40.41404528
2369	40.4115176
2370	40.41065867
2371	40.41069276
2372	40.40874712
2373	40.40809602
2374	40.40747882
2375	40.40665018
2376	40.40569031
2377	40.40373008
2378	40.40151471
2379	40.40082101
2380	40.39917932
2381	40.39928289
2382	40.3972971
2383	40.39643249
2384	40.39507185
2385	40.39267144
2386	40.39015416
2387	40.38947865
2388	40.38712192
2389	40.38632127
2390	40.38432973
2391	40.3836126
2392	40.38357724
2393	40.38217346
2394	40.37988849
2395	40.3783292
2396	40.37742769
2397	40.37582484
2398	40.37459935
2399	40.37419712
2400	40.3719416
2401	40.37057101
2402	40.36970321
2403	40.36863814
2404	40.36811892
2405	40.36684005
2406	40.36613807
2407	40.36500279
2408	40.36248189
2409	40.3608692
2410	40.35903039
2411	40.35795593
2412	40.35670449
2413	40.35542202
2414	40.35422698
2415	40.35296216
2416	40.35263121
2417	40.3514821
2418	40.35145725
2419	40.35005227
2420	40.34835356
2421	40.34570628
2422	40.34583873
2423	40.34520357
2424	40.34469164
2425	40.34445987
2426	40.34215128
2427	40.34187361
2428	40.34229219
2429	40.34116597
2430	40.33967209
2431	40.33768578
2432	40.33668836
2433	40.33503946
2434	40.33191177
2435	40.33122306
2436	40.32920969
2437	40.32759167
2438	40.32690149
2439	40.32542306
2440	40.32511405
2441	40.32465901
2442	40.32462572
2443	40.32373254
2444	40.32247572
2445	40.32065154
2446	40.31912337
2447	40.31925172
2448	40.31822938
2449	40.31729948
2450	40.3151011
2451	40.31464201
2452	40.31269693
2453	40.31184301
2454	40.31139266
2455	40.31104564
2456	40.30796188
2457	40.30634039
2458	40.30643139
2459	40.30512784
2460	40.30420449
2461	40.30294639
2462	40.30218679
2463	40.30095801
2464	40.30080544
2465	40.29895973
2466	40.29712389
2467	40.29529496
2468	40.29509313
2469	40.29277378
2470	40.29171425
2471	40.29074017
2472	40.28889367
2473	40.28721486
2474	40.28461729
2475	40.28348315
2476	40.28307924
2477	40.28247441
2478	40.2799172
2479	40.27844676
2480	40.27781784
2481	40.27751303
2482	40.27557773
2483	40.27457502
2484	40.27271572
2485	40.27118301
2486	40.26897466
2487	40.26696023
2488	40.26504861
2489	40.26361751
2490	40.26270364
2491	40.2628131
2492	40.26105645
2493	40.25988962
2494	40.25888032
2495	40.25771692
2496	40.25737003
2497	40.25484917
2498	40.25427709
2499	40.25277452
2500	40.2512149
2501	40.25023652
2502	40.24939168
2503	40.24592846
2504	40.24432715
2505	40.24333969
2506	40.24207126
2507	40.24097319
2508	40.23934383
2509	40.23918139
2510	40.23808114
2511	40.237587
2512	40.23692421
2513	40.23721556
2514	40.23666682
2515	40.23585575
2516	40.23271061
2517	40.23088358
2518	40.22942286
2519	40.2287573
2520	40.22830791
2521	40.22824034
2522	40.22696507
2523	40.22679911
2524	40.2266485
2525	40.22391452
2526	40.22175117
2527	40.22062032
2528	40.21973054
2529	40.21915385
2530	40.21729361
2531	40.21505209
2532	40.21460169
2533	40.21412846
2534	40.21418652
2535	40.21285028
2536	40.2123147
2537	40.21008427
2538	40.20896041
2539	40.20794301
2540	40.2074775
2541	40.20777511
2542	40.20566567
2543	40.20555419
2544	40.20450205
2545	40.203268
2546	40.20300782
2547	40.20025633
2548	40.19982398
2549	40.19878058
2550	40.19838993
2551	40.19680803
2552	40.19550113
2553	40.19329912
2554	40.19242177
2555	40.19090314
2556	40.19059928
2557	40.18981956
2558	40.18630776
2559	40.18593007
2560	40.18534848
2561	40.18375143
2562	40.18284267
2563	40.18235115
2564	40.18155703
2565	40.17935035
2566	40.17942856
2567	40.17975472
2568	40.17778863
2569	40.17685244
2570	40.17564055
2571	40.17475012
2572	40.17341156
2573	40.17355464
2574	40.17251582
2575	40.16832437
2576	40.16723912
2577	40.16658958
2578	40.16573648
2579	40.16548743
2580	40.16513128
2581	40.1647184
2582	40.16431276
2583	40.16358721
2584	40.16319777
2585	40.16140272
2586	40.15878575
2587	40.15655516
2588	40.15413219
2589	40.15246557
2590	40.15219664
2591	40.15022046
2592	40.149515
2593	40.14868751
2594	40.14675115
2595	40.14562776
2596	40.14442608
2597	40.14353624
2598	40.1427426
2599	40.14125723
2600	40.14069169
2601	40.14009706
2602	40.13868213
2603	40.13803772
2604	40.13682053
2605	40.13611519
2606	40.13502448
2607	40.13316432
2608	40.12989907
2609	40.12930674
2610	40.12599103
2611	40.12568034
2612	40.12462038
2613	40.12278575
2614	40.12237144
2615	40.12157281
2616	40.12056307
2617	40.1203491
2618	40.11913808
2619	40.11853707
2620	40.11828733
2621	40.1175443
2622	40.11694795
2623	40.11663048
2624	40.1162209
2625	40.11414732
2626	40.11519052
2627	40.1146387
2628	40.11236236
2629	40.11198793
2630	40.11201772
2631	40.11191292
2632	40.1092525
2633	40.10911716
2634	40.10826079
2635	40.10791248
2636	40.10631846
2637	40.10463748
2638	40.10409913
2639	40.10243908
2640	40.10213004
2641	40.10119888
2642	40.10044638
2643	40.0992033
2644	40.09643061
2645	40.09645302
2646	40.09589599
2647	40.09469139
2648	40.09358061
2649	40.09299515
2650	40.09256941
2651	40.09134679
2652	40.09091803
2653	40.08981836
2654	40.08804017
2655	40.0878969
2656	40.08757245
2657	40.08689124
2658	40.08530341
2659	40.08356844
2660	40.08267368
2661	40.08244666
2662	40.07986353
2663	40.07798831
2664	40.07625386
2665	40.07608293
2666	40.07441969
2667	40.0729001
2668	40.07254622
2669	40.07143362
2670	40.06992506
2671	40.06885733
2672	40.06831876
2673	40.06720041
2674	40.06686328
2675	40.06768705
2676	40.06603467
2677	40.06464899
2678	40.06409039
2679	40.06268982
2680	40.06259568
2681	40.06085299
2682	40.06005715
2683	40.05933725
2684	40.0587923
2685	40.05627947
2686	40.0551089
2687	40.05386112
2688	40.05303512
2689	40.05220734
2690	40.05165124
2691	40.04958738
2692	40.04751505
2693	40.04622198
2694	40.04551199
2695	40.04552974
2696	40.04490129
2697	40.04320705
2698	40.04275233
2699	40.04058494
2700	40.03874697
2701	40.03814496
2702	40.03714916
2703	40.03372044
2704	40.03309049
2705	40.03172488
2706	40.03088562
2707	40.03006522
2708	40.03016848
2709	40.02810179
2710	40.02605752
2711	40.02538792
2712	40.02443978
2713	40.02409749
2714	40.02389949
2715	40.02353141
2716	40.02314599
2717	40.02171113
2718	40.01928891
2719	40.02007823
2720	40.02008715
2721	40.01862481
2722	40.01855069
2723	40.01774896
2724	40.01738723
2725	40.01558926
2726	40.01528433
2727	40.01356483
2728	40.01283356
2729	40.01122687
2730	40.01066026
2731	40.00964769
2732	40.00915025
2733	40.00755014
2734	40.00695807
2735	40.0063073
2736	40.00587934
2737	40.00399976
2738	40.00240044
2739	40.00183409
2740	40.00024351
2741	39.99860087
2742	39.9988289
2743	39.99604838
2744	39.99610386
2745	39.99510476
2746	39.99436873
2747	39.99170345
2748	39.9899434
2749	39.9895789
2750	39.98846736
2751	39.9893168
2752	39.9879687
2753	39.98677483
2754	39.98706337
2755	39.98730932
2756	39.98695457
2757	39.9856927
2758	39.984865
2759	39.98345211
2760	39.98209566
2761	39.98052771
2762	39.98018491
2763	39.9799246
2764	39.97932972
2765	39.97799096
2766	39.9763397
2767	39.97464417
2768	39.97405354
2769	39.97283555
2770	39.97288244
2771	39.97136201
2772	39.9698347
2773	39.96833356
2774	39.96648792
2775	39.96580234
2776	39.96440187
2777	39.96351004
2778	39.96121978
2779	39.95926169
2780	39.9590639
2781	39.95859722
2782	39.95856363
2783	39.9579623
2784	39.95781419
2785	39.95677392
2786	39.95382653
2787	39.9528827
2788	39.95145166
2789	39.9501425
2790	39.94952456
2791	39.94822484
2792	39.94625144
2793	39.94461855
2794	39.9420516
2795	39.9413654
2796	39.94094874
2797	39.94110834
2798	39.94130389
2799	39.93980009
2800	39.93965216
2801	39.93864116
2802	39.93827674
2803	39.93749768
2804	39.9361138
2805	39.93406012
2806	39.93246717
2807	39.93169305
2808	39.93180528
2809	39.92863701
2810	39.92748337
2811	39.92645933
2812	39.9261275
2813	39.92595277
2814	39.92523678
2815	39.92358388
2816	39.92292539
2817	39.92242706
2818	39.92078748
2819	39.92020244
2820	39.9201577
2821	39.91970221
2822	39.91839365
2823	39.9168788
2824	39.91655066
2825	39.91610137
2826	39.91442194
2827	39.91238908
2828	39.91107257
2829	39.91103369
2830	39.90799244
2831	39.90574618
2832	39.90484838
2833	39.90337611
2834	39.90251175
2835	39.90252231
2836	39.90094638
2837	39.90016625
2838	39.90042245
2839	39.89822171
2840	39.89726657
2841	39.89562578
2842	39.89447566
2843	39.89390918
2844	39.893858
2845	39.89361071
2846	39.89220068
2847	39.89160843
2848	39.8907613
2849	39.89083122
2850	39.88837944
2851	39.88642631
2852	39.88594336
2853	39.88459453
2854	39.88322202
2855	39.88260304
2856	39.88087821
2857	39.87936816
2858	39.87891577
2859	39.87779244
2860	39.87788494
2861	39.87561918
2862	39.87564514
2863	39.87553796
2864	39.87452543
2865	39.87277361
2866	39.87241005
2867	39.87151363
2868	39.87046843
2869	39.87032484
2870	39.86948915
2871	39.86923471
2872	39.86862663
2873	39.86752563
2874	39.86641749
2875	39.86521255
2876	39.86434675
2877	39.86388145
2878	39.86335483
2879	39.8619246
2880	39.86235383
2881	39.86094421
2882	39.86047114
2883	39.86058563
2884	39.85994896
2885	39.85936188
2886	39.85710727
2887	39.8534565
2888	39.85188901
2889	39.8507017
2890	39.8500008
2891	39.84758719
2892	39.84648605
2893	39.84513055
2894	39.84451237
2895	39.8414103
2896	39.84115783
2897	39.83978414
2898	39.83821249
2899	39.83692621
2900	39.83520218
2901	39.8352708
2902	39.83482509
2903	39.83531901
2904	39.83496218
2905	39.83488719
2906	39.83372761
2907	39.83269051
2908	39.83125827
2909	39.82970834
2910	39.8282835
2911	39.82468213
2912	39.82330358
2913	39.82326464
2914	39.82306709
2915	39.82089302
2916	39.81970806
2917	39.81916197
2918	39.81893087
2919	39.81678129
2920	39.81616966
2921	39.8155609
2922	39.8152394
2923	39.81378956
2924	39.81167031
2925	39.81106287
2926	39.8107334
2927	39.80993997
2928	39.80956029
2929	39.80828659
2930	39.8074018
2931	39.80499373
2932	39.80288972
2933	39.80251548
2934	39.80090496
2935	39.80054021
2936	39.79909741
2937	39.79908903
2938	39.79657135
2939	39.79650508
2940	39.79674022
2941	39.79531489
2942	39.79425522
2943	39.79430779
2944	39.79459468
2945	39.7937771
2946	39.79348343
2947	39.79272698
2948	39.79098113
2949	39.78819201
2950	39.78745708
2951	39.78719389
2952	39.78617707
2953	39.78561269
2954	39.78507318
2955	39.78339044
2956	39.78312203
2957	39.78184275
2958	39.78032433
2959	39.77929683
2960	39.77889917
2961	39.77898746
2962	39.77784297
2963	39.77641204
2964	39.77415919
2965	39.77446534
2966	39.77259764
2967	39.77084728
2968	39.77074763
2969	39.76903072
2970	39.76916887
2971	39.76781276
2972	39.76702629
2973	39.76563996
2974	39.76486371
2975	39.76458203
2976	39.76356808
2977	39.76231331
2978	39.76111335
2979	39.76036677
2980	39.760629
2981	39.76103223
2982	39.76028722
2983	39.7597843
2984	39.75994643
2985	39.75964582
2986	39.75801693
2987	39.7579473
2988	39.75663162
2989	39.7556278
2990	39.75467863
2991	39.75428032
2992	39.75399887
2993	39.75304147
2994	39.75234401
2995	39.75145082
2996	39.75072392
2997	39.7497283
2998	39.74850515
2999	39.74825031
3000	39.74793044
3001	39.74616969
3002	39.74550231
3003	39.74434494
3004	39.74401435
3005	39.74244689
3006	39.74185084
3007	39.74086039
3008	39.73899546
3009	39.73851471
3010	39.73796774
3011	39.73611117
3012	39.73475185
3013	39.73470951
3014	39.73361594
3015	39.73286719
3016	39.7315744
3017	39.73026301
3018	39.73027366
3019	39.72779628
3020	39.72661714
3021	39.7267906
3022	39.72632774
3023	39.7262976
3024	39.72574902
3025	39.72538895
3026	39.72444062
3027	39.72137404
3028	39.72058944
3029	39.71988526
3030	39.71969383
3031	39.71914267
3032	39.71787455
3033	39.71716184
3034	39.71581111
3035	39.71505212
3036	39.7144922
3037	39.71357299
3038	39.71337322
3039	39.71370242
3040	39.71365214
3041	39.71362717
3042	39.71238433
3043	39.71143086
3044	39.70844576
3045	39.70627351
3046	39.70651359
3047	39.7056294
3048	39.70531834
3049	39.70530819
3050	39.70404846
3051	39.70390972
3052	39.70260525
3053	39.70138202
3054	39.70074325
3055	39.69921897
3056	39.69807546
3057	39.69604579
3058	39.6949725
3059	39.69395832
3060	39.69273945
3061	39.69135122
3062	39.69108307
3063	39.68987487
3064	39.68837802
3065	39.68714538
3066	39.6851221
3067	39.68351009
3068	39.68256181
3069	39.68273045
3070	39.68295958
3071	39.68205416
3072	39.68231063
3073	39.68185915
3074	39.6811792
3075	39.6807251
3076	39.68048763
3077	39.6802871
3078	39.67999613
3079	39.67970937
3080	39.68004925
3081	39.67893669
3082	39.67860634
3083	39.67798493
3084	39.67708899
3085	39.67615115
3086	39.67510075
3087	39.67459588
3088	39.67426248
3089	39.67301096
3090	39.67239774
3091	39.66973578
3092	39.66818232
3093	39.66620672
3094	39.66584099
3095	39.66523237
3096	39.66503178
3097	39.66433058
3098	39.66153553
3099	39.66107807
3100	39.66069178
3101	39.66034632
3102	39.66014424
3103	39.65702779
3104	39.65696589
3105	39.65588622
3106	39.65489276
3107	39.65517321
3108	39.65513816
3109	39.65517996
3110	39.65532192
3111	39.65313002
3112	39.65237209
3113	39.6515936
3114	39.64964044
3115	39.64656672
3116	39.64630162
3117	39.64554075
3118	39.64501706
3119	39.64534117
3120	39.64326515
3121	39.64273919
3122	39.64273092
3123	39.64114893
3124	39.63917203
3125	39.63813789
3126	39.63809316
3127	39.6370312
3128	39.63454966
3129	39.63363289
3130	39.63255756
3131	39.6327335
3132	39.632407
3133	39.6325806
3134	39.63348237
3135	39.63368482
3136	39.63108923
3137	39.62964622
3138	39.62857235
3139	39.6273507
3140	39.62676486
3141	39.62710566
3142	39.62652136
3143	39.62534168
3144	39.62384471
3145	39.62266922
3146	39.62195994
3147	39.62083818
3148	39.62056252
3149	39.62051749
3150	39.61926852
3151	39.61865357
3152	39.61766747
3153	39.61654454
3154	39.61673456
3155	39.61468948
3156	39.61346256
3157	39.61202286
3158	39.61255347
3159	39.61320828
3160	39.61084252
3161	39.6097819
3162	39.60939309
3163	39.60952483
3164	39.60892968
3165	39.608695
3166	39.60790467
3167	39.6073302
3168	39.6076701
3169	39.60686885
3170	39.60694603
3171	39.60690313
3172	39.60641099
3173	39.60386153
3174	39.6042486
3175	39.60338489
3176	39.60254144
3177	39.6009888
3178	39.60060402
3179	39.59765646
3180	39.59720255
3181	39.59613523
3182	39.59563516
3183	39.59504912
3184	39.59447199
3185	39.59341679
3186	39.592376
3187	39.59155904
3188	39.59122096
3189	39.59186647
3190	39.59100467
3191	39.5886008
3192	39.58751485
3193	39.58687049
3194	39.58691052
3195	39.58730906
3196	39.58788664
3197	39.58669394
3198	39.58563667
3199	39.58509382
3200	39.58453457
3201	39.5824299
3202	39.58060741
3203	39.57952016
3204	39.57726531
3205	39.57578157
3206	39.57529795
3207	39.5743716
3208	39.57338322
3209	39.57229152
3210	39.57202633
3211	39.57273651
3212	39.57294385
3213	39.57268404
3214	39.57193809
3215	39.57069378
3216	39.5693136
3217	39.56855701
3218	39.56738423
3219	39.565904
3220	39.56524574
3221	39.56452909
3222	39.56217269
3223	39.56150824
