iter	RMSE
1668	43.4402925
1669	43.43654218
1670	43.43318866
1671	43.43024098
1672	43.42716055
1673	43.42434931
1674	43.41990676
1675	43.41717128
1676	43.41460554
1677	43.41277019
1678	43.40849863
1679	43.40785201
1680	43.40304315
1681	43.40064464
1682	43.39858109
1683	43.39401773
1684	43.39065659
1685	43.3889487
1686	43.38346228
1687	43.38025557
1688	43.37894615
1689	43.37648197
1690	43.37543149
1691	43.37266066
1692	43.37314869
1693	43.36763259
1694	43.36726732
1695	43.36648596
1696	43.36166909
1697	43.36039473
1698	43.3593233
1699	43.35792198
1700	43.35552277
1701	43.35224728
1702	43.35138778
1703	43.3485169
1704	43.34446396
1705	43.34417656
1706	43.34271607
1707	43.34216848
1708	43.33939637
1709	43.33823975
1710	43.33532208
1711	43.33313665
1712	43.33163918
1713	43.3293603
1714	43.32638048
1715	43.32411766
1716	43.32147724
1717	43.31843119
1718	43.3157058
1719	43.3133181
1720	43.31172142
1721	43.3098646
1722	43.30745524
1723	43.30512887
1724	43.30212716
1725	43.29957233
1726	43.29618155
1727	43.29056741
1728	43.28911196
1729	43.2843589
1730	43.28465394
1731	43.28251692
1732	43.27929315
1733	43.27549449
1734	43.27589782
1735	43.27500127
1736	43.27234525
1737	43.27095659
1738	43.26780953
1739	43.26637114
1740	43.26340884
1741	43.25950316
1742	43.25693682
1743	43.25328339
1744	43.25195171
1745	43.25019655
1746	43.24725039
1747	43.24244158
1748	43.2394595
1749	43.24007157
1750	43.23855038
1751	43.23524467
1752	43.23495041
1753	43.23443986
1754	43.23064636
1755	43.2285591
1756	43.22760125
1757	43.22512985
1758	43.2253114
1759	43.2249308
1760	43.22272253
1761	43.22086532
1762	43.21927186
1763	43.21868005
1764	43.21628763
1765	43.2154038
1766	43.21459934
1767	43.21223151
1768	43.2075091
1769	43.20517606
1770	43.20317321
1771	43.20011371
1772	43.19732605
1773	43.19703711
1774	43.19631455
1775	43.19614556
1776	43.19401831
1777	43.19168411
1778	43.18814557
1779	43.18389814
1780	43.18358958
1781	43.18029202
1782	43.18034932
1783	43.17671813
1784	43.17146817
1785	43.16996803
1786	43.16885982
1787	43.16676107
1788	43.16515217
1789	43.16357885
1790	43.16324139
1791	43.16244445
1792	43.15923533
1793	43.15834594
1794	43.15798893
1795	43.15832675
1796	43.15724034
1797	43.15379984
1798	43.15300978
1799	43.15184884
1800	43.14981253
1801	43.1455551
1802	43.14285264
1803	43.14312305
1804	43.14103143
1805	43.13695232
1806	43.1334993
1807	43.1303552
1808	43.12778114
1809	43.12554252
1810	43.12203107
1811	43.11763384
1812	43.11651597
1813	43.11354048
1814	43.11000014
1815	43.10939677
1816	43.10620272
1817	43.10581321
1818	43.1027001
1819	43.1030656
1820	43.10132275
1821	43.09910451
1822	43.09359673
1823	43.09217933
1824	43.08834178
1825	43.08814559
1826	43.08531282
1827	43.08225033
1828	43.08083948
1829	43.07911356
1830	43.07617014
1831	43.07300329
1832	43.07281944
1833	43.06870498
1834	43.06618961
1835	43.06491529
1836	43.05948509
1837	43.05861144
1838	43.05539163
1839	43.05509361
1840	43.05419171
1841	43.05088838
1842	43.0492924
1843	43.0472296
1844	43.04357566
1845	43.03978834
1846	43.03777645
1847	43.03500554
1848	43.03375709
1849	43.02999825
1850	43.02942871
1851	43.02688007
1852	43.02414802
1853	43.02329998
1854	43.02107952
1855	43.02049918
1856	43.01757111
1857	43.01645829
1858	43.01378962
1859	43.01120562
1860	43.00963785
1861	43.00851817
1862	43.00638527
1863	43.00477119
1864	43.00335432
1865	43.00221678
1866	43.00325876
1867	43.00250985
1868	43.00135048
1869	42.99448245
1870	42.993571
1871	42.99332521
1872	42.99108018
1873	42.98696973
1874	42.98472577
1875	42.98051533
1876	42.97995734
1877	42.98021163
1878	42.98047754
1879	42.97813
1880	42.9770532
1881	42.97673281
1882	42.97403351
1883	42.97205136
1884	42.97269516
1885	42.96941618
1886	42.96536723
1887	42.96456747
1888	42.9635449
1889	42.96295965
1890	42.96141201
1891	42.96172794
1892	42.95997182
1893	42.9588249
1894	42.95631291
1895	42.95370245
1896	42.95253435
1897	42.94949357
1898	42.94729874
1899	42.9445279
1900	42.9440812
1901	42.94237142
1902	42.94075316
1903	42.93860094
1904	42.93693334
1905	42.93651023
1906	42.93423109
1907	42.93067565
1908	42.92818001
1909	42.92525345
1910	42.92334288
1911	42.92066426
1912	42.91791073
1913	42.9155926
1914	42.9142058
1915	42.91140748
1916	42.90801336
1917	42.90583235
1918	42.90421276
1919	42.8999512
1920	42.89897039
1921	42.89792272
1922	42.89743315
1923	42.8960621
1924	42.89532706
1925	42.89388984
1926	42.89211943
1927	42.89109277
1928	42.88908423
1929	42.88804947
1930	42.88738285
1931	42.88581496
1932	42.88204737
1933	42.87970301
1934	42.87713138
1935	42.8740086
1936	42.87209268
1937	42.86995131
1938	42.86969066
1939	42.86961691
1940	42.86791133
1941	42.86435554
1942	42.86470996
1943	42.86300953
1944	42.86180339
1945	42.86047384
1946	42.85790797
1947	42.85845173
1948	42.85653586
1949	42.85515738
1950	42.85243222
1951	42.85073404
1952	42.84938098
1953	42.84848395
1954	42.84866535
1955	42.84807358
1956	42.84475439
1957	42.84302489
1958	42.84005285
1959	42.83741287
1960	42.83539926
1961	42.83281564
1962	42.83270733
1963	42.82893924
1964	42.82634852
1965	42.82391297
1966	42.82195139
1967	42.82093974
1968	42.81974425
1969	42.81888674
1970	42.81953112
1971	42.81941853
1972	42.81579419
1973	42.81326479
1974	42.80962974
1975	42.80697282
1976	42.80631409
1977	42.80402972
1978	42.8013103
1979	42.79853445
1980	42.79509372
1981	42.79101851
1982	42.78908726
1983	42.79036542
1984	42.7883826
1985	42.78775662
1986	42.78467443
1987	42.78236554
1988	42.78092938
1989	42.7795832
1990	42.77908051
1991	42.77932186
1992	42.77519722
1993	42.77359737
1994	42.77228127
1995	42.77155727
1996	42.76921241
1997	42.76635173
1998	42.76269651
1999	42.75946101
2000	42.75784844
2001	42.75320739
2002	42.7506378
2003	42.74816312
2004	42.7476821
2005	42.74839119
2006	42.74536208
2007	42.7409808
2008	42.73739461
2009	42.73610397
2010	42.73177166
2011	42.7302052
2012	42.73089319
2013	42.72864091
2014	42.72715989
2015	42.72791997
2016	42.72658706
2017	42.72584641
2018	42.72431541
2019	42.72154995
2020	42.71917771
2021	42.71911398
2022	42.71778454
2023	42.71613611
2024	42.71347901
2025	42.71149049
2026	42.70841538
2027	42.70772684
2028	42.70512196
2029	42.70249693
2030	42.70122708
2031	42.70099021
2032	42.69841518
2033	42.69448219
2034	42.69556675
2035	42.69636605
2036	42.69339893
2037	42.69148623
2038	42.68827735
2039	42.68730949
2040	42.6871542
2041	42.6870404
2042	42.68759252
2043	42.68531715
2044	42.68414531
2045	42.68158862
2046	42.67698066
2047	42.67438642
2048	42.67284082
2049	42.67073732
2050	42.66792292
2051	42.66644313
2052	42.66462397
2053	42.66245414
2054	42.66096324
2055	42.65881667
2056	42.65723564
2057	42.65643093
2058	42.65601606
2059	42.65434218
2060	42.65302745
2061	42.65298297
2062	42.65231442
2063	42.6490782
2064	42.64564583
2065	42.64564305
2066	42.64470351
2067	42.64396556
2068	42.64248362
2069	42.64122956
2070	42.63875438
2071	42.63773366
2072	42.63633773
2073	42.6330204
2074	42.6318568
2075	42.63093653
2076	42.63119665
2077	42.62967405
2078	42.62620187
2079	42.6253431
2080	42.62394086
2081	42.62352505
2082	42.62326106
2083	42.62322186
2084	42.62143467
2085	42.61943749
2086	42.61807149
2087	42.61671183
2088	42.61483549
2089	42.61436281
2090	42.61403669
2091	42.6136492
2092	42.61269595
2093	42.61096387
2094	42.60943536
2095	42.60882396
2096	42.60665825
2097	42.60485809
2098	42.60381403
2099	42.60448366
2100	42.60257246
2101	42.60275165
2102	42.59980905
2103	42.60017827
2104	42.59954016
2105	42.59846744
2106	42.59726641
2107	42.59551204
2108	42.59348992
2109	42.59235062
2110	42.59216449
2111	42.58673803
2112	42.58515765
2113	42.58308853
2114	42.58174395
2115	42.58066902
2116	42.58105909
2117	42.57938929
2118	42.57908295
2119	42.57720146
2120	42.57211968
2121	42.57021928
2122	42.56694334
2123	42.56587059
2124	42.56427241
2125	42.56279936
2126	42.56076221
2127	42.55929638
2128	42.55653819
2129	42.55531595
2130	42.55330959
2131	42.55428236
2132	42.55290748
2133	42.55138262
2134	42.54902029
2135	42.54846443
2136	42.54684164
2137	42.54715217
2138	42.54635391
2139	42.54438295
2140	42.5426185
2141	42.54116322
2142	42.53985114
2143	42.53979322
2144	42.53752133
2145	42.53662948
2146	42.5337804
2147	42.53343278
2148	42.53011165
2149	42.52714824
2150	42.52500603
2151	42.52565807
2152	42.5255001
2153	42.52432334
2154	42.52252018
2155	42.5191403
2156	42.5178601
2157	42.51583288
2158	42.51411471
2159	42.51334636
2160	42.51057872
2161	42.5108348
2162	42.50975237
2163	42.50674411
2164	42.50492659
2165	42.50422205
2166	42.50311986
2167	42.50301066
2168	42.5022364
2169	42.50083271
2170	42.4992333
2171	42.49859917
2172	42.49554953
2173	42.49464468
2174	42.49306578
2175	42.48983079
2176	42.48966361
2177	42.48762547
2178	42.48685868
2179	42.48556762
2180	42.48396806
2181	42.4821931
2182	42.48096394
2183	42.47909731
2184	42.47688088
2185	42.47692908
2186	42.47552156
2187	42.47084659
2188	42.46994947
2189	42.46940299
2190	42.46917031
2191	42.46747767
2192	42.46602418
2193	42.46499357
2194	42.46292696
2195	42.46266041
2196	42.46183141
2197	42.45954018
2198	42.45750897
2199	42.4578953
2200	42.45586875
2201	42.45639594
2202	42.45358879
2203	42.45195142
2204	42.45113141
2205	42.45012303
2206	42.44814484
2207	42.44642939
2208	42.44461178
2209	42.44416666
2210	42.44258769
2211	42.44087934
2212	42.43816018
2213	42.43716549
2214	42.43737059
2215	42.43780918
2216	42.43583413
2217	42.43512885
2218	42.43538346
2219	42.43408044
2220	42.43284838
2221	42.43201531
2222	42.43093355
2223	42.42930217
2224	42.42712844
2225	42.42608829
2226	42.42797346
2227	42.42643686
2228	42.42522348
2229	42.4258967
2230	42.42613397
2231	42.42359469
2232	42.42295961
2233	42.42258027
2234	42.42066042
2235	42.42105781
2236	42.41892253
2237	42.41830463
2238	42.41563894
2239	42.41382617
2240	42.41177379
2241	42.41223735
2242	42.41178332
2243	42.41233143
2244	42.40990058
2245	42.40821938
2246	42.40677778
2247	42.40373594
2248	42.40300223
2249	42.4032781
2250	42.4024058
2251	42.40028147
2252	42.39874443
2253	42.39573091
2254	42.39453496
2255	42.39353851
2256	42.39087712
2257	42.38789647
2258	42.38738418
2259	42.38687356
2260	42.38599402
2261	42.38578628
2262	42.38398275
2263	42.38339707
2264	42.38387368
2265	42.38463208
2266	42.38478494
2267	42.38485566
2268	42.38518027
2269	42.38230545
2270	42.37968121
2271	42.37675558
2272	42.37526601
2273	42.37340424
2274	42.37212685
2275	42.37005355
2276	42.37056549
2277	42.36949483
2278	42.3698321
2279	42.36804752
2280	42.36710271
2281	42.36559282
2282	42.36559007
2283	42.3640942
2284	42.36212553
2285	42.3609008
2286	42.36025811
2287	42.36061356
2288	42.35869358
2289	42.35840787
2290	42.3568818
2291	42.35623946
2292	42.35434631
2293	42.35237234
2294	42.34934348
2295	42.34750969
2296	42.34637089
2297	42.34710361
2298	42.3459074
2299	42.34480391
2300	42.34446665
2301	42.34536555
2302	42.34520983
2303	42.34507256
2304	42.34376009
2305	42.34490174
2306	42.34372071
2307	42.34296962
2308	42.3404148
2309	42.34117114
2310	42.34114804
2311	42.33981963
2312	42.340951
2313	42.34152867
2314	42.34000388
2315	42.33822513
2316	42.33535726
2317	42.33533116
2318	42.33125587
2319	42.32963953
2320	42.32947046
2321	42.32727641
2322	42.32640631
2323	42.32404309
2324	42.32322577
2325	42.3221091
2326	42.32042169
2327	42.31792232
2328	42.31655873
2329	42.31555853
2330	42.31211862
2331	42.31157703
2332	42.30924823
2333	42.30622033
2334	42.30690053
2335	42.3061589
2336	42.30473835
2337	42.30473075
2338	42.30325276
2339	42.30312865
2340	42.3021671
2341	42.301578
2342	42.30149899
2343	42.30061737
2344	42.30032973
2345	42.29780538
2346	42.29753335
2347	42.29813242
2348	42.29803545
2349	42.2992042
2350	42.29589261
2351	42.29431247
2352	42.29423479
2353	42.29202797
2354	42.28933257
2355	42.28862585
2356	42.2870279
2357	42.28514911
2358	42.28420946
2359	42.28412244
2360	42.28143849
2361	42.27811764
2362	42.27752056
2363	42.27563608
2364	42.27386401
2365	42.27266489
2366	42.26988501
2367	42.26949393
2368	42.26845008
2369	42.26801796
2370	42.26722764
2371	42.26618059
2372	42.26612236
2373	42.26727745
2374	42.26693661
2375	42.26689799
2376	42.26569138
2377	42.2654284
2378	42.2639694
2379	42.26508168
2380	42.26484093
2381	42.26222255
2382	42.26134786
2383	42.25860623
2384	42.25619314
2385	42.25523693
2386	42.25495922
2387	42.25209352
2388	42.25104551
2389	42.25001531
2390	42.24859908
2391	42.24972896
2392	42.2486976
2393	42.24729403
2394	42.24661266
2395	42.24698518
2396	42.24606119
2397	42.24281168
2398	42.24264746
2399	42.24308301
2400	42.24367105
2401	42.24290474
2402	42.23906961
2403	42.23914971
2404	42.23645181
2405	42.23644023
2406	42.23597267
2407	42.23693166
2408	42.2364414
2409	42.23263964
2410	42.22982254
2411	42.23002169
2412	42.22815632
2413	42.22822277
2414	42.22612566
2415	42.22402215
2416	42.22221026
2417	42.22221499
2418	42.22178626
2419	42.21791893
2420	42.21740974
2421	42.21533059
2422	42.21318473
2423	42.21150146
2424	42.21013987
2425	42.2097884
2426	42.20888711
2427	42.20869919
2428	42.20740877
2429	42.20602466
2430	42.20464693
2431	42.20183447
2432	42.20057687
2433	42.19787381
2434	42.19532237
2435	42.19434348
2436	42.19452564
2437	42.19381085
2438	42.19357108
2439	42.19439984
2440	42.19380462
2441	42.19391943
2442	42.19382311
2443	42.19276512
2444	42.19125974
2445	42.19335688
2446	42.19186482
2447	42.19191287
2448	42.19165623
2449	42.19199804
2450	42.19081593
2451	42.18909139
2452	42.18784797
2453	42.18935133
2454	42.188647
2455	42.18716447
2456	42.1881677
2457	42.18567705
2458	42.18387231
2459	42.18315374
2460	42.18335885
2461	42.18400115
2462	42.18404753
2463	42.18557119
2464	42.18478505
2465	42.18392136
2466	42.18398219
2467	42.18237851
2468	42.18257839
2469	42.18210997
2470	42.18266774
2471	42.18093749
2472	42.18034319
2473	42.17886587
2474	42.17708268
2475	42.17542423
2476	42.17454897
2477	42.17210137
2478	42.17211871
2479	42.17131681
2480	42.16976178
2481	42.16766843
2482	42.16620519
2483	42.16554688
2484	42.16243586
2485	42.16205438
2486	42.16067632
2487	42.16080631
2488	42.16055607
2489	42.15965327
2490	42.15741621
2491	42.15678775
2492	42.15588302
2493	42.15400571
2494	42.15348723
2495	42.15258608
2496	42.15025881
2497	42.15145798
2498	42.14919336
2499	42.14841004
2500	42.14567287
2501	42.1443206
2502	42.14153796
2503	42.14110888
2504	42.1387368
2505	42.13723527
2506	42.13587031
2507	42.13487563
2508	42.13349036
2509	42.13292289
2510	42.13171424
2511	42.13240304
2512	42.13112371
2513	42.12978304
2514	42.12848727
2515	42.12660143
2516	42.12710919
2517	42.12768608
2518	42.12226839
2519	42.12125773
2520	42.11968895
2521	42.11948126
2522	42.12073977
2523	42.11859153
2524	42.11740665
2525	42.11617235
2526	42.11593079
2527	42.11608835
2528	42.11487191
2529	42.11201157
2530	42.11151531
2531	42.11107442
2532	42.10941851
2533	42.10882454
2534	42.10879439
2535	42.10686884
2536	42.10599737
2537	42.10500395
2538	42.1045957
2539	42.10350947
2540	42.10281474
2541	42.10320205
2542	42.10173868
2543	42.10046191
2544	42.09994336
2545	42.09701866
2546	42.0949994
2547	42.09387565
2548	42.09032631
2549	42.09015831
2550	42.08775153
2551	42.08613941
2552	42.08668189
2553	42.08622694
2554	42.08558656
2555	42.08457739
2556	42.08260947
2557	42.08052435
2558	42.07972513
2559	42.07910665
2560	42.0783087
2561	42.07638572
2562	42.07600143
2563	42.07453343
2564	42.07350139
2565	42.07241252
2566	42.07306337
2567	42.07292304
2568	42.07236387
2569	42.07090252
2570	42.06888526
2571	42.06596927
2572	42.06478813
2573	42.06223032
2574	42.06084816
2575	42.0603928
2576	42.05969848
2577	42.05830477
2578	42.05839596
2579	42.05862449
2580	42.05892332
2581	42.05636183
2582	42.05645855
2583	42.05495578
2584	42.05367524
2585	42.0524954
2586	42.05018713
2587	42.05050379
2588	42.05082976
2589	42.04956168
2590	42.04858218
2591	42.0482191
2592	42.04705276
2593	42.04607964
2594	42.04511833
2595	42.04387059
2596	42.04246422
2597	42.04147778
2598	42.04006413
2599	42.04030905
2600	42.03880841
2601	42.03835111
2602	42.03686658
2603	42.03571244
2604	42.03508297
2605	42.03328205
2606	42.03320754
2607	42.03202745
2608	42.03145999
2609	42.02977586
2610	42.02840552
2611	42.02758468
2612	42.02625122
2613	42.02375088
2614	42.02089962
2615	42.01994755
2616	42.01913424
2617	42.0193221
2618	42.0165156
2619	42.01569667
2620	42.01463027
2621	42.01441651
2622	42.0141471
2623	42.01269574
2624	42.0122436
2625	42.01108763
2626	42.01041026
2627	42.00890037
2628	42.00978279
2629	42.00928382
2630	42.00610324
2631	42.0043521
2632	42.00470788
2633	42.00313413
2634	42.0031626
2635	42.00275266
2636	42.00216157
2637	42.00171653
2638	42.00015628
2639	42.00004337
2640	41.99901595
2641	41.99705272
2642	41.99631152
2643	41.99631997
2644	41.99477902
2645	41.99288503
2646	41.99042009
2647	41.99003285
2648	41.99060162
2649	41.98997403
2650	41.98956142
2651	41.98783557
2652	41.98722388
2653	41.98742472
2654	41.98710432
2655	41.98724144
2656	41.98410395
2657	41.98256779
2658	41.98118416
2659	41.98116985
2660	41.97976849
2661	41.97701318
2662	41.97635395
2663	41.97586412
2664	41.97374957
2665	41.97328042
2666	41.97315379
2667	41.97314777
2668	41.97238209
2669	41.97140508
2670	41.97083526
2671	41.97029214
2672	41.96891771
2673	41.96888316
2674	41.96709831
2675	41.96712118
2676	41.9655006
2677	41.96497536
2678	41.96469741
2679	41.96370323
2680	41.96148786
2681	41.96211404
2682	41.96101037
2683	41.95970329
2684	41.95900696
2685	41.95901357
2686	41.95704543
2687	41.955655
2688	41.9558375
2689	41.95412721
2690	41.9521649
2691	41.95164933
2692	41.94975056
2693	41.94968984
2694	41.94928378
2695	41.94901231
2696	41.94725572
2697	41.94531108
2698	41.94584718
2699	41.94533557
2700	41.9455158
2701	41.94519455
2702	41.94358839
2703	41.941193
2704	41.94064458
2705	41.94147254
2706	41.94184761
2707	41.94100257
2708	41.94079557
2709	41.93936934
2710	41.93757238
2711	41.9368484
2712	41.9361774
2713	41.93661422
2714	41.93483573
2715	41.93378278
2716	41.93155965
2717	41.92902038
2718	41.92753239
2719	41.92728783
2720	41.92699605
2721	41.92467216
2722	41.92358627
2723	41.92155866
2724	41.9215144
2725	41.92163467
2726	41.91982104
2727	41.91936191
2728	41.91835094
2729	41.91805554
2730	41.91634318
2731	41.91370044
2732	41.91270537
2733	41.91334487
2734	41.91214886
2735	41.91182479
2736	41.91186831
2737	41.9105049
2738	41.90798007
2739	41.90634674
2740	41.90628602
2741	41.90545235
2742	41.90448691
2743	41.9032946
2744	41.90342705
2745	41.901347
2746	41.90176775
2747	41.9016152
2748	41.900392
2749	41.89926786
2750	41.89841094
2751	41.89686139
2752	41.89541637
2753	41.89551958
2754	41.89546084
2755	41.89500855
2756	41.89510764
2757	41.89330435
2758	41.89227513
2759	41.89222616
2760	41.89151903
2761	41.8899618
2762	41.88736895
2763	41.88637852
2764	41.88602583
2765	41.88456492
2766	41.88133353
2767	41.88102545
2768	41.88084482
2769	41.88114224
2770	41.87988453
2771	41.88006545
2772	41.87828363
2773	41.87728449
2774	41.87747094
2775	41.87750734
2776	41.87622035
2777	41.87484748
2778	41.87403641
2779	41.8740891
2780	41.87434268
2781	41.87364825
2782	41.87376909
2783	41.87063609
2784	41.87045139
2785	41.86918047
2786	41.86726332
2787	41.8658599
2788	41.86514352
2789	41.8646117
2790	41.86204
2791	41.8620117
2792	41.86007431
2793	41.85948393
2794	41.85978239
2795	41.85860726
2796	41.85671342
2797	41.85586493
2798	41.8550357
2799	41.85560368
2800	41.8541535
2801	41.85345772
2802	41.85230423
2803	41.85264473
2804	41.85174721
2805	41.85181604
2806	41.85025955
2807	41.85063005
2808	41.84936899
2809	41.8476944
2810	41.84793083
2811	41.84765388
2812	41.84744388
2813	41.84751104
2814	41.84709276
2815	41.84457098
2816	41.84435193
2817	41.84352635
2818	41.84360262
2819	41.84281796
2820	41.84212378
2821	41.84099641
2822	41.83993647
2823	41.83692144
2824	41.83745623
2825	41.83623045
2826	41.83515962
2827	41.83587864
2828	41.83420852
2829	41.83170622
2830	41.83026371
2831	41.82979268
2832	41.8300383
2833	41.83024202
2834	41.83045724
2835	41.82954703
2836	41.82929384
2837	41.8290919
2838	41.8295248
2839	41.82813708
2840	41.82732997
2841	41.82754783
2842	41.82763059
2843	41.82583325
2844	41.82569459
2845	41.82465959
2846	41.82358508
2847	41.8225263
2848	41.82103721
2849	41.82127353
2850	41.82159931
2851	41.81981468
2852	41.82027156
2853	41.81890735
2854	41.81790784
2855	41.81807866
2856	41.81734462
2857	41.81822037
2858	41.81748021
2859	41.81645952
2860	41.81480641
2861	41.81401291
2862	41.81266381
2863	41.81185896
2864	41.81284731
2865	41.81114327
2866	41.80981547
2867	41.80992363
2868	41.80979792
2869	41.80885844
2870	41.807921
2871	41.80582266
2872	41.80306637
2873	41.80090096
2874	41.8008143
2875	41.79918724
2876	41.79868367
2877	41.79769779
2878	41.79791108
2879	41.79731639
2880	41.7963387
2881	41.79539964
2882	41.79466685
2883	41.79526466
2884	41.79427038
2885	41.79316958
2886	41.79227434
2887	41.78992661
2888	41.78900002
2889	41.7877304
2890	41.78801018
2891	41.78778026
2892	41.78677261
2893	41.78636386
2894	41.78469436
2895	41.78374298
2896	41.7809989
2897	41.78136921
2898	41.78149117
2899	41.78140185
2900	41.78087666
2901	41.77852036
2902	41.77826361
2903	41.77710614
2904	41.77573574
2905	41.775444
2906	41.77552639
2907	41.7731463
2908	41.77044195
2909	41.76984195
2910	41.76902938
2911	41.7682073
2912	41.76764682
2913	41.76716476
2914	41.76730006
2915	41.76693328
2916	41.76710392
2917	41.76685405
2918	41.76602837
2919	41.76669819
2920	41.76369576
2921	41.76251054
2922	41.76236044
2923	41.7611415
2924	41.75932024
2925	41.75946219
2926	41.75962391
2927	41.75870768
2928	41.75857177
2929	41.75649897
2930	41.75635244
2931	41.75658945
2932	41.75669377
2933	41.75742409
2934	41.75678519
2935	41.7566607
2936	41.75674166
2937	41.75678601
2938	41.75659576
2939	41.75451296
2940	41.75327597
2941	41.75205088
2942	41.75055134
2943	41.75064234
2944	41.75066188
2945	41.75003873
2946	41.7489692
2947	41.74836164
2948	41.74670931
2949	41.74631066
2950	41.74699117
2951	41.74627075
2952	41.74533286
2953	41.74449189
2954	41.74415017
2955	41.74391534
2956	41.74408467
2957	41.74233829
2958	41.73765523
2959	41.73684786
2960	41.73577023
2961	41.73633146
2962	41.73563618
2963	41.73497083
2964	41.73533504
2965	41.73476206
2966	41.73435097
2967	41.73400394
2968	41.73175614
2969	41.73098898
2970	41.7296577
2971	41.72897
2972	41.72915497
2973	41.72852753
2974	41.72689086
2975	41.72546743
2976	41.72485833
2977	41.72447945
2978	41.72416344
2979	41.72397774
2980	41.72352016
2981	41.72232275
2982	41.72203507
2983	41.721249
2984	41.72027399
2985	41.7196855
2986	41.71896566
2987	41.71920662
2988	41.71700171
2989	41.71694347
2990	41.71649921
2991	41.71436905
2992	41.71331566
2993	41.71259259
2994	41.71232564
2995	41.71253198
2996	41.71133116
2997	41.71144863
2998	41.71157624
2999	41.71113603
3000	41.71100893
3001	41.71018031
3002	41.70959463
3003	41.70886475
3004	41.70797775
3005	41.70640717
3006	41.70556973
3007	41.7053597
3008	41.70519266
3009	41.7040771
3010	41.70353031
3011	41.7036329
3012	41.70289128
3013	41.70133658
3014	41.70118477
3015	41.70193767
3016	41.7014552
3017	41.69921471
3018	41.69850287
3019	41.6985221
3020	41.69697851
3021	41.69663712
3022	41.69622713
3023	41.69559034
3024	41.69480607
3025	41.69360475
3026	41.69448392
3027	41.69389085
3028	41.69376514
3029	41.69287901
3030	41.69213745
3031	41.69157099
3032	41.69048789
3033	41.68979403
3034	41.68935003
3035	41.68774999
3036	41.68718963
3037	41.6865681
3038	41.6854102
3039	41.68477332
3040	41.68481424
3041	41.68420913
3042	41.68384686
3043	41.68337023
3044	41.6814264
3045	41.68184179
3046	41.68076107
3047	41.67936399
3048	41.6800054
3049	41.6776055
3050	41.67652231
3051	41.67610705
3052	41.67463921
3053	41.6745291
3054	41.6743496
3055	41.67264396
3056	41.67244526
3057	41.67096971
3058	41.67090164
3059	41.67049328
3060	41.67095265
3061	41.66966277
3062	41.66910028
3063	41.66902136
3064	41.66814499
3065	41.66853126
3066	41.6677126
3067	41.66664807
3068	41.66783908
3069	41.66748845
3070	41.66823216
3071	41.66831331
3072	41.66762495
3073	41.66789941
3074	41.66787356
3075	41.66591879
3076	41.66643112
3077	41.66491651
3078	41.66529933
3079	41.66453789
3080	41.66269135
3081	41.66389774
3082	41.66309418
3083	41.66230185
3084	41.66077678
3085	41.66029039
3086	41.66044333
3087	41.65950109
3088	41.65857626
3089	41.65829338
3090	41.65805459
3091	41.65762724
3092	41.65661465
3093	41.65574023
3094	41.65416149
3095	41.65313562
3096	41.65337968
3097	41.65336814
3098	41.65344625
3099	41.65262736
3100	41.65240192
3101	41.65016853
3102	41.64979828
3103	41.64906352
3104	41.64852035
3105	41.64841033
3106	41.64653553
3107	41.64583334
3108	41.64532433
3109	41.64500644
3110	41.64348634
3111	41.64378982
3112	41.64287852
3113	41.64192598
3114	41.64188216
3115	41.64063087
3116	41.63981767
3117	41.64002602
3118	41.63990567
3119	41.63830208
3120	41.63793933
3121	41.63695652
3122	41.63538961
3123	41.63487382
3124	41.63462433
3125	41.63452213
3126	41.63429939
3127	41.63326504
3128	41.63271614
3129	41.63258858
3130	41.6331087
3131	41.63245721
3132	41.63187824
3133	41.63015905
3134	41.62944959
3135	41.62703799
3136	41.62725055
3137	41.62719336
3138	41.62704661
3139	41.62800967
3140	41.62690171
3141	41.62636566
3142	41.62518878
3143	41.62547624
3144	41.62485414
3145	41.62531474
3146	41.6259399
3147	41.62539503
3148	41.62548339
3149	41.62448447
3150	41.62488982
3151	41.62435662
3152	41.62485505
3153	41.62451942
3154	41.62480268
3155	41.62334181
3156	41.62330777
3157	41.62236269
3158	41.62241348
3159	41.62124238
3160	41.62048433
3161	41.61781941
3162	41.61749774
3163	41.61754807
3164	41.61656872
3165	41.61604502
3166	41.61541433
3167	41.61598277
3168	41.61318837
3169	41.6132738
3170	41.61260779
3171	41.61247499
3172	41.61118072
3173	41.61067663
3174	41.61033628
3175	41.61027775
3176	41.60995108
3177	41.6091435
3178	41.60870647
3179	41.60813816
3180	41.60633506
3181	41.60688191
3182	41.60461432
3183	41.6038748
3184	41.60340546
3185	41.60419655
3186	41.60319004
3187	41.60396333
3188	41.60513938
3189	41.60531794
3190	41.60535652
3191	41.6032982
3192	41.60330542
3193	41.60276999
3194	41.60171467
3195	41.60105135
3196	41.60026514
3197	41.59924365
3198	41.59961825
3199	41.59988711
3200	41.59923787
3201	41.59809759
3202	41.5971409
3203	41.59810321
3204	41.59614092
3205	41.59504659
3206	41.59435479
3207	41.59474222
3208	41.59384301
3209	41.59171585
3210	41.59090037
3211	41.59134012
3212	41.59034654
3213	41.58935598
3214	41.58867172
3215	41.58872441
3216	41.58796973
3217	41.58678518
3218	41.58533851
3219	41.58489498
3220	41.5823979
3221	41.58193774
3222	41.58132534
3223	41.58096039
